timestamp,open,high,low,close,volume
2023-11-28 12:00:00+00:00,0.3996,0.405,0.3968,0.4027,6493603.0
2023-11-28 16:00:00+00:00,0.4027,0.4175,0.4022,0.4158,9096121.0
2023-11-28 20:00:00+00:00,0.4158,0.4182,0.4122,0.4144,3663527.0
2023-11-29 00:00:00+00:00,0.4144,0.4177,0.4106,0.4153,2956404.0
2023-11-29 04:00:00+00:00,0.4153,0.4168,0.412,0.413,3085524.0
2023-11-29 08:00:00+00:00,0.413,0.4188,0.4061,0.4091,7627737.0
2023-11-29 12:00:00+00:00,0.4091,0.4115,0.4002,0.4056,6288968.0
2023-11-29 16:00:00+00:00,0.4056,0.4141,0.402,0.4117,2919348.0
2023-11-29 20:00:00+00:00,0.4117,0.4139,0.4077,0.4117,3239557.0
2023-11-30 00:00:00+00:00,0.4117,0.4137,0.405,0.4116,4122873.0
2023-11-30 04:00:00+00:00,0.4116,0.4144,0.4049,0.4054,2946551.0
2023-11-30 08:00:00+00:00,0.4054,0.4089,0.4018,0.4085,4135630.0
2023-11-30 12:00:00+00:00,0.4085,0.4093,0.4023,0.4047,3683531.0
2023-11-30 16:00:00+00:00,0.4047,0.4108,0.4038,0.4086,3232578.0
2023-11-30 20:00:00+00:00,0.4086,0.4106,0.4067,0.4091,2280444.0
2023-12-01 00:00:00+00:00,0.4091,0.4137,0.4041,0.4111,5003691.0
2023-12-01 04:00:00+00:00,0.4111,0.4159,0.4104,0.412,2829719.0
2023-12-01 08:00:00+00:00,0.412,0.4181,0.4115,0.4161,5798569.0
2023-12-01 12:00:00+00:00,0.4161,0.4183,0.4108,0.4137,5078490.0
2023-12-01 16:00:00+00:00,0.4137,0.419,0.4135,0.4177,3080254.0
2023-12-01 20:00:00+00:00,0.4177,0.418,0.4132,0.4152,2103978.0
2023-12-02 00:00:00+00:00,0.4152,0.4186,0.4127,0.4176,1886811.0
2023-12-02 04:00:00+00:00,0.4176,0.4191,0.4161,0.4184,1370182.0
2023-12-02 08:00:00+00:00,0.4184,0.4226,0.4183,0.4206,2763113.0
2023-12-02 12:00:00+00:00,0.4206,0.4243,0.4165,0.4234,5118658.0
2023-12-02 16:00:00+00:00,0.4234,0.4321,0.4217,0.4306,6432994.0
2023-12-02 20:00:00+00:00,0.4306,0.4335,0.428,0.4292,1875726.0
2023-12-03 00:00:00+00:00,0.4292,0.432,0.4236,0.4255,2842739.0
2023-12-03 04:00:00+00:00,0.4255,0.4287,0.4227,0.4258,5233736.0
2023-12-03 08:00:00+00:00,0.4258,0.4299,0.4217,0.4291,3619560.0
2023-12-03 12:00:00+00:00,0.4291,0.4337,0.4207,0.4245,11241834.0
2023-12-03 16:00:00+00:00,0.4245,0.4267,0.422,0.4264,2839742.0
2023-12-03 20:00:00+00:00,0.4264,0.4327,0.4249,0.4285,2856059.0
2023-12-04 00:00:00+00:00,0.4285,0.4414,0.4275,0.4384,13966692.0
2023-12-04 04:00:00+00:00,0.4384,0.4445,0.4374,0.4412,7744830.0
2023-12-04 08:00:00+00:00,0.4412,0.4455,0.3942,0.4258,26718374.0
2023-12-04 12:00:00+00:00,0.4258,0.4333,0.4159,0.4186,12628942.0
2023-12-04 16:00:00+00:00,0.4186,0.4243,0.4176,0.4226,3708824.0
2023-12-04 20:00:00+00:00,0.4226,0.4328,0.4216,0.4328,3825128.0
2023-12-05 00:00:00+00:00,0.4328,0.4525,0.4292,0.4464,18662214.0
2023-12-05 04:00:00+00:00,0.4464,0.4603,0.4394,0.4443,19534699.0
2023-12-05 08:00:00+00:00,0.4443,0.4548,0.4388,0.443,19174157.0
2023-12-05 12:00:00+00:00,0.443,0.4442,0.435,0.4428,10708136.0
2023-12-05 16:00:00+00:00,0.4428,0.4536,0.4401,0.4463,13402498.0
2023-12-05 20:00:00+00:00,0.4463,0.4539,0.4429,0.4502,8695324.0
2023-12-06 00:00:00+00:00,0.4502,0.4636,0.4491,0.4529,16205891.0
2023-12-06 04:00:00+00:00,0.4529,0.4544,0.4364,0.4465,17884655.0
2023-12-06 08:00:00+00:00,0.4465,0.4524,0.4307,0.4392,16456315.0
2023-12-06 12:00:00+00:00,0.4392,0.4569,0.4387,0.454,10812903.0
2023-12-06 16:00:00+00:00,0.454,0.4581,0.4504,0.4561,7103325.0
2023-12-06 20:00:00+00:00,0.4561,0.4571,0.4436,0.4457,6874666.0
2023-12-07 00:00:00+00:00,0.4457,0.4543,0.4457,0.449,10207576.0
2023-12-07 04:00:00+00:00,0.449,0.4659,0.4482,0.4608,10316301.0
2023-12-07 08:00:00+00:00,0.4608,0.4614,0.436,0.4469,21059568.0
2023-12-07 12:00:00+00:00,0.4469,0.4565,0.4443,0.454,7482482.0
2023-12-07 16:00:00+00:00,0.454,0.4676,0.4514,0.455,15615468.0
2023-12-07 20:00:00+00:00,0.455,0.4657,0.4544,0.4646,5966735.0
2023-12-08 00:00:00+00:00,0.4646,0.4682,0.4588,0.4642,6741928.0
2023-12-08 04:00:00+00:00,0.4642,0.468,0.4572,0.4587,7242308.0
2023-12-08 08:00:00+00:00,0.4587,0.4769,0.4566,0.4754,11221145.0
2023-12-08 12:00:00+00:00,0.4754,0.4853,0.4684,0.4813,16495255.0
2023-12-08 16:00:00+00:00,0.4813,0.4945,0.4809,0.4927,12515395.0
2023-12-08 20:00:00+00:00,0.4927,0.496,0.4896,0.4951,5945317.0
2023-12-09 00:00:00+00:00,0.4951,0.5159,0.4951,0.5064,19124527.0
2023-12-09 04:00:00+00:00,0.5064,0.511,0.504,0.5105,9060092.0
2023-12-09 08:00:00+00:00,0.5105,0.5296,0.4933,0.517,31513783.0
2023-12-09 12:00:00+00:00,0.517,0.5239,0.5055,0.5223,17406533.0
2023-12-09 16:00:00+00:00,0.5223,0.5372,0.5148,0.5288,19814408.0
2023-12-09 20:00:00+00:00,0.5288,0.5463,0.52,0.5325,21339460.0
2023-12-10 00:00:00+00:00,0.5325,0.5666,0.5325,0.5443,37713303.0
2023-12-10 04:00:00+00:00,0.5443,0.592,0.542,0.5821,35541753.0
2023-12-10 08:00:00+00:00,0.5821,0.5955,0.5586,0.5674,75208743.0
2023-12-10 12:00:00+00:00,0.5674,0.5757,0.552,0.5593,36716526.0
2023-12-10 16:00:00+00:00,0.5593,0.5623,0.546,0.5497,24013938.0
2023-12-10 20:00:00+00:00,0.5497,0.5594,0.5487,0.5586,13843870.0
2023-12-11 00:00:00+00:00,0.5586,0.5615,0.459,0.5228,76021426.0
2023-12-11 04:00:00+00:00,0.5228,0.5258,0.5061,0.5112,19687650.0
2023-12-11 08:00:00+00:00,0.5112,0.5193,0.5079,0.5174,10320525.0
2023-12-11 12:00:00+00:00,0.5174,0.5205,0.5001,0.5064,20445095.0
2023-12-11 16:00:00+00:00,0.5064,0.5136,0.4877,0.5022,28593512.0
2023-12-11 20:00:00+00:00,0.5022,0.5174,0.496,0.5142,8342286.0
2023-12-12 00:00:00+00:00,0.5142,0.5214,0.5128,0.518,10762103.0
2023-12-12 04:00:00+00:00,0.518,0.5226,0.5015,0.5214,12261862.0
2023-12-12 08:00:00+00:00,0.5214,0.5216,0.5041,0.5046,8859320.0
2023-12-12 12:00:00+00:00,0.5046,0.514,0.4947,0.5025,10570343.0
2023-12-12 16:00:00+00:00,0.5025,0.5101,0.4932,0.5067,11893289.0
2023-12-12 20:00:00+00:00,0.5067,0.5125,0.4982,0.5114,4319850.0
2023-12-13 00:00:00+00:00,0.5114,0.5126,0.4821,0.4834,12082121.0
2023-12-13 04:00:00+00:00,0.4834,0.487,0.4719,0.4831,9186815.0
2023-12-13 08:00:00+00:00,0.4831,0.4885,0.4818,0.483,5803999.0
2023-12-13 12:00:00+00:00,0.483,0.5016,0.482,0.4999,8050908.0
2023-12-13 16:00:00+00:00,0.4999,0.5141,0.4932,0.514,8365713.0
2023-12-13 20:00:00+00:00,0.514,0.5246,0.5078,0.5218,7754902.0
2023-12-14 00:00:00+00:00,0.5218,0.5244,0.5117,0.5148,5233740.0
2023-12-14 04:00:00+00:00,0.5148,0.5326,0.5119,0.5247,6057556.0
2023-12-14 08:00:00+00:00,0.5247,0.5348,0.5219,0.5334,7033503.0
2023-12-14 12:00:00+00:00,0.5334,0.5342,0.4913,0.5203,21743063.0
2023-12-14 16:00:00+00:00,0.5203,0.5296,0.5201,0.5266,6194547.0
2023-12-14 20:00:00+00:00,0.5266,0.5356,0.5228,0.5324,3695452.0
2023-12-15 00:00:00+00:00,0.5324,0.5333,0.5203,0.5219,4184901.0
2023-12-15 04:00:00+00:00,0.5219,0.5231,0.5146,0.5157,8003518.0
2023-12-15 08:00:00+00:00,0.5157,0.5238,0.5145,0.5178,4280033.0
2023-12-15 12:00:00+00:00,0.5178,0.5187,0.504,0.5087,7084193.0
2023-12-15 16:00:00+00:00,0.5087,0.5133,0.5052,0.5092,2743661.0
2023-12-15 20:00:00+00:00,0.5092,0.5122,0.4944,0.4957,4601838.0
2023-12-16 00:00:00+00:00,0.4957,0.5049,0.4874,0.5044,6133085.0
2023-12-16 04:00:00+00:00,0.5044,0.5087,0.5024,0.5061,2543473.0
2023-12-16 08:00:00+00:00,0.5061,0.5131,0.5048,0.5131,2760747.0
2023-12-16 12:00:00+00:00,0.5131,0.5253,0.5123,0.5251,4634323.0
2023-12-16 16:00:00+00:00,0.5251,0.5291,0.5147,0.5195,5540328.0
2023-12-16 20:00:00+00:00,0.5195,0.5248,0.5145,0.5204,3139152.0
2023-12-17 00:00:00+00:00,0.5204,0.5247,0.5117,0.5177,4780099.0
2023-12-17 04:00:00+00:00,0.5177,0.5228,0.5064,0.507,3688509.0
2023-12-17 08:00:00+00:00,0.507,0.5161,0.5063,0.513,2141592.0
2023-12-17 12:00:00+00:00,0.513,0.5135,0.4996,0.5098,3791659.0
2023-12-17 16:00:00+00:00,0.5098,0.5166,0.5062,0.512,2717479.0
2023-12-17 20:00:00+00:00,0.512,0.5162,0.4964,0.4999,3710262.0
2023-12-18 00:00:00+00:00,0.4999,0.5034,0.4807,0.4875,6641174.0
2023-12-18 04:00:00+00:00,0.4875,0.4921,0.4823,0.4838,2172331.0
2023-12-18 08:00:00+00:00,0.4838,0.4864,0.4601,0.4701,16235407.0
2023-12-18 12:00:00+00:00,0.4701,0.4826,0.4666,0.4746,5606471.0
2023-12-18 16:00:00+00:00,0.4746,0.4838,0.4722,0.4815,2002881.0
2023-12-18 20:00:00+00:00,0.4815,0.4994,0.4778,0.4994,3722152.0
2023-12-19 00:00:00+00:00,0.4994,0.5082,0.4943,0.5021,3798827.0
2023-12-19 04:00:00+00:00,0.5021,0.5033,0.497,0.5017,3102364.0
2023-12-19 08:00:00+00:00,0.5017,0.5044,0.4965,0.4989,3484239.0
2023-12-19 12:00:00+00:00,0.4989,0.5008,0.488,0.4936,5162941.0
2023-12-19 16:00:00+00:00,0.4936,0.496,0.4807,0.4899,3947329.0
2023-12-19 20:00:00+00:00,0.4899,0.495,0.4865,0.4904,2147763.0
2023-12-20 00:00:00+00:00,0.4904,0.4938,0.4813,0.4891,2400224.0
2023-12-20 04:00:00+00:00,0.4891,0.51,0.4884,0.5084,6245374.0
2023-12-20 08:00:00+00:00,0.5084,0.5159,0.5065,0.5136,5001082.0
2023-12-20 12:00:00+00:00,0.5136,0.526,0.5129,0.522,6471089.0
2023-12-20 16:00:00+00:00,0.522,0.5259,0.5154,0.5168,4410105.0
2023-12-20 20:00:00+00:00,0.5168,0.5207,0.5067,0.5187,9498276.0
2023-12-21 00:00:00+00:00,0.5187,0.5286,0.5131,0.5255,4700000.0
2023-12-21 04:00:00+00:00,0.5255,0.5289,0.5204,0.527,3967254.0
2023-12-21 08:00:00+00:00,0.527,0.5337,0.5223,0.5283,4171314.0
2023-12-21 12:00:00+00:00,0.5283,0.5394,0.523,0.5392,7212547.0
2023-12-21 16:00:00+00:00,0.5392,0.5429,0.5311,0.5386,6060860.0
2023-12-21 20:00:00+00:00,0.5386,0.5478,0.5374,0.5475,3869614.0
2023-12-22 00:00:00+00:00,0.5475,0.5563,0.5412,0.5464,6464463.0
2023-12-22 04:00:00+00:00,0.5464,0.5531,0.5305,0.534,7778170.0
2023-12-22 08:00:00+00:00,0.534,0.5459,0.5287,0.5409,6098002.0
2023-12-22 12:00:00+00:00,0.5409,0.5416,0.5314,0.5402,6761168.0
2023-12-22 16:00:00+00:00,0.5402,0.5407,0.5307,0.5316,3523386.0
2023-12-22 20:00:00+00:00,0.5316,0.5449,0.5316,0.542,1966049.0
2023-12-23 00:00:00+00:00,0.542,0.5429,0.5245,0.5269,4258006.0
2023-12-23 04:00:00+00:00,0.5269,0.5306,0.5221,0.5263,1893455.0
2023-12-23 08:00:00+00:00,0.5263,0.5298,0.5238,0.5271,1721041.0
2023-12-23 12:00:00+00:00,0.5271,0.5318,0.5267,0.5287,1729053.0
2023-12-23 16:00:00+00:00,0.5287,0.5322,0.5266,0.5298,1377795.0
2023-12-23 20:00:00+00:00,0.5298,0.5358,0.5296,0.5334,1691645.0
2023-12-24 00:00:00+00:00,0.5334,0.545,0.5272,0.539,5080195.0
2023-12-24 04:00:00+00:00,0.539,0.5418,0.5277,0.5399,5677890.0
2023-12-24 08:00:00+00:00,0.5399,0.5453,0.529,0.5365,6075631.0
2023-12-24 12:00:00+00:00,0.5365,0.5504,0.5339,0.5475,10299749.0
2023-12-24 16:00:00+00:00,0.5475,0.5748,0.5432,0.5706,12338732.0
2023-12-24 20:00:00+00:00,0.5706,0.5785,0.5388,0.564,18920663.0
2023-12-25 00:00:00+00:00,0.564,0.5659,0.5432,0.5496,9449630.0
2023-12-25 04:00:00+00:00,0.5496,0.6007,0.5496,0.5882,24809143.0
2023-12-25 08:00:00+00:00,0.5882,0.6132,0.5787,0.6092,30687801.0
2023-12-25 12:00:00+00:00,0.6092,0.6156,0.5965,0.5978,28918396.0
2023-12-25 16:00:00+00:00,0.5978,0.6219,0.5952,0.6034,22133946.0
2023-12-25 20:00:00+00:00,0.6034,0.6135,0.5933,0.6073,9553844.0
2023-12-26 00:00:00+00:00,0.6073,0.68,0.6035,0.6554,51855458.0
2023-12-26 04:00:00+00:00,0.6554,0.6659,0.6242,0.6304,43568304.0
2023-12-26 08:00:00+00:00,0.6304,0.6446,0.6198,0.6403,32629466.0
2023-12-26 12:00:00+00:00,0.6403,0.6423,0.6114,0.6122,21174948.0
2023-12-26 16:00:00+00:00,0.6122,0.6179,0.5609,0.6037,36971248.0
2023-12-26 20:00:00+00:00,0.6037,0.6389,0.6,0.6282,17258364.0
2023-12-27 00:00:00+00:00,0.6282,0.6321,0.5917,0.5962,14541154.0
2023-12-27 04:00:00+00:00,0.5962,0.6059,0.5938,0.5978,7902878.0
2023-12-27 08:00:00+00:00,0.5978,0.6107,0.5954,0.606,7301231.0
2023-12-27 12:00:00+00:00,0.606,0.6151,0.6007,0.6109,11846716.0
2023-12-27 16:00:00+00:00,0.6109,0.6158,0.6027,0.6085,11609931.0
2023-12-27 20:00:00+00:00,0.6085,0.6143,0.5978,0.6039,5861163.0
2023-12-28 00:00:00+00:00,0.6039,0.6137,0.5925,0.6006,9907472.0
2023-12-28 04:00:00+00:00,0.6006,0.6018,0.5807,0.59,9126238.0
2023-12-28 08:00:00+00:00,0.59,0.5965,0.5852,0.5933,5379919.0
2023-12-28 12:00:00+00:00,0.5933,0.5943,0.5674,0.5761,13511046.0
2023-12-28 16:00:00+00:00,0.5761,0.5834,0.5728,0.5814,5131352.0
2023-12-28 20:00:00+00:00,0.5814,0.585,0.5711,0.5795,3059837.0
2023-12-29 00:00:00+00:00,0.5795,0.5908,0.5632,0.5884,10404998.0
2023-12-29 04:00:00+00:00,0.5884,0.596,0.5789,0.5809,7422432.0
2023-12-29 08:00:00+00:00,0.5809,0.5946,0.5807,0.5904,6258828.0
2023-12-29 12:00:00+00:00,0.5904,0.5929,0.5707,0.5755,5860648.0
2023-12-29 16:00:00+00:00,0.5755,0.5787,0.5611,0.5746,5950585.0
2023-12-29 20:00:00+00:00,0.5746,0.5763,0.5564,0.5755,3228264.0
2023-12-30 00:00:00+00:00,0.5755,0.5782,0.5666,0.5691,2280002.0
2023-12-30 04:00:00+00:00,0.5691,0.5761,0.569,0.5746,1665262.0
2023-12-30 08:00:00+00:00,0.5746,0.5757,0.5605,0.5733,3155661.0
2023-12-30 12:00:00+00:00,0.5733,0.5857,0.5726,0.5852,4230848.0
2023-12-30 16:00:00+00:00,0.5852,0.5866,0.5761,0.5801,3390466.0
2023-12-30 20:00:00+00:00,0.5801,0.5845,0.5756,0.5765,2133751.0
2023-12-31 00:00:00+00:00,0.5765,0.5829,0.5718,0.5753,2233593.0
2023-12-31 04:00:00+00:00,0.5753,0.5871,0.5742,0.5842,4214989.0
2023-12-31 08:00:00+00:00,0.5842,0.5948,0.5828,0.59,5099181.0
2023-12-31 12:00:00+00:00,0.59,0.6049,0.5881,0.6004,7306934.0
2023-12-31 16:00:00+00:00,0.6004,0.6063,0.596,0.6011,5905136.0
2023-12-31 20:00:00+00:00,0.6011,0.6027,0.5707,0.5953,9648969.0
2024-01-01 00:00:00+00:00,0.5953,0.6116,0.5917,0.6071,7553431.0
2024-01-01 04:00:00+00:00,0.6071,0.6238,0.58,0.5874,23127296.0
2024-01-01 08:00:00+00:00,0.5874,0.5937,0.5856,0.5922,3606161.0
2024-01-01 12:00:00+00:00,0.5922,0.595,0.5893,0.5932,4383102.0
2024-01-01 16:00:00+00:00,0.5932,0.6058,0.5871,0.6042,5107744.0
2024-01-01 20:00:00+00:00,0.6042,0.607,0.5994,0.6047,3392862.0
2024-01-02 00:00:00+00:00,0.6047,0.6124,0.5995,0.61,3719548.0
2024-01-02 04:00:00+00:00,0.61,0.6145,0.6043,0.6053,3807619.0
2024-01-02 08:00:00+00:00,0.6053,0.6208,0.6026,0.6072,5250268.0
2024-01-02 12:00:00+00:00,0.6072,0.6106,0.587,0.5946,7111348.0
2024-01-02 16:00:00+00:00,0.5946,0.5965,0.5861,0.5891,2777430.0
2024-01-02 20:00:00+00:00,0.5891,0.5921,0.5777,0.5879,4807531.0
2024-01-03 00:00:00+00:00,0.5879,0.5943,0.5866,0.5887,3209341.0
2024-01-03 04:00:00+00:00,0.5887,0.5981,0.5865,0.5915,3725795.0
2024-01-03 08:00:00+00:00,0.5915,0.6009,0.5616,0.5693,12298758.0
2024-01-03 12:00:00+00:00,0.5693,0.5694,0.4333,0.5258,49100041.0
2024-01-03 16:00:00+00:00,0.5258,0.528,0.5012,0.5082,7867015.0
2024-01-03 20:00:00+00:00,0.5082,0.5204,0.5074,0.5168,3687373.0
2024-01-04 00:00:00+00:00,0.5168,0.5299,0.5027,0.5255,5762946.0
2024-01-04 04:00:00+00:00,0.5255,0.5292,0.517,0.5172,5491214.0
2024-01-04 08:00:00+00:00,0.5172,0.5223,0.5107,0.5192,4973362.0
2024-01-04 12:00:00+00:00,0.5192,0.5406,0.5171,0.5372,4582147.0
2024-01-04 16:00:00+00:00,0.5372,0.5382,0.5288,0.5336,2841308.0
2024-01-04 20:00:00+00:00,0.5336,0.5446,0.5335,0.5378,4207030.0
2024-01-05 00:00:00+00:00,0.5378,0.5433,0.5061,0.5206,9176834.0
2024-01-05 04:00:00+00:00,0.5206,0.5246,0.5169,0.5185,3426713.0
2024-01-05 08:00:00+00:00,0.5185,0.5256,0.5073,0.5114,4591861.0
2024-01-05 12:00:00+00:00,0.5114,0.5154,0.4968,0.5019,5479392.0
2024-01-05 16:00:00+00:00,0.5019,0.5047,0.4905,0.5002,4187100.0
2024-01-05 20:00:00+00:00,0.5002,0.5131,0.4999,0.5128,2937437.0
2024-01-06 00:00:00+00:00,0.5128,0.5132,0.5016,0.5047,1508638.0
2024-01-06 04:00:00+00:00,0.5047,0.507,0.4732,0.4859,7078270.0
2024-01-06 08:00:00+00:00,0.4859,0.4917,0.4821,0.4889,1940008.0
2024-01-06 12:00:00+00:00,0.4889,0.5028,0.4842,0.5024,2057763.0
2024-01-06 16:00:00+00:00,0.5024,0.5067,0.4974,0.5011,2109286.0
2024-01-06 20:00:00+00:00,0.5011,0.5049,0.4935,0.4994,1971606.0
2024-01-07 00:00:00+00:00,0.4994,0.5163,0.4968,0.5102,3609252.0
2024-01-07 04:00:00+00:00,0.5102,0.5142,0.5055,0.5085,2344754.0
2024-01-07 08:00:00+00:00,0.5085,0.511,0.4955,0.5016,4191430.0
2024-01-07 12:00:00+00:00,0.5016,0.5035,0.4888,0.4915,3396059.0
2024-01-07 16:00:00+00:00,0.4915,0.4965,0.4812,0.4945,2486327.0
2024-01-07 20:00:00+00:00,0.4945,0.4959,0.4634,0.469,7114069.0
2024-01-08 00:00:00+00:00,0.469,0.4722,0.4349,0.448,11731950.0
2024-01-08 04:00:00+00:00,0.448,0.4678,0.4459,0.4609,6284772.0
2024-01-08 08:00:00+00:00,0.4609,0.472,0.4535,0.4716,3154249.0
2024-01-08 12:00:00+00:00,0.4716,0.4898,0.471,0.4872,8242747.0
2024-01-08 16:00:00+00:00,0.4872,0.5057,0.4817,0.505,4911520.0
2024-01-08 20:00:00+00:00,0.505,0.5057,0.4967,0.5024,3577834.0
2024-01-09 00:00:00+00:00,0.5024,0.5032,0.4889,0.4925,4217515.0
2024-01-09 04:00:00+00:00,0.4925,0.4994,0.4884,0.4898,2183939.0
2024-01-09 08:00:00+00:00,0.4898,0.4929,0.4763,0.4829,3392795.0
2024-01-09 12:00:00+00:00,0.4829,0.4848,0.4582,0.4721,12143691.0
2024-01-09 16:00:00+00:00,0.4721,0.4743,0.4641,0.4704,4570965.0
2024-01-09 20:00:00+00:00,0.4704,0.4818,0.4604,0.4779,14977021.0
2024-01-10 00:00:00+00:00,0.4779,0.484,0.4744,0.4792,2756063.0
2024-01-10 04:00:00+00:00,0.4792,0.4837,0.4753,0.4776,1529534.0
2024-01-10 08:00:00+00:00,0.4776,0.4949,0.471,0.4894,6875406.0
2024-01-10 12:00:00+00:00,0.4894,0.4932,0.4672,0.4912,13959976.0
2024-01-10 16:00:00+00:00,0.4912,0.499,0.4867,0.4955,5935205.0
2024-01-10 20:00:00+00:00,0.4955,0.534,0.4815,0.5218,14747611.0
2024-01-11 00:00:00+00:00,0.5218,0.5363,0.5175,0.5334,6475473.0
2024-01-11 04:00:00+00:00,0.5334,0.5341,0.513,0.5265,3557577.0
2024-01-11 08:00:00+00:00,0.5265,0.54,0.5239,0.5385,4482293.0
2024-01-11 12:00:00+00:00,0.5385,0.5497,0.523,0.5304,16440392.0
2024-01-11 16:00:00+00:00,0.5304,0.5405,0.5188,0.5392,6825838.0
2024-01-11 20:00:00+00:00,0.5392,0.5402,0.528,0.5378,4174068.0
2024-01-12 00:00:00+00:00,0.5378,0.5513,0.5352,0.5389,5373436.0
2024-01-12 04:00:00+00:00,0.5389,0.5538,0.5362,0.5429,5886768.0
2024-01-12 08:00:00+00:00,0.5429,0.5436,0.5329,0.5392,8454086.0
2024-01-12 12:00:00+00:00,0.5392,0.5438,0.5187,0.5219,8168561.0
2024-01-12 16:00:00+00:00,0.5219,0.5289,0.5012,0.518,9934190.0
2024-01-12 20:00:00+00:00,0.518,0.5224,0.4851,0.5043,8285999.0
2024-01-13 00:00:00+00:00,0.5043,0.5068,0.4866,0.4996,3013972.0
2024-01-13 04:00:00+00:00,0.4996,0.512,0.4983,0.5085,1962107.0
2024-01-13 08:00:00+00:00,0.5085,0.5106,0.5012,0.5059,2262074.0
2024-01-13 12:00:00+00:00,0.5059,0.515,0.5043,0.5134,2419464.0
2024-01-13 16:00:00+00:00,0.5134,0.5136,0.5064,0.5109,1612235.0
2024-01-13 20:00:00+00:00,0.5109,0.5147,0.5092,0.51,2223327.0
2024-01-14 00:00:00+00:00,0.51,0.5114,0.502,0.5034,4025518.0
2024-01-14 04:00:00+00:00,0.5034,0.5074,0.4966,0.5057,2764143.0
2024-01-14 08:00:00+00:00,0.5057,0.51,0.5015,0.5035,2211944.0
2024-01-14 12:00:00+00:00,0.5035,0.5093,0.5019,0.5073,2070696.0
2024-01-14 16:00:00+00:00,0.5073,0.5087,0.4919,0.493,2100697.0
2024-01-14 20:00:00+00:00,0.493,0.5023,0.4877,0.4893,4679967.0
2024-01-15 00:00:00+00:00,0.4893,0.5018,0.4886,0.4998,1301244.0
