timestamp,open,high,low,close,volume
2023-11-26 20:00:00+00:00,0.22823,0.231,0.22451,0.22865,28720527.0
2023-11-27 00:00:00+00:00,0.22865,0.23083,0.21766,0.22584,57657498.0
2023-11-27 04:00:00+00:00,0.22584,0.22836,0.21541,0.21743,41127728.0
2023-11-27 08:00:00+00:00,0.21743,0.22145,0.20548,0.2124,66085381.0
2023-11-27 12:00:00+00:00,0.2124,0.217,0.20336,0.20898,56300657.0
2023-11-27 16:00:00+00:00,0.20898,0.22035,0.20813,0.21204,39608885.0
2023-11-27 20:00:00+00:00,0.21204,0.23174,0.21032,0.23088,40053785.0
2023-11-28 00:00:00+00:00,0.23088,0.23388,0.21936,0.22146,55675415.0
2023-11-28 04:00:00+00:00,0.22146,0.22255,0.21477,0.21831,42255566.0
2023-11-28 08:00:00+00:00,0.21831,0.23184,0.21607,0.23002,55211598.0
2023-11-28 12:00:00+00:00,0.23002,0.26235,0.22606,0.26086,195538916.0
2023-11-28 16:00:00+00:00,0.26086,0.2903,0.25795,0.28664,331526430.0
2023-11-28 20:00:00+00:00,0.28664,0.29107,0.271,0.28207,133882909.0
2023-11-29 00:00:00+00:00,0.28207,0.29515,0.27439,0.28201,150303440.0
2023-11-29 04:00:00+00:00,0.28201,0.301,0.27473,0.27874,219041965.0
2023-11-29 08:00:00+00:00,0.27874,0.28827,0.27636,0.28512,135137148.0
2023-11-29 12:00:00+00:00,0.28512,0.2961,0.25831,0.2629,327033880.0
2023-11-29 16:00:00+00:00,0.2629,0.26855,0.25362,0.25776,114804912.0
2023-11-29 20:00:00+00:00,0.25776,0.25856,0.24934,0.25348,58019271.0
2023-11-30 00:00:00+00:00,0.25348,0.25528,0.23844,0.24483,99028070.0
2023-11-30 04:00:00+00:00,0.24483,0.24799,0.23001,0.23136,102576875.0
2023-11-30 08:00:00+00:00,0.23136,0.24295,0.22533,0.23619,170582390.0
2023-11-30 12:00:00+00:00,0.23619,0.23979,0.23093,0.23738,121518766.0
2023-11-30 16:00:00+00:00,0.23738,0.24467,0.2358,0.24083,65101697.0
2023-11-30 20:00:00+00:00,0.24083,0.24304,0.23822,0.23925,32363434.0
2023-12-01 00:00:00+00:00,0.23925,0.25919,0.23342,0.25424,135161544.0
2023-12-01 04:00:00+00:00,0.25424,0.2643,0.24681,0.24766,137350316.0
2023-12-01 08:00:00+00:00,0.24766,0.25481,0.24423,0.24478,94729182.0
2023-12-01 12:00:00+00:00,0.24478,0.24676,0.23769,0.2412,70750209.0
2023-12-01 16:00:00+00:00,0.2412,0.24764,0.24087,0.24687,57353905.0
2023-12-01 20:00:00+00:00,0.24687,0.25155,0.24502,0.24931,35756782.0
2023-12-02 00:00:00+00:00,0.24931,0.25403,0.24403,0.24808,51606638.0
2023-12-02 04:00:00+00:00,0.24808,0.25227,0.24727,0.2474,23584707.0
2023-12-02 08:00:00+00:00,0.2474,0.25289,0.246,0.25153,38040236.0
2023-12-02 12:00:00+00:00,0.25153,0.26446,0.24979,0.25421,92416902.0
2023-12-02 16:00:00+00:00,0.25421,0.27481,0.25292,0.27308,98303218.0
2023-12-02 20:00:00+00:00,0.27308,0.28168,0.27024,0.27069,50183263.0
2023-12-03 00:00:00+00:00,0.27069,0.27833,0.26575,0.26687,50875850.0
2023-12-03 04:00:00+00:00,0.26687,0.28427,0.26591,0.284,47213729.0
2023-12-03 08:00:00+00:00,0.284,0.28975,0.2751,0.27824,73444260.0
2023-12-03 12:00:00+00:00,0.27824,0.27951,0.26012,0.26399,69980296.0
2023-12-03 16:00:00+00:00,0.26399,0.26879,0.26053,0.26478,25483286.0
2023-12-03 20:00:00+00:00,0.26478,0.27506,0.26402,0.26636,36752390.0
2023-12-04 00:00:00+00:00,0.26636,0.30695,0.26417,0.29537,124938890.0
2023-12-04 04:00:00+00:00,0.29537,0.30061,0.285,0.29415,93629037.0
2023-12-04 08:00:00+00:00,0.29415,0.297,0.25012,0.28271,134598512.0
2023-12-04 12:00:00+00:00,0.28271,0.28538,0.26847,0.26959,62270576.0
2023-12-04 16:00:00+00:00,0.26959,0.27962,0.26697,0.27957,36893887.0
2023-12-04 20:00:00+00:00,0.27957,0.28363,0.27057,0.27476,52191825.0
2023-12-05 00:00:00+00:00,0.27476,0.29,0.27042,0.27909,69683445.0
2023-12-05 04:00:00+00:00,0.27909,0.31761,0.27526,0.29694,183988787.0
2023-12-05 08:00:00+00:00,0.29694,0.29888,0.28759,0.29322,67759288.0
2023-12-05 12:00:00+00:00,0.29322,0.30223,0.28418,0.29221,88077515.0
2023-12-05 16:00:00+00:00,0.29221,0.30874,0.29016,0.29823,89563774.0
2023-12-05 20:00:00+00:00,0.29823,0.31395,0.29754,0.30981,72281199.0
2023-12-06 00:00:00+00:00,0.30981,0.317,0.2919,0.2963,105022444.0
2023-12-06 04:00:00+00:00,0.2963,0.30341,0.2907,0.29185,64313186.0
2023-12-06 08:00:00+00:00,0.29185,0.30066,0.27432,0.28276,121270447.0
2023-12-06 12:00:00+00:00,0.28276,0.2871,0.27833,0.28407,62752169.0
2023-12-06 16:00:00+00:00,0.28407,0.28796,0.28188,0.28466,36801936.0
2023-12-06 20:00:00+00:00,0.28466,0.28533,0.27238,0.27532,42299174.0
2023-12-07 00:00:00+00:00,0.27532,0.28052,0.27024,0.27522,48915861.0
2023-12-07 04:00:00+00:00,0.27522,0.27753,0.26706,0.26928,37299888.0
2023-12-07 08:00:00+00:00,0.26928,0.27488,0.25866,0.27254,98999725.0
2023-12-07 12:00:00+00:00,0.27254,0.28455,0.27038,0.27901,75138283.0
2023-12-07 16:00:00+00:00,0.27901,0.28019,0.27214,0.27499,50946521.0
2023-12-07 20:00:00+00:00,0.27499,0.28425,0.27374,0.28152,23653591.0
2023-12-08 00:00:00+00:00,0.28152,0.28687,0.27605,0.27734,29002867.0
2023-12-08 04:00:00+00:00,0.27734,0.28065,0.27133,0.27369,30135371.0
2023-12-08 08:00:00+00:00,0.27369,0.28302,0.27212,0.28096,31100908.0
2023-12-08 12:00:00+00:00,0.28096,0.28143,0.2751,0.27648,33012553.0
2023-12-08 16:00:00+00:00,0.27648,0.28216,0.27476,0.28046,21011169.0
2023-12-08 20:00:00+00:00,0.28046,0.28252,0.27847,0.28229,15986428.0
2023-12-09 00:00:00+00:00,0.28229,0.2851,0.27462,0.27698,28086230.0
2023-12-09 04:00:00+00:00,0.27698,0.27981,0.27499,0.27785,21302763.0
2023-12-09 08:00:00+00:00,0.27785,0.28061,0.2701,0.27364,45469414.0
2023-12-09 12:00:00+00:00,0.27364,0.2775,0.27066,0.2745,26982033.0
2023-12-09 16:00:00+00:00,0.2745,0.27774,0.27043,0.2748,19387402.0
2023-12-09 20:00:00+00:00,0.2748,0.27715,0.26752,0.26887,22161351.0
2023-12-10 00:00:00+00:00,0.26887,0.27254,0.261,0.27253,34634815.0
2023-12-10 04:00:00+00:00,0.27253,0.27487,0.26451,0.26613,23001061.0
2023-12-10 08:00:00+00:00,0.26613,0.26654,0.2541,0.25994,36478434.0
2023-12-10 12:00:00+00:00,0.25994,0.26447,0.25748,0.26376,28161437.0
2023-12-10 16:00:00+00:00,0.26376,0.26668,0.26141,0.26409,21036337.0
2023-12-10 20:00:00+00:00,0.26409,0.26782,0.26219,0.26438,20574390.0
2023-12-11 00:00:00+00:00,0.26438,0.26625,0.21434,0.24466,137715134.0
2023-12-11 04:00:00+00:00,0.24466,0.24779,0.23931,0.24298,38732695.0
2023-12-11 08:00:00+00:00,0.24298,0.24556,0.24008,0.2433,26268480.0
2023-12-11 12:00:00+00:00,0.2433,0.24463,0.23499,0.23829,53808357.0
2023-12-11 16:00:00+00:00,0.23829,0.24141,0.22921,0.23589,54451243.0
2023-12-11 20:00:00+00:00,0.23589,0.24007,0.23436,0.23967,10720569.0
2023-12-12 00:00:00+00:00,0.23967,0.25438,0.23895,0.24878,50838441.0
2023-12-12 04:00:00+00:00,0.24878,0.25219,0.24153,0.25128,47205142.0
2023-12-12 08:00:00+00:00,0.25128,0.2516,0.24286,0.24318,24315229.0
2023-12-12 12:00:00+00:00,0.24318,0.25268,0.23858,0.24174,54597569.0
2023-12-12 16:00:00+00:00,0.24174,0.2426,0.23333,0.23978,35024578.0
2023-12-12 20:00:00+00:00,0.23978,0.24321,0.2356,0.24161,16139247.0
2023-12-13 00:00:00+00:00,0.24161,0.2419,0.22282,0.22366,54234235.0
2023-12-13 04:00:00+00:00,0.22366,0.22725,0.21943,0.22446,30669331.0
2023-12-13 08:00:00+00:00,0.22446,0.22861,0.22371,0.22466,21561445.0
2023-12-13 12:00:00+00:00,0.22466,0.23938,0.22447,0.23912,45649811.0
2023-12-13 16:00:00+00:00,0.23912,0.248,0.23519,0.24769,41328469.0
2023-12-13 20:00:00+00:00,0.24769,0.25754,0.24614,0.25266,61029740.0
2023-12-14 00:00:00+00:00,0.25266,0.26217,0.24884,0.25126,53630630.0
2023-12-14 04:00:00+00:00,0.25126,0.25399,0.24688,0.25117,32496873.0
2023-12-14 08:00:00+00:00,0.25117,0.25851,0.25087,0.25607,33920072.0
2023-12-14 12:00:00+00:00,0.25607,0.25638,0.23844,0.24861,60351826.0
2023-12-14 16:00:00+00:00,0.24861,0.26322,0.24861,0.25261,48970706.0
2023-12-14 20:00:00+00:00,0.25261,0.25897,0.25063,0.2582,19677569.0
2023-12-15 00:00:00+00:00,0.2582,0.25893,0.24697,0.24813,23970909.0
2023-12-15 04:00:00+00:00,0.24813,0.24996,0.24056,0.24137,32561667.0
2023-12-15 08:00:00+00:00,0.24137,0.24502,0.24003,0.2422,18552249.0
2023-12-15 12:00:00+00:00,0.2422,0.24243,0.23591,0.23901,32277764.0
2023-12-15 16:00:00+00:00,0.23901,0.24174,0.2364,0.2403,16885715.0
2023-12-15 20:00:00+00:00,0.2403,0.24034,0.23064,0.23259,19859503.0
2023-12-16 00:00:00+00:00,0.23259,0.239,0.22645,0.2379,26950894.0
2023-12-16 04:00:00+00:00,0.2379,0.23864,0.23388,0.23541,8314249.0
2023-12-16 08:00:00+00:00,0.23541,0.24346,0.23472,0.2419,15733810.0
2023-12-16 12:00:00+00:00,0.2419,0.24931,0.23926,0.24754,21790015.0
2023-12-16 16:00:00+00:00,0.24754,0.25575,0.2419,0.24247,34164719.0
2023-12-16 20:00:00+00:00,0.24247,0.24509,0.23571,0.23764,27561189.0
2023-12-17 00:00:00+00:00,0.23764,0.24515,0.23722,0.24043,22906371.0
2023-12-17 04:00:00+00:00,0.24043,0.24217,0.23159,0.23293,17305389.0
2023-12-17 08:00:00+00:00,0.23293,0.23767,0.23247,0.2362,11067382.0
2023-12-17 12:00:00+00:00,0.2362,0.23734,0.23047,0.23565,16542258.0
2023-12-17 16:00:00+00:00,0.23565,0.24711,0.23292,0.24494,22557090.0
2023-12-17 20:00:00+00:00,0.24494,0.24536,0.23177,0.2331,17257465.0
2023-12-18 00:00:00+00:00,0.2331,0.23963,0.22737,0.23833,29264283.0
2023-12-18 04:00:00+00:00,0.23833,0.25139,0.23548,0.24518,52065280.0
2023-12-18 08:00:00+00:00,0.24518,0.24547,0.22157,0.23064,88183378.0
2023-12-18 12:00:00+00:00,0.23064,0.23748,0.22488,0.2316,35547789.0
2023-12-18 16:00:00+00:00,0.2316,0.28116,0.23019,0.27011,146106136.0
2023-12-18 20:00:00+00:00,0.27011,0.299,0.26131,0.29582,171024353.0
2023-12-19 00:00:00+00:00,0.29582,0.33,0.28815,0.32055,225487644.0
2023-12-19 04:00:00+00:00,0.32055,0.34709,0.30836,0.3415,201165336.0
2023-12-19 08:00:00+00:00,0.3415,0.3519,0.32579,0.34826,218854628.0
2023-12-19 12:00:00+00:00,0.34826,0.37447,0.33749,0.36604,322680303.0
2023-12-19 16:00:00+00:00,0.36604,0.378,0.34716,0.3617,271564009.0
2023-12-19 20:00:00+00:00,0.3617,0.366,0.35232,0.35877,99794426.0
2023-12-20 00:00:00+00:00,0.35877,0.37132,0.33781,0.35125,201695330.0
2023-12-20 04:00:00+00:00,0.35125,0.389,0.34337,0.372,229092988.0
2023-12-20 08:00:00+00:00,0.372,0.38959,0.35888,0.36059,173756924.0
2023-12-20 12:00:00+00:00,0.36059,0.36832,0.35001,0.35848,146763879.0
2023-12-20 16:00:00+00:00,0.35848,0.40978,0.35403,0.3946,199252567.0
2023-12-20 20:00:00+00:00,0.3946,0.4005,0.37282,0.38569,109238331.0
2023-12-21 00:00:00+00:00,0.38569,0.3904,0.37334,0.38043,88959365.0
2023-12-21 04:00:00+00:00,0.38043,0.40999,0.3803,0.39936,102455286.0
2023-12-21 08:00:00+00:00,0.39936,0.41684,0.39278,0.39959,114022164.0
2023-12-21 12:00:00+00:00,0.39959,0.40415,0.37859,0.38169,80702266.0
2023-12-21 16:00:00+00:00,0.38169,0.39693,0.37456,0.37882,130488473.0
2023-12-21 20:00:00+00:00,0.37882,0.39241,0.37433,0.37657,84543262.0
2023-12-22 00:00:00+00:00,0.37657,0.39088,0.36652,0.36957,93639141.0
2023-12-22 04:00:00+00:00,0.36957,0.37097,0.34777,0.35041,93611583.0
2023-12-22 08:00:00+00:00,0.35041,0.35554,0.33961,0.34672,77875615.0
2023-12-22 12:00:00+00:00,0.34672,0.35525,0.33175,0.35373,115736893.0
2023-12-22 16:00:00+00:00,0.35373,0.35422,0.34345,0.34772,50254722.0
2023-12-22 20:00:00+00:00,0.34772,0.35678,0.3437,0.35586,39234728.0
2023-12-23 00:00:00+00:00,0.35586,0.36531,0.34914,0.35299,114384035.0
2023-12-23 04:00:00+00:00,0.35299,0.37335,0.35237,0.36142,90439226.0
2023-12-23 08:00:00+00:00,0.36142,0.37193,0.35675,0.36486,51631175.0
2023-12-23 12:00:00+00:00,0.36486,0.3654,0.35262,0.35408,34655455.0
2023-12-23 16:00:00+00:00,0.35408,0.35847,0.34719,0.35317,34010846.0
2023-12-23 20:00:00+00:00,0.35317,0.3751,0.3509,0.37456,59244659.0
2023-12-24 00:00:00+00:00,0.37456,0.37766,0.35578,0.35692,62866893.0
2023-12-24 04:00:00+00:00,0.35692,0.3607,0.3431,0.34566,55925607.0
2023-12-24 08:00:00+00:00,0.34566,0.35533,0.3387,0.34595,43078447.0
2023-12-24 12:00:00+00:00,0.34595,0.3589,0.34311,0.35034,35015846.0
2023-12-24 16:00:00+00:00,0.35034,0.37342,0.34799,0.36229,54342779.0
2023-12-24 20:00:00+00:00,0.36229,0.36851,0.34651,0.364,76715353.0
2023-12-25 00:00:00+00:00,0.364,0.39808,0.351,0.39479,108965856.0
2023-12-25 04:00:00+00:00,0.39479,0.40194,0.37811,0.3995,73958707.0
2023-12-25 08:00:00+00:00,0.3995,0.40497,0.38936,0.39183,53937140.0
2023-12-25 12:00:00+00:00,0.39183,0.39572,0.37641,0.38979,56332492.0
2023-12-25 16:00:00+00:00,0.38979,0.41932,0.37687,0.40955,110834922.0
2023-12-25 20:00:00+00:00,0.40955,0.4096,0.39107,0.39356,51013890.0
2023-12-26 00:00:00+00:00,0.39356,0.4405,0.39356,0.42581,105418786.0
2023-12-26 04:00:00+00:00,0.42581,0.43917,0.40452,0.4329,140304743.0
2023-12-26 08:00:00+00:00,0.4329,0.49596,0.42563,0.47922,184794140.0
2023-12-26 12:00:00+00:00,0.47922,0.48809,0.4365,0.44018,117986076.0
2023-12-26 16:00:00+00:00,0.44018,0.54,0.403,0.50594,335656173.0
2023-12-26 20:00:00+00:00,0.50594,0.52828,0.48305,0.5036,106979003.0
2023-12-27 00:00:00+00:00,0.5036,0.53286,0.48589,0.49542,132169591.0
2023-12-27 04:00:00+00:00,0.49542,0.50588,0.45124,0.46354,100320702.0
2023-12-27 08:00:00+00:00,0.46354,0.50106,0.46075,0.48919,75562999.0
2023-12-27 12:00:00+00:00,0.48919,0.49311,0.45307,0.46191,78140617.0
2023-12-27 16:00:00+00:00,0.46191,0.46342,0.443,0.4464,72133384.0
2023-12-27 20:00:00+00:00,0.4464,0.4611,0.4324,0.4397,62250130.0
2023-12-28 00:00:00+00:00,0.4397,0.47,0.43812,0.44815,77164687.0
2023-12-28 04:00:00+00:00,0.44815,0.46834,0.44051,0.46001,65830681.0
2023-12-28 08:00:00+00:00,0.46001,0.49656,0.45807,0.4858,86610260.0
2023-12-28 12:00:00+00:00,0.4858,0.49919,0.44244,0.46561,112005223.0
2023-12-28 16:00:00+00:00,0.46561,0.48764,0.45807,0.47332,61314662.0
2023-12-28 20:00:00+00:00,0.47332,0.47427,0.45,0.45617,41267261.0
2023-12-29 00:00:00+00:00,0.45617,0.46398,0.434,0.45937,61424129.0
2023-12-29 04:00:00+00:00,0.45937,0.48764,0.45878,0.48013,58840860.0
2023-12-29 08:00:00+00:00,0.48013,0.57849,0.47769,0.56937,202794374.0
2023-12-29 12:00:00+00:00,0.56937,0.5985,0.56032,0.56867,161956830.0
2023-12-29 16:00:00+00:00,0.56867,0.588,0.53921,0.58599,166059439.0
2023-12-29 20:00:00+00:00,0.58599,0.58765,0.54121,0.55167,74779241.0
2023-12-30 00:00:00+00:00,0.55167,0.57107,0.53073,0.54101,71950076.0
2023-12-30 04:00:00+00:00,0.54101,0.55199,0.5362,0.54338,43853060.0
2023-12-30 08:00:00+00:00,0.54338,0.56244,0.53221,0.53847,73689406.0
2023-12-30 12:00:00+00:00,0.53847,0.56559,0.53841,0.55143,60831790.0
2023-12-30 16:00:00+00:00,0.55143,0.63089,0.55043,0.62201,159796716.0
2023-12-30 20:00:00+00:00,0.62201,0.62922,0.58951,0.59238,79254594.0
2023-12-31 00:00:00+00:00,0.59238,0.61278,0.5873,0.59271,65993493.0
2023-12-31 04:00:00+00:00,0.59271,0.63686,0.5881,0.61196,92314575.0
2023-12-31 08:00:00+00:00,0.61196,0.6224,0.5981,0.60422,53015988.0
2023-12-31 12:00:00+00:00,0.60422,0.6106,0.57458,0.5861,54368575.0
2023-12-31 16:00:00+00:00,0.5861,0.62764,0.5803,0.59745,51971497.0
2023-12-31 20:00:00+00:00,0.59745,0.60292,0.55022,0.56066,55707892.0
2024-01-01 00:00:00+00:00,0.56066,0.58962,0.55895,0.58311,35537075.0
2024-01-01 04:00:00+00:00,0.58311,0.61497,0.57359,0.6077,44317254.0
2024-01-01 08:00:00+00:00,0.6077,0.6447,0.60355,0.62954,81639173.0
2024-01-01 12:00:00+00:00,0.62954,0.66015,0.61178,0.65765,73006961.0
2024-01-01 16:00:00+00:00,0.65765,0.74218,0.65414,0.72417,152391060.0
2024-01-01 20:00:00+00:00,0.72417,0.757,0.70773,0.71032,98597238.0
2024-01-02 00:00:00+00:00,0.71032,0.80138,0.7024,0.7679,126700779.0
2024-01-02 04:00:00+00:00,0.7679,0.77,0.7346,0.74914,79175407.0
2024-01-02 08:00:00+00:00,0.74914,0.77624,0.72047,0.75431,94176213.0
2024-01-02 12:00:00+00:00,0.75431,0.76987,0.73223,0.74317,106594375.0
2024-01-02 16:00:00+00:00,0.74317,0.77409,0.73927,0.7447,96533034.0
2024-01-02 20:00:00+00:00,0.7447,0.74864,0.6868,0.71357,83028805.0
2024-01-03 00:00:00+00:00,0.71357,0.72787,0.6945,0.72461,69466471.0
2024-01-03 04:00:00+00:00,0.72461,0.75888,0.72188,0.73009,81920187.0
2024-01-03 08:00:00+00:00,0.73009,0.74474,0.69755,0.71264,73049540.0
2024-01-03 12:00:00+00:00,0.71264,0.85267,0.51818,0.84367,523852691.0
2024-01-03 16:00:00+00:00,0.84367,0.8748,0.79342,0.84075,178082341.0
2024-01-03 20:00:00+00:00,0.84075,0.88448,0.75155,0.7841,140884102.0
2024-01-04 00:00:00+00:00,0.7841,0.81773,0.768,0.80687,92782241.0
2024-01-04 04:00:00+00:00,0.80687,0.83127,0.7706,0.77276,75928747.0
2024-01-04 08:00:00+00:00,0.77276,0.78,0.74716,0.76419,82011720.0
2024-01-04 12:00:00+00:00,0.76419,0.87269,0.75556,0.84135,142705764.0
2024-01-04 16:00:00+00:00,0.84135,0.84341,0.77604,0.80842,105436537.0
2024-01-04 20:00:00+00:00,0.80842,0.82151,0.766,0.77269,62869251.0
2024-01-05 00:00:00+00:00,0.77269,0.78699,0.69674,0.73318,100856839.0
2024-01-05 04:00:00+00:00,0.73318,0.73885,0.7037,0.73419,50887482.0
2024-01-05 08:00:00+00:00,0.73419,0.75647,0.70286,0.70955,64927896.0
2024-01-05 12:00:00+00:00,0.70955,0.7342,0.68905,0.7226,81061067.0
2024-01-05 16:00:00+00:00,0.7226,0.73713,0.69701,0.71635,53928427.0
2024-01-05 20:00:00+00:00,0.71635,0.72885,0.704,0.71886,27354492.0
2024-01-06 00:00:00+00:00,0.71886,0.72017,0.66168,0.66836,56488200.0
2024-01-06 04:00:00+00:00,0.66836,0.68324,0.62953,0.67856,95359631.0
2024-01-06 08:00:00+00:00,0.67856,0.68541,0.65336,0.65789,50620166.0
2024-01-06 12:00:00+00:00,0.65789,0.6649,0.63673,0.64597,47555251.0
2024-01-06 16:00:00+00:00,0.64597,0.65909,0.64,0.6489,34078976.0
2024-01-06 20:00:00+00:00,0.6489,0.66119,0.63065,0.65014,33194459.0
2024-01-07 00:00:00+00:00,0.65014,0.7072,0.64758,0.66437,75381947.0
2024-01-07 04:00:00+00:00,0.66437,0.68379,0.66299,0.66482,24914878.0
2024-01-07 08:00:00+00:00,0.66482,0.68434,0.63647,0.65725,49342429.0
2024-01-07 12:00:00+00:00,0.65725,0.7,0.64896,0.68868,65903147.0
2024-01-07 16:00:00+00:00,0.68868,0.70484,0.66736,0.70083,46021294.0
2024-01-07 20:00:00+00:00,0.70083,0.72681,0.66201,0.67679,74899504.0
2024-01-08 00:00:00+00:00,0.67679,0.68406,0.58419,0.6058,105137634.0
2024-01-08 04:00:00+00:00,0.6058,0.64954,0.59847,0.63223,68155068.0
2024-01-08 08:00:00+00:00,0.63223,0.64533,0.61657,0.64254,42423454.0
2024-01-08 12:00:00+00:00,0.64254,0.71507,0.64193,0.68457,126636092.0
2024-01-08 16:00:00+00:00,0.68457,0.72857,0.66058,0.72252,92044831.0
2024-01-08 20:00:00+00:00,0.72252,0.76132,0.69322,0.7466,71734965.0
2024-01-09 00:00:00+00:00,0.7466,0.75751,0.71177,0.73042,59126322.0
2024-01-09 04:00:00+00:00,0.73042,0.76491,0.71813,0.75273,81923666.0
2024-01-09 08:00:00+00:00,0.75273,0.75974,0.71441,0.74325,71984064.0
2024-01-09 12:00:00+00:00,0.74325,0.74542,0.6849,0.71442,103069931.0
2024-01-09 16:00:00+00:00,0.71442,0.722,0.675,0.68449,62237725.0
2024-01-09 20:00:00+00:00,0.68449,0.69761,0.66164,0.67506,114729830.0
2024-01-10 00:00:00+00:00,0.67506,0.69308,0.66783,0.67711,33953559.0
2024-01-10 04:00:00+00:00,0.67711,0.68483,0.65801,0.66883,31947921.0
2024-01-10 08:00:00+00:00,0.66883,0.67822,0.65315,0.67044,47386575.0
2024-01-10 12:00:00+00:00,0.67044,0.6719,0.62636,0.65022,77695742.0
2024-01-10 16:00:00+00:00,0.65022,0.69187,0.64002,0.67693,56020375.0
2024-01-10 20:00:00+00:00,0.67693,0.798,0.64734,0.74134,147640188.0
2024-01-11 00:00:00+00:00,0.74134,0.75235,0.72389,0.74173,45312090.0
2024-01-11 04:00:00+00:00,0.74173,0.75021,0.71012,0.74795,31129383.0
2024-01-11 08:00:00+00:00,0.74795,0.80497,0.74546,0.77476,77436212.0
2024-01-11 12:00:00+00:00,0.77476,0.81542,0.72408,0.73826,115529489.0
2024-01-11 16:00:00+00:00,0.73826,0.75599,0.71277,0.75479,56897468.0
2024-01-11 20:00:00+00:00,0.75479,0.76979,0.73087,0.74342,37218613.0
2024-01-12 00:00:00+00:00,0.74342,0.75094,0.71412,0.71664,33784438.0
2024-01-12 04:00:00+00:00,0.71664,0.72986,0.714,0.72286,20619162.0
2024-01-12 08:00:00+00:00,0.72286,0.7415,0.71146,0.73071,27062889.0
2024-01-12 12:00:00+00:00,0.73071,0.73571,0.6941,0.69587,44141335.0
2024-01-12 16:00:00+00:00,0.69587,0.70392,0.66139,0.68456,55098922.0
2024-01-12 20:00:00+00:00,0.68456,0.69817,0.63819,0.67835,52248882.0
2024-01-13 00:00:00+00:00,0.67835,0.68687,0.64638,0.66811,27038644.0
2024-01-13 04:00:00+00:00,0.66811,0.69839,0.66532,0.69429,21855358.0
2024-01-13 08:00:00+00:00,0.69429,0.72086,0.69239,0.7115,35363548.0
2024-01-13 12:00:00+00:00,0.7115,0.73201,0.69468,0.72145,32633314.0
2024-01-13 16:00:00+00:00,0.72145,0.72183,0.69855,0.70346,26155685.0
2024-01-13 20:00:00+00:00,0.70346,0.73105,0.69695,0.72405,27931672.0
2024-01-14 00:00:00+00:00,0.72405,0.73178,0.709,0.72383,26959024.0
2024-01-14 04:00:00+00:00,0.72383,0.73474,0.715,0.73026,30398871.0
2024-01-14 08:00:00+00:00,0.73026,0.75788,0.7161,0.71955,46174133.0
2024-01-14 12:00:00+00:00,0.71955,0.73284,0.7104,0.72275,22616419.0
