timestamp,open,high,low,close,volume
2023-11-25 04:00:00+00:00,5.306,5.32,5.267,5.316,342368.5
2023-11-25 08:00:00+00:00,5.316,5.33,5.241,5.272,562112.6
2023-11-25 12:00:00+00:00,5.272,5.393,5.265,5.349,1031078.2
2023-11-25 16:00:00+00:00,5.349,5.365,5.331,5.349,503618.4
2023-11-25 20:00:00+00:00,5.349,5.359,5.317,5.334,355253.9
2023-11-26 00:00:00+00:00,5.334,5.36,5.298,5.33,433032.6
2023-11-26 04:00:00+00:00,5.33,5.417,5.318,5.365,486218.1
2023-11-26 08:00:00+00:00,5.365,5.374,5.326,5.337,400491.6
2023-11-26 12:00:00+00:00,5.337,5.378,5.261,5.281,1392729.2
2023-11-26 16:00:00+00:00,5.281,5.311,5.144,5.306,2047054.3
2023-11-26 20:00:00+00:00,5.306,5.388,5.292,5.33,786769.6
2023-11-27 00:00:00+00:00,5.33,5.378,5.251,5.293,899438.2
2023-11-27 04:00:00+00:00,5.293,5.335,5.211,5.253,1951884.9
2023-11-27 08:00:00+00:00,5.253,5.267,5.129,5.153,1063627.9
2023-11-27 12:00:00+00:00,5.153,5.168,5.074,5.084,1402068.9
2023-11-27 16:00:00+00:00,5.084,5.16,5.036,5.073,1078683.9
2023-11-27 20:00:00+00:00,5.073,5.173,5.039,5.158,775449.5
2023-11-28 00:00:00+00:00,5.158,5.192,5.143,5.167,511271.3
2023-11-28 04:00:00+00:00,5.167,5.211,5.122,5.168,3122573.4
2023-11-28 08:00:00+00:00,5.168,5.211,5.103,5.202,876508.0
2023-11-28 12:00:00+00:00,5.202,5.238,5.164,5.226,761089.9
2023-11-28 16:00:00+00:00,5.226,5.316,5.208,5.279,1152321.2
2023-11-28 20:00:00+00:00,5.279,5.308,5.235,5.276,570356.1
2023-11-29 00:00:00+00:00,5.276,5.316,5.255,5.279,356407.7
2023-11-29 04:00:00+00:00,5.279,5.308,5.25,5.283,333934.5
2023-11-29 08:00:00+00:00,5.283,5.391,5.277,5.353,1882350.2
2023-11-29 12:00:00+00:00,5.353,5.381,5.193,5.232,1761510.9
2023-11-29 16:00:00+00:00,5.232,5.245,5.178,5.202,723294.7
2023-11-29 20:00:00+00:00,5.202,5.203,5.152,5.164,502329.0
2023-11-30 00:00:00+00:00,5.164,5.192,5.121,5.184,528377.7
2023-11-30 04:00:00+00:00,5.184,5.195,5.145,5.175,459022.6
2023-11-30 08:00:00+00:00,5.175,5.206,5.129,5.203,553549.9
2023-11-30 12:00:00+00:00,5.203,5.498,5.178,5.494,3386169.1
2023-11-30 16:00:00+00:00,5.494,5.583,5.393,5.458,3487121.5
2023-11-30 20:00:00+00:00,5.458,5.506,5.426,5.477,1002531.9
2023-12-01 00:00:00+00:00,5.477,5.502,5.416,5.5,1033325.1
2023-12-01 04:00:00+00:00,5.5,5.531,5.442,5.457,898319.3
2023-12-01 08:00:00+00:00,5.457,5.484,5.423,5.455,1076873.6
2023-12-01 12:00:00+00:00,5.455,5.457,5.373,5.428,1338130.5
2023-12-01 16:00:00+00:00,5.428,5.484,5.409,5.476,1031364.9
2023-12-01 20:00:00+00:00,5.476,5.486,5.439,5.474,540370.3
2023-12-02 00:00:00+00:00,5.474,5.491,5.456,5.487,336760.8
2023-12-02 04:00:00+00:00,5.487,5.514,5.465,5.499,482629.6
2023-12-02 08:00:00+00:00,5.499,5.547,5.497,5.527,641641.4
2023-12-02 12:00:00+00:00,5.527,5.545,5.456,5.488,967445.9
2023-12-02 16:00:00+00:00,5.488,5.577,5.459,5.556,959670.0
2023-12-02 20:00:00+00:00,5.556,5.61,5.55,5.567,854727.1
2023-12-03 00:00:00+00:00,5.567,5.614,5.525,5.549,542484.8
2023-12-03 04:00:00+00:00,5.549,5.559,5.509,5.541,366875.4
2023-12-03 08:00:00+00:00,5.541,5.541,5.472,5.506,479983.1
2023-12-03 12:00:00+00:00,5.506,5.556,5.434,5.511,1145095.9
2023-12-03 16:00:00+00:00,5.511,5.532,5.438,5.473,636140.9
2023-12-03 20:00:00+00:00,5.473,5.633,5.465,5.544,1068923.1
2023-12-04 00:00:00+00:00,5.544,5.633,5.534,5.614,741928.1
2023-12-04 04:00:00+00:00,5.614,5.707,5.613,5.654,2483222.2
2023-12-04 08:00:00+00:00,5.654,5.728,5.383,5.581,3445639.3
2023-12-04 12:00:00+00:00,5.581,5.669,5.475,5.493,1445214.9
2023-12-04 16:00:00+00:00,5.493,5.586,5.487,5.574,886901.9
2023-12-04 20:00:00+00:00,5.574,5.642,5.554,5.639,595450.6
2023-12-05 00:00:00+00:00,5.639,5.703,5.558,5.611,883327.3
2023-12-05 04:00:00+00:00,5.611,5.693,5.567,5.636,3946011.9
2023-12-05 08:00:00+00:00,5.636,5.738,5.513,5.538,2569219.3
2023-12-05 12:00:00+00:00,5.538,5.639,5.516,5.633,1289899.9
2023-12-05 16:00:00+00:00,5.633,5.836,5.604,5.789,2653741.2
2023-12-05 20:00:00+00:00,5.789,5.951,5.743,5.91,1682026.7
2023-12-06 00:00:00+00:00,5.91,6.002,5.855,5.881,1650598.3
2023-12-06 04:00:00+00:00,5.881,5.959,5.771,5.955,1674761.0
2023-12-06 08:00:00+00:00,5.955,6.029,5.792,5.949,2986852.6
2023-12-06 12:00:00+00:00,5.949,6.163,5.937,6.134,2810956.4
2023-12-06 16:00:00+00:00,6.134,6.208,6.082,6.085,1627979.0
2023-12-06 20:00:00+00:00,6.085,6.11,5.992,6.051,1525738.1
2023-12-07 00:00:00+00:00,6.051,6.142,6.036,6.065,2082520.3
2023-12-07 04:00:00+00:00,6.065,6.191,6.052,6.13,1179353.2
2023-12-07 08:00:00+00:00,6.13,6.144,5.905,5.973,2847401.7
2023-12-07 12:00:00+00:00,5.973,6.141,5.962,6.106,1567062.3
2023-12-07 16:00:00+00:00,6.106,6.312,6.085,6.208,2349741.5
2023-12-07 20:00:00+00:00,6.208,6.289,6.188,6.249,1063040.7
2023-12-08 00:00:00+00:00,6.249,6.278,6.174,6.225,606656.5
2023-12-08 04:00:00+00:00,6.225,6.33,6.216,6.24,927257.0
2023-12-08 08:00:00+00:00,6.24,6.389,6.233,6.382,2030977.6
2023-12-08 12:00:00+00:00,6.382,6.704,6.381,6.686,3718636.8
2023-12-08 16:00:00+00:00,6.686,6.825,6.605,6.66,2128175.3
2023-12-08 20:00:00+00:00,6.66,6.924,6.641,6.849,1397322.2
2023-12-09 00:00:00+00:00,6.849,7.527,6.839,7.423,5872298.6
2023-12-09 04:00:00+00:00,7.423,7.615,7.38,7.573,2661909.9
2023-12-09 08:00:00+00:00,7.573,7.7,7.322,7.601,4046036.7
2023-12-09 12:00:00+00:00,7.601,7.645,7.272,7.326,2855845.2
2023-12-09 16:00:00+00:00,7.326,7.358,7.059,7.295,2628315.4
2023-12-09 20:00:00+00:00,7.295,7.296,7.02,7.111,1469347.7
2023-12-10 00:00:00+00:00,7.111,7.335,7.111,7.269,1394517.9
2023-12-10 04:00:00+00:00,7.269,7.338,7.161,7.209,913327.7
2023-12-10 08:00:00+00:00,7.209,7.218,6.967,7.098,1579762.9
2023-12-10 12:00:00+00:00,7.098,7.276,7.098,7.23,1449256.8
2023-12-10 16:00:00+00:00,7.23,7.248,7.111,7.189,912973.2
2023-12-10 20:00:00+00:00,7.189,7.374,7.185,7.357,1749834.4
2023-12-11 00:00:00+00:00,7.357,7.373,6.15,6.851,6081710.4
2023-12-11 04:00:00+00:00,6.851,6.919,6.631,6.666,2363951.6
2023-12-11 08:00:00+00:00,6.666,6.767,6.605,6.766,1395634.8
2023-12-11 12:00:00+00:00,6.766,6.823,6.577,6.691,2591921.8
2023-12-11 16:00:00+00:00,6.691,6.747,6.401,6.531,3111681.9
2023-12-11 20:00:00+00:00,6.531,6.771,6.495,6.714,1145323.9
2023-12-12 00:00:00+00:00,6.714,7.051,6.702,6.916,2229938.8
2023-12-12 04:00:00+00:00,6.916,7.292,6.865,7.265,3575766.4
2023-12-12 08:00:00+00:00,7.265,7.299,7.077,7.149,2473310.0
2023-12-12 12:00:00+00:00,7.149,7.35,7.0,7.148,4912273.2
2023-12-12 16:00:00+00:00,7.148,7.183,6.834,7.053,3250164.7
2023-12-12 20:00:00+00:00,7.053,7.141,6.897,7.136,2142213.9
2023-12-13 00:00:00+00:00,7.136,7.254,6.731,6.782,3100332.0
2023-12-13 04:00:00+00:00,6.782,6.856,6.61,6.771,1629769.9
2023-12-13 08:00:00+00:00,6.771,6.876,6.747,6.759,1282930.1
2023-12-13 12:00:00+00:00,6.759,7.083,6.74,7.049,1812928.7
2023-12-13 16:00:00+00:00,7.049,7.301,6.925,7.28,2222876.1
2023-12-13 20:00:00+00:00,7.28,7.661,7.241,7.609,3023496.5
2023-12-14 00:00:00+00:00,7.609,7.642,7.364,7.439,2051665.9
2023-12-14 04:00:00+00:00,7.439,7.49,7.355,7.42,1167094.4
2023-12-14 08:00:00+00:00,7.42,7.576,7.276,7.548,1579848.7
2023-12-14 12:00:00+00:00,7.548,7.585,6.78,7.266,4196479.8
2023-12-14 16:00:00+00:00,7.266,7.598,7.262,7.404,2581670.3
2023-12-14 20:00:00+00:00,7.404,7.782,7.343,7.514,2042006.6
2023-12-15 00:00:00+00:00,7.514,7.573,7.426,7.449,1285959.1
2023-12-15 04:00:00+00:00,7.449,7.462,7.194,7.22,1340340.9
2023-12-15 08:00:00+00:00,7.22,7.375,7.16,7.327,1362778.9
2023-12-15 12:00:00+00:00,7.327,7.334,7.033,7.107,2220133.8
2023-12-15 16:00:00+00:00,7.107,7.201,7.051,7.073,1193509.0
2023-12-15 20:00:00+00:00,7.073,7.089,6.911,6.958,1508137.1
2023-12-16 00:00:00+00:00,6.958,7.095,6.856,7.09,981185.0
2023-12-16 04:00:00+00:00,7.09,7.171,7.061,7.1,550675.6
2023-12-16 08:00:00+00:00,7.1,7.208,7.096,7.204,495549.6
2023-12-16 12:00:00+00:00,7.204,7.329,7.16,7.287,1444795.2
2023-12-16 16:00:00+00:00,7.287,7.363,7.046,7.063,2296646.4
2023-12-16 20:00:00+00:00,7.063,7.119,7.006,7.098,765877.9
2023-12-17 00:00:00+00:00,7.098,7.168,7.014,7.086,681454.1
2023-12-17 04:00:00+00:00,7.086,7.163,6.957,6.977,1162377.5
2023-12-17 08:00:00+00:00,6.977,7.077,6.947,7.002,771390.7
2023-12-17 12:00:00+00:00,7.002,7.02,6.844,6.933,1461234.0
2023-12-17 16:00:00+00:00,6.933,7.016,6.833,6.91,1072511.7
2023-12-17 20:00:00+00:00,6.91,6.948,6.749,6.792,812496.7
2023-12-18 00:00:00+00:00,6.792,6.863,6.626,6.722,1011299.8
2023-12-18 04:00:00+00:00,6.722,6.78,6.64,6.666,639848.2
2023-12-18 08:00:00+00:00,6.666,6.724,6.374,6.544,2708826.8
2023-12-18 12:00:00+00:00,6.544,6.708,6.473,6.601,1077141.6
2023-12-18 16:00:00+00:00,6.601,6.727,6.576,6.696,682770.1
2023-12-18 20:00:00+00:00,6.696,6.892,6.644,6.889,1175218.7
2023-12-19 00:00:00+00:00,6.889,7.001,6.841,6.931,856283.4
2023-12-19 04:00:00+00:00,6.931,6.999,6.882,6.978,688912.5
2023-12-19 08:00:00+00:00,6.978,7.055,6.835,6.838,1232784.1
2023-12-19 12:00:00+00:00,6.838,6.898,6.701,6.774,1480337.2
2023-12-19 16:00:00+00:00,6.774,6.83,6.611,6.736,854759.0
2023-12-19 20:00:00+00:00,6.736,6.77,6.677,6.714,480249.9
2023-12-20 00:00:00+00:00,6.714,6.778,6.62,6.775,496815.5
2023-12-20 04:00:00+00:00,6.775,6.916,6.765,6.909,732309.2
2023-12-20 08:00:00+00:00,6.909,7.061,6.874,7.004,1408536.6
2023-12-20 12:00:00+00:00,7.004,7.144,6.954,7.084,1612908.8
2023-12-20 16:00:00+00:00,7.084,7.09,6.958,6.977,1315616.2
2023-12-20 20:00:00+00:00,6.977,6.996,6.835,6.961,1359620.4
2023-12-21 00:00:00+00:00,6.961,7.198,6.926,7.13,2100678.6
2023-12-21 04:00:00+00:00,7.13,7.49,7.118,7.446,2879971.3
2023-12-21 08:00:00+00:00,7.446,7.629,7.412,7.577,3284686.4
2023-12-21 12:00:00+00:00,7.577,7.85,7.482,7.549,5768165.8
2023-12-21 16:00:00+00:00,7.549,8.329,7.535,8.255,7182436.0
2023-12-21 20:00:00+00:00,8.255,8.446,8.149,8.431,4054002.5
2023-12-22 00:00:00+00:00,8.431,8.585,8.159,8.244,6688526.8
2023-12-22 04:00:00+00:00,8.244,8.249,7.851,7.957,4238929.9
2023-12-22 08:00:00+00:00,7.957,8.139,7.855,8.139,2557284.5
2023-12-22 12:00:00+00:00,8.139,8.143,7.916,8.083,2225232.8
2023-12-22 16:00:00+00:00,8.083,8.123,7.905,7.935,1340357.1
2023-12-22 20:00:00+00:00,7.935,8.012,7.915,7.964,802657.0
2023-12-23 00:00:00+00:00,7.964,7.968,7.586,7.63,2289295.2
2023-12-23 04:00:00+00:00,7.63,7.765,7.592,7.735,874220.0
2023-12-23 08:00:00+00:00,7.735,7.967,7.722,7.841,2066851.6
2023-12-23 12:00:00+00:00,7.841,7.941,7.808,7.828,1166227.6
2023-12-23 16:00:00+00:00,7.828,8.002,7.81,7.965,1548343.9
2023-12-23 20:00:00+00:00,7.965,8.454,7.867,8.335,2891581.9
2023-12-24 00:00:00+00:00,8.335,8.97,8.323,8.81,5350137.7
2023-12-24 04:00:00+00:00,8.81,8.816,8.338,8.598,3534040.1
2023-12-24 08:00:00+00:00,8.598,9.16,8.519,9.071,5187271.1
2023-12-24 12:00:00+00:00,9.071,9.235,8.86,8.948,3822348.3
2023-12-24 16:00:00+00:00,8.948,9.044,8.785,8.88,2610416.9
2023-12-24 20:00:00+00:00,8.88,8.954,8.51,8.625,2824669.9
2023-12-25 00:00:00+00:00,8.625,8.919,8.51,8.754,1963386.5
2023-12-25 04:00:00+00:00,8.754,9.412,8.725,9.211,4225981.0
2023-12-25 08:00:00+00:00,9.211,9.323,9.012,9.154,3389675.5
2023-12-25 12:00:00+00:00,9.154,9.287,9.063,9.184,1952434.4
2023-12-25 16:00:00+00:00,9.184,9.379,8.922,9.183,3184992.7
2023-12-25 20:00:00+00:00,9.183,9.33,9.01,9.206,2576671.8
2023-12-26 00:00:00+00:00,9.206,9.6,9.206,9.309,2697894.0
2023-12-26 04:00:00+00:00,9.309,9.418,8.951,9.115,3311352.7
2023-12-26 08:00:00+00:00,9.115,9.192,8.856,9.179,2556523.3
2023-12-26 12:00:00+00:00,9.179,9.224,8.824,8.866,2306764.5
2023-12-26 16:00:00+00:00,8.866,8.946,8.309,8.656,3703258.5
2023-12-26 20:00:00+00:00,8.656,8.854,8.65,8.828,1214557.7
2023-12-27 00:00:00+00:00,8.828,8.839,8.408,8.475,1589066.0
2023-12-27 04:00:00+00:00,8.475,8.704,8.471,8.689,1182356.7
2023-12-27 08:00:00+00:00,8.689,8.998,8.683,8.847,2329914.4
2023-12-27 12:00:00+00:00,8.847,9.026,8.67,8.928,2394073.5
2023-12-27 16:00:00+00:00,8.928,9.034,8.748,8.809,2106887.2
2023-12-27 20:00:00+00:00,8.809,8.886,8.609,8.703,1587816.5
2023-12-28 00:00:00+00:00,8.703,8.925,8.571,8.59,1646453.1
2023-12-28 04:00:00+00:00,8.59,8.703,8.43,8.583,1308080.4
2023-12-28 08:00:00+00:00,8.583,8.766,8.545,8.711,982771.2
2023-12-28 12:00:00+00:00,8.711,8.725,8.269,8.391,3014446.9
2023-12-28 16:00:00+00:00,8.391,8.502,8.353,8.457,750311.5
2023-12-28 20:00:00+00:00,8.457,8.517,8.301,8.438,881008.9
2023-12-29 00:00:00+00:00,8.438,8.52,8.139,8.447,1544331.0
2023-12-29 04:00:00+00:00,8.447,8.506,8.292,8.321,829307.5
2023-12-29 08:00:00+00:00,8.321,8.638,8.315,8.575,1890991.6
2023-12-29 12:00:00+00:00,8.575,8.691,8.301,8.368,2511975.5
2023-12-29 16:00:00+00:00,8.368,8.426,8.157,8.285,2295489.5
2023-12-29 20:00:00+00:00,8.285,8.313,8.038,8.303,1061716.8
2023-12-30 00:00:00+00:00,8.303,8.457,8.275,8.372,700548.3
2023-12-30 04:00:00+00:00,8.372,8.5,8.31,8.33,601739.7
2023-12-30 08:00:00+00:00,8.33,8.361,8.098,8.216,1270672.8
2023-12-30 12:00:00+00:00,8.216,8.398,8.178,8.393,646647.1
2023-12-30 16:00:00+00:00,8.393,8.413,8.287,8.321,572276.4
2023-12-30 20:00:00+00:00,8.321,8.434,8.292,8.355,525016.1
2023-12-31 00:00:00+00:00,8.355,8.427,8.16,8.222,608865.6
2023-12-31 04:00:00+00:00,8.222,8.621,8.215,8.572,914226.1
2023-12-31 08:00:00+00:00,8.572,8.662,8.46,8.48,1002524.0
2023-12-31 12:00:00+00:00,8.48,8.568,8.422,8.497,691659.3
2023-12-31 16:00:00+00:00,8.497,8.549,8.433,8.454,530130.9
2023-12-31 20:00:00+00:00,8.454,8.458,8.02,8.212,1145768.5
2024-01-01 00:00:00+00:00,8.212,8.333,8.124,8.159,489327.3
2024-01-01 04:00:00+00:00,8.159,8.188,8.069,8.178,504348.1
2024-01-01 08:00:00+00:00,8.178,8.28,8.152,8.251,345764.8
2024-01-01 12:00:00+00:00,8.251,8.392,8.217,8.392,564123.3
2024-01-01 16:00:00+00:00,8.392,8.613,8.318,8.606,860186.5
2024-01-01 20:00:00+00:00,8.606,8.666,8.48,8.609,681767.2
2024-01-02 00:00:00+00:00,8.609,8.784,8.552,8.688,785929.6
2024-01-02 04:00:00+00:00,8.688,8.72,8.629,8.72,452745.2
2024-01-02 08:00:00+00:00,8.72,8.822,8.61,8.665,1279616.4
2024-01-02 12:00:00+00:00,8.665,8.772,8.401,8.429,1897451.3
2024-01-02 16:00:00+00:00,8.429,8.527,8.366,8.447,981598.1
2024-01-02 20:00:00+00:00,8.447,8.496,8.33,8.421,593723.3
2024-01-03 00:00:00+00:00,8.421,8.562,8.398,8.451,359032.7
2024-01-03 04:00:00+00:00,8.451,8.585,8.433,8.458,543781.8
2024-01-03 08:00:00+00:00,8.458,8.566,8.08,8.148,1607152.3
2024-01-03 12:00:00+00:00,8.148,8.179,6.18,7.761,10963892.7
2024-01-03 16:00:00+00:00,7.761,7.789,7.518,7.678,1877448.3
2024-01-03 20:00:00+00:00,7.678,7.819,7.584,7.628,916813.5
2024-01-04 00:00:00+00:00,7.628,7.694,7.464,7.644,673524.6
2024-01-04 04:00:00+00:00,7.644,7.755,7.6,7.601,458231.1
2024-01-04 08:00:00+00:00,7.601,7.712,7.503,7.664,848031.3
2024-01-04 12:00:00+00:00,7.664,7.975,7.631,7.888,1690042.7
2024-01-04 16:00:00+00:00,7.888,7.975,7.776,7.886,965683.6
2024-01-04 20:00:00+00:00,7.886,8.005,7.814,7.875,827211.4
2024-01-05 00:00:00+00:00,7.875,7.953,7.51,7.705,2139755.5
2024-01-05 04:00:00+00:00,7.705,7.746,7.616,7.62,732648.2
2024-01-05 08:00:00+00:00,7.62,7.676,7.427,7.455,1351395.4
2024-01-05 12:00:00+00:00,7.455,7.535,7.236,7.355,1915770.9
2024-01-05 16:00:00+00:00,7.355,7.388,7.164,7.301,1139800.8
2024-01-05 20:00:00+00:00,7.301,7.447,7.297,7.447,706850.0
2024-01-06 00:00:00+00:00,7.447,7.449,7.288,7.296,480061.0
2024-01-06 04:00:00+00:00,7.296,7.34,6.938,7.117,1632038.6
2024-01-06 08:00:00+00:00,7.117,7.226,7.075,7.195,645578.4
2024-01-06 12:00:00+00:00,7.195,7.273,7.101,7.237,879934.6
2024-01-06 16:00:00+00:00,7.237,7.311,7.157,7.196,898687.2
2024-01-06 20:00:00+00:00,7.196,7.228,7.022,7.138,726751.0
2024-01-07 00:00:00+00:00,7.138,7.254,7.073,7.127,492931.9
2024-01-07 04:00:00+00:00,7.127,7.326,7.127,7.289,527785.6
2024-01-07 08:00:00+00:00,7.289,7.328,7.121,7.191,552645.0
2024-01-07 12:00:00+00:00,7.191,7.295,7.113,7.149,624180.8
2024-01-07 16:00:00+00:00,7.149,7.233,7.031,7.213,714972.3
2024-01-07 20:00:00+00:00,7.213,7.222,6.804,6.9,1055427.8
2024-01-08 00:00:00+00:00,6.9,6.964,6.505,6.688,1970601.6
2024-01-08 04:00:00+00:00,6.688,6.989,6.643,6.936,1038527.1
2024-01-08 08:00:00+00:00,6.936,7.139,6.851,7.138,811710.6
2024-01-08 12:00:00+00:00,7.138,7.264,7.102,7.226,1413690.5
2024-01-08 16:00:00+00:00,7.226,7.494,7.175,7.483,1382946.9
2024-01-08 20:00:00+00:00,7.483,7.504,7.363,7.486,613800.1
2024-01-09 00:00:00+00:00,7.486,7.529,7.31,7.32,799641.1
2024-01-09 04:00:00+00:00,7.32,7.522,7.315,7.459,927875.8
2024-01-09 08:00:00+00:00,7.459,7.518,7.279,7.315,1523917.5
2024-01-09 12:00:00+00:00,7.315,7.348,6.987,7.138,2636876.9
2024-01-09 16:00:00+00:00,7.138,7.162,6.955,7.034,876800.0
2024-01-09 20:00:00+00:00,7.034,7.197,6.908,7.128,3273047.9
2024-01-10 00:00:00+00:00,7.128,7.225,7.087,7.138,553137.8
2024-01-10 04:00:00+00:00,7.138,7.188,7.068,7.073,441852.4
2024-01-10 08:00:00+00:00,7.073,7.228,6.982,7.138,1010966.4
2024-01-10 12:00:00+00:00,7.138,7.142,6.792,7.081,2093451.4
2024-01-10 16:00:00+00:00,7.081,7.258,7.006,7.253,1131772.8
2024-01-10 20:00:00+00:00,7.253,8.088,7.092,7.991,4635340.6
2024-01-11 00:00:00+00:00,7.991,8.25,7.923,8.217,2049731.5
2024-01-11 04:00:00+00:00,8.217,8.392,7.857,8.334,2822645.0
2024-01-11 08:00:00+00:00,8.334,8.442,8.271,8.402,1619735.8
2024-01-11 12:00:00+00:00,8.402,8.579,8.139,8.238,3685632.5
2024-01-11 16:00:00+00:00,8.238,8.29,8.049,8.229,1395027.3
2024-01-11 20:00:00+00:00,8.229,8.327,8.053,8.151,776254.5
2024-01-12 00:00:00+00:00,8.151,8.217,8.026,8.08,550497.7
2024-01-12 04:00:00+00:00,8.08,8.204,8.029,8.073,527541.1
2024-01-12 08:00:00+00:00,8.073,8.122,7.968,8.07,1013446.4
2024-01-12 12:00:00+00:00,8.07,8.217,7.832,7.901,1598146.6
2024-01-12 16:00:00+00:00,7.901,7.956,7.552,7.77,2153343.0
