timestamp,open,high,low,close,volume
2023-11-27 12:00:00+00:00,9.381,9.402,9.065,9.096,1624253.8
2023-11-27 16:00:00+00:00,9.096,9.285,8.953,9.052,1060758.0
2023-11-27 20:00:00+00:00,9.052,9.324,8.954,9.305,969833.1
2023-11-28 00:00:00+00:00,9.305,9.365,9.131,9.177,677204.1
2023-11-28 04:00:00+00:00,9.177,9.212,8.79,8.889,1279989.6
2023-11-28 08:00:00+00:00,8.889,9.056,8.84,9.05,661850.7
2023-11-28 12:00:00+00:00,9.05,9.166,8.937,9.123,1148413.0
2023-11-28 16:00:00+00:00,9.123,9.322,9.076,9.27,941298.7
2023-11-28 20:00:00+00:00,9.27,9.305,9.174,9.253,394577.2
2023-11-29 00:00:00+00:00,9.253,9.322,9.189,9.271,266083.8
2023-11-29 04:00:00+00:00,9.271,9.306,9.186,9.209,406459.1
2023-11-29 08:00:00+00:00,9.209,9.326,9.082,9.179,726781.6
2023-11-29 12:00:00+00:00,9.179,9.255,9.006,9.116,723803.1
2023-11-29 16:00:00+00:00,9.116,9.239,9.038,9.233,554822.0
2023-11-29 20:00:00+00:00,9.233,9.238,9.132,9.216,272504.7
2023-11-30 00:00:00+00:00,9.216,9.281,9.111,9.281,281670.7
2023-11-30 04:00:00+00:00,9.281,9.36,9.194,9.215,591893.2
2023-11-30 08:00:00+00:00,9.215,9.381,9.137,9.33,641535.9
2023-11-30 12:00:00+00:00,9.33,9.351,9.195,9.345,606102.4
2023-11-30 16:00:00+00:00,9.345,9.387,9.282,9.31,417392.9
2023-11-30 20:00:00+00:00,9.31,9.318,9.235,9.248,209581.7
2023-12-01 00:00:00+00:00,9.248,9.378,9.172,9.346,364405.8
2023-12-01 04:00:00+00:00,9.346,9.443,9.251,9.357,672509.1
2023-12-01 08:00:00+00:00,9.357,9.446,9.343,9.428,520329.9
2023-12-01 12:00:00+00:00,9.428,9.441,9.255,9.377,474664.6
2023-12-01 16:00:00+00:00,9.377,9.472,9.318,9.393,580105.7
2023-12-01 20:00:00+00:00,9.393,9.471,9.384,9.47,264712.9
2023-12-02 00:00:00+00:00,9.47,9.498,9.429,9.449,189812.7
2023-12-02 04:00:00+00:00,9.449,9.499,9.397,9.444,303077.5
2023-12-02 08:00:00+00:00,9.444,9.589,9.437,9.537,406699.2
2023-12-02 12:00:00+00:00,9.537,9.628,9.453,9.506,727981.5
2023-12-02 16:00:00+00:00,9.506,9.69,9.43,9.683,839015.3
2023-12-02 20:00:00+00:00,9.683,9.705,9.604,9.629,440720.2
2023-12-03 00:00:00+00:00,9.629,9.664,9.465,9.521,441929.2
2023-12-03 04:00:00+00:00,9.521,9.541,9.462,9.534,199804.7
2023-12-03 08:00:00+00:00,9.534,9.624,9.467,9.524,547074.1
2023-12-03 12:00:00+00:00,9.524,9.535,9.333,9.386,819915.2
2023-12-03 16:00:00+00:00,9.386,9.468,9.356,9.465,255118.2
2023-12-03 20:00:00+00:00,9.465,9.65,9.415,9.531,778196.5
2023-12-04 00:00:00+00:00,9.531,9.688,9.485,9.626,645770.3
2023-12-04 04:00:00+00:00,9.626,9.827,9.618,9.823,831945.7
2023-12-04 08:00:00+00:00,9.823,9.88,9.108,9.501,2553759.2
2023-12-04 12:00:00+00:00,9.501,9.769,9.334,9.367,1604770.3
2023-12-04 16:00:00+00:00,9.367,9.654,9.351,9.633,679148.9
2023-12-04 20:00:00+00:00,9.633,9.777,9.551,9.773,550333.0
2023-12-05 00:00:00+00:00,9.773,9.869,9.604,9.624,689836.9
2023-12-05 04:00:00+00:00,9.624,9.786,9.526,9.612,743082.3
2023-12-05 08:00:00+00:00,9.612,9.68,9.487,9.563,457732.6
2023-12-05 12:00:00+00:00,9.563,9.733,9.476,9.697,521507.5
2023-12-05 16:00:00+00:00,9.697,9.914,9.642,9.841,884270.1
2023-12-05 20:00:00+00:00,9.841,9.941,9.762,9.897,625222.3
2023-12-06 00:00:00+00:00,9.897,10.0,9.735,9.863,813918.9
2023-12-06 04:00:00+00:00,9.863,10.016,9.714,9.868,2764767.8
2023-12-06 08:00:00+00:00,9.868,10.296,9.728,9.902,1763801.8
2023-12-06 12:00:00+00:00,9.902,10.175,9.878,9.977,1163422.6
2023-12-06 16:00:00+00:00,9.977,10.127,9.938,10.107,606010.5
2023-12-06 20:00:00+00:00,10.107,10.132,9.68,9.744,998850.7
2023-12-07 00:00:00+00:00,9.744,9.871,9.701,9.808,324804.4
2023-12-07 04:00:00+00:00,9.808,9.993,9.794,9.913,1095344.7
2023-12-07 08:00:00+00:00,9.913,9.964,9.542,9.637,978891.0
2023-12-07 12:00:00+00:00,9.637,9.875,9.576,9.827,757521.8
2023-12-07 16:00:00+00:00,9.827,10.016,9.761,9.807,958941.3
2023-12-07 20:00:00+00:00,9.807,10.047,9.786,9.91,595920.1
2023-12-08 00:00:00+00:00,9.91,10.028,9.834,9.973,482416.7
2023-12-08 04:00:00+00:00,9.973,10.09,9.876,9.96,1561299.7
2023-12-08 08:00:00+00:00,9.96,10.2,9.916,10.186,751907.2
2023-12-08 12:00:00+00:00,10.186,10.495,10.068,10.454,1725432.0
2023-12-08 16:00:00+00:00,10.454,10.701,10.425,10.447,1509351.8
2023-12-08 20:00:00+00:00,10.447,10.542,10.344,10.42,712116.9
2023-12-09 00:00:00+00:00,10.42,10.789,10.42,10.714,1043897.4
2023-12-09 04:00:00+00:00,10.714,11.027,10.714,11.004,851101.4
2023-12-09 08:00:00+00:00,11.004,11.362,10.745,10.986,3286169.8
2023-12-09 12:00:00+00:00,10.986,11.104,10.653,10.795,1539725.6
2023-12-09 16:00:00+00:00,10.795,10.829,10.48,10.756,1214489.4
2023-12-09 20:00:00+00:00,10.756,10.839,10.278,10.476,1515944.0
2023-12-10 00:00:00+00:00,10.476,10.645,10.476,10.542,649090.1
2023-12-10 04:00:00+00:00,10.542,10.659,10.364,10.435,600168.5
2023-12-10 08:00:00+00:00,10.435,10.442,10.086,10.222,938387.9
2023-12-10 12:00:00+00:00,10.222,10.48,10.188,10.397,719557.5
2023-12-10 16:00:00+00:00,10.397,10.492,10.295,10.468,470810.6
2023-12-10 20:00:00+00:00,10.468,10.705,10.457,10.698,658255.2
2023-12-11 00:00:00+00:00,10.698,10.709,9.201,10.131,3020846.1
2023-12-11 04:00:00+00:00,10.131,10.242,9.816,9.936,1409314.2
2023-12-11 08:00:00+00:00,9.936,10.061,9.856,10.05,1061400.1
2023-12-11 12:00:00+00:00,10.05,10.117,9.735,9.899,1362595.8
2023-12-11 16:00:00+00:00,9.899,9.932,9.45,9.673,1527401.1
2023-12-11 20:00:00+00:00,9.673,9.925,9.571,9.863,765027.5
2023-12-12 00:00:00+00:00,9.863,10.323,9.833,10.212,961289.9
2023-12-12 04:00:00+00:00,10.212,10.929,10.124,10.839,1770135.3
2023-12-12 08:00:00+00:00,10.839,11.004,10.55,10.962,2210646.8
2023-12-12 12:00:00+00:00,10.962,12.361,10.828,11.964,10572155.1
2023-12-12 16:00:00+00:00,11.964,11.964,11.323,11.753,4871247.2
2023-12-12 20:00:00+00:00,11.753,11.82,11.391,11.754,2154239.5
2023-12-13 00:00:00+00:00,11.754,11.935,10.913,11.392,3772722.0
2023-12-13 04:00:00+00:00,11.392,11.541,10.74,11.047,3051967.6
2023-12-13 08:00:00+00:00,11.047,11.306,10.867,10.9,2680813.8
2023-12-13 12:00:00+00:00,10.9,11.346,10.843,11.291,3078991.1
2023-12-13 16:00:00+00:00,11.291,11.564,10.893,11.554,2566840.2
2023-12-13 20:00:00+00:00,11.554,11.672,11.424,11.662,1683814.6
2023-12-14 00:00:00+00:00,11.662,11.704,11.302,11.408,1449101.7
2023-12-14 04:00:00+00:00,11.408,11.45,11.17,11.265,1216803.2
2023-12-14 08:00:00+00:00,11.265,11.92,11.234,11.895,1494151.6
2023-12-14 12:00:00+00:00,11.895,11.93,10.982,11.277,3071158.9
2023-12-14 16:00:00+00:00,11.277,11.577,11.276,11.52,1363607.7
2023-12-14 20:00:00+00:00,11.52,11.647,11.404,11.541,1022983.4
2023-12-15 00:00:00+00:00,11.541,11.555,11.173,11.264,964513.8
2023-12-15 04:00:00+00:00,11.264,11.283,11.071,11.168,662146.7
2023-12-15 08:00:00+00:00,11.168,11.35,11.121,11.323,787995.2
2023-12-15 12:00:00+00:00,11.323,11.355,10.936,11.051,1272111.3
2023-12-15 16:00:00+00:00,11.051,11.479,11.03,11.312,1148715.6
2023-12-15 20:00:00+00:00,11.312,11.337,10.836,10.893,832755.6
2023-12-16 00:00:00+00:00,10.893,11.119,10.682,11.119,696744.8
2023-12-16 04:00:00+00:00,11.119,11.37,11.089,11.245,524656.3
2023-12-16 08:00:00+00:00,11.245,11.523,11.219,11.509,986483.7
2023-12-16 12:00:00+00:00,11.509,11.646,11.282,11.6,810726.0
2023-12-16 16:00:00+00:00,11.6,11.935,11.468,11.569,1953370.9
2023-12-16 20:00:00+00:00,11.569,12.121,11.56,12.062,1180556.4
2023-12-17 00:00:00+00:00,12.062,12.096,11.411,11.457,1255312.8
2023-12-17 04:00:00+00:00,11.457,11.637,11.295,11.462,935300.6
2023-12-17 08:00:00+00:00,11.462,11.893,11.426,11.693,1008223.3
2023-12-17 12:00:00+00:00,11.693,11.71,11.187,11.334,1293582.5
2023-12-17 16:00:00+00:00,11.334,11.46,11.197,11.314,761952.4
2023-12-17 20:00:00+00:00,11.314,11.421,11.058,11.111,745786.0
2023-12-18 00:00:00+00:00,11.111,11.159,10.741,10.778,943197.1
2023-12-18 04:00:00+00:00,10.778,10.889,10.61,10.66,916814.1
2023-12-18 08:00:00+00:00,10.66,10.73,10.212,10.457,1987784.9
2023-12-18 12:00:00+00:00,10.457,10.698,10.329,10.54,842509.0
2023-12-18 16:00:00+00:00,10.54,10.768,10.48,10.718,1140682.1
2023-12-18 20:00:00+00:00,10.718,10.918,10.588,10.911,891695.9
2023-12-19 00:00:00+00:00,10.911,11.04,10.815,10.935,470674.9
2023-12-19 04:00:00+00:00,10.935,10.965,10.765,10.906,560204.4
2023-12-19 08:00:00+00:00,10.906,10.958,10.675,10.675,815624.5
2023-12-19 12:00:00+00:00,10.675,10.789,10.519,10.625,1081396.5
2023-12-19 16:00:00+00:00,10.625,10.685,10.286,10.417,1050516.1
2023-12-19 20:00:00+00:00,10.417,10.466,10.292,10.428,423563.5
2023-12-20 00:00:00+00:00,10.428,10.469,10.235,10.418,408439.3
2023-12-20 04:00:00+00:00,10.418,10.697,10.401,10.693,488178.3
2023-12-20 08:00:00+00:00,10.693,10.777,10.601,10.717,618659.7
2023-12-20 12:00:00+00:00,10.717,10.915,10.627,10.872,1245215.6
2023-12-20 16:00:00+00:00,10.872,10.885,10.652,10.657,900536.2
2023-12-20 20:00:00+00:00,10.657,10.715,10.425,10.681,1089718.9
2023-12-21 00:00:00+00:00,10.681,10.754,10.496,10.605,507874.6
2023-12-21 04:00:00+00:00,10.605,10.656,10.507,10.631,1522547.1
2023-12-21 08:00:00+00:00,10.631,11.004,10.598,10.918,1083711.0
2023-12-21 12:00:00+00:00,10.918,10.989,10.62,10.759,906861.7
2023-12-21 16:00:00+00:00,10.759,11.355,10.752,11.353,1651354.1
2023-12-21 20:00:00+00:00,11.353,11.518,11.298,11.42,896354.1
2023-12-22 00:00:00+00:00,11.42,11.762,11.325,11.39,1141569.5
2023-12-22 04:00:00+00:00,11.39,11.531,11.105,11.204,1388333.7
2023-12-22 08:00:00+00:00,11.204,11.388,10.972,11.319,1437261.8
2023-12-22 12:00:00+00:00,11.319,11.339,11.115,11.269,981909.6
2023-12-22 16:00:00+00:00,11.269,11.423,11.218,11.241,837884.6
2023-12-22 20:00:00+00:00,11.241,11.418,11.239,11.41,403262.5
2023-12-23 00:00:00+00:00,11.41,11.439,11.125,11.209,845302.7
2023-12-23 04:00:00+00:00,11.209,11.229,11.057,11.077,635897.5
2023-12-23 08:00:00+00:00,11.077,11.287,11.056,11.199,713805.0
2023-12-23 12:00:00+00:00,11.199,11.352,11.153,11.268,690411.9
2023-12-23 16:00:00+00:00,11.268,11.325,11.132,11.17,701093.8
2023-12-23 20:00:00+00:00,11.17,11.385,11.151,11.339,495806.9
2023-12-24 00:00:00+00:00,11.339,11.597,11.272,11.459,807348.2
2023-12-24 04:00:00+00:00,11.459,11.597,11.18,11.569,923531.7
2023-12-24 08:00:00+00:00,11.569,11.774,11.401,11.626,1615736.1
2023-12-24 12:00:00+00:00,11.626,11.712,11.501,11.555,798543.3
2023-12-24 16:00:00+00:00,11.555,11.736,11.456,11.641,697187.2
2023-12-24 20:00:00+00:00,11.641,11.646,10.509,11.241,1836631.1
2023-12-25 00:00:00+00:00,11.241,11.332,11.0,11.242,679322.0
2023-12-25 04:00:00+00:00,11.242,11.454,11.229,11.374,560920.7
2023-12-25 08:00:00+00:00,11.374,11.558,11.187,11.517,745057.3
2023-12-25 12:00:00+00:00,11.517,11.9,11.388,11.77,1325327.0
2023-12-25 16:00:00+00:00,11.77,12.017,11.657,11.941,1106991.3
2023-12-25 20:00:00+00:00,11.941,12.09,11.717,11.902,1049152.0
2023-12-26 00:00:00+00:00,11.902,12.388,11.782,12.21,1838739.6
2023-12-26 04:00:00+00:00,12.21,12.609,11.839,12.09,3073640.9
2023-12-26 08:00:00+00:00,12.09,12.258,11.732,12.117,1854854.6
2023-12-26 12:00:00+00:00,12.117,12.276,11.761,11.764,1029866.6
2023-12-26 16:00:00+00:00,11.764,11.895,11.061,11.46,1891562.3
2023-12-26 20:00:00+00:00,11.46,11.713,11.426,11.646,520281.8
2023-12-27 00:00:00+00:00,11.646,11.672,11.156,11.26,857500.6
2023-12-27 04:00:00+00:00,11.26,11.453,11.257,11.385,433922.9
2023-12-27 08:00:00+00:00,11.385,11.774,11.328,11.748,748628.5
2023-12-27 12:00:00+00:00,11.748,11.968,11.634,11.955,1001430.2
2023-12-27 16:00:00+00:00,11.955,12.112,11.858,11.99,939994.8
2023-12-27 20:00:00+00:00,11.99,12.111,11.876,11.973,632036.7
2023-12-28 00:00:00+00:00,11.973,12.233,11.872,12.008,720154.8
2023-12-28 04:00:00+00:00,12.008,12.132,11.491,11.702,932977.3
2023-12-28 08:00:00+00:00,11.702,12.028,11.636,11.938,636210.1
2023-12-28 12:00:00+00:00,11.938,11.947,11.309,11.429,1564940.6
2023-12-28 16:00:00+00:00,11.429,11.532,11.318,11.512,569901.6
2023-12-28 20:00:00+00:00,11.512,11.525,11.286,11.41,490127.5
2023-12-29 00:00:00+00:00,11.41,11.494,11.071,11.38,665972.6
2023-12-29 04:00:00+00:00,11.38,11.447,11.221,11.248,291728.7
2023-12-29 08:00:00+00:00,11.248,11.52,11.246,11.5,425488.7
2023-12-29 12:00:00+00:00,11.5,11.557,10.987,11.099,1094135.5
2023-12-29 16:00:00+00:00,11.099,11.171,10.781,11.01,1331343.9
2023-12-29 20:00:00+00:00,11.01,11.015,10.694,10.996,467063.8
2023-12-30 00:00:00+00:00,10.996,11.044,10.874,10.916,565667.3
2023-12-30 04:00:00+00:00,10.916,10.976,10.77,10.824,340291.5
2023-12-30 08:00:00+00:00,10.824,10.826,10.576,10.731,761761.7
2023-12-30 12:00:00+00:00,10.731,10.919,10.679,10.906,361071.1
2023-12-30 16:00:00+00:00,10.906,10.935,10.781,10.809,461738.3
2023-12-30 20:00:00+00:00,10.809,10.842,10.709,10.761,171856.1
2023-12-31 00:00:00+00:00,10.761,10.861,10.681,10.783,205633.0
2023-12-31 04:00:00+00:00,10.783,10.952,10.775,10.9,211620.3
2023-12-31 08:00:00+00:00,10.9,10.989,10.844,10.87,523143.3
2023-12-31 12:00:00+00:00,10.87,10.957,10.811,10.882,319055.7
2023-12-31 16:00:00+00:00,10.882,11.0,10.862,10.9,285088.0
2023-12-31 20:00:00+00:00,10.9,10.909,10.292,10.616,919793.6
2024-01-01 00:00:00+00:00,10.616,10.762,10.55,10.583,273750.2
2024-01-01 04:00:00+00:00,10.583,10.707,10.46,10.706,323320.9
2024-01-01 08:00:00+00:00,10.706,10.889,10.591,10.881,444945.8
2024-01-01 12:00:00+00:00,10.881,10.982,10.874,10.95,301780.5
2024-01-01 16:00:00+00:00,10.95,11.186,10.932,11.18,456729.8
2024-01-01 20:00:00+00:00,11.18,11.222,11.042,11.218,369939.2
2024-01-02 00:00:00+00:00,11.218,11.36,11.123,11.33,484221.6
2024-01-02 04:00:00+00:00,11.33,11.341,11.225,11.321,273516.0
2024-01-02 08:00:00+00:00,11.321,11.44,11.264,11.313,764663.2
2024-01-02 12:00:00+00:00,11.313,11.41,10.938,11.075,1049137.2
2024-01-02 16:00:00+00:00,11.075,11.202,10.988,11.081,470643.9
2024-01-02 20:00:00+00:00,11.081,11.2,10.928,10.967,346217.5
2024-01-03 00:00:00+00:00,10.967,11.215,10.945,11.068,369722.9
2024-01-03 04:00:00+00:00,11.068,11.3,11.052,11.148,296522.4
2024-01-03 08:00:00+00:00,11.148,11.397,10.8,10.91,1095387.6
2024-01-03 12:00:00+00:00,10.91,10.916,8.341,10.216,6032665.1
2024-01-03 16:00:00+00:00,10.216,10.273,9.744,9.954,1033247.4
2024-01-03 20:00:00+00:00,9.954,10.09,9.862,9.925,533555.8
2024-01-04 00:00:00+00:00,9.925,10.038,9.673,10.033,549732.0
2024-01-04 04:00:00+00:00,10.033,10.086,9.909,9.915,308227.1
2024-01-04 08:00:00+00:00,9.915,10.061,9.847,10.017,467057.5
2024-01-04 12:00:00+00:00,10.017,10.296,9.99,10.279,770675.6
2024-01-04 16:00:00+00:00,10.279,10.355,10.177,10.249,537756.7
2024-01-04 20:00:00+00:00,10.249,10.339,10.113,10.268,566708.0
2024-01-05 00:00:00+00:00,10.268,10.344,9.821,10.047,1168858.3
2024-01-05 04:00:00+00:00,10.047,10.193,9.986,10.15,342206.3
2024-01-05 08:00:00+00:00,10.15,10.753,10.144,10.535,2057541.8
2024-01-05 12:00:00+00:00,10.535,10.54,9.935,9.983,2010977.2
2024-01-05 16:00:00+00:00,9.983,10.077,9.726,10.017,1143824.6
2024-01-05 20:00:00+00:00,10.017,10.327,10.016,10.324,576527.9
2024-01-06 00:00:00+00:00,10.324,10.41,10.053,10.082,607709.2
2024-01-06 04:00:00+00:00,10.082,10.111,9.505,9.759,911132.0
2024-01-06 08:00:00+00:00,9.759,9.99,9.69,9.925,509265.1
2024-01-06 12:00:00+00:00,9.925,9.993,9.766,9.933,633872.0
2024-01-06 16:00:00+00:00,9.933,10.052,9.856,9.907,476760.9
2024-01-06 20:00:00+00:00,9.907,9.959,9.712,9.83,473569.9
2024-01-07 00:00:00+00:00,9.83,9.916,9.697,9.798,364950.6
2024-01-07 04:00:00+00:00,9.798,9.902,9.782,9.833,371707.2
2024-01-07 08:00:00+00:00,9.833,9.883,9.672,9.746,479781.9
2024-01-07 12:00:00+00:00,9.746,9.9,9.684,9.728,489317.4
2024-01-07 16:00:00+00:00,9.728,9.77,9.56,9.764,335642.7
2024-01-07 20:00:00+00:00,9.764,9.774,9.293,9.409,822686.5
2024-01-08 00:00:00+00:00,9.409,9.453,8.861,9.113,1096414.7
2024-01-08 04:00:00+00:00,9.113,9.397,9.075,9.303,494028.5
2024-01-08 08:00:00+00:00,9.303,9.456,9.25,9.448,372503.8
2024-01-08 12:00:00+00:00,9.448,9.666,9.448,9.597,555232.2
2024-01-08 16:00:00+00:00,9.597,9.952,9.493,9.944,646703.6
2024-01-08 20:00:00+00:00,9.944,9.989,9.808,9.946,388784.8
2024-01-09 00:00:00+00:00,9.946,9.97,9.704,9.902,286926.2
2024-01-09 04:00:00+00:00,9.902,10.061,9.871,9.989,356450.6
2024-01-09 08:00:00+00:00,9.989,10.023,9.704,9.882,587215.7
2024-01-09 12:00:00+00:00,9.882,9.938,9.523,9.653,1261797.2
2024-01-09 16:00:00+00:00,9.653,9.85,9.441,9.556,998581.6
2024-01-09 20:00:00+00:00,9.556,9.756,9.364,9.663,1838436.4
2024-01-10 00:00:00+00:00,9.663,9.849,9.615,9.792,405116.3
2024-01-10 04:00:00+00:00,9.792,9.844,9.675,9.68,243683.5
2024-01-10 08:00:00+00:00,9.68,9.862,9.561,9.762,634597.2
2024-01-10 12:00:00+00:00,9.762,9.78,9.324,9.664,1062267.2
2024-01-10 16:00:00+00:00,9.664,9.897,9.618,9.895,656394.8
2024-01-10 20:00:00+00:00,9.895,10.624,9.634,10.388,1605592.4
2024-01-11 00:00:00+00:00,10.388,10.545,10.247,10.543,461544.6
2024-01-11 04:00:00+00:00,10.543,10.579,10.217,10.452,449672.1
2024-01-11 08:00:00+00:00,10.452,10.811,10.407,10.799,598435.6
2024-01-11 12:00:00+00:00,10.799,10.905,10.417,10.579,1292493.3
2024-01-11 16:00:00+00:00,10.579,10.749,10.351,10.73,667036.6
2024-01-11 20:00:00+00:00,10.73,10.788,10.503,10.657,271273.6
2024-01-12 00:00:00+00:00,10.657,10.858,10.534,10.687,527409.1
2024-01-12 04:00:00+00:00,10.687,10.947,10.669,10.713,446204.7
2024-01-12 08:00:00+00:00,10.713,10.723,10.432,10.571,684520.6
2024-01-12 12:00:00+00:00,10.571,10.743,10.295,10.363,1356604.5
2024-01-12 16:00:00+00:00,10.363,10.438,9.986,10.277,1192097.8
2024-01-12 20:00:00+00:00,10.277,10.338,9.59,9.962,1119049.0
2024-01-13 00:00:00+00:00,9.962,9.998,9.653,9.953,405636.5
2024-01-13 04:00:00+00:00,9.953,10.118,9.918,10.016,284748.7
2024-01-13 08:00:00+00:00,10.016,10.102,9.929,10.049,375103.8
2024-01-13 12:00:00+00:00,10.049,10.305,10.005,10.285,465062.7
2024-01-13 16:00:00+00:00,10.285,10.344,10.158,10.278,405793.8
2024-01-13 20:00:00+00:00,10.278,10.313,10.182,10.206,220339.9
2024-01-14 00:00:00+00:00,10.206,10.224,10.013,10.033,256574.6
2024-01-14 04:00:00+00:00,10.033,10.196,9.965,10.165,310608.3
2024-01-14 08:00:00+00:00,10.165,10.296,10.126,10.155,291201.4
2024-01-14 12:00:00+00:00,10.155,10.243,10.099,10.234,219615.8
2024-01-14 16:00:00+00:00,10.234,10.564,10.19,10.248,812760.7
2024-01-14 20:00:00+00:00,10.248,10.369,9.95,9.994,800086.0
2024-01-15 00:00:00+00:00,9.994,10.195,9.968,10.146,194020.7
2024-01-15 04:00:00+00:00,10.146,10.19,9.994,10.032,234067.6
2024-01-15 08:00:00+00:00,10.032,10.15,9.977,10.081,316157.5
2024-01-15 12:00:00+00:00,10.081,10.316,9.992,10.073,976778.2
2024-01-15 16:00:00+00:00,10.073,10.319,10.05,10.258,594434.7
2024-01-15 20:00:00+00:00,10.258,10.324,10.126,10.185,415937.0
2024-01-16 00:00:00+00:00,10.185,10.42,10.168,10.416,297029.2
2024-01-16 04:00:00+00:00,10.416,10.465,10.331,10.361,253069.9
2024-01-16 08:00:00+00:00,10.361,10.591,10.319,10.414,640347.4
2024-01-16 12:00:00+00:00,10.414,10.44,10.051,10.308,1043788.1
2024-01-16 16:00:00+00:00,10.308,10.344,10.128,10.339,583176.8
2024-01-16 20:00:00+00:00,10.339,10.383,10.276,10.287,361568.1
2024-01-17 00:00:00+00:00,10.287,10.353,10.243,10.287,192370.8
2024-01-17 04:00:00+00:00,10.287,10.31,10.089,10.13,300061.6
2024-01-17 08:00:00+00:00,10.13,10.189,10.076,10.159,483882.5
2024-01-17 12:00:00+00:00,10.159,10.179,10.04,10.076,444715.6
2024-01-17 16:00:00+00:00,10.076,10.176,10.02,10.149,309456.9
2024-01-17 20:00:00+00:00,10.149,10.237,10.07,10.156,281717.7
2024-01-18 00:00:00+00:00,10.156,10.184,10.037,10.148,139703.8
2024-01-18 04:00:00+00:00,10.148,10.266,10.108,10.238,157273.3
2024-01-18 08:00:00+00:00,10.238,10.248,10.004,10.03,299420.3
2024-01-18 12:00:00+00:00,10.03,10.034,9.873,9.998,402370.2
2024-01-18 16:00:00+00:00,9.998,9.999,9.536,9.603,761665.4
2024-01-18 20:00:00+00:00,9.603,9.793,9.583,9.697,468636.7
2024-01-19 00:00:00+00:00,9.697,9.723,9.408,9.539,333969.9
2024-01-19 04:00:00+00:00,9.539,9.671,9.531,9.647,145641.5
2024-01-19 08:00:00+00:00,9.647,9.817,9.62,9.798,297210.2
2024-01-19 12:00:00+00:00,9.798,9.894,9.595,9.621,547778.0
2024-01-19 16:00:00+00:00,9.621,9.652,9.233,9.642,1123982.8
2024-01-19 20:00:00+00:00,9.642,9.739,9.588,9.712,228983.3
2024-01-20 00:00:00+00:00,9.712,9.743,9.613,9.647,167503.1
2024-01-20 04:00:00+00:00,9.647,9.749,9.604,9.684,130911.3
2024-01-20 08:00:00+00:00,9.684,9.719,9.607,9.699,271983.2
2024-01-20 12:00:00+00:00,9.699,9.726,9.564,9.65,219411.4
2024-01-20 16:00:00+00:00,9.65,9.715,9.591,9.714,183653.7
2024-01-20 20:00:00+00:00,9.714,9.848,9.701,9.838,245063.1
2024-01-21 00:00:00+00:00,9.838,9.926,9.77,9.923,136965.0
