timestamp,open,high,low,close,volume
2023-11-29 00:00:00+00:00,6.172,6.336,6.138,6.325,378485.6
2023-11-29 04:00:00+00:00,6.325,6.384,6.261,6.291,393032.6
2023-11-29 08:00:00+00:00,6.291,6.341,6.231,6.275,458057.1
2023-11-29 12:00:00+00:00,6.275,6.281,6.061,6.074,514768.9
2023-11-29 16:00:00+00:00,6.074,6.119,5.984,6.101,360790.8
2023-11-29 20:00:00+00:00,6.101,6.106,6.007,6.01,178230.2
2023-11-30 00:00:00+00:00,6.01,6.035,5.908,5.999,425654.9
2023-11-30 04:00:00+00:00,5.999,6.012,5.87,5.954,386250.9
2023-11-30 08:00:00+00:00,5.954,5.957,5.847,5.925,346381.8
2023-11-30 12:00:00+00:00,5.925,5.981,5.866,5.963,391321.7
2023-11-30 16:00:00+00:00,5.963,5.985,5.878,5.917,333634.3
2023-11-30 20:00:00+00:00,5.917,5.972,5.891,5.961,149228.8
2023-12-01 00:00:00+00:00,5.961,6.07,5.895,6.03,357222.4
2023-12-01 04:00:00+00:00,6.03,6.062,5.99,5.999,227081.4
2023-12-01 08:00:00+00:00,5.999,6.105,5.997,6.085,311895.2
2023-12-01 12:00:00+00:00,6.085,6.091,5.988,6.013,225257.9
2023-12-01 16:00:00+00:00,6.013,6.078,6.007,6.059,168747.7
2023-12-01 20:00:00+00:00,6.059,6.07,6.01,6.021,104277.0
2023-12-02 00:00:00+00:00,6.021,6.137,6.011,6.088,169399.3
2023-12-02 04:00:00+00:00,6.088,6.104,6.027,6.062,188793.7
2023-12-02 08:00:00+00:00,6.062,6.148,6.06,6.136,153196.6
2023-12-02 12:00:00+00:00,6.136,6.167,6.035,6.056,280193.2
2023-12-02 16:00:00+00:00,6.056,6.205,6.012,6.16,460655.4
2023-12-02 20:00:00+00:00,6.16,6.201,6.123,6.178,226485.0
2023-12-03 00:00:00+00:00,6.178,6.215,6.126,6.142,154565.5
2023-12-03 04:00:00+00:00,6.142,6.159,6.093,6.153,107963.4
2023-12-03 08:00:00+00:00,6.153,6.257,6.13,6.194,276845.2
2023-12-03 12:00:00+00:00,6.194,6.194,5.933,6.006,615362.2
2023-12-03 16:00:00+00:00,6.006,6.108,5.976,6.018,565893.2
2023-12-03 20:00:00+00:00,6.018,6.132,5.999,6.061,284186.7
2023-12-04 00:00:00+00:00,6.061,6.184,6.041,6.152,378392.8
2023-12-04 04:00:00+00:00,6.152,6.243,6.143,6.173,280773.1
2023-12-04 08:00:00+00:00,6.173,6.232,5.864,6.088,1114913.1
2023-12-04 12:00:00+00:00,6.088,6.313,5.984,6.03,1238987.6
2023-12-04 16:00:00+00:00,6.03,6.099,6.012,6.04,221137.7
2023-12-04 20:00:00+00:00,6.04,6.113,5.991,6.112,218450.3
2023-12-05 00:00:00+00:00,6.112,6.248,6.075,6.124,444961.5
2023-12-05 04:00:00+00:00,6.124,6.218,5.995,6.047,402545.1
2023-12-05 08:00:00+00:00,6.047,6.077,5.973,6.034,225706.3
2023-12-05 12:00:00+00:00,6.034,6.249,6.021,6.217,755693.0
2023-12-05 16:00:00+00:00,6.217,6.358,6.169,6.254,869239.2
2023-12-05 20:00:00+00:00,6.254,6.294,6.188,6.265,227782.4
2023-12-06 00:00:00+00:00,6.265,6.3,6.144,6.172,394759.4
2023-12-06 04:00:00+00:00,6.172,6.209,6.011,6.104,1555181.2
2023-12-06 08:00:00+00:00,6.104,6.201,5.944,6.031,501618.2
2023-12-06 12:00:00+00:00,6.031,6.072,5.986,6.057,444894.1
2023-12-06 16:00:00+00:00,6.057,6.139,6.038,6.138,261723.8
2023-12-06 20:00:00+00:00,6.138,6.143,5.976,6.005,275870.5
2023-12-07 00:00:00+00:00,6.005,6.127,5.996,6.092,216187.9
2023-12-07 04:00:00+00:00,6.092,6.206,6.09,6.15,355316.1
2023-12-07 08:00:00+00:00,6.15,6.189,5.983,6.035,598329.0
2023-12-07 12:00:00+00:00,6.035,6.226,6.019,6.202,365988.1
2023-12-07 16:00:00+00:00,6.202,6.356,6.135,6.158,560011.5
2023-12-07 20:00:00+00:00,6.158,6.314,6.155,6.299,271899.9
2023-12-08 00:00:00+00:00,6.299,6.429,6.268,6.406,343240.4
2023-12-08 04:00:00+00:00,6.406,6.463,6.308,6.33,341318.2
2023-12-08 08:00:00+00:00,6.33,6.431,6.313,6.423,239958.4
2023-12-08 12:00:00+00:00,6.423,6.491,6.292,6.318,850998.6
2023-12-08 16:00:00+00:00,6.318,6.483,6.318,6.452,351526.9
2023-12-08 20:00:00+00:00,6.452,6.562,6.447,6.523,270587.8
2023-12-09 00:00:00+00:00,6.523,6.886,6.521,6.779,892250.6
2023-12-09 04:00:00+00:00,6.779,6.831,6.644,6.766,466427.8
2023-12-09 08:00:00+00:00,6.766,6.804,6.568,6.711,655918.6
2023-12-09 12:00:00+00:00,6.711,6.776,6.588,6.671,537616.4
2023-12-09 16:00:00+00:00,6.671,6.801,6.571,6.745,841724.1
2023-12-09 20:00:00+00:00,6.745,7.153,6.687,6.851,1031929.1
2023-12-10 00:00:00+00:00,6.851,6.891,6.675,6.707,520195.5
2023-12-10 04:00:00+00:00,6.707,6.761,6.687,6.726,356304.5
2023-12-10 08:00:00+00:00,6.726,6.74,6.512,6.569,462349.7
2023-12-10 12:00:00+00:00,6.569,6.713,6.558,6.655,223563.3
2023-12-10 16:00:00+00:00,6.655,6.665,6.379,6.566,587690.7
2023-12-10 20:00:00+00:00,6.566,6.654,6.563,6.614,305836.8
2023-12-11 00:00:00+00:00,6.614,6.624,5.856,6.252,1641063.9
2023-12-11 04:00:00+00:00,6.252,6.305,6.175,6.209,444965.4
2023-12-11 08:00:00+00:00,6.209,6.297,6.204,6.29,270407.6
2023-12-11 12:00:00+00:00,6.29,6.298,6.063,6.118,495001.5
2023-12-11 16:00:00+00:00,6.118,6.139,5.892,6.045,843320.0
2023-12-11 20:00:00+00:00,6.045,6.114,6.016,6.109,192333.1
2023-12-12 00:00:00+00:00,6.109,6.289,6.09,6.204,345818.0
2023-12-12 04:00:00+00:00,6.204,6.27,6.164,6.262,217959.6
2023-12-12 08:00:00+00:00,6.262,6.288,6.183,6.185,193887.1
2023-12-12 12:00:00+00:00,6.185,6.349,6.169,6.257,641740.6
2023-12-12 16:00:00+00:00,6.257,6.277,6.135,6.184,397983.5
2023-12-12 20:00:00+00:00,6.184,6.259,6.113,6.241,183082.9
2023-12-13 00:00:00+00:00,6.241,6.283,6.003,6.075,371404.0
2023-12-13 04:00:00+00:00,6.075,6.105,5.948,6.065,229748.6
2023-12-13 08:00:00+00:00,6.065,6.117,6.007,6.015,127987.8
2023-12-13 12:00:00+00:00,6.015,6.257,6.008,6.218,268300.8
2023-12-13 16:00:00+00:00,6.218,6.275,6.112,6.272,324689.3
2023-12-13 20:00:00+00:00,6.272,6.335,6.235,6.301,259005.6
2023-12-14 00:00:00+00:00,6.301,6.345,6.256,6.291,212609.8
2023-12-14 04:00:00+00:00,6.291,6.368,6.261,6.332,152255.1
2023-12-14 08:00:00+00:00,6.332,6.479,6.288,6.467,286166.6
2023-12-14 12:00:00+00:00,6.467,6.481,6.076,6.293,800860.7
2023-12-14 16:00:00+00:00,6.293,6.378,6.288,6.319,299488.0
2023-12-14 20:00:00+00:00,6.319,6.373,6.272,6.369,208393.4
2023-12-15 00:00:00+00:00,6.369,6.374,6.214,6.246,302104.0
2023-12-15 04:00:00+00:00,6.246,6.253,6.146,6.17,169339.3
2023-12-15 08:00:00+00:00,6.17,6.257,6.155,6.216,225177.3
2023-12-15 12:00:00+00:00,6.216,6.221,6.085,6.145,370618.3
2023-12-15 16:00:00+00:00,6.145,6.167,6.102,6.121,188165.0
2023-12-15 20:00:00+00:00,6.121,6.136,5.981,6.04,273136.9
2023-12-16 00:00:00+00:00,6.04,6.159,5.937,6.139,264685.1
2023-12-16 04:00:00+00:00,6.139,6.166,6.112,6.163,74165.2
2023-12-16 08:00:00+00:00,6.163,6.195,6.129,6.195,95305.2
2023-12-16 12:00:00+00:00,6.195,6.266,6.168,6.228,281034.6
2023-12-16 16:00:00+00:00,6.228,6.249,6.133,6.167,213842.8
2023-12-16 20:00:00+00:00,6.167,6.202,6.127,6.172,184325.3
2023-12-17 00:00:00+00:00,6.172,6.255,6.158,6.214,201040.2
2023-12-17 04:00:00+00:00,6.214,6.239,6.079,6.093,198867.2
2023-12-17 08:00:00+00:00,6.093,6.273,6.082,6.191,242294.4
2023-12-17 12:00:00+00:00,6.191,6.234,6.1,6.204,265752.5
2023-12-17 16:00:00+00:00,6.204,6.289,6.178,6.227,293822.2
2023-12-17 20:00:00+00:00,6.227,6.258,6.053,6.07,160495.7
2023-12-18 00:00:00+00:00,6.07,6.123,5.872,5.94,406175.9
2023-12-18 04:00:00+00:00,5.94,5.974,5.862,5.887,236042.5
2023-12-18 08:00:00+00:00,5.887,5.913,5.594,5.715,937465.3
2023-12-18 12:00:00+00:00,5.715,5.798,5.646,5.758,303184.9
2023-12-18 16:00:00+00:00,5.758,5.826,5.731,5.808,179747.4
2023-12-18 20:00:00+00:00,5.808,5.966,5.777,5.948,275093.5
2023-12-19 00:00:00+00:00,5.948,6.042,5.901,6.003,201770.0
2023-12-19 04:00:00+00:00,6.003,6.02,5.97,6.006,112881.4
2023-12-19 08:00:00+00:00,6.006,6.034,5.955,5.98,171564.5
2023-12-19 12:00:00+00:00,5.98,6.007,5.837,5.914,277948.9
2023-12-19 16:00:00+00:00,5.914,5.95,5.754,5.871,182078.7
2023-12-19 20:00:00+00:00,5.871,5.898,5.814,5.835,72180.7
2023-12-20 00:00:00+00:00,5.835,5.889,5.795,5.873,76260.9
2023-12-20 04:00:00+00:00,5.873,5.986,5.872,5.975,179715.5
2023-12-20 08:00:00+00:00,5.975,6.01,5.932,5.983,161317.7
2023-12-20 12:00:00+00:00,5.983,6.115,5.968,6.079,361981.6
2023-12-20 16:00:00+00:00,6.079,6.088,5.954,5.964,307490.2
2023-12-20 20:00:00+00:00,5.964,5.975,5.833,5.938,315823.3
2023-12-21 00:00:00+00:00,5.938,5.947,5.866,5.915,159205.4
2023-12-21 04:00:00+00:00,5.915,5.984,5.885,5.965,335449.4
2023-12-21 08:00:00+00:00,5.965,6.067,5.951,6.063,316004.6
2023-12-21 12:00:00+00:00,6.063,6.113,5.902,5.961,413456.0
2023-12-21 16:00:00+00:00,5.961,6.039,5.953,6.039,230330.8
2023-12-21 20:00:00+00:00,6.039,6.228,6.026,6.191,636316.6
2023-12-22 00:00:00+00:00,6.191,6.305,6.165,6.226,403456.9
2023-12-22 04:00:00+00:00,6.226,6.273,6.122,6.186,359285.8
2023-12-22 08:00:00+00:00,6.186,6.343,6.183,6.321,489570.6
2023-12-22 12:00:00+00:00,6.321,6.479,6.274,6.344,753971.8
2023-12-22 16:00:00+00:00,6.344,6.492,6.307,6.359,625772.7
2023-12-22 20:00:00+00:00,6.359,6.449,6.357,6.398,194505.0
2023-12-23 00:00:00+00:00,6.398,6.432,6.1,6.137,612453.0
2023-12-23 04:00:00+00:00,6.137,6.226,6.105,6.209,982215.8
2023-12-23 08:00:00+00:00,6.209,6.24,6.18,6.199,775719.5
2023-12-23 12:00:00+00:00,6.199,6.224,6.174,6.198,282603.6
2023-12-23 16:00:00+00:00,6.198,6.278,6.189,6.259,250367.6
2023-12-23 20:00:00+00:00,6.259,6.365,6.24,6.347,357192.8
2023-12-24 00:00:00+00:00,6.347,6.836,6.325,6.691,971473.9
2023-12-24 04:00:00+00:00,6.691,6.73,6.462,6.58,520237.4
2023-12-24 08:00:00+00:00,6.58,6.864,6.493,6.738,1003707.5
2023-12-24 12:00:00+00:00,6.738,6.954,6.68,6.941,712682.9
2023-12-24 16:00:00+00:00,6.941,7.187,6.799,7.052,1202328.6
2023-12-24 20:00:00+00:00,7.052,7.104,6.703,6.85,1222908.8
2023-12-25 00:00:00+00:00,6.85,6.911,6.733,6.752,369643.0
2023-12-25 04:00:00+00:00,6.752,6.887,6.747,6.784,323843.7
2023-12-25 08:00:00+00:00,6.784,6.854,6.684,6.719,441910.6
2023-12-25 12:00:00+00:00,6.719,7.172,6.672,7.025,1275766.7
2023-12-25 16:00:00+00:00,7.025,7.061,6.916,6.932,444232.7
2023-12-25 20:00:00+00:00,6.932,6.995,6.816,6.978,305250.4
2023-12-26 00:00:00+00:00,6.978,6.996,6.859,6.938,231028.7
2023-12-26 04:00:00+00:00,6.938,6.949,6.636,6.788,533483.7
2023-12-26 08:00:00+00:00,6.788,7.325,6.693,7.319,654621.4
2023-12-26 12:00:00+00:00,7.319,7.831,7.214,7.301,2305125.3
2023-12-26 16:00:00+00:00,7.301,7.444,6.894,7.383,1570321.7
2023-12-26 20:00:00+00:00,7.383,7.468,7.299,7.361,472541.5
2023-12-27 00:00:00+00:00,7.361,7.378,6.994,7.042,447943.9
2023-12-27 04:00:00+00:00,7.042,7.279,7.041,7.208,354736.2
2023-12-27 08:00:00+00:00,7.208,7.303,7.148,7.26,378617.5
2023-12-27 12:00:00+00:00,7.26,7.374,7.158,7.243,514475.9
2023-12-27 16:00:00+00:00,7.243,7.449,7.223,7.261,466671.4
2023-12-27 20:00:00+00:00,7.261,7.317,7.201,7.244,266550.6
2023-12-28 00:00:00+00:00,7.244,7.512,7.233,7.477,579544.0
2023-12-28 04:00:00+00:00,7.477,8.025,7.347,7.916,1734161.3
2023-12-28 08:00:00+00:00,7.916,8.067,7.672,7.722,1040060.6
2023-12-28 12:00:00+00:00,7.722,7.873,7.436,7.591,1884914.6
2023-12-28 16:00:00+00:00,7.591,8.268,7.572,8.24,1646530.5
2023-12-28 20:00:00+00:00,8.24,8.241,7.767,7.819,1055326.3
2023-12-29 00:00:00+00:00,7.819,7.895,7.556,7.694,908672.2
2023-12-29 04:00:00+00:00,7.694,7.844,7.514,7.534,652664.9
2023-12-29 08:00:00+00:00,7.534,7.782,7.518,7.69,616219.3
2023-12-29 12:00:00+00:00,7.69,7.791,7.446,7.532,703016.8
2023-12-29 16:00:00+00:00,7.532,7.81,7.373,7.745,1354924.2
2023-12-29 20:00:00+00:00,7.745,7.768,7.43,7.577,510940.8
2023-12-30 00:00:00+00:00,7.577,7.785,7.496,7.696,397121.2
2023-12-30 04:00:00+00:00,7.696,7.835,7.619,7.645,525399.4
2023-12-30 08:00:00+00:00,7.645,7.702,7.385,7.469,508888.7
2023-12-30 12:00:00+00:00,7.469,7.538,7.333,7.516,471719.4
2023-12-30 16:00:00+00:00,7.516,7.577,7.456,7.478,296503.7
2023-12-30 20:00:00+00:00,7.478,7.507,7.351,7.366,157407.8
2023-12-31 00:00:00+00:00,7.366,7.465,7.265,7.328,326725.6
2023-12-31 04:00:00+00:00,7.328,7.487,7.311,7.467,214819.5
2023-12-31 08:00:00+00:00,7.467,7.661,7.439,7.62,258479.2
2023-12-31 12:00:00+00:00,7.62,7.723,7.533,7.541,292587.1
2023-12-31 16:00:00+00:00,7.541,7.596,7.442,7.45,185601.6
2023-12-31 20:00:00+00:00,7.45,7.462,7.144,7.233,321227.7
2024-01-01 00:00:00+00:00,7.233,7.371,7.203,7.227,137211.9
2024-01-01 04:00:00+00:00,7.227,7.318,7.145,7.311,136106.9
2024-01-01 08:00:00+00:00,7.311,7.358,7.258,7.328,161540.2
2024-01-01 12:00:00+00:00,7.328,7.532,7.282,7.504,287711.1
2024-01-01 16:00:00+00:00,7.504,7.627,7.447,7.622,189824.3
2024-01-01 20:00:00+00:00,7.622,7.656,7.525,7.612,196827.8
2024-01-02 00:00:00+00:00,7.612,7.736,7.571,7.648,284712.1
2024-01-02 04:00:00+00:00,7.648,7.716,7.573,7.576,255587.3
2024-01-02 08:00:00+00:00,7.576,7.698,7.468,7.516,348740.6
2024-01-02 12:00:00+00:00,7.516,7.56,7.241,7.303,470000.6
2024-01-02 16:00:00+00:00,7.303,7.366,7.244,7.278,211797.0
2024-01-02 20:00:00+00:00,7.278,7.328,7.156,7.183,208326.1
2024-01-03 00:00:00+00:00,7.183,7.3,7.182,7.245,124614.8
2024-01-03 04:00:00+00:00,7.245,7.385,7.238,7.267,371833.2
2024-01-03 08:00:00+00:00,7.267,7.376,7.015,7.11,533462.0
2024-01-03 12:00:00+00:00,7.11,7.11,5.504,6.602,2321234.0
2024-01-03 16:00:00+00:00,6.602,6.63,6.229,6.358,361928.9
2024-01-03 20:00:00+00:00,6.358,6.489,6.343,6.433,199124.1
2024-01-04 00:00:00+00:00,6.433,6.52,6.37,6.511,213854.8
2024-01-04 04:00:00+00:00,6.511,6.584,6.479,6.504,177301.9
2024-01-04 08:00:00+00:00,6.504,6.583,6.425,6.559,151099.3
2024-01-04 12:00:00+00:00,6.559,6.722,6.556,6.662,484539.0
2024-01-04 16:00:00+00:00,6.662,6.688,6.506,6.511,257393.7
2024-01-04 20:00:00+00:00,6.511,6.616,6.503,6.536,168533.3
2024-01-05 00:00:00+00:00,6.536,6.643,6.271,6.551,500162.1
2024-01-05 04:00:00+00:00,6.551,6.599,6.494,6.523,319134.8
2024-01-05 08:00:00+00:00,6.523,6.586,6.353,6.394,310466.6
2024-01-05 12:00:00+00:00,6.394,6.458,6.241,6.323,311198.3
2024-01-05 16:00:00+00:00,6.323,6.355,6.156,6.267,271623.9
2024-01-05 20:00:00+00:00,6.267,6.437,6.267,6.437,134796.7
2024-01-06 00:00:00+00:00,6.437,6.437,6.318,6.337,51771.9
2024-01-06 04:00:00+00:00,6.337,6.352,6.014,6.139,228008.3
2024-01-06 08:00:00+00:00,6.139,6.267,6.102,6.259,110935.3
2024-01-06 12:00:00+00:00,6.259,6.41,6.215,6.404,351317.1
2024-01-06 16:00:00+00:00,6.404,6.442,6.325,6.372,125267.0
2024-01-06 20:00:00+00:00,6.372,6.404,6.268,6.311,143060.9
2024-01-07 00:00:00+00:00,6.311,6.403,6.285,6.368,87974.6
2024-01-07 04:00:00+00:00,6.368,6.45,6.365,6.404,71404.5
2024-01-07 08:00:00+00:00,6.404,6.434,6.295,6.302,116980.4
2024-01-07 12:00:00+00:00,6.302,6.349,6.168,6.21,244707.7
2024-01-07 16:00:00+00:00,6.21,6.239,6.102,6.205,138169.1
2024-01-07 20:00:00+00:00,6.205,6.224,5.916,6.004,226161.3
2024-01-08 00:00:00+00:00,6.004,6.034,5.657,5.775,504644.6
2024-01-08 04:00:00+00:00,5.775,5.96,5.742,5.907,163049.0
2024-01-08 08:00:00+00:00,5.907,6.05,5.864,6.048,207878.5
2024-01-08 12:00:00+00:00,6.048,6.124,6.014,6.044,316298.0
2024-01-08 16:00:00+00:00,6.044,6.229,5.983,6.222,344164.1
2024-01-08 20:00:00+00:00,6.222,6.239,6.129,6.237,189834.2
2024-01-09 00:00:00+00:00,6.237,6.276,6.093,6.142,144410.8
2024-01-09 04:00:00+00:00,6.142,6.203,6.098,6.114,101674.2
2024-01-09 08:00:00+00:00,6.114,6.115,5.947,6.002,597936.8
2024-01-09 12:00:00+00:00,6.002,6.018,5.808,5.823,619756.2
2024-01-09 16:00:00+00:00,5.823,5.882,5.75,5.82,196782.1
2024-01-09 20:00:00+00:00,5.82,6.039,5.703,6.012,1042367.8
2024-01-10 00:00:00+00:00,6.012,6.155,5.972,6.041,259173.1
2024-01-10 04:00:00+00:00,6.041,6.101,6.004,6.033,136250.2
2024-01-10 08:00:00+00:00,6.033,6.287,5.966,6.215,656730.2
2024-01-10 12:00:00+00:00,6.215,6.257,5.927,6.244,781573.6
2024-01-10 16:00:00+00:00,6.244,6.356,6.123,6.343,516563.4
2024-01-10 20:00:00+00:00,6.343,6.753,6.183,6.566,1116698.4
2024-01-11 00:00:00+00:00,6.566,6.72,6.512,6.72,317326.4
2024-01-11 04:00:00+00:00,6.72,6.791,6.544,6.652,245780.0
2024-01-11 08:00:00+00:00,6.652,6.861,6.632,6.853,424825.2
2024-01-11 12:00:00+00:00,6.853,6.972,6.617,6.683,752488.8
2024-01-11 16:00:00+00:00,6.683,6.837,6.53,6.783,426774.2
2024-01-11 20:00:00+00:00,6.783,6.828,6.653,6.82,148119.9
2024-01-12 00:00:00+00:00,6.82,6.834,6.617,6.693,134650.6
2024-01-12 04:00:00+00:00,6.693,6.822,6.663,6.723,133709.1
2024-01-12 08:00:00+00:00,6.723,6.826,6.622,6.787,192169.6
2024-01-12 12:00:00+00:00,6.787,6.984,6.715,6.757,664220.9
2024-01-12 16:00:00+00:00,6.757,6.919,6.464,6.67,607376.7
2024-01-12 20:00:00+00:00,6.67,6.769,6.3,6.584,743833.5
2024-01-13 00:00:00+00:00,6.584,6.686,6.394,6.633,236502.8
2024-01-13 04:00:00+00:00,6.633,6.703,6.605,6.625,98402.7
2024-01-13 08:00:00+00:00,6.625,6.678,6.513,6.544,133658.3
2024-01-13 12:00:00+00:00,6.544,6.632,6.501,6.577,122477.6
2024-01-13 16:00:00+00:00,6.577,6.691,6.513,6.643,151764.2
2024-01-13 20:00:00+00:00,6.643,6.698,6.612,6.638,98122.6
2024-01-14 00:00:00+00:00,6.638,6.661,6.56,6.596,118045.2
2024-01-14 04:00:00+00:00,6.596,6.673,6.536,6.632,96374.1
2024-01-14 08:00:00+00:00,6.632,6.634,6.567,6.568,63018.5
2024-01-14 12:00:00+00:00,6.568,6.607,6.527,6.56,79277.2
2024-01-14 16:00:00+00:00,6.56,6.575,6.406,6.418,181719.5
2024-01-14 20:00:00+00:00,6.418,6.484,6.306,6.321,175922.8
2024-01-15 00:00:00+00:00,6.321,6.525,6.308,6.513,165746.3
2024-01-15 04:00:00+00:00,6.513,6.649,6.491,6.539,169344.7
2024-01-15 08:00:00+00:00,6.539,6.73,6.513,6.645,364886.7
2024-01-15 12:00:00+00:00,6.645,6.682,6.487,6.516,390168.1
2024-01-15 16:00:00+00:00,6.516,6.742,6.495,6.641,438962.7
2024-01-15 20:00:00+00:00,6.641,6.735,6.563,6.674,239239.1
2024-01-16 00:00:00+00:00,6.674,6.798,6.653,6.798,204491.2
2024-01-16 04:00:00+00:00,6.798,6.883,6.777,6.814,225020.5
2024-01-16 08:00:00+00:00,6.814,6.934,6.802,6.846,234518.6
2024-01-16 12:00:00+00:00,6.846,6.878,6.67,6.841,394853.5
2024-01-16 16:00:00+00:00,6.841,6.908,6.795,6.833,220068.4
2024-01-16 20:00:00+00:00,6.833,6.929,6.822,6.826,116805.1
2024-01-17 00:00:00+00:00,6.826,6.897,6.815,6.818,68712.2
2024-01-17 04:00:00+00:00,6.818,6.831,6.696,6.708,199184.8
2024-01-17 08:00:00+00:00,6.708,6.816,6.683,6.794,163036.5
2024-01-17 12:00:00+00:00,6.794,6.885,6.73,6.735,323579.5
2024-01-17 16:00:00+00:00,6.735,6.842,6.711,6.754,215320.5
2024-01-17 20:00:00+00:00,6.754,6.795,6.661,6.776,139233.1
2024-01-18 00:00:00+00:00,6.776,6.848,6.682,6.691,145861.8
2024-01-18 04:00:00+00:00,6.691,6.731,6.661,6.709,147984.0
2024-01-18 08:00:00+00:00,6.709,6.764,6.561,6.606,221108.1
2024-01-18 12:00:00+00:00,6.606,6.625,6.52,6.587,122490.7
2024-01-18 16:00:00+00:00,6.587,6.591,6.229,6.279,561585.4
2024-01-18 20:00:00+00:00,6.279,6.373,6.268,6.319,161940.1
2024-01-19 00:00:00+00:00,6.319,6.342,6.157,6.256,196363.5
2024-01-19 04:00:00+00:00,6.256,6.382,6.239,6.317,203987.6
2024-01-19 08:00:00+00:00,6.317,6.382,6.29,6.365,130174.8
2024-01-19 12:00:00+00:00,6.365,6.372,6.222,6.23,223786.5
2024-01-19 16:00:00+00:00,6.23,6.333,6.036,6.313,459886.6
2024-01-19 20:00:00+00:00,6.313,6.368,6.292,6.358,194140.6
2024-01-20 00:00:00+00:00,6.358,6.441,6.294,6.406,196695.4
2024-01-20 04:00:00+00:00,6.406,6.621,6.372,6.55,510501.8
2024-01-20 08:00:00+00:00,6.55,6.561,6.453,6.493,252187.9
2024-01-20 12:00:00+00:00,6.493,6.538,6.457,6.484,123202.0
2024-01-20 16:00:00+00:00,6.484,6.514,6.421,6.468,155471.5
2024-01-20 20:00:00+00:00,6.468,6.518,6.453,6.495,132669.2
2024-01-21 00:00:00+00:00,6.495,6.511,6.428,6.5,96902.1
2024-01-21 04:00:00+00:00,6.5,6.512,6.423,6.465,79987.4
2024-01-21 08:00:00+00:00,6.465,6.496,6.449,6.457,91214.9
