timestamp,open,high,low,close,volume
2023-11-27 08:00:00+00:00,7.1285,7.1555,6.96,7.014,1051927.43
2023-11-27 12:00:00+00:00,7.014,7.035,6.8515,6.8625,966091.28
2023-11-27 16:00:00+00:00,6.8625,6.996,6.8225,6.8815,728096.38
2023-11-27 20:00:00+00:00,6.8815,6.9685,6.8315,6.9535,382462.11
2023-11-28 00:00:00+00:00,6.9535,7.0,6.8715,6.885,440235.05
2023-11-28 04:00:00+00:00,6.885,6.9035,6.7225,6.8,881859.79
2023-11-28 08:00:00+00:00,6.8,6.903,6.761,6.9005,463053.05
2023-11-28 12:00:00+00:00,6.9005,6.961,6.8535,6.951,485339.22
2023-11-28 16:00:00+00:00,6.951,7.0765,6.9295,7.0445,918084.07
2023-11-28 20:00:00+00:00,7.0445,7.07,6.9885,7.03,314064.96
2023-11-29 00:00:00+00:00,7.03,7.0585,6.9815,7.023,283585.19
2023-11-29 04:00:00+00:00,7.023,7.0805,6.9915,7.04,409063.21
2023-11-29 08:00:00+00:00,7.04,7.1455,6.9815,7.0165,808238.01
2023-11-29 12:00:00+00:00,7.0165,7.0395,6.8625,6.946,869652.6
2023-11-29 16:00:00+00:00,6.946,7.0195,6.8815,6.993,407090.81
2023-11-29 20:00:00+00:00,6.993,7.0455,6.9595,7.025,297899.6
2023-11-30 00:00:00+00:00,7.025,7.065,6.973,7.0565,385811.6
2023-11-30 04:00:00+00:00,7.0565,7.072,6.997,7.001,365913.99
2023-11-30 08:00:00+00:00,7.001,7.1245,6.928,7.0945,887897.5
2023-11-30 12:00:00+00:00,7.0945,7.107,6.959,7.014,690198.0
2023-11-30 16:00:00+00:00,7.014,7.0235,6.934,6.942,303520.65
2023-11-30 20:00:00+00:00,6.942,6.9865,6.936,6.977,226979.62
2023-12-01 00:00:00+00:00,6.977,7.0655,6.9115,7.04,492959.78
2023-12-01 04:00:00+00:00,7.04,7.074,7.017,7.045,415500.38
2023-12-01 08:00:00+00:00,7.045,7.115,7.0355,7.0545,509533.15
2023-12-01 12:00:00+00:00,7.0545,7.0645,6.977,7.0295,404055.48
2023-12-01 16:00:00+00:00,7.0295,7.109,7.0125,7.0675,719020.79
2023-12-01 20:00:00+00:00,7.0675,7.0805,7.03,7.061,232701.73
2023-12-02 00:00:00+00:00,7.061,7.126,7.0335,7.109,358040.06
2023-12-02 04:00:00+00:00,7.109,7.2015,7.086,7.1675,448449.51
2023-12-02 08:00:00+00:00,7.1675,7.306,7.1675,7.217,1012968.68
2023-12-02 12:00:00+00:00,7.217,7.3505,7.204,7.2885,1479596.16
2023-12-02 16:00:00+00:00,7.2885,7.3935,7.2485,7.366,1141446.19
2023-12-02 20:00:00+00:00,7.366,7.418,7.293,7.348,719001.97
2023-12-03 00:00:00+00:00,7.348,7.5235,7.3305,7.4565,750884.66
2023-12-03 04:00:00+00:00,7.4565,7.467,7.331,7.3645,364317.0
2023-12-03 08:00:00+00:00,7.3645,7.3775,7.266,7.3565,671223.24
2023-12-03 12:00:00+00:00,7.3565,7.3795,7.2225,7.282,925370.23
2023-12-03 16:00:00+00:00,7.282,7.315,7.241,7.2755,247518.14
2023-12-03 20:00:00+00:00,7.2755,7.3945,7.255,7.31,690057.64
2023-12-04 00:00:00+00:00,7.31,7.4835,7.2685,7.4305,1091286.41
2023-12-04 04:00:00+00:00,7.4305,7.6565,7.424,7.561,1548902.62
2023-12-04 08:00:00+00:00,7.561,7.63,6.82,7.265,3596345.06
2023-12-04 12:00:00+00:00,7.265,7.4275,7.171,7.2465,2162918.48
2023-12-04 16:00:00+00:00,7.2465,7.6645,7.2355,7.49,2207212.23
2023-12-04 20:00:00+00:00,7.49,7.8675,7.447,7.7765,1781397.9
2023-12-05 00:00:00+00:00,7.7765,7.8695,7.526,7.688,1416005.71
2023-12-05 04:00:00+00:00,7.688,7.6885,7.4065,7.4805,1032444.27
2023-12-05 08:00:00+00:00,7.4805,7.5085,7.348,7.4105,873182.58
2023-12-05 12:00:00+00:00,7.4105,7.4835,7.324,7.4735,932741.34
2023-12-05 16:00:00+00:00,7.4735,7.7375,7.416,7.6935,1803990.64
2023-12-05 20:00:00+00:00,7.6935,7.7565,7.618,7.711,1231894.56
2023-12-06 00:00:00+00:00,7.711,7.889,7.5665,7.6265,1298490.18
2023-12-06 04:00:00+00:00,7.6265,7.6805,7.4285,7.56,1069526.58
2023-12-06 08:00:00+00:00,7.56,7.768,7.4085,7.5605,2027849.15
2023-12-06 12:00:00+00:00,7.5605,7.674,7.464,7.5645,1215409.42
2023-12-06 16:00:00+00:00,7.5645,7.623,7.5155,7.611,674518.99
2023-12-06 20:00:00+00:00,7.611,7.6265,7.3295,7.3865,1070881.0
2023-12-07 00:00:00+00:00,7.3865,7.492,7.3685,7.4325,465451.65
2023-12-07 04:00:00+00:00,7.4325,7.704,7.4205,7.6115,1293601.43
2023-12-07 08:00:00+00:00,7.6115,7.6985,7.319,7.6005,1885002.23
2023-12-07 12:00:00+00:00,7.6005,7.82,7.55,7.8015,1696505.67
2023-12-07 16:00:00+00:00,7.8015,8.221,7.7405,7.8465,3387697.96
2023-12-07 20:00:00+00:00,7.8465,8.029,7.833,7.9465,993599.65
2023-12-08 00:00:00+00:00,7.9465,8.059,7.8375,8.023,810220.13
2023-12-08 04:00:00+00:00,8.023,8.3255,8.006,8.133,1770423.85
2023-12-08 08:00:00+00:00,8.133,8.5425,8.112,8.4445,2340692.04
2023-12-08 12:00:00+00:00,8.4445,8.5575,8.3255,8.4205,2635832.52
2023-12-08 16:00:00+00:00,8.4205,8.6595,8.362,8.4825,1959433.45
2023-12-08 20:00:00+00:00,8.4825,8.558,8.364,8.5045,834360.15
2023-12-09 00:00:00+00:00,8.5045,8.808,8.503,8.611,2004410.57
2023-12-09 04:00:00+00:00,8.611,8.6785,8.5315,8.649,805175.85
2023-12-09 08:00:00+00:00,8.649,8.785,8.3855,8.647,2419094.19
2023-12-09 12:00:00+00:00,8.647,8.75,8.467,8.562,1620868.89
2023-12-09 16:00:00+00:00,8.562,8.5875,8.34,8.4665,1025156.17
2023-12-09 20:00:00+00:00,8.4665,8.5055,8.1215,8.255,1342763.08
2023-12-10 00:00:00+00:00,8.255,8.3835,8.255,8.3275,583336.83
2023-12-10 04:00:00+00:00,8.3275,8.3675,8.154,8.2385,723518.63
2023-12-10 08:00:00+00:00,8.2385,8.241,7.966,8.1665,1437018.44
2023-12-10 12:00:00+00:00,8.1665,8.2285,8.093,8.153,959383.37
2023-12-10 16:00:00+00:00,8.153,8.4395,8.1235,8.4045,1425160.08
2023-12-10 20:00:00+00:00,8.4045,8.4875,8.368,8.4395,833362.6
2023-12-11 00:00:00+00:00,8.4395,8.4585,7.244,7.89,4045289.71
2023-12-11 04:00:00+00:00,7.89,7.952,7.7035,7.751,1630547.3
2023-12-11 08:00:00+00:00,7.751,7.9065,7.671,7.8935,934709.14
2023-12-11 12:00:00+00:00,7.8935,7.96,7.6565,7.778,1552537.91
2023-12-11 16:00:00+00:00,7.778,7.824,7.459,7.669,2155065.13
2023-12-11 20:00:00+00:00,7.669,7.819,7.6145,7.798,506264.45
2023-12-12 00:00:00+00:00,7.798,8.1515,7.7945,8.0185,697231.53
2023-12-12 04:00:00+00:00,8.0185,8.397,7.8595,8.3765,1229195.68
2023-12-12 08:00:00+00:00,8.3765,8.4,8.044,8.054,1274106.75
2023-12-12 12:00:00+00:00,8.054,9.158,8.0375,9.0295,6654068.59
2023-12-12 16:00:00+00:00,9.0295,9.053,8.639,8.849,3732091.47
2023-12-12 20:00:00+00:00,8.849,9.2275,8.726,9.116,2683631.92
2023-12-13 00:00:00+00:00,9.116,9.12,8.565,8.723,2920899.67
2023-12-13 04:00:00+00:00,8.723,8.7555,8.211,8.316,2589565.95
2023-12-13 08:00:00+00:00,8.316,8.393,8.1735,8.1965,1370973.95
2023-12-13 12:00:00+00:00,8.1965,8.4565,8.1755,8.3495,2528268.35
2023-12-13 16:00:00+00:00,8.3495,8.5885,8.2,8.574,2111055.71
2023-12-13 20:00:00+00:00,8.574,8.696,8.4675,8.5805,1785100.11
2023-12-14 00:00:00+00:00,8.5805,8.6865,8.4135,8.4705,1218601.2
2023-12-14 04:00:00+00:00,8.4705,8.497,8.2485,8.4265,1655523.44
2023-12-14 08:00:00+00:00,8.4265,8.5785,8.317,8.5745,946572.24
2023-12-14 12:00:00+00:00,8.5745,8.5885,7.825,8.2505,3323552.2
2023-12-14 16:00:00+00:00,8.2505,8.5025,8.23,8.3155,1413035.52
2023-12-14 20:00:00+00:00,8.3155,8.506,8.2375,8.424,995631.74
2023-12-15 00:00:00+00:00,8.424,8.431,8.2895,8.312,534923.46
2023-12-15 04:00:00+00:00,8.312,8.3315,8.1545,8.1735,886537.19
2023-12-15 08:00:00+00:00,8.1735,8.262,8.1335,8.218,661093.77
2023-12-15 12:00:00+00:00,8.218,8.398,8.065,8.3085,1614749.53
2023-12-15 16:00:00+00:00,8.3085,8.349,8.161,8.2525,1196389.25
2023-12-15 20:00:00+00:00,8.2525,8.3815,8.046,8.2235,980234.49
2023-12-16 00:00:00+00:00,8.2235,8.381,8.0925,8.3655,1196001.91
2023-12-16 04:00:00+00:00,8.3655,8.5225,8.239,8.2925,986309.36
2023-12-16 08:00:00+00:00,8.2925,8.3595,8.225,8.327,441742.32
2023-12-16 12:00:00+00:00,8.327,8.4375,8.2885,8.414,728552.01
2023-12-16 16:00:00+00:00,8.414,8.5435,8.2675,8.3225,1362268.42
2023-12-16 20:00:00+00:00,8.3225,8.4055,8.154,8.18,917470.47
2023-12-17 00:00:00+00:00,8.18,8.3035,8.0985,8.187,618544.72
2023-12-17 04:00:00+00:00,8.187,8.252,8.0355,8.07,507064.15
2023-12-17 08:00:00+00:00,8.07,8.22,8.052,8.19,355379.43
2023-12-17 12:00:00+00:00,8.19,8.2095,7.9815,8.159,783274.26
2023-12-17 16:00:00+00:00,8.159,8.377,8.1165,8.3285,1039792.43
2023-12-17 20:00:00+00:00,8.3285,8.368,7.993,8.0475,685235.36
2023-12-18 00:00:00+00:00,8.0475,8.1055,7.7585,7.8955,1504754.84
2023-12-18 04:00:00+00:00,7.8955,7.9495,7.7715,7.8075,557694.17
2023-12-18 08:00:00+00:00,7.8075,7.893,7.4755,7.7255,1695062.24
2023-12-18 12:00:00+00:00,7.7255,7.847,7.615,7.724,786479.61
2023-12-18 16:00:00+00:00,7.724,7.8395,7.691,7.765,462021.67
2023-12-18 20:00:00+00:00,7.765,7.939,7.6955,7.89,622072.61
2023-12-19 00:00:00+00:00,7.89,8.0185,7.8465,7.9245,474475.77
2023-12-19 04:00:00+00:00,7.9245,7.9865,7.886,7.958,392191.81
2023-12-19 08:00:00+00:00,7.958,7.984,7.816,7.8875,578943.48
2023-12-19 12:00:00+00:00,7.8875,8.0,7.757,7.868,1005761.18
2023-12-19 16:00:00+00:00,7.868,8.0345,7.6845,7.9005,1838629.92
2023-12-19 20:00:00+00:00,7.9005,8.1145,7.882,8.09,913185.51
2023-12-20 00:00:00+00:00,8.09,8.149,7.942,7.997,707633.53
2023-12-20 04:00:00+00:00,7.997,8.314,7.983,8.292,771490.51
2023-12-20 08:00:00+00:00,8.292,8.306,8.127,8.2085,625060.04
2023-12-20 12:00:00+00:00,8.2085,8.32,8.143,8.2605,883689.12
2023-12-20 16:00:00+00:00,8.2605,8.336,8.1635,8.168,801843.09
2023-12-20 20:00:00+00:00,8.168,8.181,7.988,8.1135,1211206.47
2023-12-21 00:00:00+00:00,8.1135,8.163,8.02,8.126,426454.51
2023-12-21 04:00:00+00:00,8.126,8.2525,8.1145,8.22,372174.64
2023-12-21 08:00:00+00:00,8.22,8.4585,8.1795,8.4245,826213.71
2023-12-21 12:00:00+00:00,8.4245,8.551,8.294,8.471,1161441.51
2023-12-21 16:00:00+00:00,8.471,8.5805,8.401,8.5665,1037659.49
2023-12-21 20:00:00+00:00,8.5665,8.7185,8.5145,8.5275,752737.75
2023-12-22 00:00:00+00:00,8.5275,8.6635,8.4595,8.54,747745.99
2023-12-22 04:00:00+00:00,8.54,8.5585,8.305,8.398,810248.67
2023-12-22 08:00:00+00:00,8.398,8.756,8.369,8.611,1804018.08
2023-12-22 12:00:00+00:00,8.611,8.938,8.495,8.803,1350746.32
2023-12-22 16:00:00+00:00,8.803,8.812,8.587,8.6525,813043.79
2023-12-22 20:00:00+00:00,8.6525,9.435,8.6525,9.2705,2200517.74
2023-12-23 00:00:00+00:00,9.2705,10.1565,9.2375,9.484,5372434.76
2023-12-23 04:00:00+00:00,9.484,9.4995,9.19,9.211,1701530.76
2023-12-23 08:00:00+00:00,9.211,9.465,9.163,9.3775,1459569.25
2023-12-23 12:00:00+00:00,9.3775,9.435,9.174,9.2025,1215808.62
2023-12-23 16:00:00+00:00,9.2025,9.3185,9.064,9.107,1129947.22
2023-12-23 20:00:00+00:00,9.107,9.3195,8.961,9.3145,1166856.31
2023-12-24 00:00:00+00:00,9.3145,9.3645,9.1265,9.282,1078347.07
2023-12-24 04:00:00+00:00,9.282,9.64,9.1925,9.4755,2121193.94
2023-12-24 08:00:00+00:00,9.4755,9.888,9.3665,9.454,1815181.56
2023-12-24 12:00:00+00:00,9.454,9.698,9.3555,9.364,1175579.29
2023-12-24 16:00:00+00:00,9.364,9.625,9.364,9.5415,935570.36
2023-12-24 20:00:00+00:00,9.5415,9.566,9.0415,9.319,1350008.94
2023-12-25 00:00:00+00:00,9.319,9.3865,9.136,9.2125,515003.05
2023-12-25 04:00:00+00:00,9.2125,9.5285,9.2115,9.386,709947.61
2023-12-25 08:00:00+00:00,9.386,9.572,9.242,9.5565,780466.94
2023-12-25 12:00:00+00:00,9.5565,10.5575,9.514,10.3275,4441431.0
2023-12-25 16:00:00+00:00,10.3275,10.6945,10.195,10.6705,2042207.35
2023-12-25 20:00:00+00:00,10.6705,10.6755,10.2435,10.4235,1099877.54
2023-12-26 00:00:00+00:00,10.4235,10.581,10.2165,10.322,1532534.59
2023-12-26 04:00:00+00:00,10.322,10.5125,9.956,10.1475,2000268.04
2023-12-26 08:00:00+00:00,10.1475,10.231,9.9555,10.098,1009466.83
2023-12-26 12:00:00+00:00,10.098,10.237,9.8515,9.915,1138427.53
2023-12-26 16:00:00+00:00,9.915,10.493,9.166,10.429,3425273.73
2023-12-26 20:00:00+00:00,10.429,10.922,10.3345,10.7485,1908305.5
2023-12-27 00:00:00+00:00,10.7485,10.9965,10.209,10.3685,1702587.87
2023-12-27 04:00:00+00:00,10.3685,10.3985,10.0805,10.116,1059840.97
2023-12-27 08:00:00+00:00,10.116,10.3215,10.0805,10.1835,699732.51
2023-12-27 12:00:00+00:00,10.1835,10.403,10.096,10.2595,1529991.62
2023-12-27 16:00:00+00:00,10.2595,10.3045,10.09,10.2025,922411.49
2023-12-27 20:00:00+00:00,10.2025,10.2835,9.9935,10.149,618547.23
2023-12-28 00:00:00+00:00,10.149,10.3965,10.05,10.179,846194.43
2023-12-28 04:00:00+00:00,10.179,10.2225,9.91,10.037,1436438.32
2023-12-28 08:00:00+00:00,10.037,10.076,9.97,10.027,924471.9
2023-12-28 12:00:00+00:00,10.027,10.0415,9.53,9.752,2197563.78
2023-12-28 16:00:00+00:00,9.752,9.829,9.6235,9.7455,697719.68
2023-12-28 20:00:00+00:00,9.7455,9.7465,9.5615,9.629,442196.39
2023-12-29 00:00:00+00:00,9.629,9.928,9.4265,9.838,1108362.02
2023-12-29 04:00:00+00:00,9.838,10.0275,9.7605,9.799,570048.15
2023-12-29 08:00:00+00:00,9.799,10.1075,9.7965,10.0405,764839.68
2023-12-29 12:00:00+00:00,10.0405,10.105,9.681,9.777,850445.22
2023-12-29 16:00:00+00:00,9.777,9.8305,9.543,9.708,899027.67
2023-12-29 20:00:00+00:00,9.708,9.734,9.393,9.692,459931.89
2023-12-30 00:00:00+00:00,9.692,9.8295,9.649,9.6795,377558.39
2023-12-30 04:00:00+00:00,9.6795,9.745,9.61,9.6225,184136.84
2023-12-30 08:00:00+00:00,9.6225,9.638,9.4355,9.5505,357720.08
2023-12-30 12:00:00+00:00,9.5505,9.6765,9.4485,9.564,632495.97
2023-12-30 16:00:00+00:00,9.564,9.635,9.4525,9.53,571816.78
2023-12-30 20:00:00+00:00,9.53,9.5585,9.35,9.394,446031.25
2023-12-31 00:00:00+00:00,9.394,9.506,9.3025,9.3695,379323.13
2023-12-31 04:00:00+00:00,9.3695,9.6375,9.347,9.6365,312383.04
2023-12-31 08:00:00+00:00,9.6365,9.703,9.5285,9.5595,489792.09
2023-12-31 12:00:00+00:00,9.5595,9.7265,9.509,9.619,339372.83
2023-12-31 16:00:00+00:00,9.619,9.79,9.592,9.6285,398929.12
2023-12-31 20:00:00+00:00,9.6285,9.6445,9.1605,9.398,645484.21
2024-01-01 00:00:00+00:00,9.398,9.521,9.311,9.332,269699.48
2024-01-01 04:00:00+00:00,9.332,9.385,9.231,9.3585,284181.01
2024-01-01 08:00:00+00:00,9.3585,9.5135,9.3405,9.484,196864.66
2024-01-01 12:00:00+00:00,9.484,9.7235,9.4625,9.6865,409290.2
2024-01-01 16:00:00+00:00,9.6865,10.0005,9.6715,9.998,838822.3
2024-01-01 20:00:00+00:00,9.998,10.0415,9.8655,9.9465,297091.07
2024-01-02 00:00:00+00:00,9.9465,10.142,9.878,10.0175,733521.49
2024-01-02 04:00:00+00:00,10.0175,10.2495,9.9815,10.176,511070.31
2024-01-02 08:00:00+00:00,10.176,10.3845,10.0885,10.2905,758173.78
2024-01-02 12:00:00+00:00,10.2905,10.376,9.997,10.118,901742.84
2024-01-02 16:00:00+00:00,10.118,10.307,10.0415,10.1335,678857.56
2024-01-02 20:00:00+00:00,10.1335,10.282,10.042,10.2635,461611.86
2024-01-03 00:00:00+00:00,10.2635,10.4095,10.115,10.1435,625311.53
2024-01-03 04:00:00+00:00,10.1435,10.262,10.04,10.0825,404222.96
2024-01-03 08:00:00+00:00,10.0825,10.223,9.6205,9.7265,1197480.8
2024-01-03 12:00:00+00:00,9.7265,9.73,7.574,9.075,5618709.04
2024-01-03 16:00:00+00:00,9.075,9.158,8.716,8.895,1305713.65
2024-01-03 20:00:00+00:00,8.895,9.2275,8.889,9.06,629030.11
2024-01-04 00:00:00+00:00,9.06,9.139,8.796,9.0565,738117.99
2024-01-04 04:00:00+00:00,9.0565,9.695,8.968,9.444,1780517.48
2024-01-04 08:00:00+00:00,9.444,10.3225,9.3515,10.2145,2958576.42
2024-01-04 12:00:00+00:00,10.2145,10.967,10.07,10.906,5266314.33
2024-01-04 16:00:00+00:00,10.906,11.0,10.5935,10.803,2802447.93
2024-01-04 20:00:00+00:00,10.803,11.1305,10.2845,10.3275,2851376.16
2024-01-05 00:00:00+00:00,10.3275,10.9835,10.0395,10.512,3285735.11
2024-01-05 04:00:00+00:00,10.512,10.7675,10.3355,10.5225,2039147.58
2024-01-05 08:00:00+00:00,10.5225,10.845,10.15,10.3815,2133126.67
2024-01-05 12:00:00+00:00,10.3815,10.8,10.086,10.1325,2570649.0
2024-01-05 16:00:00+00:00,10.1325,10.272,9.5075,9.5605,2636480.23
2024-01-05 20:00:00+00:00,9.5605,9.683,9.4005,9.6455,1022051.16
2024-01-06 00:00:00+00:00,9.6455,9.7095,9.3245,9.3945,625719.96
2024-01-06 04:00:00+00:00,9.3945,9.418,8.8555,9.107,1511947.26
2024-01-06 08:00:00+00:00,9.107,9.2775,9.0365,9.138,971603.37
2024-01-06 12:00:00+00:00,9.138,9.2645,9.025,9.157,966579.6
2024-01-06 16:00:00+00:00,9.157,9.2205,8.942,9.026,717395.18
2024-01-06 20:00:00+00:00,9.026,9.0985,8.9045,9.053,1098490.7
2024-01-07 00:00:00+00:00,9.053,9.2145,9.013,9.0805,620016.88
2024-01-07 04:00:00+00:00,9.0805,9.2985,9.0785,9.1495,560876.24
2024-01-07 08:00:00+00:00,9.1495,9.2215,8.85,8.9285,1337415.41
2024-01-07 12:00:00+00:00,8.9285,9.1845,8.7405,8.8355,1303685.68
2024-01-07 16:00:00+00:00,8.8355,8.9575,8.6595,8.873,941473.88
2024-01-07 20:00:00+00:00,8.873,8.8955,8.3745,8.4755,1279929.34
2024-01-08 00:00:00+00:00,8.4755,8.5375,7.7875,7.9815,2094063.93
2024-01-08 04:00:00+00:00,7.9815,8.3145,7.9445,8.2095,859526.11
2024-01-08 08:00:00+00:00,8.2095,8.3785,8.1705,8.351,840832.47
2024-01-08 12:00:00+00:00,8.351,8.695,8.35,8.6155,1425196.48
2024-01-08 16:00:00+00:00,8.6155,8.863,8.444,8.8505,975545.69
2024-01-08 20:00:00+00:00,8.8505,8.8615,8.65,8.8105,471697.04
2024-01-09 00:00:00+00:00,8.8105,8.85,8.5595,8.6285,803830.18
2024-01-09 04:00:00+00:00,8.6285,8.78,8.565,8.5965,353627.86
2024-01-09 08:00:00+00:00,8.5965,8.5965,8.256,8.387,831742.91
2024-01-09 12:00:00+00:00,8.387,8.433,7.981,8.111,2016524.93
2024-01-09 16:00:00+00:00,8.111,8.213,7.9965,8.0945,910253.86
2024-01-09 20:00:00+00:00,8.0945,8.3495,7.9325,8.2805,2494602.35
2024-01-10 00:00:00+00:00,8.2805,8.597,8.217,8.317,954489.11
2024-01-10 04:00:00+00:00,8.317,8.384,8.1845,8.2345,363155.19
2024-01-10 08:00:00+00:00,8.2345,8.5575,8.1875,8.3245,888540.33
2024-01-10 12:00:00+00:00,8.3245,8.3505,7.97,8.3335,2042076.85
2024-01-10 16:00:00+00:00,8.3335,8.46,8.1855,8.388,1003904.77
2024-01-10 20:00:00+00:00,8.388,9.094,8.133,8.8845,3305420.86
2024-01-11 00:00:00+00:00,8.8845,9.1895,8.7515,9.1425,1143116.08
2024-01-11 04:00:00+00:00,9.1425,9.3375,8.876,9.3095,1112982.79
2024-01-11 08:00:00+00:00,9.3095,9.6305,9.2385,9.4325,1456529.83
2024-01-11 12:00:00+00:00,9.4325,9.5155,9.0015,9.1315,2292101.63
2024-01-11 16:00:00+00:00,9.1315,9.3785,8.9035,9.3775,1251029.65
2024-01-11 20:00:00+00:00,9.3775,9.624,9.2145,9.4505,1327471.28
2024-01-12 00:00:00+00:00,9.4505,9.6905,9.2815,9.4485,1001398.69
2024-01-12 04:00:00+00:00,9.4485,9.941,9.4245,9.569,1523659.17
2024-01-12 08:00:00+00:00,9.569,9.661,9.463,9.5695,1387458.32
2024-01-12 12:00:00+00:00,9.5695,9.935,9.4595,9.4935,2060262.3
2024-01-12 16:00:00+00:00,9.4935,9.7575,9.035,9.4165,2649843.8
2024-01-12 20:00:00+00:00,9.4165,9.506,8.402,9.0215,2328624.73
2024-01-13 00:00:00+00:00,9.0215,9.067,8.651,8.792,583108.17
2024-01-13 04:00:00+00:00,8.792,9.332,8.7795,9.1605,989879.43
2024-01-13 08:00:00+00:00,9.1605,9.612,9.1555,9.586,1904984.91
2024-01-13 12:00:00+00:00,9.586,10.42,9.5815,10.286,5407061.97
2024-01-13 16:00:00+00:00,10.286,10.4155,10.0035,10.099,2115280.27
2024-01-13 20:00:00+00:00,10.099,10.109,9.9275,10.002,987586.87
2024-01-14 00:00:00+00:00,10.002,10.0705,9.6015,9.767,1451040.84
2024-01-14 04:00:00+00:00,9.767,9.7755,9.5185,9.689,1118711.18
2024-01-14 08:00:00+00:00,9.689,9.856,9.562,9.617,1291738.72
2024-01-14 12:00:00+00:00,9.617,10.04,9.58,9.994,1519155.98
2024-01-14 16:00:00+00:00,9.994,10.0555,9.67,9.716,1286468.37
2024-01-14 20:00:00+00:00,9.716,10.0,9.6085,9.6795,1716230.42
2024-01-15 00:00:00+00:00,9.6795,10.192,9.565,10.059,1638373.15
2024-01-15 04:00:00+00:00,10.059,10.3425,9.96,10.1885,1672722.05
2024-01-15 08:00:00+00:00,10.1885,10.4375,10.0675,10.2675,1688251.82
2024-01-15 12:00:00+00:00,10.2675,10.278,9.702,9.7625,1504346.89
2024-01-15 16:00:00+00:00,9.7625,9.931,9.692,9.7375,995889.2
2024-01-15 20:00:00+00:00,9.7375,9.785,9.376,9.5105,1303150.94
2024-01-16 00:00:00+00:00,9.5105,9.598,9.445,9.5635,557510.86
2024-01-16 04:00:00+00:00,9.5635,9.5835,9.3725,9.5375,683004.35
2024-01-16 08:00:00+00:00,9.5375,9.5975,9.352,9.431,951033.12
2024-01-16 12:00:00+00:00,9.431,9.5015,9.151,9.384,2084689.96
2024-01-16 16:00:00+00:00,9.384,9.4245,9.2405,9.313,682171.06
2024-01-16 20:00:00+00:00,9.313,9.491,9.299,9.435,634174.54
2024-01-17 00:00:00+00:00,9.435,9.4885,9.3065,9.3155,331400.0
2024-01-17 04:00:00+00:00,9.3155,9.418,9.1175,9.16,646088.96
2024-01-17 08:00:00+00:00,9.16,9.374,9.12,9.358,527023.83
2024-01-17 12:00:00+00:00,9.358,9.395,9.174,9.232,1301837.49
2024-01-17 16:00:00+00:00,9.232,9.3565,9.1525,9.31,487835.34
