timestamp,open,high,low,close,volume
2023-11-23 04:00:00+00:00,20.84,21.5,20.78,21.08,892461.1
2023-11-23 08:00:00+00:00,21.08,21.265,20.665,20.835,1063700.9
2023-11-23 12:00:00+00:00,20.835,21.18,20.5,20.62,1420828.3
2023-11-23 16:00:00+00:00,20.62,20.92,20.425,20.495,714408.2
2023-11-23 20:00:00+00:00,20.495,20.885,20.465,20.65,429365.7
2023-11-24 00:00:00+00:00,20.65,20.86,20.46,20.765,792869.6
2023-11-24 04:00:00+00:00,20.765,21.0,20.51,20.715,672007.3
2023-11-24 08:00:00+00:00,20.715,21.48,20.585,21.09,1978787.8
2023-11-24 12:00:00+00:00,21.09,21.695,21.03,21.575,1418701.7
2023-11-24 16:00:00+00:00,21.575,21.88,20.93,21.025,1386566.9
2023-11-24 20:00:00+00:00,21.025,21.24,20.7,20.895,643663.7
2023-11-25 00:00:00+00:00,20.895,21.495,20.71,21.365,957900.0
2023-11-25 04:00:00+00:00,21.365,21.375,21.1,21.19,392075.4
2023-11-25 08:00:00+00:00,21.19,21.285,20.63,20.755,667486.9
2023-11-25 12:00:00+00:00,20.755,20.99,20.72,20.975,362719.8
2023-11-25 16:00:00+00:00,20.975,21.26,20.97,21.16,545921.6
2023-11-25 20:00:00+00:00,21.16,21.39,21.115,21.38,380833.3
2023-11-26 00:00:00+00:00,21.38,21.435,20.985,21.05,532849.5
2023-11-26 04:00:00+00:00,21.05,21.545,20.965,21.28,606816.9
2023-11-26 08:00:00+00:00,21.28,21.415,21.02,21.06,393905.2
2023-11-26 12:00:00+00:00,21.06,21.22,20.67,20.705,1123112.6
2023-11-26 16:00:00+00:00,20.705,20.865,20.08,20.86,1345484.7
2023-11-26 20:00:00+00:00,20.86,21.465,20.81,21.085,1456758.5
2023-11-27 00:00:00+00:00,21.085,21.325,20.485,20.64,904117.5
2023-11-27 04:00:00+00:00,20.64,20.935,20.26,20.52,922734.8
2023-11-27 08:00:00+00:00,20.52,20.705,20.245,20.525,1121461.1
2023-11-27 12:00:00+00:00,20.525,20.73,20.07,20.13,1172413.2
2023-11-27 16:00:00+00:00,20.13,20.57,19.805,20.005,1020740.6
2023-11-27 20:00:00+00:00,20.005,20.42,19.845,20.37,578071.9
2023-11-28 00:00:00+00:00,20.37,20.47,20.14,20.22,423951.4
2023-11-28 04:00:00+00:00,20.22,20.31,19.5,19.73,1043995.3
2023-11-28 08:00:00+00:00,19.73,20.21,19.56,20.19,638337.5
2023-11-28 12:00:00+00:00,20.19,20.45,19.985,20.36,1374363.8
2023-11-28 16:00:00+00:00,20.36,20.87,20.255,20.695,1669134.7
2023-11-28 20:00:00+00:00,20.695,20.79,20.505,20.705,733866.7
2023-11-29 00:00:00+00:00,20.705,20.995,20.55,20.865,908880.7
2023-11-29 04:00:00+00:00,20.865,21.4,20.755,21.155,754245.4
2023-11-29 08:00:00+00:00,21.155,21.585,20.83,21.195,1582986.3
2023-11-29 12:00:00+00:00,21.195,21.3,20.765,21.28,1117089.6
2023-11-29 16:00:00+00:00,21.28,21.37,20.805,21.095,992562.3
2023-11-29 20:00:00+00:00,21.095,21.31,20.825,21.125,665184.4
2023-11-30 00:00:00+00:00,21.125,21.47,20.84,21.38,1052945.9
2023-11-30 04:00:00+00:00,21.38,21.495,21.015,21.06,787926.7
2023-11-30 08:00:00+00:00,21.06,21.125,20.905,21.105,702476.6
2023-11-30 12:00:00+00:00,21.105,21.195,20.82,21.095,953162.4
2023-11-30 16:00:00+00:00,21.095,21.145,20.93,21.09,272259.7
2023-11-30 20:00:00+00:00,21.09,21.525,21.055,21.405,1016522.4
2023-12-01 00:00:00+00:00,21.405,22.38,21.115,22.38,2082099.1
2023-12-01 04:00:00+00:00,22.38,22.66,22.1,22.295,1185969.3
2023-12-01 08:00:00+00:00,22.295,22.58,22.22,22.345,990390.9
2023-12-01 12:00:00+00:00,22.345,22.45,22.185,22.235,1052709.0
2023-12-01 16:00:00+00:00,22.235,22.415,21.835,21.85,1310583.3
2023-12-01 20:00:00+00:00,21.85,21.99,21.74,21.875,545813.5
2023-12-02 00:00:00+00:00,21.875,22.12,21.765,22.055,399152.6
2023-12-02 04:00:00+00:00,22.055,22.285,21.88,22.105,594925.9
2023-12-02 08:00:00+00:00,22.105,22.165,21.955,22.01,517375.9
2023-12-02 12:00:00+00:00,22.01,22.105,21.76,21.965,633700.8
2023-12-02 16:00:00+00:00,21.965,22.48,21.91,22.315,821268.6
2023-12-02 20:00:00+00:00,22.315,22.41,22.075,22.265,482687.0
2023-12-03 00:00:00+00:00,22.265,22.78,22.18,22.32,683283.5
2023-12-03 04:00:00+00:00,22.32,22.355,22.03,22.2,381932.3
2023-12-03 08:00:00+00:00,22.2,22.21,21.915,22.035,508557.4
2023-12-03 12:00:00+00:00,22.035,22.04,21.525,21.85,1038429.9
2023-12-03 16:00:00+00:00,21.85,21.885,21.62,21.745,365814.1
2023-12-03 20:00:00+00:00,21.745,22.315,21.735,21.965,832688.9
2023-12-04 00:00:00+00:00,21.965,22.51,21.91,22.165,1034818.2
2023-12-04 04:00:00+00:00,22.165,22.745,22.165,22.47,931048.8
2023-12-04 08:00:00+00:00,22.47,23.23,20.235,22.025,4007657.2
2023-12-04 12:00:00+00:00,22.025,22.11,21.155,21.425,1757243.8
2023-12-04 16:00:00+00:00,21.425,21.89,21.395,21.765,641210.2
2023-12-04 20:00:00+00:00,21.765,22.755,21.74,22.725,1199497.1
2023-12-05 00:00:00+00:00,22.725,23.29,22.36,22.745,2167828.6
2023-12-05 04:00:00+00:00,22.745,22.92,21.99,22.19,1440321.7
2023-12-05 08:00:00+00:00,22.19,22.29,21.875,22.01,650991.3
2023-12-05 12:00:00+00:00,22.01,22.43,21.815,22.36,793699.6
2023-12-05 16:00:00+00:00,22.36,24.3,22.225,23.575,3009453.3
2023-12-05 20:00:00+00:00,23.575,24.875,23.41,24.555,2758639.2
2023-12-06 00:00:00+00:00,24.555,27.0,24.475,26.71,5104305.1
2023-12-06 04:00:00+00:00,26.71,26.775,25.32,25.915,2216731.4
2023-12-06 08:00:00+00:00,25.915,26.4,25.14,25.61,1866531.3
2023-12-06 12:00:00+00:00,25.61,26.72,25.47,25.83,1862975.2
2023-12-06 16:00:00+00:00,25.83,27.755,25.66,27.41,2852840.9
2023-12-06 20:00:00+00:00,27.41,27.49,25.975,26.23,1563888.0
2023-12-07 00:00:00+00:00,26.23,26.47,25.735,26.405,1275924.3
2023-12-07 04:00:00+00:00,26.405,27.125,26.32,26.63,955262.4
2023-12-07 08:00:00+00:00,26.63,27.96,26.09,26.53,3716932.4
2023-12-07 12:00:00+00:00,26.53,26.97,25.9,26.9,2078177.2
2023-12-07 16:00:00+00:00,26.9,27.25,26.37,26.45,1292325.4
2023-12-07 20:00:00+00:00,26.45,26.865,26.13,26.3,1009398.8
2023-12-08 00:00:00+00:00,26.3,26.905,26.055,26.73,1230909.5
2023-12-08 04:00:00+00:00,26.73,27.545,26.515,26.895,2024363.3
2023-12-08 08:00:00+00:00,26.895,27.82,26.795,27.56,1387695.3
2023-12-08 12:00:00+00:00,27.56,28.58,27.03,27.72,2829394.2
2023-12-08 16:00:00+00:00,27.72,29.53,27.71,29.45,1990184.4
2023-12-08 20:00:00+00:00,29.45,30.845,29.165,30.48,2505438.8
2023-12-09 00:00:00+00:00,30.48,32.25,30.48,31.83,3312865.2
2023-12-09 04:00:00+00:00,31.83,33.065,31.47,32.895,2178672.5
2023-12-09 08:00:00+00:00,32.895,34.345,32.115,33.585,3834259.3
2023-12-09 12:00:00+00:00,33.585,34.02,32.58,32.98,1867636.7
2023-12-09 16:00:00+00:00,32.98,33.02,31.31,32.23,1712044.1
2023-12-09 20:00:00+00:00,32.23,32.505,31.325,31.94,1141092.4
2023-12-10 00:00:00+00:00,31.94,33.465,31.94,32.97,1516637.5
2023-12-10 04:00:00+00:00,32.97,34.345,32.26,32.66,1874863.7
2023-12-10 08:00:00+00:00,32.66,32.77,31.495,32.3,1286311.2
2023-12-10 12:00:00+00:00,32.3,33.335,32.205,33.2,1063918.9
2023-12-10 16:00:00+00:00,33.2,35.86,32.6,35.575,2867963.1
2023-12-10 20:00:00+00:00,35.575,38.07,35.29,37.21,3473008.5
2023-12-11 00:00:00+00:00,37.21,37.585,31.445,36.455,6545776.9
2023-12-11 04:00:00+00:00,36.455,37.29,34.58,35.33,3527171.2
2023-12-11 08:00:00+00:00,35.33,36.95,34.205,36.435,2867195.5
2023-12-11 12:00:00+00:00,36.435,36.785,34.705,35.48,3003612.1
2023-12-11 16:00:00+00:00,35.48,37.64,34.91,36.89,4916047.5
2023-12-11 20:00:00+00:00,36.89,39.5,35.695,38.07,3426421.1
2023-12-12 00:00:00+00:00,38.07,42.965,38.065,41.995,4188454.2
2023-12-12 04:00:00+00:00,41.995,42.64,40.78,41.005,2525716.0
2023-12-12 08:00:00+00:00,41.005,41.415,40.045,40.09,1985584.7
2023-12-12 12:00:00+00:00,40.09,40.775,37.045,37.655,3623344.7
2023-12-12 16:00:00+00:00,37.655,38.42,35.79,37.735,3818198.1
2023-12-12 20:00:00+00:00,37.735,38.085,36.295,37.54,2699901.1
2023-12-13 00:00:00+00:00,37.54,37.615,34.575,35.01,3151344.2
2023-12-13 04:00:00+00:00,35.01,35.685,34.055,35.29,2115845.6
2023-12-13 08:00:00+00:00,35.29,36.795,35.2,35.88,1688783.8
2023-12-13 12:00:00+00:00,35.88,40.495,35.82,39.045,6113965.4
2023-12-13 16:00:00+00:00,39.045,41.535,37.91,41.07,3077675.4
2023-12-13 20:00:00+00:00,41.07,41.375,38.755,39.02,2409322.2
2023-12-14 00:00:00+00:00,39.02,39.415,38.2,38.78,1579671.9
2023-12-14 04:00:00+00:00,38.78,39.165,38.085,38.735,1166099.1
2023-12-14 08:00:00+00:00,38.735,39.675,37.67,39.635,1896204.7
2023-12-14 12:00:00+00:00,39.635,39.64,36.22,38.25,3573244.3
2023-12-14 16:00:00+00:00,38.25,39.59,38.25,38.87,1545858.8
2023-12-14 20:00:00+00:00,38.87,40.4,38.415,39.325,1540003.7
2023-12-15 00:00:00+00:00,39.325,39.725,38.525,39.55,985498.5
2023-12-15 04:00:00+00:00,39.55,40.5,38.945,39.39,1406969.1
2023-12-15 08:00:00+00:00,39.39,41.5,39.085,41.0,1901579.4
2023-12-15 12:00:00+00:00,41.0,41.97,39.58,40.445,3392029.0
2023-12-15 16:00:00+00:00,40.445,42.29,39.05,41.355,2264706.6
2023-12-15 20:00:00+00:00,41.355,42.335,39.64,39.74,2056952.8
2023-12-16 00:00:00+00:00,39.74,41.375,38.405,41.185,1872161.5
2023-12-16 04:00:00+00:00,41.185,42.42,40.86,41.885,1466729.0
2023-12-16 08:00:00+00:00,41.885,43.82,41.62,43.68,1627595.3
2023-12-16 12:00:00+00:00,43.68,45.125,42.725,44.92,2533883.2
2023-12-16 16:00:00+00:00,44.92,45.445,42.485,42.525,2474522.8
2023-12-16 20:00:00+00:00,42.525,43.3,41.78,42.24,1176825.2
2023-12-17 00:00:00+00:00,42.24,43.6,42.035,43.38,1137303.7
2023-12-17 04:00:00+00:00,43.38,44.1,41.315,41.5,1407997.7
2023-12-17 08:00:00+00:00,41.5,42.675,41.34,42.31,904731.2
2023-12-17 12:00:00+00:00,42.31,42.46,40.765,42.075,1169917.8
2023-12-17 16:00:00+00:00,42.075,42.94,41.505,41.89,1023750.6
2023-12-17 20:00:00+00:00,41.89,42.155,40.245,40.61,1246902.5
2023-12-18 00:00:00+00:00,40.61,41.44,39.02,39.555,1720744.7
2023-12-18 04:00:00+00:00,39.555,40.26,38.735,38.865,988400.1
2023-12-18 08:00:00+00:00,38.865,39.345,36.505,38.195,2531922.1
2023-12-18 12:00:00+00:00,38.195,40.005,37.625,39.145,1864199.8
2023-12-18 16:00:00+00:00,39.145,40.57,38.835,39.85,1094290.2
2023-12-18 20:00:00+00:00,39.85,41.44,39.325,41.165,1199953.7
2023-12-19 00:00:00+00:00,41.165,42.215,40.685,40.755,920283.9
2023-12-19 04:00:00+00:00,40.755,41.19,40.355,40.845,703555.1
2023-12-19 08:00:00+00:00,40.845,41.575,40.365,41.045,1337292.3
2023-12-19 12:00:00+00:00,41.045,41.695,39.375,39.825,1800490.7
2023-12-19 16:00:00+00:00,39.825,41.05,38.75,40.535,1236552.8
2023-12-19 20:00:00+00:00,40.535,41.045,39.475,39.765,678470.8
2023-12-20 00:00:00+00:00,39.765,40.37,39.065,40.305,661679.7
2023-12-20 04:00:00+00:00,40.305,42.01,40.03,41.525,1435844.6
2023-12-20 08:00:00+00:00,41.525,43.14,41.25,42.565,2307188.6
2023-12-20 12:00:00+00:00,42.565,43.955,42.11,43.765,1863406.4
2023-12-20 16:00:00+00:00,43.765,44.58,42.315,42.985,2697763.6
2023-12-20 20:00:00+00:00,42.985,43.545,42.135,43.485,1535865.9
2023-12-21 00:00:00+00:00,43.485,45.02,43.09,44.205,1560876.2
2023-12-21 04:00:00+00:00,44.205,45.515,44.065,44.835,1802988.2
2023-12-21 08:00:00+00:00,44.835,46.47,44.615,45.46,2224599.3
2023-12-21 12:00:00+00:00,45.46,45.735,44.355,44.73,1307306.6
2023-12-21 16:00:00+00:00,44.73,47.515,44.71,45.715,2279681.6
2023-12-21 20:00:00+00:00,45.715,46.44,45.29,46.02,988398.3
2023-12-22 00:00:00+00:00,46.02,48.97,46.015,47.795,2491084.5
2023-12-22 04:00:00+00:00,47.795,48.62,45.3,45.92,2037208.7
2023-12-22 08:00:00+00:00,45.92,46.205,43.64,44.645,1390411.2
2023-12-22 12:00:00+00:00,44.645,45.265,43.805,45.16,900156.6
2023-12-22 16:00:00+00:00,45.16,46.17,44.32,45.11,1113598.8
2023-12-22 20:00:00+00:00,45.11,45.685,44.515,45.385,698454.3
2023-12-23 00:00:00+00:00,45.385,45.385,43.31,43.9,973608.1
2023-12-23 04:00:00+00:00,43.9,45.715,43.69,45.17,683950.6
2023-12-23 08:00:00+00:00,45.17,46.125,44.85,45.075,787234.7
2023-12-23 12:00:00+00:00,45.075,45.6,44.82,45.105,528729.3
2023-12-23 16:00:00+00:00,45.105,46.0,44.33,45.32,1082854.0
2023-12-23 20:00:00+00:00,45.32,48.385,45.315,48.135,1884239.8
2023-12-24 00:00:00+00:00,48.135,48.7,46.495,48.595,1620443.3
2023-12-24 04:00:00+00:00,48.595,50.08,46.225,48.25,2063894.6
2023-12-24 08:00:00+00:00,48.25,48.415,46.5,47.55,874192.5
2023-12-24 12:00:00+00:00,47.55,48.105,47.09,47.92,574580.5
2023-12-24 16:00:00+00:00,47.92,49.5,47.655,49.47,1015653.9
2023-12-24 20:00:00+00:00,49.47,49.49,46.11,47.73,1263283.8
2023-12-25 00:00:00+00:00,47.73,48.48,46.555,47.44,694275.5
2023-12-25 04:00:00+00:00,47.44,47.93,46.945,47.05,431011.4
2023-12-25 08:00:00+00:00,47.05,47.34,45.855,46.52,729125.6
2023-12-25 12:00:00+00:00,46.52,49.0,46.175,48.77,1374212.6
2023-12-25 16:00:00+00:00,48.77,49.035,47.45,47.75,1089559.7
2023-12-25 20:00:00+00:00,47.75,48.6,46.905,48.24,807313.2
2023-12-26 00:00:00+00:00,48.24,48.42,47.0,47.405,743025.8
2023-12-26 04:00:00+00:00,47.405,47.625,45.155,46.065,1635320.7
2023-12-26 08:00:00+00:00,46.065,46.785,45.71,46.63,751926.5
2023-12-26 12:00:00+00:00,46.63,46.74,44.825,44.9,946951.7
2023-12-26 16:00:00+00:00,44.9,45.6,40.345,43.03,1948647.7
2023-12-26 20:00:00+00:00,43.03,44.58,43.0,44.43,747441.6
2023-12-27 00:00:00+00:00,44.43,45.0,42.505,42.77,1017788.6
2023-12-27 04:00:00+00:00,42.77,43.91,42.75,43.325,518727.7
2023-12-27 08:00:00+00:00,43.325,45.0,43.035,44.535,759956.3
2023-12-27 12:00:00+00:00,44.535,44.62,43.045,43.3,998426.4
2023-12-27 16:00:00+00:00,43.3,43.375,41.965,42.92,1162687.4
2023-12-27 20:00:00+00:00,42.92,43.53,42.1,42.455,638344.3
2023-12-28 00:00:00+00:00,42.455,43.465,41.56,42.225,957705.6
2023-12-28 04:00:00+00:00,42.225,42.715,41.02,41.56,854564.7
2023-12-28 08:00:00+00:00,41.56,42.42,41.29,42.21,675688.4
2023-12-28 12:00:00+00:00,42.21,42.325,39.305,40.145,1792968.2
2023-12-28 16:00:00+00:00,40.145,40.41,39.305,39.985,831924.0
2023-12-28 20:00:00+00:00,39.985,40.53,39.415,39.83,622051.3
2023-12-29 00:00:00+00:00,39.83,41.235,38.52,41.075,1412415.0
2023-12-29 04:00:00+00:00,41.075,41.775,40.54,40.655,785305.1
2023-12-29 08:00:00+00:00,40.655,42.195,40.615,41.885,887571.9
2023-12-29 12:00:00+00:00,41.885,42.11,39.485,39.88,1503158.4
2023-12-29 16:00:00+00:00,39.88,40.55,39.32,40.41,858830.2
2023-12-29 20:00:00+00:00,40.41,40.54,39.33,40.23,464021.3
2023-12-30 00:00:00+00:00,40.23,40.42,39.54,39.785,428105.9
2023-12-30 04:00:00+00:00,39.785,40.075,38.775,39.145,574752.8
2023-12-30 08:00:00+00:00,39.145,39.225,38.185,39.2,665537.3
2023-12-30 12:00:00+00:00,39.2,39.92,38.985,39.87,613538.3
2023-12-30 16:00:00+00:00,39.87,40.17,39.525,40.01,494627.2
2023-12-30 20:00:00+00:00,40.01,40.14,39.065,39.375,431300.5
2023-12-31 00:00:00+00:00,39.375,39.62,38.585,38.955,450066.9
2023-12-31 04:00:00+00:00,38.955,40.425,38.85,40.385,509784.7
2023-12-31 08:00:00+00:00,40.385,40.605,39.88,40.025,499288.2
2023-12-31 12:00:00+00:00,40.025,40.355,39.205,39.26,653412.2
2023-12-31 16:00:00+00:00,39.26,39.985,39.24,39.38,294036.5
2023-12-31 20:00:00+00:00,39.38,39.735,37.42,38.59,683206.4
2024-01-01 00:00:00+00:00,38.59,39.69,38.425,38.54,435380.0
2024-01-01 04:00:00+00:00,38.54,38.72,38.07,38.58,377921.2
2024-01-01 08:00:00+00:00,38.58,39.95,38.51,39.59,703909.1
2024-01-01 12:00:00+00:00,39.59,40.32,39.36,40.18,458159.2
2024-01-01 16:00:00+00:00,40.18,41.15,39.92,41.11,608274.5
2024-01-01 20:00:00+00:00,41.11,42.055,40.805,41.98,710102.3
2024-01-02 00:00:00+00:00,41.98,42.925,41.675,42.135,881545.7
2024-01-02 04:00:00+00:00,42.135,43.375,41.955,43.23,627121.8
2024-01-02 08:00:00+00:00,43.23,43.495,40.2,42.365,1011904.8
2024-01-02 12:00:00+00:00,42.365,42.54,40.535,41.2,1061451.6
2024-01-02 16:00:00+00:00,41.2,41.51,40.56,40.825,507660.8
2024-01-02 20:00:00+00:00,40.825,41.11,40.35,40.655,447125.0
2024-01-03 00:00:00+00:00,40.655,41.05,40.415,40.78,412677.8
2024-01-03 04:00:00+00:00,40.78,41.32,40.61,40.71,413813.0
2024-01-03 08:00:00+00:00,40.71,41.505,38.945,39.385,1357849.4
2024-01-03 12:00:00+00:00,39.385,39.41,29.955,37.11,4785842.5
2024-01-03 16:00:00+00:00,37.11,37.215,35.52,36.205,1097347.1
2024-01-03 20:00:00+00:00,36.205,37.44,36.14,36.795,501593.0
2024-01-04 00:00:00+00:00,36.795,37.205,36.175,36.99,433998.7
2024-01-04 04:00:00+00:00,36.99,37.39,36.585,36.595,403389.9
2024-01-04 08:00:00+00:00,36.595,37.18,36.075,37.04,511144.1
2024-01-04 12:00:00+00:00,37.04,39.45,36.815,39.305,1030953.4
2024-01-04 16:00:00+00:00,39.305,39.395,38.015,38.77,960412.7
2024-01-04 20:00:00+00:00,38.77,39.45,38.29,38.7,616056.0
2024-01-05 00:00:00+00:00,38.7,38.925,36.495,36.96,1089378.3
2024-01-05 04:00:00+00:00,36.96,37.325,36.69,37.04,447672.7
2024-01-05 08:00:00+00:00,37.04,37.755,36.28,36.42,675042.1
2024-01-05 12:00:00+00:00,36.42,36.995,35.035,36.11,1074930.8
2024-01-05 16:00:00+00:00,36.11,36.305,34.9,35.77,657451.3
2024-01-05 20:00:00+00:00,35.77,36.575,35.77,36.47,499149.3
2024-01-06 00:00:00+00:00,36.47,36.515,35.355,35.465,278090.4
2024-01-06 04:00:00+00:00,35.465,35.745,33.405,34.455,1024002.1
2024-01-06 08:00:00+00:00,34.455,35.015,34.12,34.755,445666.4
2024-01-06 12:00:00+00:00,34.755,35.185,34.375,34.93,426137.7
2024-01-06 16:00:00+00:00,34.93,35.415,34.52,34.735,351640.9
2024-01-06 20:00:00+00:00,34.735,34.915,33.66,34.625,466765.4
2024-01-07 00:00:00+00:00,34.625,35.45,34.225,34.51,439557.2
2024-01-07 04:00:00+00:00,34.51,35.78,34.495,35.095,333781.5
2024-01-07 08:00:00+00:00,35.095,35.345,34.32,34.885,365531.4
2024-01-07 12:00:00+00:00,34.885,35.755,34.465,34.69,510121.7
2024-01-07 16:00:00+00:00,34.69,35.495,34.215,34.945,551557.5
2024-01-07 20:00:00+00:00,34.945,35.045,33.04,33.64,743242.9
2024-01-08 00:00:00+00:00,33.64,33.975,31.04,31.89,1447080.2
2024-01-08 04:00:00+00:00,31.89,33.22,31.625,32.605,808878.7
2024-01-08 08:00:00+00:00,32.605,33.81,32.325,33.72,639022.0
2024-01-08 12:00:00+00:00,33.72,34.53,33.525,34.245,1231786.0
2024-01-08 16:00:00+00:00,34.245,36.48,33.925,36.205,1189316.3
2024-01-08 20:00:00+00:00,36.205,36.3,35.465,36.085,644584.4
2024-01-09 00:00:00+00:00,36.085,36.55,35.015,35.93,694291.9
2024-01-09 04:00:00+00:00,35.93,37.605,35.875,37.03,716345.6
2024-01-09 08:00:00+00:00,37.03,37.485,36.205,36.455,637340.5
2024-01-09 12:00:00+00:00,36.455,36.58,34.53,35.61,1554230.3
2024-01-09 16:00:00+00:00,35.61,35.75,34.65,35.07,580560.0
2024-01-09 20:00:00+00:00,35.07,35.785,33.76,34.64,2102820.4
2024-01-10 00:00:00+00:00,34.64,34.885,34.155,34.475,404283.7
2024-01-10 04:00:00+00:00,34.475,34.735,34.115,34.15,292904.0
2024-01-10 08:00:00+00:00,34.15,35.26,33.67,34.935,638057.7
2024-01-10 12:00:00+00:00,34.935,35.02,33.275,34.715,972627.0
2024-01-10 16:00:00+00:00,34.715,35.97,34.48,35.355,616862.3
2024-01-10 20:00:00+00:00,35.355,39.56,34.395,38.555,2025697.5
2024-01-11 00:00:00+00:00,38.555,38.95,38.02,38.77,627781.9
2024-01-11 04:00:00+00:00,38.77,39.27,37.54,38.41,712171.2
2024-01-11 08:00:00+00:00,38.41,39.78,38.36,39.72,509515.5
2024-01-11 12:00:00+00:00,39.72,41.775,38.97,39.48,1946436.0
2024-01-11 16:00:00+00:00,39.48,39.955,38.355,39.935,866821.1
2024-01-11 20:00:00+00:00,39.935,40.38,39.105,39.305,422426.7
2024-01-12 00:00:00+00:00,39.305,39.59,38.33,38.79,319753.4
2024-01-12 04:00:00+00:00,38.79,39.37,38.47,38.72,224580.3
2024-01-12 08:00:00+00:00,38.72,39.05,38.19,38.63,410849.5
2024-01-12 12:00:00+00:00,38.63,38.995,37.09,37.405,627227.2
2024-01-12 16:00:00+00:00,37.405,37.795,35.85,36.615,854974.6
2024-01-12 20:00:00+00:00,36.615,37.235,34.14,35.925,924863.2
