timestamp,open,high,low,close,volume
2023-11-18 04:00:00+00:00,69.1,69.48,67.43,68.94,92963.2
2023-11-18 08:00:00+00:00,68.94,69.46,68.67,68.97,41429.6
2023-11-18 12:00:00+00:00,68.97,69.85,68.55,69.79,65081.9
2023-11-18 16:00:00+00:00,69.79,70.08,69.41,69.99,45319.0
2023-11-18 20:00:00+00:00,69.99,70.14,69.49,69.89,25395.8
2023-11-19 00:00:00+00:00,69.89,69.91,68.51,69.81,34356.4
2023-11-19 04:00:00+00:00,69.81,70.06,69.5,69.97,23183.7
2023-11-19 08:00:00+00:00,69.97,70.14,68.94,69.26,45925.4
2023-11-19 12:00:00+00:00,69.26,69.49,68.77,69.48,41256.6
2023-11-19 16:00:00+00:00,69.48,70.45,69.46,70.42,49561.5
2023-11-19 20:00:00+00:00,70.42,70.74,69.9,70.6,55026.0
2023-11-20 00:00:00+00:00,70.6,70.74,70.12,70.35,31484.5
2023-11-20 04:00:00+00:00,70.35,70.57,70.04,70.57,28751.4
2023-11-20 08:00:00+00:00,70.57,71.07,70.26,70.44,81584.0
2023-11-20 12:00:00+00:00,70.44,70.76,69.37,70.47,122502.0
2023-11-20 16:00:00+00:00,70.47,70.98,69.42,70.04,101304.4
2023-11-20 20:00:00+00:00,70.04,70.19,68.63,69.54,87671.5
2023-11-21 00:00:00+00:00,69.54,70.49,69.05,69.86,73106.3
2023-11-21 04:00:00+00:00,69.86,70.01,69.27,69.51,41768.4
2023-11-21 08:00:00+00:00,69.51,70.36,69.4,70.14,70810.7
2023-11-21 12:00:00+00:00,70.14,71.92,67.85,69.52,429814.3
2023-11-21 16:00:00+00:00,69.52,70.09,66.72,68.09,298713.3
2023-11-21 20:00:00+00:00,68.09,68.89,65.01,66.17,183020.7
2023-11-22 00:00:00+00:00,66.17,67.66,65.99,67.66,55166.1
2023-11-22 04:00:00+00:00,67.66,67.99,67.44,67.61,46673.5
2023-11-22 08:00:00+00:00,67.61,67.94,67.47,67.57,52028.2
2023-11-22 12:00:00+00:00,67.57,67.93,67.16,67.46,55605.1
2023-11-22 16:00:00+00:00,67.46,68.58,67.08,68.45,114184.8
2023-11-22 20:00:00+00:00,68.45,69.15,68.28,68.75,75329.3
2023-11-23 00:00:00+00:00,68.75,69.4,68.61,69.15,42751.1
2023-11-23 04:00:00+00:00,69.15,70.76,68.84,70.38,155734.8
2023-11-23 08:00:00+00:00,70.38,70.57,68.88,69.28,166340.2
2023-11-23 12:00:00+00:00,69.28,69.39,68.38,68.54,88987.4
2023-11-23 16:00:00+00:00,68.54,69.59,68.51,69.51,65946.4
2023-11-23 20:00:00+00:00,69.51,69.72,69.4,69.51,29345.9
2023-11-24 00:00:00+00:00,69.51,69.95,69.49,69.67,29799.3
2023-11-24 04:00:00+00:00,69.67,69.87,69.45,69.82,24174.5
2023-11-24 08:00:00+00:00,69.82,70.57,69.53,70.01,117854.9
2023-11-24 12:00:00+00:00,70.01,70.96,69.95,70.56,77286.5
2023-11-24 16:00:00+00:00,70.56,71.8,70.16,70.92,132922.3
2023-11-24 20:00:00+00:00,70.92,71.0,70.11,70.76,44548.5
2023-11-25 00:00:00+00:00,70.76,72.36,70.51,71.49,108974.1
2023-11-25 04:00:00+00:00,71.49,71.58,71.24,71.44,18246.6
2023-11-25 08:00:00+00:00,71.44,71.62,70.75,70.97,41646.3
2023-11-25 12:00:00+00:00,70.97,71.66,70.89,71.56,31261.8
2023-11-25 16:00:00+00:00,71.56,71.83,71.45,71.6,25844.3
2023-11-25 20:00:00+00:00,71.6,71.91,71.28,71.89,44421.9
2023-11-26 00:00:00+00:00,71.89,71.9,71.16,71.5,27042.1
2023-11-26 04:00:00+00:00,71.5,71.59,71.13,71.26,20572.7
2023-11-26 08:00:00+00:00,71.26,71.31,70.84,70.88,28474.0
2023-11-26 12:00:00+00:00,70.88,70.93,70.06,70.22,95870.9
2023-11-26 16:00:00+00:00,70.22,70.32,68.87,69.69,140361.5
2023-11-26 20:00:00+00:00,69.69,70.33,69.63,70.01,49861.5
2023-11-27 00:00:00+00:00,70.01,70.51,68.96,69.42,58153.9
2023-11-27 04:00:00+00:00,69.42,70.09,69.08,69.75,57487.5
2023-11-27 08:00:00+00:00,69.75,70.02,68.4,68.64,82424.9
2023-11-27 12:00:00+00:00,68.64,69.08,68.18,68.39,84462.6
2023-11-27 16:00:00+00:00,68.39,69.12,67.91,68.43,78696.5
2023-11-27 20:00:00+00:00,68.43,69.37,68.16,69.26,38318.3
2023-11-28 00:00:00+00:00,69.26,69.45,68.7,68.8,17108.4
2023-11-28 04:00:00+00:00,68.8,68.95,67.83,68.28,79437.2
2023-11-28 08:00:00+00:00,68.28,69.22,68.1,69.2,80435.8
2023-11-28 12:00:00+00:00,69.2,69.28,68.54,69.08,97910.6
2023-11-28 16:00:00+00:00,69.08,70.28,69.06,69.93,125003.4
2023-11-28 20:00:00+00:00,69.93,70.07,69.45,69.8,76636.5
2023-11-29 00:00:00+00:00,69.8,70.08,69.48,69.75,37695.1
2023-11-29 04:00:00+00:00,69.75,70.12,69.6,70.0,38695.1
2023-11-29 08:00:00+00:00,70.0,70.48,69.47,69.82,74148.4
2023-11-29 12:00:00+00:00,69.82,69.99,69.27,69.63,67320.7
2023-11-29 16:00:00+00:00,69.63,69.97,69.12,69.87,43831.6
2023-11-29 20:00:00+00:00,69.87,70.08,69.49,70.04,24226.8
2023-11-30 00:00:00+00:00,70.04,70.19,69.59,70.04,36010.6
2023-11-30 04:00:00+00:00,70.04,70.15,69.61,69.65,22901.1
2023-11-30 08:00:00+00:00,69.65,69.71,69.2,69.68,52611.3
2023-11-30 12:00:00+00:00,69.68,69.75,69.13,69.34,51529.3
2023-11-30 16:00:00+00:00,69.34,69.6,69.15,69.39,15246.1
2023-11-30 20:00:00+00:00,69.39,69.61,69.27,69.44,20576.8
2023-12-01 00:00:00+00:00,69.44,70.31,69.23,70.08,47934.9
2023-12-01 04:00:00+00:00,70.08,70.56,70.06,70.41,41178.9
2023-12-01 08:00:00+00:00,70.41,71.42,70.31,71.11,80710.0
2023-12-01 12:00:00+00:00,71.11,71.97,70.88,71.4,97828.7
2023-12-01 16:00:00+00:00,71.4,72.22,71.38,71.7,74320.3
2023-12-01 20:00:00+00:00,71.7,71.92,71.42,71.61,26706.0
2023-12-02 00:00:00+00:00,71.61,72.08,71.43,71.9,25957.8
2023-12-02 04:00:00+00:00,71.9,72.16,71.76,71.87,29415.0
2023-12-02 08:00:00+00:00,71.87,72.06,71.56,71.72,28354.3
2023-12-02 12:00:00+00:00,71.72,72.07,71.2,71.87,51260.9
2023-12-02 16:00:00+00:00,71.87,72.75,71.49,72.46,97584.7
2023-12-02 20:00:00+00:00,72.46,72.77,72.01,72.25,44676.5
2023-12-03 00:00:00+00:00,72.25,72.82,71.76,71.98,48660.3
2023-12-03 04:00:00+00:00,71.98,72.08,71.71,72.04,24627.6
2023-12-03 08:00:00+00:00,72.04,72.63,71.85,72.43,49441.1
2023-12-03 12:00:00+00:00,72.43,72.48,71.34,71.79,92106.7
2023-12-03 16:00:00+00:00,71.79,71.95,71.48,71.79,30789.7
2023-12-03 20:00:00+00:00,71.79,72.74,71.68,72.33,70407.9
2023-12-04 00:00:00+00:00,72.33,74.86,72.25,73.93,186355.9
2023-12-04 04:00:00+00:00,73.93,74.47,73.55,73.66,121504.7
2023-12-04 08:00:00+00:00,73.66,75.16,71.76,73.64,470333.1
2023-12-04 12:00:00+00:00,73.64,73.8,72.08,72.57,143745.2
2023-12-04 16:00:00+00:00,72.57,73.28,72.28,72.42,94501.2
2023-12-04 20:00:00+00:00,72.42,73.0,71.96,72.96,66349.6
2023-12-05 00:00:00+00:00,72.96,73.64,71.57,72.62,95297.7
2023-12-05 04:00:00+00:00,72.62,72.8,71.11,71.88,96749.6
2023-12-05 08:00:00+00:00,71.88,72.3,71.56,71.98,59353.1
2023-12-05 12:00:00+00:00,71.98,72.57,71.56,72.43,96958.6
2023-12-05 16:00:00+00:00,72.43,74.03,72.08,73.03,171073.9
2023-12-05 20:00:00+00:00,73.03,74.44,72.6,74.41,84024.8
2023-12-06 00:00:00+00:00,74.41,74.67,72.86,73.52,94267.9
2023-12-06 04:00:00+00:00,73.52,74.17,72.21,74.02,156855.4
2023-12-06 08:00:00+00:00,74.02,74.97,72.63,73.54,252139.2
2023-12-06 12:00:00+00:00,73.54,74.03,72.81,73.43,105022.9
2023-12-06 16:00:00+00:00,73.43,74.06,73.42,73.97,45745.8
2023-12-06 20:00:00+00:00,73.97,73.99,72.2,72.47,92582.6
2023-12-07 00:00:00+00:00,72.47,72.94,72.31,72.94,41275.8
2023-12-07 04:00:00+00:00,72.94,74.47,72.88,73.97,86483.4
2023-12-07 08:00:00+00:00,73.97,74.1,71.81,72.9,183564.4
2023-12-07 12:00:00+00:00,72.9,73.89,72.69,73.57,92500.5
2023-12-07 16:00:00+00:00,73.57,74.58,73.43,73.6,125386.7
2023-12-07 20:00:00+00:00,73.6,74.43,73.37,74.1,86898.9
2023-12-08 00:00:00+00:00,74.1,74.88,73.35,74.59,92150.8
2023-12-08 04:00:00+00:00,74.59,75.04,73.94,74.21,98497.4
2023-12-08 08:00:00+00:00,74.21,75.86,74.18,75.58,159581.3
2023-12-08 12:00:00+00:00,75.58,76.77,75.26,76.03,194516.0
2023-12-08 16:00:00+00:00,76.03,78.97,75.99,77.93,323339.8
2023-12-08 20:00:00+00:00,77.93,78.6,77.36,78.56,96399.4
2023-12-09 00:00:00+00:00,78.56,78.93,77.79,78.64,89058.5
2023-12-09 04:00:00+00:00,78.64,79.5,78.53,79.44,122495.8
2023-12-09 08:00:00+00:00,79.44,79.66,76.7,77.83,276030.3
2023-12-09 12:00:00+00:00,77.83,78.48,76.62,77.65,158909.8
2023-12-09 16:00:00+00:00,77.65,77.78,76.34,77.04,100914.6
2023-12-09 20:00:00+00:00,77.04,77.56,75.46,76.39,124969.8
2023-12-10 00:00:00+00:00,76.39,77.56,76.39,77.38,100790.1
2023-12-10 04:00:00+00:00,77.38,79.09,77.25,78.32,136343.1
2023-12-10 08:00:00+00:00,78.32,78.94,77.05,77.42,159267.7
2023-12-10 12:00:00+00:00,77.42,78.75,77.37,78.25,98973.6
2023-12-10 16:00:00+00:00,78.25,78.42,77.39,77.92,52146.3
2023-12-10 20:00:00+00:00,77.92,78.37,76.86,77.24,116460.1
2023-12-11 00:00:00+00:00,77.24,77.62,69.19,73.86,523851.9
2023-12-11 04:00:00+00:00,73.86,74.15,72.63,73.14,113998.7
2023-12-11 08:00:00+00:00,73.14,73.68,72.75,73.55,67743.5
2023-12-11 12:00:00+00:00,73.55,73.66,71.94,72.72,98501.0
2023-12-11 16:00:00+00:00,72.72,74.27,71.51,72.51,429825.5
2023-12-11 20:00:00+00:00,72.51,72.82,71.89,72.71,124971.0
2023-12-12 00:00:00+00:00,72.71,73.78,72.6,73.19,69520.6
2023-12-12 04:00:00+00:00,73.19,73.4,72.22,73.32,76774.6
2023-12-12 08:00:00+00:00,73.32,73.46,72.44,72.48,55738.1
2023-12-12 12:00:00+00:00,72.48,73.14,71.54,71.97,116457.2
2023-12-12 16:00:00+00:00,71.97,72.5,71.06,71.84,119712.6
2023-12-12 20:00:00+00:00,71.84,72.99,71.38,72.43,77216.2
2023-12-13 00:00:00+00:00,72.43,72.55,70.45,71.22,148229.0
2023-12-13 04:00:00+00:00,71.22,71.54,70.19,71.5,95324.1
2023-12-13 08:00:00+00:00,71.5,71.87,71.15,71.28,64242.6
2023-12-13 12:00:00+00:00,71.28,73.04,71.2,72.53,113577.6
2023-12-13 16:00:00+00:00,72.53,73.19,72.05,73.04,220933.9
2023-12-13 20:00:00+00:00,73.04,74.16,72.66,73.18,188213.7
2023-12-14 00:00:00+00:00,73.18,73.33,72.69,72.93,45394.7
2023-12-14 04:00:00+00:00,72.93,73.59,72.81,73.23,47127.9
2023-12-14 08:00:00+00:00,73.23,74.14,73.16,74.11,174717.3
2023-12-14 12:00:00+00:00,74.11,74.12,70.91,71.96,239931.1
2023-12-14 16:00:00+00:00,71.96,73.19,71.9,72.73,117919.9
2023-12-14 20:00:00+00:00,72.73,73.29,72.41,72.98,66919.1
2023-12-15 00:00:00+00:00,72.98,73.0,72.19,72.66,70889.2
2023-12-15 04:00:00+00:00,72.66,72.71,71.92,72.05,46258.3
2023-12-15 08:00:00+00:00,72.05,72.38,71.72,72.08,70754.6
2023-12-15 12:00:00+00:00,72.08,72.12,70.86,71.3,109486.9
2023-12-15 16:00:00+00:00,71.3,72.15,71.09,71.87,63986.2
2023-12-15 20:00:00+00:00,71.87,72.15,70.48,70.99,59257.5
2023-12-16 00:00:00+00:00,70.99,72.03,70.51,71.9,51950.0
2023-12-16 04:00:00+00:00,71.9,72.23,71.81,72.22,26011.8
2023-12-16 08:00:00+00:00,72.22,72.59,72.11,72.27,30916.3
2023-12-16 12:00:00+00:00,72.27,72.58,72.02,72.32,35954.1
2023-12-16 16:00:00+00:00,72.32,72.49,71.73,71.96,43533.7
2023-12-16 20:00:00+00:00,71.96,72.29,71.78,72.26,29138.8
2023-12-17 00:00:00+00:00,72.26,72.87,72.01,72.38,65182.7
2023-12-17 04:00:00+00:00,72.38,73.29,72.16,72.81,128299.1
2023-12-17 08:00:00+00:00,72.81,73.68,72.56,72.67,79161.4
2023-12-17 12:00:00+00:00,72.67,72.87,71.94,72.81,58797.0
2023-12-17 16:00:00+00:00,72.81,73.43,72.6,72.78,56553.3
2023-12-17 20:00:00+00:00,72.78,72.91,70.93,71.25,70517.8
2023-12-18 00:00:00+00:00,71.25,71.62,69.91,70.47,91550.0
2023-12-18 04:00:00+00:00,70.47,70.95,70.27,70.44,49067.7
2023-12-18 08:00:00+00:00,70.44,70.77,68.01,68.78,210323.0
2023-12-18 12:00:00+00:00,68.78,69.95,68.35,69.43,57526.7
2023-12-18 16:00:00+00:00,69.43,70.32,69.25,70.24,38985.4
2023-12-18 20:00:00+00:00,70.24,70.99,69.93,70.91,46404.8
2023-12-19 00:00:00+00:00,70.91,71.65,70.7,71.15,55811.4
2023-12-19 04:00:00+00:00,71.15,71.44,71.02,71.21,28613.3
2023-12-19 08:00:00+00:00,71.21,71.66,70.94,71.14,37947.6
2023-12-19 12:00:00+00:00,71.14,71.57,70.57,70.99,71969.6
2023-12-19 16:00:00+00:00,70.99,71.22,69.71,70.63,63011.4
2023-12-19 20:00:00+00:00,70.63,70.85,70.23,70.74,31012.7
2023-12-20 00:00:00+00:00,70.74,71.11,70.54,70.78,30788.0
2023-12-20 04:00:00+00:00,70.78,71.46,70.73,71.41,31984.1
2023-12-20 08:00:00+00:00,71.41,71.52,70.89,71.17,37786.9
2023-12-20 12:00:00+00:00,71.17,71.93,71.01,71.63,93543.0
2023-12-20 16:00:00+00:00,71.63,71.99,70.73,71.0,171516.3
2023-12-20 20:00:00+00:00,71.0,71.06,69.41,69.86,199959.9
2023-12-21 00:00:00+00:00,69.86,69.89,69.0,69.77,85075.1
2023-12-21 04:00:00+00:00,69.77,70.1,69.53,69.89,47031.6
2023-12-21 08:00:00+00:00,69.89,70.55,69.76,70.52,64519.9
2023-12-21 12:00:00+00:00,70.52,70.87,69.63,70.17,100558.6
2023-12-21 16:00:00+00:00,70.17,70.71,70.16,70.61,58444.8
2023-12-21 20:00:00+00:00,70.61,71.16,70.52,70.98,46014.7
2023-12-22 00:00:00+00:00,70.98,71.64,70.81,71.11,77847.7
2023-12-22 04:00:00+00:00,71.11,71.54,70.35,70.85,112496.0
2023-12-22 08:00:00+00:00,70.85,71.87,70.54,71.68,94044.3
2023-12-22 12:00:00+00:00,71.68,72.13,71.03,71.92,93836.9
2023-12-22 16:00:00+00:00,71.92,73.16,71.76,72.68,133518.9
2023-12-22 20:00:00+00:00,72.68,73.84,72.63,73.64,89796.8
2023-12-23 00:00:00+00:00,73.64,74.16,71.3,71.73,157689.0
2023-12-23 04:00:00+00:00,71.73,72.57,71.42,72.0,101822.5
2023-12-23 08:00:00+00:00,72.0,72.54,71.85,72.09,53904.5
2023-12-23 12:00:00+00:00,72.09,72.27,71.87,72.12,52724.1
2023-12-23 16:00:00+00:00,72.12,72.55,72.03,72.23,49585.8
2023-12-23 20:00:00+00:00,72.23,72.85,72.06,72.53,65207.3
2023-12-24 00:00:00+00:00,72.53,72.94,72.07,72.73,58337.8
2023-12-24 04:00:00+00:00,72.73,73.04,71.46,72.65,103476.8
2023-12-24 08:00:00+00:00,72.65,72.79,71.8,72.26,58839.7
2023-12-24 12:00:00+00:00,72.26,72.8,72.1,72.14,63217.3
2023-12-24 16:00:00+00:00,72.14,72.79,72.08,72.37,41189.5
2023-12-24 20:00:00+00:00,72.37,72.52,69.91,71.18,186448.5
2023-12-25 00:00:00+00:00,71.18,71.41,70.6,71.41,34543.0
2023-12-25 04:00:00+00:00,71.41,72.18,71.38,72.05,35048.2
2023-12-25 08:00:00+00:00,72.05,72.46,71.68,72.42,49203.9
2023-12-25 12:00:00+00:00,72.42,72.95,72.22,72.6,94197.1
2023-12-25 16:00:00+00:00,72.6,72.69,71.98,72.26,60936.4
2023-12-25 20:00:00+00:00,72.26,72.53,71.65,72.3,58700.5
2023-12-26 00:00:00+00:00,72.3,72.76,72.08,72.75,33872.6
2023-12-26 04:00:00+00:00,72.75,72.92,71.1,72.19,145152.8
2023-12-26 08:00:00+00:00,72.19,74.32,71.59,73.52,167153.1
2023-12-26 12:00:00+00:00,73.52,74.53,72.72,73.04,234654.7
2023-12-26 16:00:00+00:00,73.04,74.25,71.23,72.5,383262.9
2023-12-26 20:00:00+00:00,72.5,73.35,72.09,73.31,70746.8
2023-12-27 00:00:00+00:00,73.31,74.18,72.13,72.46,114854.1
2023-12-27 04:00:00+00:00,72.46,73.89,72.44,73.76,87250.0
2023-12-27 08:00:00+00:00,73.76,75.76,73.52,75.39,333554.8
2023-12-27 12:00:00+00:00,75.39,77.42,75.17,75.62,404914.8
2023-12-27 16:00:00+00:00,75.62,75.9,75.01,75.43,103150.5
2023-12-27 20:00:00+00:00,75.43,76.05,74.79,76.02,143304.2
2023-12-28 00:00:00+00:00,76.02,76.78,75.36,75.77,175376.3
2023-12-28 04:00:00+00:00,75.77,77.1,75.55,76.6,316299.9
2023-12-28 08:00:00+00:00,76.6,77.72,76.03,77.2,198097.4
2023-12-28 12:00:00+00:00,77.2,77.42,74.6,75.19,337178.4
2023-12-28 16:00:00+00:00,75.19,77.11,74.62,76.44,146964.9
2023-12-28 20:00:00+00:00,76.44,77.37,75.48,76.58,120796.2
2023-12-29 00:00:00+00:00,76.58,77.92,75.06,77.28,268314.6
2023-12-29 04:00:00+00:00,77.28,77.46,75.38,75.49,108094.3
2023-12-29 08:00:00+00:00,75.49,76.58,75.48,76.32,178764.1
2023-12-29 12:00:00+00:00,76.32,77.05,74.99,75.55,131262.6
2023-12-29 16:00:00+00:00,75.55,75.78,73.72,74.86,192996.8
2023-12-29 20:00:00+00:00,74.86,75.04,72.6,73.31,146991.1
2023-12-30 00:00:00+00:00,73.31,73.89,72.41,73.0,85349.9
2023-12-30 04:00:00+00:00,73.0,74.04,72.98,73.95,53274.5
2023-12-30 08:00:00+00:00,73.95,74.07,72.63,73.15,65843.0
2023-12-30 12:00:00+00:00,73.15,73.85,73.05,73.65,40608.2
2023-12-30 16:00:00+00:00,73.65,73.89,72.92,73.38,53089.9
2023-12-30 20:00:00+00:00,73.38,73.56,72.84,73.26,50230.6
2023-12-31 00:00:00+00:00,73.26,73.43,72.26,72.89,88090.2
2023-12-31 04:00:00+00:00,72.89,73.53,72.77,73.43,46749.5
2023-12-31 08:00:00+00:00,73.43,74.19,73.23,73.97,75907.6
2023-12-31 12:00:00+00:00,73.97,74.25,73.89,74.02,35174.1
2023-12-31 16:00:00+00:00,74.02,74.33,73.58,74.0,96446.8
2023-12-31 20:00:00+00:00,74.0,74.18,71.23,72.9,111662.1
2024-01-01 00:00:00+00:00,72.9,73.49,72.54,72.72,40442.1
2024-01-01 04:00:00+00:00,72.72,73.31,72.1,73.26,43430.6
2024-01-01 08:00:00+00:00,73.26,73.54,73.09,73.33,22262.0
2024-01-01 12:00:00+00:00,73.33,73.84,73.22,73.78,33103.6
2024-01-01 16:00:00+00:00,73.78,74.52,73.46,74.24,44386.1
2024-01-01 20:00:00+00:00,74.24,74.87,74.07,74.81,43251.6
2024-01-02 00:00:00+00:00,74.81,76.0,74.6,75.16,77250.1
2024-01-02 04:00:00+00:00,75.16,75.28,74.61,74.79,44017.0
2024-01-02 08:00:00+00:00,74.79,75.59,74.67,74.98,61265.8
2024-01-02 12:00:00+00:00,74.98,75.06,73.08,73.48,112203.8
2024-01-02 16:00:00+00:00,73.48,73.65,72.94,73.17,50577.6
2024-01-02 20:00:00+00:00,73.17,73.52,72.56,73.03,62924.4
2024-01-03 00:00:00+00:00,73.03,73.67,72.88,73.21,27502.1
2024-01-03 04:00:00+00:00,73.21,73.71,72.94,73.11,31184.0
2024-01-03 08:00:00+00:00,73.11,73.64,71.36,71.9,145997.5
2024-01-03 12:00:00+00:00,71.9,72.38,53.83,65.86,1074106.0
2024-01-03 16:00:00+00:00,65.86,66.1,64.14,65.0,128998.9
2024-01-03 20:00:00+00:00,65.0,65.79,64.84,65.24,59720.2
2024-01-04 00:00:00+00:00,65.24,65.86,64.63,65.07,78705.4
2024-01-04 04:00:00+00:00,65.07,65.87,64.97,65.0,77579.2
2024-01-04 08:00:00+00:00,65.0,65.39,64.51,65.19,79944.3
2024-01-04 12:00:00+00:00,65.19,66.65,64.99,66.31,95875.4
2024-01-04 16:00:00+00:00,66.31,66.61,65.76,66.13,67047.0
2024-01-04 20:00:00+00:00,66.13,67.19,66.12,66.41,83460.5
2024-01-05 00:00:00+00:00,66.41,66.74,63.11,65.24,202764.8
2024-01-05 04:00:00+00:00,65.24,65.96,64.73,65.79,60837.3
2024-01-05 08:00:00+00:00,65.79,66.1,64.63,65.1,102013.4
2024-01-05 12:00:00+00:00,65.1,65.68,64.14,64.96,124601.9
2024-01-05 16:00:00+00:00,64.96,66.14,64.3,65.65,143475.5
2024-01-05 20:00:00+00:00,65.65,66.52,65.15,65.97,74859.6
2024-01-06 00:00:00+00:00,65.97,66.07,65.19,65.39,30391.3
2024-01-06 04:00:00+00:00,65.39,65.54,63.19,64.46,128799.2
2024-01-06 08:00:00+00:00,64.46,65.16,64.11,65.13,46962.0
2024-01-06 12:00:00+00:00,65.13,65.65,64.93,65.48,57493.3
2024-01-06 16:00:00+00:00,65.48,65.87,65.3,65.58,32515.8
2024-01-06 20:00:00+00:00,65.58,65.69,65.16,65.64,28324.4
2024-01-07 00:00:00+00:00,65.64,65.88,65.3,65.65,25133.0
2024-01-07 04:00:00+00:00,65.65,66.39,65.63,65.82,32407.1
2024-01-07 08:00:00+00:00,65.82,66.05,65.27,65.39,41211.0
2024-01-07 12:00:00+00:00,65.39,65.78,64.69,65.01,33879.4
2024-01-07 16:00:00+00:00,65.01,65.33,64.25,65.3,41685.7
2024-01-07 20:00:00+00:00,65.3,65.36,63.65,64.24,102232.2
2024-01-08 00:00:00+00:00,64.24,64.48,60.97,62.31,216341.5
2024-01-08 04:00:00+00:00,62.31,64.81,62.23,64.65,139379.6
2024-01-08 08:00:00+00:00,64.65,64.98,63.83,64.51,103980.4
2024-01-08 12:00:00+00:00,64.51,66.09,64.5,65.68,134823.7
2024-01-08 16:00:00+00:00,65.68,67.29,65.21,67.22,166888.3
2024-01-08 20:00:00+00:00,67.22,68.38,66.66,67.74,106475.2
2024-01-09 00:00:00+00:00,67.74,67.84,66.47,66.88,84129.8
2024-01-09 04:00:00+00:00,66.88,67.46,66.63,66.95,49188.4
2024-01-09 08:00:00+00:00,66.95,67.12,65.76,66.02,82080.5
2024-01-09 12:00:00+00:00,66.02,66.12,64.03,65.02,249020.6
2024-01-09 16:00:00+00:00,65.02,66.63,64.57,65.81,148341.5
2024-01-09 20:00:00+00:00,65.81,67.08,64.61,66.97,342586.4
2024-01-10 00:00:00+00:00,66.97,67.6,66.67,67.58,70235.7
2024-01-10 04:00:00+00:00,67.58,67.83,66.46,66.67,65766.5
2024-01-10 08:00:00+00:00,66.67,67.8,66.36,67.2,149523.9
2024-01-10 12:00:00+00:00,67.2,67.41,64.94,67.2,189772.4
2024-01-10 16:00:00+00:00,67.2,68.18,66.78,68.01,87385.6
2024-01-10 20:00:00+00:00,68.01,71.23,66.51,70.09,395000.2
2024-01-11 00:00:00+00:00,70.09,71.78,69.55,71.4,130938.4
2024-01-11 04:00:00+00:00,71.4,71.57,69.78,71.12,122948.2
2024-01-11 08:00:00+00:00,71.12,73.19,70.77,73.17,145889.3
2024-01-11 12:00:00+00:00,73.17,74.65,71.5,72.09,369848.0
2024-01-11 16:00:00+00:00,72.09,72.64,70.41,72.13,168017.4
2024-01-11 20:00:00+00:00,72.13,72.54,71.02,71.93,63253.0
2024-01-12 00:00:00+00:00,71.93,72.89,70.55,72.67,107435.3
2024-01-12 04:00:00+00:00,72.67,74.11,72.48,72.98,167264.8
2024-01-12 08:00:00+00:00,72.98,76.05,72.87,75.16,246752.4
2024-01-12 12:00:00+00:00,75.16,77.22,74.21,74.48,385577.5
2024-01-12 16:00:00+00:00,74.48,75.94,71.89,73.16,341067.6
2024-01-12 20:00:00+00:00,73.16,74.56,70.3,72.99,266549.7
2024-01-13 00:00:00+00:00,72.99,73.62,71.15,72.44,123843.0
2024-01-13 04:00:00+00:00,72.44,72.81,71.62,72.44,85500.0
2024-01-13 08:00:00+00:00,72.44,72.64,71.03,71.4,110943.1
2024-01-13 12:00:00+00:00,71.4,72.5,71.36,72.03,74377.2
2024-01-13 16:00:00+00:00,72.03,72.2,71.13,71.97,63526.0
