timestamp,open,high,low,close,volume
2023-12-14 04:00:00+00:00,20.405,20.716,20.34,20.629,174691.2
2023-12-14 08:00:00+00:00,20.629,20.985,20.484,20.974,246596.3
2023-12-14 12:00:00+00:00,20.974,21.032,19.774,20.556,752702.2
2023-12-14 16:00:00+00:00,20.556,20.834,20.534,20.654,346660.1
2023-12-14 20:00:00+00:00,20.654,20.977,20.536,20.916,116321.2
2023-12-15 00:00:00+00:00,20.916,20.923,20.566,20.714,153085.8
2023-12-15 04:00:00+00:00,20.714,20.77,20.427,20.522,159751.4
2023-12-15 08:00:00+00:00,20.522,20.698,20.461,20.513,135330.6
2023-12-15 12:00:00+00:00,20.513,20.526,20.033,20.159,341183.7
2023-12-15 16:00:00+00:00,20.159,20.329,20.092,20.233,115760.7
2023-12-15 20:00:00+00:00,20.233,20.313,19.739,19.968,232575.2
2023-12-16 00:00:00+00:00,19.968,20.334,19.722,20.322,168130.7
2023-12-16 04:00:00+00:00,20.322,20.347,20.202,20.295,61445.2
2023-12-16 08:00:00+00:00,20.295,20.414,20.246,20.414,59144.6
2023-12-16 12:00:00+00:00,20.414,20.48,20.316,20.464,121709.2
2023-12-16 16:00:00+00:00,20.464,20.849,20.32,20.591,367527.4
2023-12-16 20:00:00+00:00,20.591,20.807,20.513,20.753,99299.4
2023-12-17 00:00:00+00:00,20.753,20.77,20.25,20.32,114979.6
2023-12-17 04:00:00+00:00,20.32,20.474,20.154,20.216,128857.6
2023-12-17 08:00:00+00:00,20.216,20.394,20.146,20.245,168961.9
2023-12-17 12:00:00+00:00,20.245,20.26,19.862,20.239,199282.4
2023-12-17 16:00:00+00:00,20.239,20.445,20.168,20.332,99216.1
2023-12-17 20:00:00+00:00,20.332,20.414,19.87,19.976,185532.7
2023-12-18 00:00:00+00:00,19.976,20.091,19.384,19.644,307137.5
2023-12-18 04:00:00+00:00,19.644,19.764,19.509,19.559,102949.9
2023-12-18 08:00:00+00:00,19.559,19.652,18.776,19.181,551840.2
2023-12-18 12:00:00+00:00,19.181,19.521,19.05,19.339,175022.3
2023-12-18 16:00:00+00:00,19.339,19.578,19.278,19.549,82802.5
2023-12-18 20:00:00+00:00,19.549,19.965,19.468,19.926,192933.4
2023-12-19 00:00:00+00:00,19.926,20.201,19.84,20.026,145428.3
2023-12-19 04:00:00+00:00,20.026,20.117,19.951,20.104,88820.8
2023-12-19 08:00:00+00:00,20.104,20.144,19.931,19.936,107789.9
2023-12-19 12:00:00+00:00,19.936,19.989,19.616,19.754,173483.1
2023-12-19 16:00:00+00:00,19.754,19.838,19.419,19.706,131049.3
2023-12-19 20:00:00+00:00,19.706,19.744,19.576,19.664,76372.1
2023-12-20 00:00:00+00:00,19.664,19.813,19.605,19.803,83767.5
2023-12-20 04:00:00+00:00,19.803,20.036,19.781,20.02,105443.0
2023-12-20 08:00:00+00:00,20.02,20.273,19.962,20.086,181558.1
2023-12-20 12:00:00+00:00,20.086,20.578,20.021,20.423,287721.1
2023-12-20 16:00:00+00:00,20.423,20.53,20.172,20.218,188657.7
2023-12-20 20:00:00+00:00,20.218,20.253,19.814,20.212,207998.5
2023-12-21 00:00:00+00:00,20.212,20.224,20.013,20.14,95964.8
2023-12-21 04:00:00+00:00,20.14,20.324,20.055,20.243,96123.7
2023-12-21 08:00:00+00:00,20.243,20.61,20.206,20.58,155244.6
2023-12-21 12:00:00+00:00,20.58,20.965,20.206,20.398,354290.7
2023-12-21 16:00:00+00:00,20.398,20.583,20.326,20.57,92405.8
2023-12-21 20:00:00+00:00,20.57,20.74,20.531,20.674,119278.6
2023-12-22 00:00:00+00:00,20.674,20.921,20.596,20.793,145384.0
2023-12-22 04:00:00+00:00,20.793,21.784,20.703,21.529,1439962.9
2023-12-22 08:00:00+00:00,21.529,22.2,21.395,21.88,1349883.8
2023-12-22 12:00:00+00:00,21.88,22.171,21.559,21.823,720619.8
2023-12-22 16:00:00+00:00,21.823,22.164,21.712,21.764,376519.6
2023-12-22 20:00:00+00:00,21.764,21.952,21.732,21.919,124927.8
2023-12-23 00:00:00+00:00,21.919,22.256,21.153,21.225,696965.4
2023-12-23 04:00:00+00:00,21.225,21.405,21.044,21.193,224994.6
2023-12-23 08:00:00+00:00,21.193,21.329,21.166,21.244,146027.6
2023-12-23 12:00:00+00:00,21.244,21.417,21.237,21.254,204530.4
2023-12-23 16:00:00+00:00,21.254,21.43,21.212,21.314,110467.0
2023-12-23 20:00:00+00:00,21.314,21.534,21.262,21.482,129942.8
2023-12-24 00:00:00+00:00,21.482,21.78,21.163,21.54,359640.0
2023-12-24 04:00:00+00:00,21.54,21.627,20.869,21.258,321604.3
2023-12-24 08:00:00+00:00,21.258,21.299,20.931,21.141,140748.0
2023-12-24 12:00:00+00:00,21.141,21.302,20.99,21.259,145773.6
2023-12-24 16:00:00+00:00,21.259,21.385,21.204,21.377,92168.7
2023-12-24 20:00:00+00:00,21.377,21.382,20.439,20.868,335319.3
2023-12-25 00:00:00+00:00,20.868,21.02,20.643,20.99,117625.4
2023-12-25 04:00:00+00:00,20.99,21.401,20.972,21.278,120810.0
2023-12-25 08:00:00+00:00,21.278,21.498,21.032,21.359,253663.0
2023-12-25 12:00:00+00:00,21.359,21.689,21.319,21.532,243088.4
2023-12-25 16:00:00+00:00,21.532,21.587,21.363,21.488,84696.8
2023-12-25 20:00:00+00:00,21.488,21.632,21.285,21.472,226748.9
2023-12-26 00:00:00+00:00,21.472,21.489,21.15,21.358,185761.9
2023-12-26 04:00:00+00:00,21.358,21.382,20.626,20.909,385439.3
2023-12-26 08:00:00+00:00,20.909,21.059,20.571,21.055,206002.8
2023-12-26 12:00:00+00:00,21.055,21.294,20.851,20.879,209760.9
2023-12-26 16:00:00+00:00,20.879,21.135,19.44,20.617,629441.7
2023-12-26 20:00:00+00:00,20.617,20.879,20.608,20.859,102813.3
2023-12-27 00:00:00+00:00,20.859,20.876,20.302,20.456,127086.7
2023-12-27 04:00:00+00:00,20.456,21.478,20.445,21.452,418188.6
2023-12-27 08:00:00+00:00,21.452,22.203,21.233,21.952,696725.6
2023-12-27 12:00:00+00:00,21.952,22.503,21.812,22.221,691982.2
2023-12-27 16:00:00+00:00,22.221,22.727,22.038,22.063,463685.2
2023-12-27 20:00:00+00:00,22.063,22.767,22.053,22.747,278825.5
2023-12-28 00:00:00+00:00,22.747,23.062,22.433,22.632,467324.3
2023-12-28 04:00:00+00:00,22.632,23.07,22.344,22.951,602544.2
2023-12-28 08:00:00+00:00,22.951,23.108,22.559,23.011,328792.9
2023-12-28 12:00:00+00:00,23.011,24.399,22.855,23.307,2163681.1
2023-12-28 16:00:00+00:00,23.307,23.408,22.651,22.775,478615.6
2023-12-28 20:00:00+00:00,22.775,22.796,22.101,22.474,384900.4
2023-12-29 00:00:00+00:00,22.474,23.371,22.139,22.825,1101526.2
2023-12-29 04:00:00+00:00,22.825,22.895,22.234,22.291,375600.9
2023-12-29 08:00:00+00:00,22.291,22.814,22.28,22.767,266048.1
2023-12-29 12:00:00+00:00,22.767,23.525,22.564,22.831,993777.4
2023-12-29 16:00:00+00:00,22.831,22.931,22.12,22.456,558080.8
2023-12-29 20:00:00+00:00,22.456,22.549,21.791,22.518,281888.7
2023-12-30 00:00:00+00:00,22.518,22.696,22.249,22.387,197130.1
2023-12-30 04:00:00+00:00,22.387,23.306,22.382,22.909,442690.6
2023-12-30 08:00:00+00:00,22.909,22.974,22.124,22.454,314853.4
2023-12-30 12:00:00+00:00,22.454,22.776,22.263,22.714,167509.4
2023-12-30 16:00:00+00:00,22.714,22.788,22.359,22.396,116198.7
2023-12-30 20:00:00+00:00,22.396,22.47,22.183,22.302,65008.1
2023-12-31 00:00:00+00:00,22.302,22.464,21.885,22.027,198456.3
2023-12-31 04:00:00+00:00,22.027,22.337,21.975,22.268,120111.7
2023-12-31 08:00:00+00:00,22.268,22.479,22.2,22.331,122477.1
2023-12-31 12:00:00+00:00,22.331,22.494,22.158,22.3,151293.7
2023-12-31 16:00:00+00:00,22.3,22.439,22.183,22.208,104767.0
2023-12-31 20:00:00+00:00,22.208,22.241,20.998,21.961,325546.0
2024-01-01 00:00:00+00:00,21.961,22.168,21.722,21.785,157513.6
2024-01-01 04:00:00+00:00,21.785,22.035,21.523,21.969,138929.5
2024-01-01 08:00:00+00:00,21.969,22.104,21.915,21.983,143794.4
2024-01-01 12:00:00+00:00,21.983,22.158,21.85,22.125,130599.9
2024-01-01 16:00:00+00:00,22.125,22.502,22.051,22.485,143088.8
2024-01-01 20:00:00+00:00,22.485,22.541,22.281,22.52,131891.2
2024-01-02 00:00:00+00:00,22.52,23.025,22.474,22.788,261494.3
2024-01-02 04:00:00+00:00,22.788,22.864,22.666,22.785,105963.0
2024-01-02 08:00:00+00:00,22.785,23.076,22.565,22.683,258299.4
2024-01-02 12:00:00+00:00,22.683,22.738,22.067,22.226,364660.9
2024-01-02 16:00:00+00:00,22.226,22.311,22.028,22.167,179280.5
2024-01-02 20:00:00+00:00,22.167,22.3,21.843,22.01,198543.4
2024-01-03 00:00:00+00:00,22.01,22.268,21.88,22.123,135418.7
2024-01-03 04:00:00+00:00,22.123,22.542,22.064,22.174,218393.4
2024-01-03 08:00:00+00:00,22.174,22.435,21.06,21.387,575140.0
2024-01-03 12:00:00+00:00,21.387,21.394,17.209,20.357,2394675.0
2024-01-03 16:00:00+00:00,20.357,20.44,19.594,19.918,422560.1
2024-01-03 20:00:00+00:00,19.918,20.205,19.888,20.034,127823.7
2024-01-04 00:00:00+00:00,20.034,20.223,19.751,20.154,142941.0
2024-01-04 04:00:00+00:00,20.154,20.291,19.972,19.972,115418.7
2024-01-04 08:00:00+00:00,19.972,20.133,19.774,20.007,129631.2
2024-01-04 12:00:00+00:00,20.007,20.48,19.952,20.344,169458.1
2024-01-04 16:00:00+00:00,20.344,20.474,20.175,20.452,95415.9
2024-01-04 20:00:00+00:00,20.452,20.766,20.357,20.47,191308.0
2024-01-05 00:00:00+00:00,20.47,20.631,19.42,20.004,348125.0
2024-01-05 04:00:00+00:00,20.004,20.171,19.912,19.994,67605.9
2024-01-05 08:00:00+00:00,19.994,20.24,19.721,19.88,177453.5
2024-01-05 12:00:00+00:00,19.88,20.016,19.535,19.731,258669.4
2024-01-05 16:00:00+00:00,19.731,19.89,19.284,19.838,180454.1
2024-01-05 20:00:00+00:00,19.838,20.134,19.813,20.13,105275.1
2024-01-06 00:00:00+00:00,20.13,20.271,19.94,20.056,110395.7
2024-01-06 04:00:00+00:00,20.056,20.102,19.247,19.795,207302.1
2024-01-06 08:00:00+00:00,19.795,19.935,19.623,19.77,94276.4
2024-01-06 12:00:00+00:00,19.77,19.977,19.612,19.917,78453.3
2024-01-06 16:00:00+00:00,19.917,20.122,19.84,19.924,52761.7
2024-01-06 20:00:00+00:00,19.924,19.992,19.693,19.887,45650.6
2024-01-07 00:00:00+00:00,19.887,20.047,19.737,19.897,63859.7
2024-01-07 04:00:00+00:00,19.897,20.061,19.842,19.975,64956.4
2024-01-07 08:00:00+00:00,19.975,20.034,19.577,19.724,84900.9
2024-01-07 12:00:00+00:00,19.724,19.908,19.56,19.661,116186.2
2024-01-07 16:00:00+00:00,19.661,19.788,19.367,19.764,91544.0
2024-01-07 20:00:00+00:00,19.764,19.792,18.977,19.246,236824.5
2024-01-08 00:00:00+00:00,19.246,19.351,18.301,18.799,461138.6
2024-01-08 04:00:00+00:00,18.799,19.449,18.715,19.259,214210.0
2024-01-08 08:00:00+00:00,19.259,19.43,18.961,19.425,166426.2
2024-01-08 12:00:00+00:00,19.425,19.734,19.354,19.606,226840.8
2024-01-08 16:00:00+00:00,19.606,20.319,19.511,20.271,252344.1
2024-01-08 20:00:00+00:00,20.271,20.45,20.046,20.314,115334.8
2024-01-09 00:00:00+00:00,20.314,20.556,19.901,20.215,268017.9
2024-01-09 04:00:00+00:00,20.215,20.32,20.081,20.258,105805.8
2024-01-09 08:00:00+00:00,20.258,20.283,19.759,20.033,159045.7
2024-01-09 12:00:00+00:00,20.033,20.104,19.382,19.846,526944.3
2024-01-09 16:00:00+00:00,19.846,20.517,19.836,20.027,317846.3
2024-01-09 20:00:00+00:00,20.027,21.24,19.7,21.229,1095197.2
2024-01-10 00:00:00+00:00,21.229,21.869,20.71,21.025,653761.0
2024-01-10 04:00:00+00:00,21.025,21.227,20.828,20.884,250951.3
2024-01-10 08:00:00+00:00,20.884,21.585,20.666,21.29,647501.4
2024-01-10 12:00:00+00:00,21.29,21.61,20.342,21.476,772046.7
2024-01-10 16:00:00+00:00,21.476,21.951,21.051,21.857,402189.0
2024-01-10 20:00:00+00:00,21.857,26.662,21.213,26.421,2608046.8
2024-01-11 00:00:00+00:00,26.421,28.851,25.711,28.337,3110236.5
2024-01-11 04:00:00+00:00,28.337,28.649,27.038,28.233,2165618.9
2024-01-11 08:00:00+00:00,28.233,32.265,27.648,31.234,3734034.7
2024-01-11 12:00:00+00:00,31.234,31.695,29.62,30.645,5017040.1
2024-01-11 16:00:00+00:00,30.645,31.085,28.156,29.014,3132032.7
2024-01-11 20:00:00+00:00,29.014,29.883,28.568,29.621,1304141.6
2024-01-12 00:00:00+00:00,29.621,30.416,28.838,29.907,1779415.4
2024-01-12 04:00:00+00:00,29.907,30.193,29.161,29.605,1111175.1
2024-01-12 08:00:00+00:00,29.605,30.984,28.813,30.714,1997071.6
2024-01-12 12:00:00+00:00,30.714,32.5,30.176,30.53,3229183.1
2024-01-12 16:00:00+00:00,30.53,30.843,28.495,29.194,1820129.1
2024-01-12 20:00:00+00:00,29.194,29.572,27.51,29.002,1346609.4
2024-01-13 00:00:00+00:00,29.002,29.831,27.743,29.435,1246712.5
2024-01-13 04:00:00+00:00,29.435,30.088,29.311,29.832,762298.7
2024-01-13 08:00:00+00:00,29.832,30.002,28.747,29.252,823889.0
2024-01-13 12:00:00+00:00,29.252,29.38,28.764,29.071,578109.8
2024-01-13 16:00:00+00:00,29.071,29.213,28.457,28.937,435768.5
2024-01-13 20:00:00+00:00,28.937,29.088,28.498,28.589,201779.2
2024-01-14 00:00:00+00:00,28.589,28.797,27.857,28.069,600974.5
2024-01-14 04:00:00+00:00,28.069,28.207,27.335,27.93,798207.4
2024-01-14 08:00:00+00:00,27.93,28.266,27.864,28.049,423471.3
2024-01-14 12:00:00+00:00,28.049,28.185,27.615,27.654,417849.3
2024-01-14 16:00:00+00:00,27.654,27.739,26.668,26.824,814259.5
2024-01-14 20:00:00+00:00,26.824,27.128,26.221,26.504,697567.6
2024-01-15 00:00:00+00:00,26.504,27.252,26.494,27.007,506863.4
2024-01-15 04:00:00+00:00,27.007,27.2,26.619,26.781,350611.2
2024-01-15 08:00:00+00:00,26.781,27.814,26.68,27.696,738387.5
2024-01-15 12:00:00+00:00,27.696,27.74,26.094,26.234,891563.4
2024-01-15 16:00:00+00:00,26.234,27.236,26.113,27.08,426926.1
2024-01-15 20:00:00+00:00,27.08,27.172,26.376,26.747,275312.5
2024-01-16 00:00:00+00:00,26.747,26.87,26.23,26.835,353397.8
2024-01-16 04:00:00+00:00,26.835,26.9,26.29,26.411,311330.4
2024-01-16 08:00:00+00:00,26.411,26.763,26.224,26.342,469357.4
2024-01-16 12:00:00+00:00,26.342,27.889,26.066,26.968,1590382.8
2024-01-16 16:00:00+00:00,26.968,27.104,26.601,27.021,439272.9
2024-01-16 20:00:00+00:00,27.021,27.705,26.988,27.295,397186.5
2024-01-17 00:00:00+00:00,27.295,27.485,27.013,27.07,263370.1
2024-01-17 04:00:00+00:00,27.07,27.26,26.5,26.553,366429.1
2024-01-17 08:00:00+00:00,26.553,26.775,26.337,26.532,287706.9
2024-01-17 12:00:00+00:00,26.532,26.748,26.14,26.32,500437.9
2024-01-17 16:00:00+00:00,26.32,26.41,25.691,25.997,562636.2
2024-01-17 20:00:00+00:00,25.997,26.343,25.682,26.199,234893.4
2024-01-18 00:00:00+00:00,26.199,26.208,25.007,25.53,504999.1
2024-01-18 04:00:00+00:00,25.53,25.749,25.339,25.642,268538.6
2024-01-18 08:00:00+00:00,25.642,25.798,25.129,25.262,340604.1
2024-01-18 12:00:00+00:00,25.262,25.643,24.918,25.474,503241.8
2024-01-18 16:00:00+00:00,25.474,25.478,24.085,24.307,990330.0
2024-01-18 20:00:00+00:00,24.307,24.667,24.216,24.47,358373.5
2024-01-19 00:00:00+00:00,24.47,24.638,23.34,23.793,793588.3
2024-01-19 04:00:00+00:00,23.793,24.296,23.783,24.025,339400.2
2024-01-19 08:00:00+00:00,24.025,24.379,23.87,24.218,307489.4
2024-01-19 12:00:00+00:00,24.218,24.367,23.71,23.847,623973.3
2024-01-19 16:00:00+00:00,23.847,24.85,22.9,24.612,1420363.9
2024-01-19 20:00:00+00:00,24.612,25.49,24.583,25.34,591303.0
2024-01-20 00:00:00+00:00,25.34,25.362,24.584,24.866,516919.1
2024-01-20 04:00:00+00:00,24.866,25.132,24.696,24.91,203759.8
2024-01-20 08:00:00+00:00,24.91,25.03,24.424,24.755,524587.6
2024-01-20 12:00:00+00:00,24.755,24.9,24.23,24.287,409386.5
2024-01-20 16:00:00+00:00,24.287,24.362,24.123,24.338,308733.3
2024-01-20 20:00:00+00:00,24.338,24.988,24.278,24.733,305260.7
2024-01-21 00:00:00+00:00,24.733,25.069,24.55,24.878,290603.3
2024-01-21 04:00:00+00:00,24.878,24.894,24.502,24.668,216900.9
2024-01-21 08:00:00+00:00,24.668,24.857,24.633,24.678,170749.3
