timestamp,open,high,low,close,volume
2023-12-04 16:00:00+00:00,0.1026,0.10327,0.10251,0.10303,4347896.0
2023-12-04 20:00:00+00:00,0.10303,0.10389,0.103,0.10389,4250369.0
2023-12-05 00:00:00+00:00,0.10389,0.10427,0.10297,0.1033,8060097.0
2023-12-05 04:00:00+00:00,0.1033,0.1036,0.10275,0.10299,3598918.0
2023-12-05 08:00:00+00:00,0.10299,0.10329,0.10249,0.10285,3280901.0
2023-12-05 12:00:00+00:00,0.10285,0.1032,0.10245,0.10311,3703196.0
2023-12-05 16:00:00+00:00,0.10311,0.10394,0.10281,0.10358,8546470.0
2023-12-05 20:00:00+00:00,0.10358,0.1038,0.10336,0.10359,3967442.0
2023-12-06 00:00:00+00:00,0.10359,0.10407,0.10317,0.10331,8571496.0
2023-12-06 04:00:00+00:00,0.10331,0.10426,0.10225,0.10297,17983745.0
2023-12-06 08:00:00+00:00,0.10297,0.10625,0.1029,0.10484,23681669.0
2023-12-06 12:00:00+00:00,0.10484,0.10522,0.1045,0.10498,12949230.0
2023-12-06 16:00:00+00:00,0.10498,0.10578,0.10489,0.10554,7340598.0
2023-12-06 20:00:00+00:00,0.10554,0.10577,0.10457,0.10472,5798165.0
2023-12-07 00:00:00+00:00,0.10472,0.10516,0.10441,0.1051,4736890.0
2023-12-07 04:00:00+00:00,0.1051,0.1056,0.10458,0.10484,4737274.0
2023-12-07 08:00:00+00:00,0.10484,0.10491,0.10286,0.10314,11001867.0
2023-12-07 12:00:00+00:00,0.10314,0.10389,0.103,0.10379,4341048.0
2023-12-07 16:00:00+00:00,0.10379,0.10432,0.10342,0.10369,7464806.0
2023-12-07 20:00:00+00:00,0.10369,0.10444,0.10361,0.10422,3237478.0
2023-12-08 00:00:00+00:00,0.10422,0.10504,0.10419,0.10488,9724665.0
2023-12-08 04:00:00+00:00,0.10488,0.10599,0.10487,0.10575,22335205.0
2023-12-08 08:00:00+00:00,0.10575,0.1064,0.10548,0.10558,43401932.0
2023-12-08 12:00:00+00:00,0.10558,0.10915,0.1055,0.10603,15952754.0
2023-12-08 16:00:00+00:00,0.10603,0.10705,0.10602,0.107,5956344.0
2023-12-08 20:00:00+00:00,0.107,0.10734,0.10642,0.10674,3830360.0
2023-12-09 00:00:00+00:00,0.10674,0.10771,0.10672,0.10756,12246981.0
2023-12-09 04:00:00+00:00,0.10756,0.10884,0.10748,0.10861,7890705.0
2023-12-09 08:00:00+00:00,0.10861,0.10888,0.10691,0.10788,12147461.0
2023-12-09 12:00:00+00:00,0.10788,0.10852,0.10708,0.10766,17378107.0
2023-12-09 16:00:00+00:00,0.10766,0.10787,0.10681,0.10749,10488187.0
2023-12-09 20:00:00+00:00,0.10749,0.10764,0.10618,0.10664,7674482.0
2023-12-10 00:00:00+00:00,0.10664,0.10776,0.1065,0.10759,9071073.0
2023-12-10 04:00:00+00:00,0.10759,0.10861,0.10739,0.10805,5881361.0
2023-12-10 08:00:00+00:00,0.10805,0.10819,0.10661,0.10704,7746090.0
2023-12-10 12:00:00+00:00,0.10704,0.10825,0.10703,0.10805,7806604.0
2023-12-10 16:00:00+00:00,0.10805,0.10813,0.10745,0.10779,7633136.0
2023-12-10 20:00:00+00:00,0.10779,0.10839,0.10702,0.10788,11909042.0
2023-12-11 00:00:00+00:00,0.10788,0.10807,0.09864,0.10438,41835322.0
2023-12-11 04:00:00+00:00,0.10438,0.10463,0.10383,0.10459,7674346.0
2023-12-11 08:00:00+00:00,0.10459,0.10586,0.10455,0.10571,8942790.0
2023-12-11 12:00:00+00:00,0.10571,0.1058,0.10403,0.10472,11648063.0
2023-12-11 16:00:00+00:00,0.10472,0.10473,0.10207,0.10292,16251873.0
2023-12-11 20:00:00+00:00,0.10292,0.10387,0.10285,0.10383,3620557.0
2023-12-12 00:00:00+00:00,0.10383,0.10506,0.10374,0.10494,9481864.0
2023-12-12 04:00:00+00:00,0.10494,0.10505,0.10434,0.10499,3655140.0
2023-12-12 08:00:00+00:00,0.10499,0.10515,0.1043,0.1043,3520514.0
2023-12-12 12:00:00+00:00,0.1043,0.10461,0.10334,0.10359,5250582.0
2023-12-12 16:00:00+00:00,0.10359,0.10381,0.10278,0.10346,7243197.0
2023-12-12 20:00:00+00:00,0.10346,0.10378,0.10301,0.10358,2672409.0
2023-12-13 00:00:00+00:00,0.10358,0.10374,0.1024,0.10248,5055531.0
2023-12-13 04:00:00+00:00,0.10248,0.10275,0.10161,0.1026,4857088.0
2023-12-13 08:00:00+00:00,0.1026,0.10329,0.10256,0.10289,7518832.0
2023-12-13 12:00:00+00:00,0.10289,0.10364,0.10287,0.10357,6241489.0
2023-12-13 16:00:00+00:00,0.10357,0.10403,0.10308,0.10398,4879791.0
2023-12-13 20:00:00+00:00,0.10398,0.10455,0.10388,0.1043,5291856.0
2023-12-14 00:00:00+00:00,0.1043,0.10439,0.10385,0.10394,2140322.0
2023-12-14 04:00:00+00:00,0.10394,0.10443,0.10392,0.10432,2994186.0
2023-12-14 08:00:00+00:00,0.10432,0.10551,0.10417,0.10551,6597971.0
2023-12-14 12:00:00+00:00,0.10551,0.1056,0.10303,0.10537,13569417.0
2023-12-14 16:00:00+00:00,0.10537,0.1059,0.10531,0.10563,4698848.0
2023-12-14 20:00:00+00:00,0.10563,0.10613,0.10551,0.10606,2021313.0
2023-12-15 00:00:00+00:00,0.10606,0.10637,0.10583,0.10596,4000854.0
2023-12-15 04:00:00+00:00,0.10596,0.106,0.10507,0.10518,2627048.0
2023-12-15 08:00:00+00:00,0.10518,0.10543,0.10468,0.1048,6214496.0
2023-12-15 12:00:00+00:00,0.1048,0.1048,0.10289,0.10314,8499732.0
2023-12-15 16:00:00+00:00,0.10314,0.10318,0.10236,0.10237,5812669.0
2023-12-15 20:00:00+00:00,0.10237,0.1026,0.10124,0.10144,6806280.0
2023-12-16 00:00:00+00:00,0.10144,0.10237,0.10096,0.1022,6914044.0
2023-12-16 04:00:00+00:00,0.1022,0.10301,0.1021,0.10298,3564889.0
2023-12-16 08:00:00+00:00,0.10298,0.10324,0.10269,0.10309,10014624.0
2023-12-16 12:00:00+00:00,0.10309,0.10309,0.10226,0.10257,8759088.0
2023-12-16 16:00:00+00:00,0.10257,0.10279,0.10214,0.10224,4024978.0
2023-12-16 20:00:00+00:00,0.10224,0.10298,0.10203,0.10272,3980652.0
2023-12-17 00:00:00+00:00,0.10272,0.103,0.10242,0.10271,1993481.0
2023-12-17 04:00:00+00:00,0.10271,0.10293,0.1019,0.10214,3145379.0
2023-12-17 08:00:00+00:00,0.10214,0.1036,0.10191,0.10303,10283066.0
2023-12-17 12:00:00+00:00,0.10303,0.10315,0.10258,0.1031,3136096.0
2023-12-17 16:00:00+00:00,0.1031,0.10335,0.1025,0.10275,4949798.0
2023-12-17 20:00:00+00:00,0.10275,0.10295,0.10183,0.10191,3210403.0
2023-12-18 00:00:00+00:00,0.10191,0.10197,0.09978,0.10035,10770293.0
2023-12-18 04:00:00+00:00,0.10035,0.10076,0.09981,0.09999,4076211.0
2023-12-18 08:00:00+00:00,0.09999,0.10031,0.09726,0.09869,18597320.0
2023-12-18 12:00:00+00:00,0.09869,0.0998,0.09815,0.09928,10979949.0
2023-12-18 16:00:00+00:00,0.09928,0.09996,0.09902,0.09987,3545706.0
2023-12-18 20:00:00+00:00,0.09987,0.10095,0.09966,0.10087,4928939.0
2023-12-19 00:00:00+00:00,0.10087,0.10159,0.10073,0.10117,3756231.0
2023-12-19 04:00:00+00:00,0.10117,0.10166,0.10105,0.10144,3549758.0
2023-12-19 08:00:00+00:00,0.10144,0.10148,0.10099,0.10113,3694210.0
2023-12-19 12:00:00+00:00,0.10113,0.10153,0.10038,0.10074,5668309.0
2023-12-19 16:00:00+00:00,0.10074,0.10078,0.09995,0.10048,4279607.0
2023-12-19 20:00:00+00:00,0.10048,0.10074,0.10031,0.10053,2295487.0
2023-12-20 00:00:00+00:00,0.10053,0.10113,0.10051,0.1011,2182929.0
2023-12-20 04:00:00+00:00,0.1011,0.10203,0.10096,0.102,3582106.0
2023-12-20 08:00:00+00:00,0.102,0.10244,0.10187,0.10244,4074421.0
2023-12-20 12:00:00+00:00,0.10244,0.10325,0.10227,0.10295,6779316.0
2023-12-20 16:00:00+00:00,0.10295,0.10331,0.10277,0.10296,4361917.0
2023-12-20 20:00:00+00:00,0.10296,0.10296,0.10233,0.10273,4090267.0
2023-12-21 00:00:00+00:00,0.10273,0.10386,0.10251,0.10358,9069105.0
2023-12-21 04:00:00+00:00,0.10358,0.10393,0.10345,0.1039,2261011.0
2023-12-21 08:00:00+00:00,0.1039,0.10491,0.10384,0.10465,9130761.0
2023-12-21 12:00:00+00:00,0.10465,0.10507,0.10358,0.10418,7211808.0
2023-12-21 16:00:00+00:00,0.10418,0.10454,0.10403,0.10438,4098101.0
2023-12-21 20:00:00+00:00,0.10438,0.10479,0.10437,0.10473,3072352.0
2023-12-22 00:00:00+00:00,0.10473,0.10509,0.10412,0.10423,5357111.0
2023-12-22 04:00:00+00:00,0.10423,0.10488,0.10377,0.1045,9631707.0
2023-12-22 08:00:00+00:00,0.1045,0.10474,0.10401,0.10437,4262071.0
2023-12-22 12:00:00+00:00,0.10437,0.10459,0.10388,0.10453,4900170.0
2023-12-22 16:00:00+00:00,0.10453,0.105,0.10443,0.10483,3525620.0
2023-12-22 20:00:00+00:00,0.10483,0.10522,0.10472,0.10521,2797186.0
2023-12-23 00:00:00+00:00,0.10521,0.10542,0.10408,0.10418,5211823.0
2023-12-23 04:00:00+00:00,0.10418,0.10492,0.10396,0.10468,3966646.0
2023-12-23 08:00:00+00:00,0.10468,0.10567,0.10468,0.10558,5238111.0
2023-12-23 12:00:00+00:00,0.10558,0.10631,0.10555,0.10601,13892867.0
2023-12-23 16:00:00+00:00,0.10601,0.10678,0.10601,0.10661,9610502.0
2023-12-23 20:00:00+00:00,0.10661,0.10707,0.10642,0.10691,8572033.0
2023-12-24 00:00:00+00:00,0.10691,0.10719,0.10639,0.10686,11107562.0
2023-12-24 04:00:00+00:00,0.10686,0.10708,0.10548,0.10631,6258322.0
2023-12-24 08:00:00+00:00,0.10631,0.10638,0.10538,0.10603,3957089.0
2023-12-24 12:00:00+00:00,0.10603,0.10674,0.10583,0.10662,5239755.0
2023-12-24 16:00:00+00:00,0.10662,0.10762,0.10649,0.10747,6393147.0
2023-12-24 20:00:00+00:00,0.10747,0.10766,0.10582,0.10624,18030862.0
2023-12-25 00:00:00+00:00,0.10624,0.10807,0.10624,0.10789,13713591.0
2023-12-25 04:00:00+00:00,0.10789,0.10811,0.10772,0.10781,2569607.0
2023-12-25 08:00:00+00:00,0.10781,0.10856,0.10727,0.10757,14293756.0
2023-12-25 12:00:00+00:00,0.10757,0.10823,0.10734,0.10767,5201746.0
2023-12-25 16:00:00+00:00,0.10767,0.10773,0.10612,0.10622,19642548.0
2023-12-25 20:00:00+00:00,0.10622,0.10646,0.10559,0.10599,6012660.0
2023-12-26 00:00:00+00:00,0.10599,0.10666,0.10511,0.10627,14204323.0
2023-12-26 04:00:00+00:00,0.10627,0.10667,0.10416,0.10504,20117796.0
2023-12-26 08:00:00+00:00,0.10504,0.10525,0.10407,0.10483,9067602.0
2023-12-26 12:00:00+00:00,0.10483,0.10558,0.10352,0.10358,14624023.0
2023-12-26 16:00:00+00:00,0.10358,0.10408,0.10147,0.10284,19052645.0
2023-12-26 20:00:00+00:00,0.10284,0.10342,0.10232,0.10308,7035759.0
2023-12-27 00:00:00+00:00,0.10308,0.10348,0.10247,0.1025,3262490.0
2023-12-27 04:00:00+00:00,0.1025,0.10346,0.10236,0.10341,7336697.0
2023-12-27 08:00:00+00:00,0.10341,0.10452,0.10328,0.1044,5510656.0
2023-12-27 12:00:00+00:00,0.1044,0.10495,0.10386,0.10477,16175215.0
2023-12-27 16:00:00+00:00,0.10477,0.10529,0.10456,0.10505,4743569.0
2023-12-27 20:00:00+00:00,0.10505,0.1055,0.10505,0.10546,3313789.0
2023-12-28 00:00:00+00:00,0.10546,0.10613,0.10544,0.1057,6799437.0
2023-12-28 04:00:00+00:00,0.1057,0.106,0.10517,0.10556,3608198.0
2023-12-28 08:00:00+00:00,0.10556,0.10645,0.10549,0.10631,4559605.0
2023-12-28 12:00:00+00:00,0.10631,0.10654,0.10428,0.10503,14787280.0
2023-12-28 16:00:00+00:00,0.10503,0.1055,0.10488,0.10539,3016250.0
2023-12-28 20:00:00+00:00,0.10539,0.10584,0.10492,0.10553,3224967.0
2023-12-29 00:00:00+00:00,0.10553,0.10576,0.1046,0.10561,2966067.0
2023-12-29 04:00:00+00:00,0.10561,0.10616,0.10537,0.10547,2709382.0
2023-12-29 08:00:00+00:00,0.10547,0.10675,0.10544,0.10631,4801222.0
2023-12-29 12:00:00+00:00,0.10631,0.10684,0.10545,0.10574,6444237.0
2023-12-29 16:00:00+00:00,0.10574,0.10611,0.10474,0.10572,5072609.0
2023-12-29 20:00:00+00:00,0.10572,0.10587,0.10465,0.10572,2789357.0
2023-12-30 00:00:00+00:00,0.10572,0.10636,0.10569,0.10635,4712817.0
2023-12-30 04:00:00+00:00,0.10635,0.10732,0.10635,0.10656,7129506.0
2023-12-30 08:00:00+00:00,0.10656,0.10658,0.10514,0.10583,7188408.0
2023-12-30 12:00:00+00:00,0.10583,0.10624,0.10563,0.10617,1855630.0
2023-12-30 16:00:00+00:00,0.10617,0.10634,0.10577,0.10606,2935090.0
2023-12-30 20:00:00+00:00,0.10606,0.10635,0.10583,0.10597,4406985.0
2023-12-31 00:00:00+00:00,0.10597,0.10629,0.10565,0.10596,1836481.0
2023-12-31 04:00:00+00:00,0.10596,0.10662,0.10573,0.10653,3197218.0
2023-12-31 08:00:00+00:00,0.10653,0.10678,0.10621,0.10672,3763313.0
2023-12-31 12:00:00+00:00,0.10672,0.10797,0.10646,0.10748,8509810.0
2023-12-31 16:00:00+00:00,0.10748,0.10937,0.10747,0.10888,15352942.0
2023-12-31 20:00:00+00:00,0.10888,0.10921,0.10761,0.10774,11938511.0
2024-01-01 00:00:00+00:00,0.10774,0.10848,0.10712,0.10727,6845511.0
2024-01-01 04:00:00+00:00,0.10727,0.10734,0.10614,0.10711,6087688.0
2024-01-01 08:00:00+00:00,0.10711,0.10752,0.10691,0.10709,2880800.0
2024-01-01 12:00:00+00:00,0.10709,0.10744,0.10678,0.1074,2225909.0
2024-01-01 16:00:00+00:00,0.1074,0.10774,0.10686,0.10768,4185325.0
2024-01-01 20:00:00+00:00,0.10768,0.10809,0.10739,0.10788,4991569.0
2024-01-02 00:00:00+00:00,0.10788,0.10846,0.1076,0.10835,7835829.0
2024-01-02 04:00:00+00:00,0.10835,0.10883,0.10829,0.10876,2356002.0
2024-01-02 08:00:00+00:00,0.10876,0.11078,0.10861,0.11027,13418474.0
2024-01-02 12:00:00+00:00,0.11027,0.11061,0.10853,0.10881,10686857.0
2024-01-02 16:00:00+00:00,0.10881,0.11,0.1086,0.10924,7514830.0
2024-01-02 20:00:00+00:00,0.10924,0.10954,0.10817,0.10845,6791227.0
2024-01-03 00:00:00+00:00,0.10845,0.10978,0.10831,0.10975,6744732.0
2024-01-03 04:00:00+00:00,0.10975,0.10994,0.10897,0.10907,3705245.0
2024-01-03 08:00:00+00:00,0.10907,0.11017,0.10662,0.1075,17095457.0
2024-01-03 12:00:00+00:00,0.1075,0.10753,0.10259,0.10537,66064201.0
2024-01-03 16:00:00+00:00,0.10537,0.1057,0.10412,0.10477,9812692.0
2024-01-03 20:00:00+00:00,0.10477,0.10686,0.10458,0.10682,9704218.0
2024-01-04 00:00:00+00:00,0.10682,0.10812,0.10673,0.10786,9651928.0
2024-01-04 04:00:00+00:00,0.10786,0.10878,0.10759,0.1076,8948459.0
2024-01-04 08:00:00+00:00,0.1076,0.1077,0.10632,0.10686,11555215.0
2024-01-04 12:00:00+00:00,0.10686,0.10767,0.10662,0.10745,5141178.0
2024-01-04 16:00:00+00:00,0.10745,0.1075,0.10683,0.10685,3582076.0
2024-01-04 20:00:00+00:00,0.10685,0.10749,0.10684,0.10697,3467034.0
2024-01-05 00:00:00+00:00,0.10697,0.10716,0.10507,0.10547,9298253.0
2024-01-05 04:00:00+00:00,0.10547,0.10601,0.10523,0.10589,3730144.0
2024-01-05 08:00:00+00:00,0.10589,0.10642,0.10463,0.10477,8508098.0
2024-01-05 12:00:00+00:00,0.10477,0.10495,0.10339,0.10369,13028815.0
2024-01-05 16:00:00+00:00,0.10369,0.10406,0.10304,0.10383,6302778.0
2024-01-05 20:00:00+00:00,0.10383,0.10447,0.10378,0.10439,3891486.0
2024-01-06 00:00:00+00:00,0.10439,0.10439,0.10351,0.10355,3359184.0
2024-01-06 04:00:00+00:00,0.10355,0.10355,0.10154,0.10271,12172776.0
2024-01-06 08:00:00+00:00,0.10271,0.10438,0.10254,0.10368,9987368.0
2024-01-06 12:00:00+00:00,0.10368,0.10423,0.10354,0.1041,3567857.0
2024-01-06 16:00:00+00:00,0.1041,0.10431,0.10365,0.1039,2002754.0
2024-01-06 20:00:00+00:00,0.1039,0.10397,0.10337,0.10387,2435773.0
2024-01-07 00:00:00+00:00,0.10387,0.10402,0.10329,0.10349,2280725.0
2024-01-07 04:00:00+00:00,0.10349,0.10415,0.10338,0.10404,3131519.0
2024-01-07 08:00:00+00:00,0.10404,0.10411,0.10336,0.1036,2178045.0
2024-01-07 12:00:00+00:00,0.1036,0.10413,0.10337,0.10356,6306201.0
2024-01-07 16:00:00+00:00,0.10356,0.10392,0.10339,0.10381,1953969.0
2024-01-07 20:00:00+00:00,0.10381,0.10394,0.10238,0.1027,3874501.0
2024-01-08 00:00:00+00:00,0.1027,0.10278,0.10099,0.10162,5460236.0
2024-01-08 04:00:00+00:00,0.10162,0.10359,0.1016,0.1033,6274123.0
2024-01-08 08:00:00+00:00,0.1033,0.10419,0.10266,0.10351,5109198.0
2024-01-08 12:00:00+00:00,0.10351,0.10383,0.10275,0.10316,7978811.0
2024-01-08 16:00:00+00:00,0.10316,0.10424,0.10282,0.10423,6624221.0
2024-01-08 20:00:00+00:00,0.10423,0.10423,0.10359,0.10417,2535579.0
2024-01-09 00:00:00+00:00,0.10417,0.10417,0.10317,0.10392,12219766.0
2024-01-09 04:00:00+00:00,0.10392,0.10453,0.10384,0.1041,4238878.0
2024-01-09 08:00:00+00:00,0.1041,0.10411,0.10308,0.10323,4028824.0
2024-01-09 12:00:00+00:00,0.10323,0.10338,0.10161,0.10214,11374982.0
2024-01-09 16:00:00+00:00,0.10214,0.10234,0.10146,0.10226,5057541.0
2024-01-09 20:00:00+00:00,0.10226,0.10296,0.10143,0.10274,14730431.0
2024-01-10 00:00:00+00:00,0.10274,0.10357,0.10271,0.10347,2792127.0
2024-01-10 04:00:00+00:00,0.10347,0.10393,0.10339,0.10389,2361754.0
2024-01-10 08:00:00+00:00,0.10389,0.10489,0.10384,0.1045,7968828.0
2024-01-10 12:00:00+00:00,0.1045,0.10452,0.10286,0.10426,13772997.0
2024-01-10 16:00:00+00:00,0.10426,0.10453,0.10304,0.10439,11926942.0
2024-01-10 20:00:00+00:00,0.10439,0.10576,0.10343,0.10518,17538089.0
2024-01-11 00:00:00+00:00,0.10518,0.10578,0.10507,0.10566,8924884.0
2024-01-11 04:00:00+00:00,0.10566,0.10577,0.10469,0.10539,8231219.0
2024-01-11 08:00:00+00:00,0.10539,0.10669,0.10522,0.10668,16607907.0
2024-01-11 12:00:00+00:00,0.10668,0.10767,0.10506,0.10569,31598702.0
2024-01-11 16:00:00+00:00,0.10569,0.10614,0.10466,0.10609,16246637.0
2024-01-11 20:00:00+00:00,0.10609,0.10628,0.10559,0.10618,6156703.0
2024-01-12 00:00:00+00:00,0.10618,0.10672,0.10586,0.10659,7755010.0
2024-01-12 04:00:00+00:00,0.10659,0.10727,0.10656,0.1071,8248250.0
2024-01-12 08:00:00+00:00,0.1071,0.10762,0.10663,0.10741,5572863.0
2024-01-12 12:00:00+00:00,0.10741,0.10803,0.10634,0.10671,14482694.0
2024-01-12 16:00:00+00:00,0.10671,0.10725,0.10593,0.10704,9050777.0
2024-01-12 20:00:00+00:00,0.10704,0.10767,0.105,0.10692,13314643.0
2024-01-13 00:00:00+00:00,0.10692,0.10709,0.10613,0.10674,8377446.0
2024-01-13 04:00:00+00:00,0.10674,0.1097,0.10661,0.10936,19092465.0
2024-01-13 08:00:00+00:00,0.10936,0.11397,0.10886,0.11343,101814217.0
2024-01-13 12:00:00+00:00,0.11343,0.11634,0.11262,0.1151,96510029.0
2024-01-13 16:00:00+00:00,0.1151,0.1152,0.11338,0.11435,30809882.0
2024-01-13 20:00:00+00:00,0.11435,0.11451,0.11361,0.11426,10552336.0
2024-01-14 00:00:00+00:00,0.11426,0.11779,0.11422,0.11691,32774769.0
2024-01-14 04:00:00+00:00,0.11691,0.11727,0.11518,0.11556,22609543.0
2024-01-14 08:00:00+00:00,0.11556,0.11711,0.11435,0.1144,19991779.0
2024-01-14 12:00:00+00:00,0.1144,0.11509,0.11362,0.11414,15399341.0
