timestamp,open,high,low,close,volume
2023-12-24 00:00:00+00:00,270.85,272.25,269.35,269.75,22436.47
2023-12-24 04:00:00+00:00,269.75,270.8,266.0,269.05,20775.82
2023-12-24 08:00:00+00:00,269.05,269.15,266.0,268.0,19200.93
2023-12-24 12:00:00+00:00,268.0,271.0,267.2,269.2,20855.1
2023-12-24 16:00:00+00:00,269.2,269.55,267.8,268.4,14176.09
2023-12-24 20:00:00+00:00,268.4,268.45,260.85,264.1,36431.88
2023-12-25 00:00:00+00:00,264.1,265.15,261.25,264.6,25504.21
2023-12-25 04:00:00+00:00,264.6,266.95,264.55,265.0,11216.83
2023-12-25 08:00:00+00:00,265.0,266.2,262.85,264.65,15228.68
2023-12-25 12:00:00+00:00,264.65,268.3,263.7,267.2,15870.26
2023-12-25 16:00:00+00:00,267.2,267.5,264.4,265.85,10545.31
2023-12-25 20:00:00+00:00,265.85,267.7,263.8,266.75,13318.53
2023-12-26 00:00:00+00:00,266.75,271.35,264.45,271.3,28998.38
2023-12-26 04:00:00+00:00,271.3,274.2,264.1,273.1,64554.02
2023-12-26 08:00:00+00:00,273.1,290.4,272.65,290.1,253086.56
2023-12-26 12:00:00+00:00,290.1,303.15,287.1,296.15,209461.42
2023-12-26 16:00:00+00:00,296.15,298.95,283.8,295.6,149990.64
2023-12-26 20:00:00+00:00,295.6,298.45,293.25,297.75,41716.64
2023-12-27 00:00:00+00:00,297.75,298.5,285.45,290.05,70084.37
2023-12-27 04:00:00+00:00,290.05,295.9,288.95,293.0,47119.62
2023-12-27 08:00:00+00:00,293.0,311.0,291.95,310.9,138676.36
2023-12-27 12:00:00+00:00,310.9,314.25,305.65,311.6,171441.26
2023-12-27 16:00:00+00:00,311.6,315.5,305.55,312.0,63158.96
2023-12-27 20:00:00+00:00,312.0,324.35,310.2,324.0,85186.18
2023-12-28 00:00:00+00:00,324.0,328.1,319.2,325.7,105606.81
2023-12-28 04:00:00+00:00,325.7,330.4,320.45,323.8,61631.35
2023-12-28 08:00:00+00:00,323.8,335.8,323.4,335.45,112173.21
2023-12-28 12:00:00+00:00,335.45,337.9,323.65,328.85,201213.21
2023-12-28 16:00:00+00:00,328.85,334.6,327.2,330.15,65448.16
2023-12-28 20:00:00+00:00,330.15,330.15,321.15,322.35,47372.23
2023-12-29 00:00:00+00:00,322.35,325.45,314.75,320.8,101881.28
2023-12-29 04:00:00+00:00,320.8,321.95,311.6,313.35,47085.17
2023-12-29 08:00:00+00:00,313.35,319.7,312.55,317.65,55491.54
2023-12-29 12:00:00+00:00,317.65,321.65,308.7,311.15,88222.48
2023-12-29 16:00:00+00:00,311.15,313.95,307.75,313.85,50642.63
2023-12-29 20:00:00+00:00,313.85,313.85,306.5,313.5,24517.1
2023-12-30 00:00:00+00:00,313.5,316.8,312.0,315.65,24055.42
2023-12-30 04:00:00+00:00,315.65,319.15,314.5,317.85,16269.73
2023-12-30 08:00:00+00:00,317.85,318.85,312.65,316.25,21763.57
2023-12-30 12:00:00+00:00,316.25,320.55,314.6,318.3,27383.32
2023-12-30 16:00:00+00:00,318.3,319.65,314.85,315.6,14750.3
2023-12-30 20:00:00+00:00,315.6,317.9,313.1,316.9,17506.08
2023-12-31 00:00:00+00:00,316.9,319.85,315.65,319.05,26396.81
2023-12-31 04:00:00+00:00,319.05,324.9,318.3,322.2,43196.61
2023-12-31 08:00:00+00:00,322.2,323.25,317.35,317.5,32100.91
2023-12-31 12:00:00+00:00,317.5,318.5,314.8,315.3,19200.87
2023-12-31 16:00:00+00:00,315.3,318.25,315.1,316.0,12423.12
2023-12-31 20:00:00+00:00,316.0,316.0,306.8,311.5,39631.14
2024-01-01 00:00:00+00:00,311.5,315.3,308.4,308.9,26862.53
2024-01-01 04:00:00+00:00,308.9,311.5,306.95,310.75,28949.53
2024-01-01 08:00:00+00:00,310.75,312.3,309.05,309.5,15002.87
2024-01-01 12:00:00+00:00,309.5,312.8,308.7,312.4,23739.46
2024-01-01 16:00:00+00:00,312.4,313.5,310.9,312.1,15111.53
2024-01-01 20:00:00+00:00,312.1,315.6,311.3,313.75,14782.1
2024-01-02 00:00:00+00:00,313.75,320.65,312.6,319.15,35636.31
2024-01-02 04:00:00+00:00,319.15,319.2,316.75,317.45,15246.92
2024-01-02 08:00:00+00:00,317.45,320.7,317.4,319.85,19480.12
2024-01-02 12:00:00+00:00,319.85,321.5,305.85,308.65,68898.05
2024-01-02 16:00:00+00:00,308.65,311.4,307.7,311.05,19004.26
2024-01-02 20:00:00+00:00,311.05,312.35,309.1,312.1,16348.02
2024-01-03 00:00:00+00:00,312.1,314.65,311.6,312.65,8670.04
2024-01-03 04:00:00+00:00,312.65,322.05,312.65,317.15,40390.0
2024-01-03 08:00:00+00:00,317.15,337.3,317.15,323.25,171242.44
2024-01-03 12:00:00+00:00,323.25,323.8,274.4,316.95,358627.44
2024-01-03 16:00:00+00:00,316.95,321.95,309.55,313.55,79888.69
2024-01-03 20:00:00+00:00,313.55,318.6,313.25,315.65,16720.51
2024-01-04 00:00:00+00:00,315.65,317.65,310.55,317.15,20935.63
2024-01-04 04:00:00+00:00,317.15,322.0,316.35,318.1,36660.33
2024-01-04 08:00:00+00:00,318.1,324.1,316.3,316.65,50865.99
2024-01-04 12:00:00+00:00,316.65,321.55,315.15,319.7,34518.27
2024-01-04 16:00:00+00:00,319.7,321.05,317.1,318.05,19869.95
2024-01-04 20:00:00+00:00,318.05,323.25,318.0,323.2,17798.03
2024-01-05 00:00:00+00:00,323.2,326.85,316.15,321.05,63056.49
2024-01-05 04:00:00+00:00,321.05,323.05,316.9,317.2,29116.66
2024-01-05 08:00:00+00:00,317.2,321.35,315.8,318.2,31380.94
2024-01-05 12:00:00+00:00,318.2,319.05,310.7,313.25,31311.39
2024-01-05 16:00:00+00:00,313.25,314.25,307.8,313.35,20039.98
2024-01-05 20:00:00+00:00,313.35,317.55,313.35,317.3,16383.87
2024-01-06 00:00:00+00:00,317.3,317.3,303.5,307.15,61434.14
2024-01-06 04:00:00+00:00,307.15,308.25,299.7,303.4,36707.29
2024-01-06 08:00:00+00:00,303.4,307.55,302.0,306.7,18077.3
2024-01-06 12:00:00+00:00,306.7,307.55,303.35,306.55,21302.86
2024-01-06 16:00:00+00:00,306.55,307.65,304.4,305.25,11521.88
2024-01-06 20:00:00+00:00,305.25,307.6,304.1,307.3,10463.86
2024-01-07 00:00:00+00:00,307.3,308.25,304.75,306.2,9073.85
2024-01-07 04:00:00+00:00,306.2,308.75,306.1,308.7,8803.57
2024-01-07 08:00:00+00:00,308.7,309.4,305.2,305.75,10235.86
2024-01-07 12:00:00+00:00,305.75,307.7,303.6,305.2,10905.24
2024-01-07 16:00:00+00:00,305.2,306.25,302.1,306.0,14398.6
2024-01-07 20:00:00+00:00,306.0,306.6,299.25,302.05,15791.68
2024-01-08 00:00:00+00:00,302.05,303.75,285.0,293.25,109045.98
2024-01-08 04:00:00+00:00,293.25,299.8,292.25,298.5,23584.39
2024-01-08 08:00:00+00:00,298.5,300.05,296.4,298.9,16800.74
2024-01-08 12:00:00+00:00,298.9,302.75,298.65,300.75,18651.9
2024-01-08 16:00:00+00:00,300.75,307.7,299.3,307.15,18296.04
2024-01-08 20:00:00+00:00,307.15,307.6,303.8,303.85,11368.11
2024-01-09 00:00:00+00:00,303.85,304.8,297.9,298.55,18803.37
2024-01-09 04:00:00+00:00,298.55,304.8,298.0,304.65,38847.46
2024-01-09 08:00:00+00:00,304.65,307.0,301.75,304.6,32884.61
2024-01-09 12:00:00+00:00,304.6,305.25,297.2,301.2,46288.89
2024-01-09 16:00:00+00:00,301.2,302.4,297.9,299.65,13307.86
2024-01-09 20:00:00+00:00,299.65,302.9,295.7,301.3,47678.97
2024-01-10 00:00:00+00:00,301.3,303.15,300.6,302.1,10226.16
2024-01-10 04:00:00+00:00,302.1,302.8,299.55,299.9,5574.7
2024-01-10 08:00:00+00:00,299.9,301.25,297.8,299.7,14908.66
2024-01-10 12:00:00+00:00,299.7,299.85,288.95,294.85,34100.85
2024-01-10 16:00:00+00:00,294.85,298.5,293.3,298.0,15909.77
2024-01-10 20:00:00+00:00,298.0,310.35,290.75,305.9,79832.25
2024-01-11 00:00:00+00:00,305.9,306.95,301.75,306.75,25377.59
2024-01-11 04:00:00+00:00,306.75,308.8,302.6,307.65,18352.17
2024-01-11 08:00:00+00:00,307.65,316.85,307.35,314.75,38894.67
2024-01-11 12:00:00+00:00,314.75,317.15,304.85,307.55,61480.28
2024-01-11 16:00:00+00:00,307.55,309.6,301.4,309.45,31634.6
2024-01-11 20:00:00+00:00,309.45,310.35,305.8,308.6,11303.29
2024-01-12 00:00:00+00:00,308.6,313.35,305.7,311.0,25613.0
2024-01-12 04:00:00+00:00,311.0,313.25,307.55,308.9,25963.96
2024-01-12 08:00:00+00:00,308.9,311.65,307.0,310.7,17706.41
2024-01-12 12:00:00+00:00,310.7,312.7,304.9,305.65,29073.76
2024-01-12 16:00:00+00:00,305.65,307.05,296.65,301.1,44782.94
2024-01-12 20:00:00+00:00,301.1,302.55,288.7,296.9,41633.14
2024-01-13 00:00:00+00:00,296.9,297.9,290.9,296.3,15139.03
2024-01-13 04:00:00+00:00,296.3,299.65,295.65,299.4,6331.87
2024-01-13 08:00:00+00:00,299.4,300.5,297.15,299.35,11186.54
2024-01-13 12:00:00+00:00,299.35,302.8,298.15,302.45,10142.01
2024-01-13 16:00:00+00:00,302.45,303.35,300.75,301.75,13807.74
