timestamp,open,high,low,close,volume
2023-12-11 08:00:00+00:00,7.178,7.29,7.121,7.28,225358.0
2023-12-11 12:00:00+00:00,7.28,7.333,7.065,7.157,350729.4
2023-12-11 16:00:00+00:00,7.157,7.201,6.84,7.015,469937.5
2023-12-11 20:00:00+00:00,7.015,7.108,6.971,7.093,203261.9
2023-12-12 00:00:00+00:00,7.093,7.291,7.093,7.251,434303.9
2023-12-12 04:00:00+00:00,7.251,7.296,7.114,7.296,254388.3
2023-12-12 08:00:00+00:00,7.296,7.318,7.151,7.151,245943.7
2023-12-12 12:00:00+00:00,7.151,7.3,7.045,7.162,434975.2
2023-12-12 16:00:00+00:00,7.162,7.194,7.001,7.134,203951.5
2023-12-12 20:00:00+00:00,7.134,7.266,7.067,7.219,161153.4
2023-12-13 00:00:00+00:00,7.219,7.232,6.836,6.871,388449.5
2023-12-13 04:00:00+00:00,6.871,6.966,6.73,6.862,333027.9
2023-12-13 08:00:00+00:00,6.862,6.945,6.82,6.835,165767.2
2023-12-13 12:00:00+00:00,6.835,7.044,6.83,7.022,304460.3
2023-12-13 16:00:00+00:00,7.022,7.198,6.965,7.198,185081.5
2023-12-13 20:00:00+00:00,7.198,7.306,7.164,7.27,167810.5
2023-12-14 00:00:00+00:00,7.27,7.293,7.158,7.187,163714.1
2023-12-14 04:00:00+00:00,7.187,7.282,7.153,7.268,147362.0
2023-12-14 08:00:00+00:00,7.268,7.481,7.251,7.46,440898.2
2023-12-14 12:00:00+00:00,7.46,7.493,7.028,7.313,584448.9
2023-12-14 16:00:00+00:00,7.313,7.438,7.311,7.38,194767.1
2023-12-14 20:00:00+00:00,7.38,7.459,7.334,7.414,80520.5
2023-12-15 00:00:00+00:00,7.414,7.43,7.277,7.283,105696.9
2023-12-15 04:00:00+00:00,7.283,7.299,7.188,7.193,154482.1
2023-12-15 08:00:00+00:00,7.193,7.285,7.176,7.26,95597.2
2023-12-15 12:00:00+00:00,7.26,7.278,7.108,7.169,228963.7
2023-12-15 16:00:00+00:00,7.169,7.241,7.125,7.196,78398.7
2023-12-15 20:00:00+00:00,7.196,7.207,6.988,7.011,183669.8
2023-12-16 00:00:00+00:00,7.011,7.144,6.907,7.14,120620.5
2023-12-16 04:00:00+00:00,7.14,7.199,7.117,7.137,106085.2
2023-12-16 08:00:00+00:00,7.137,7.186,7.129,7.186,60367.3
2023-12-16 12:00:00+00:00,7.186,7.245,7.162,7.242,91147.3
2023-12-16 16:00:00+00:00,7.242,7.355,7.162,7.207,202042.4
2023-12-16 20:00:00+00:00,7.207,7.291,7.171,7.24,118993.8
2023-12-17 00:00:00+00:00,7.24,7.285,7.136,7.185,141262.4
2023-12-17 04:00:00+00:00,7.185,7.326,7.08,7.107,214399.7
2023-12-17 08:00:00+00:00,7.107,7.208,7.091,7.196,73908.8
2023-12-17 12:00:00+00:00,7.196,7.206,7.005,7.129,192201.7
2023-12-17 16:00:00+00:00,7.129,7.239,7.096,7.164,111009.2
2023-12-17 20:00:00+00:00,7.164,7.207,6.913,6.961,160918.1
2023-12-18 00:00:00+00:00,6.961,7.032,6.799,6.875,396093.9
2023-12-18 04:00:00+00:00,6.875,6.902,6.771,6.793,189375.7
2023-12-18 08:00:00+00:00,6.793,6.841,6.443,6.626,1068399.3
2023-12-18 12:00:00+00:00,6.626,6.749,6.559,6.641,179640.1
2023-12-18 16:00:00+00:00,6.641,6.717,6.608,6.697,102010.8
2023-12-18 20:00:00+00:00,6.697,6.934,6.653,6.933,137054.7
2023-12-19 00:00:00+00:00,6.933,7.041,6.874,6.984,140184.4
2023-12-19 04:00:00+00:00,6.984,7.075,6.943,7.057,77957.7
2023-12-19 08:00:00+00:00,7.057,7.108,6.988,7.064,210318.7
2023-12-19 12:00:00+00:00,7.064,7.174,6.872,6.959,483841.4
2023-12-19 16:00:00+00:00,6.959,7.004,6.796,6.95,360655.7
2023-12-19 20:00:00+00:00,6.95,6.98,6.859,6.895,74933.7
2023-12-20 00:00:00+00:00,6.895,6.967,6.829,6.934,101498.1
2023-12-20 04:00:00+00:00,6.934,7.169,6.927,7.161,218448.1
2023-12-20 08:00:00+00:00,7.161,7.431,7.129,7.406,655311.2
2023-12-20 12:00:00+00:00,7.406,7.505,7.341,7.464,392968.7
2023-12-20 16:00:00+00:00,7.464,7.488,7.334,7.339,276629.1
2023-12-20 20:00:00+00:00,7.339,7.355,7.207,7.3,190445.2
2023-12-21 00:00:00+00:00,7.3,7.376,7.227,7.3,165738.9
2023-12-21 04:00:00+00:00,7.3,7.366,7.266,7.361,110740.0
2023-12-21 08:00:00+00:00,7.361,7.499,7.344,7.499,264912.6
2023-12-21 12:00:00+00:00,7.499,7.546,7.327,7.431,246038.9
2023-12-21 16:00:00+00:00,7.431,7.528,7.405,7.513,133048.8
2023-12-21 20:00:00+00:00,7.513,7.609,7.491,7.58,145263.5
2023-12-22 00:00:00+00:00,7.58,7.67,7.484,7.567,266318.6
2023-12-22 04:00:00+00:00,7.567,7.594,7.345,7.422,261946.3
2023-12-22 08:00:00+00:00,7.422,7.56,7.307,7.548,283133.4
2023-12-22 12:00:00+00:00,7.548,7.584,7.401,7.563,189761.8
2023-12-22 16:00:00+00:00,7.563,7.609,7.476,7.487,124326.5
2023-12-22 20:00:00+00:00,7.487,7.645,7.485,7.637,78357.0
2023-12-23 00:00:00+00:00,7.637,7.644,7.347,7.372,268193.3
2023-12-23 04:00:00+00:00,7.372,7.47,7.309,7.383,145138.7
2023-12-23 08:00:00+00:00,7.383,7.62,7.38,7.47,379131.2
2023-12-23 12:00:00+00:00,7.47,7.531,7.443,7.489,116597.6
2023-12-23 16:00:00+00:00,7.489,7.555,7.474,7.543,115442.6
2023-12-23 20:00:00+00:00,7.543,7.727,7.524,7.69,138309.7
2023-12-24 00:00:00+00:00,7.69,7.966,7.604,7.943,359005.1
2023-12-24 04:00:00+00:00,7.943,8.24,7.83,8.161,601711.9
2023-12-24 08:00:00+00:00,8.161,8.186,7.92,7.963,446837.2
2023-12-24 12:00:00+00:00,7.963,8.476,7.915,8.388,796131.3
2023-12-24 16:00:00+00:00,8.388,9.491,8.154,9.192,2493666.2
2023-12-24 20:00:00+00:00,9.192,9.33,8.501,9.138,2051156.9
2023-12-25 00:00:00+00:00,9.138,9.281,8.764,9.094,1641377.0
2023-12-25 04:00:00+00:00,9.094,10.984,9.04,10.495,3989600.2
2023-12-25 08:00:00+00:00,10.495,11.101,10.347,11.056,3986644.8
2023-12-25 12:00:00+00:00,11.056,11.149,10.063,10.215,4317963.0
2023-12-25 16:00:00+00:00,10.215,10.357,9.851,10.133,1627892.2
2023-12-25 20:00:00+00:00,10.133,10.319,10.034,10.235,848445.3
2023-12-26 00:00:00+00:00,10.235,10.706,10.175,10.424,2366264.2
2023-12-26 04:00:00+00:00,10.424,10.467,9.718,9.902,1910925.7
2023-12-26 08:00:00+00:00,9.902,10.313,9.551,10.116,1864304.5
2023-12-26 12:00:00+00:00,10.116,10.215,9.646,9.649,1227226.6
2023-12-26 16:00:00+00:00,9.649,9.814,9.083,9.481,1447541.7
2023-12-26 20:00:00+00:00,9.481,9.935,9.462,9.873,827588.5
2023-12-27 00:00:00+00:00,9.873,9.918,9.281,9.346,810913.3
2023-12-27 04:00:00+00:00,9.346,9.564,9.343,9.459,335452.2
2023-12-27 08:00:00+00:00,9.459,9.762,9.415,9.561,712644.8
2023-12-27 12:00:00+00:00,9.561,9.769,9.52,9.608,589494.0
2023-12-27 16:00:00+00:00,9.608,9.927,9.422,9.767,778817.9
2023-12-27 20:00:00+00:00,9.767,9.873,9.54,9.764,430282.4
2023-12-28 00:00:00+00:00,9.764,9.877,9.353,9.436,650264.8
2023-12-28 04:00:00+00:00,9.436,9.497,9.171,9.332,627833.4
2023-12-28 08:00:00+00:00,9.332,9.378,9.246,9.353,227947.7
2023-12-28 12:00:00+00:00,9.353,9.362,8.845,8.987,1022526.2
2023-12-28 16:00:00+00:00,8.987,9.134,8.91,9.073,316816.3
2023-12-28 20:00:00+00:00,9.073,9.201,8.966,9.114,243708.9
2023-12-29 00:00:00+00:00,9.114,9.496,9.113,9.39,1174908.4
2023-12-29 04:00:00+00:00,9.39,9.691,9.331,9.442,819440.7
2023-12-29 08:00:00+00:00,9.442,9.667,9.397,9.429,765509.2
2023-12-29 12:00:00+00:00,9.429,9.447,9.082,9.19,597093.4
2023-12-29 16:00:00+00:00,9.19,9.242,8.922,9.149,539109.6
2023-12-29 20:00:00+00:00,9.149,9.158,8.845,9.097,277979.9
2023-12-30 00:00:00+00:00,9.097,9.197,8.915,8.981,271108.1
2023-12-30 04:00:00+00:00,8.981,9.086,8.981,9.005,139490.8
2023-12-30 08:00:00+00:00,9.005,9.016,8.814,8.952,331827.1
2023-12-30 12:00:00+00:00,8.952,9.106,8.928,9.089,187441.1
2023-12-30 16:00:00+00:00,9.089,9.206,9.066,9.192,550295.9
2023-12-30 20:00:00+00:00,9.192,9.309,9.045,9.077,462166.1
2023-12-31 00:00:00+00:00,9.077,9.286,8.962,9.123,318204.1
2023-12-31 04:00:00+00:00,9.123,9.214,9.089,9.151,139054.6
2023-12-31 08:00:00+00:00,9.151,9.261,9.1,9.215,232849.4
2023-12-31 12:00:00+00:00,9.215,9.27,9.094,9.213,335126.6
2023-12-31 16:00:00+00:00,9.213,9.268,9.163,9.177,324819.6
2023-12-31 20:00:00+00:00,9.177,9.193,8.551,8.86,658535.7
2024-01-01 00:00:00+00:00,8.86,8.914,8.723,8.744,253186.2
2024-01-01 04:00:00+00:00,8.744,8.794,8.611,8.734,194347.9
2024-01-01 08:00:00+00:00,8.734,8.837,8.7,8.831,134278.5
2024-01-01 12:00:00+00:00,8.831,8.949,8.809,8.946,184969.8
2024-01-01 16:00:00+00:00,8.946,9.121,8.923,9.099,232767.8
2024-01-01 20:00:00+00:00,9.099,9.334,9.062,9.27,247015.5
2024-01-02 00:00:00+00:00,9.27,9.604,9.197,9.376,450513.5
2024-01-02 04:00:00+00:00,9.376,9.464,9.34,9.434,235680.1
2024-01-02 08:00:00+00:00,9.434,9.575,9.383,9.44,352867.6
2024-01-02 12:00:00+00:00,9.44,9.468,9.061,9.075,558887.9
2024-01-02 16:00:00+00:00,9.075,9.094,8.808,8.906,478299.9
2024-01-02 20:00:00+00:00,8.906,9.018,8.82,8.962,219449.1
2024-01-03 00:00:00+00:00,8.962,9.057,8.9,8.987,155996.0
2024-01-03 04:00:00+00:00,8.987,9.099,8.966,9.005,184894.1
2024-01-03 08:00:00+00:00,9.005,9.138,8.553,8.66,645225.1
2024-01-03 12:00:00+00:00,8.66,8.669,6.636,8.046,2696065.3
2024-01-03 16:00:00+00:00,8.046,8.118,7.758,7.893,420352.3
2024-01-03 20:00:00+00:00,7.893,8.062,7.878,7.938,208329.4
2024-01-04 00:00:00+00:00,7.938,8.417,7.735,8.322,730121.6
2024-01-04 04:00:00+00:00,8.322,8.504,8.095,8.097,881498.3
2024-01-04 08:00:00+00:00,8.097,8.313,8.041,8.218,595129.9
2024-01-04 12:00:00+00:00,8.218,8.499,8.188,8.404,703321.3
2024-01-04 16:00:00+00:00,8.404,8.467,8.309,8.402,293051.1
2024-01-04 20:00:00+00:00,8.402,8.495,8.341,8.378,210269.7
2024-01-05 00:00:00+00:00,8.378,8.472,7.96,8.11,540581.7
2024-01-05 04:00:00+00:00,8.11,8.181,8.029,8.074,136996.7
2024-01-05 08:00:00+00:00,8.074,8.175,7.893,7.938,216477.8
2024-01-05 12:00:00+00:00,7.938,8.036,7.705,7.825,562449.3
2024-01-05 16:00:00+00:00,7.825,7.889,7.625,7.792,355606.8
2024-01-05 20:00:00+00:00,7.792,7.968,7.784,7.966,179880.9
2024-01-06 00:00:00+00:00,7.966,8.119,7.904,7.979,604907.2
2024-01-06 04:00:00+00:00,7.979,8.014,7.448,7.637,662420.8
2024-01-06 08:00:00+00:00,7.637,7.788,7.562,7.788,134500.7
2024-01-06 12:00:00+00:00,7.788,8.071,7.681,7.956,232573.6
2024-01-06 16:00:00+00:00,7.956,8.099,7.939,8.004,200811.0
2024-01-06 20:00:00+00:00,8.004,8.234,7.947,8.12,377389.8
2024-01-07 00:00:00+00:00,8.12,8.23,8.003,8.142,353814.8
2024-01-07 04:00:00+00:00,8.142,8.178,8.071,8.114,140439.0
2024-01-07 08:00:00+00:00,8.114,8.136,7.846,7.926,275174.0
2024-01-07 12:00:00+00:00,7.926,7.983,7.767,7.802,194151.3
2024-01-07 16:00:00+00:00,7.802,7.862,7.677,7.797,165219.5
2024-01-07 20:00:00+00:00,7.797,7.811,7.362,7.478,411555.1
2024-01-08 00:00:00+00:00,7.478,7.51,6.832,6.967,565689.9
2024-01-08 04:00:00+00:00,6.967,7.297,6.926,7.199,279754.2
2024-01-08 08:00:00+00:00,7.199,7.443,7.06,7.429,282050.8
2024-01-08 12:00:00+00:00,7.429,7.572,7.366,7.494,374406.5
2024-01-08 16:00:00+00:00,7.494,7.901,7.432,7.869,255835.7
2024-01-08 20:00:00+00:00,7.869,7.954,7.784,7.916,178362.5
2024-01-09 00:00:00+00:00,7.916,7.929,7.677,7.799,270339.6
2024-01-09 04:00:00+00:00,7.799,7.96,7.782,7.809,165864.8
2024-01-09 08:00:00+00:00,7.809,7.89,7.57,7.669,232739.6
2024-01-09 12:00:00+00:00,7.669,7.699,7.207,7.413,583928.7
2024-01-09 16:00:00+00:00,7.413,7.441,7.228,7.306,213376.5
2024-01-09 20:00:00+00:00,7.306,7.524,7.178,7.483,699501.7
2024-01-10 00:00:00+00:00,7.483,7.56,7.41,7.492,116344.6
2024-01-10 04:00:00+00:00,7.492,7.528,7.359,7.38,144184.6
2024-01-10 08:00:00+00:00,7.38,7.648,7.295,7.54,280782.8
2024-01-10 12:00:00+00:00,7.54,7.575,7.203,7.549,527528.2
2024-01-10 16:00:00+00:00,7.549,7.73,7.478,7.709,287177.8
2024-01-10 20:00:00+00:00,7.709,8.33,7.473,8.171,677881.7
2024-01-11 00:00:00+00:00,8.171,8.734,8.072,8.554,980060.8
2024-01-11 04:00:00+00:00,8.554,8.622,8.233,8.382,385191.7
2024-01-11 08:00:00+00:00,8.382,8.727,8.365,8.674,598353.6
2024-01-11 12:00:00+00:00,8.674,8.715,8.37,8.47,960809.3
2024-01-11 16:00:00+00:00,8.47,8.526,8.231,8.51,432810.0
2024-01-11 20:00:00+00:00,8.51,8.548,8.336,8.498,193706.1
2024-01-12 00:00:00+00:00,8.498,8.957,8.467,8.689,1331873.2
2024-01-12 04:00:00+00:00,8.689,8.732,8.494,8.569,552346.7
2024-01-12 08:00:00+00:00,8.569,8.57,8.291,8.502,440802.4
2024-01-12 12:00:00+00:00,8.502,8.589,8.239,8.303,415566.0
2024-01-12 16:00:00+00:00,8.303,8.405,7.88,8.165,593166.8
2024-01-12 20:00:00+00:00,8.165,8.217,7.6,7.936,499479.0
2024-01-13 00:00:00+00:00,7.936,8.064,7.645,7.869,294944.3
2024-01-13 04:00:00+00:00,7.869,8.05,7.853,7.997,203173.5
2024-01-13 08:00:00+00:00,7.997,8.064,7.912,8.021,215065.0
2024-01-13 12:00:00+00:00,8.021,8.256,8.014,8.173,238205.4
2024-01-13 16:00:00+00:00,8.173,8.173,8.069,8.144,82586.6
2024-01-13 20:00:00+00:00,8.144,8.2,8.111,8.171,87480.8
2024-01-14 00:00:00+00:00,8.171,8.181,7.996,8.014,128190.6
2024-01-14 04:00:00+00:00,8.014,8.132,7.894,8.086,172588.4
2024-01-14 08:00:00+00:00,8.086,8.135,8.035,8.073,96842.5
2024-01-14 12:00:00+00:00,8.073,8.104,7.972,8.059,138904.8
2024-01-14 16:00:00+00:00,8.059,8.07,7.825,7.841,154645.8
2024-01-14 20:00:00+00:00,7.841,7.962,7.741,7.781,200632.2
2024-01-15 00:00:00+00:00,7.781,7.996,7.767,7.958,150016.1
2024-01-15 04:00:00+00:00,7.958,8.001,7.844,7.893,115048.4
2024-01-15 08:00:00+00:00,7.893,7.967,7.847,7.929,91874.0
2024-01-15 12:00:00+00:00,7.929,7.999,7.746,7.773,206647.8
2024-01-15 16:00:00+00:00,7.773,8.032,7.745,7.916,150386.7
2024-01-15 20:00:00+00:00,7.916,7.977,7.724,7.848,85234.9
2024-01-16 00:00:00+00:00,7.848,8.001,7.844,7.972,120658.9
2024-01-16 04:00:00+00:00,7.972,7.977,7.854,7.931,100625.2
2024-01-16 08:00:00+00:00,7.931,8.013,7.892,7.95,104668.2
2024-01-16 12:00:00+00:00,7.95,8.168,7.792,8.088,382667.2
2024-01-16 16:00:00+00:00,8.088,8.402,8.078,8.227,433939.5
2024-01-16 20:00:00+00:00,8.227,8.435,8.225,8.314,184484.2
2024-01-17 00:00:00+00:00,8.314,8.448,8.151,8.16,225203.6
2024-01-17 04:00:00+00:00,8.16,8.168,7.974,8.011,285961.9
2024-01-17 08:00:00+00:00,8.011,8.216,7.937,8.14,388698.2
2024-01-17 12:00:00+00:00,8.14,8.173,7.979,7.996,417121.0
2024-01-17 16:00:00+00:00,7.996,8.085,7.898,8.045,113373.3
2024-01-17 20:00:00+00:00,8.045,8.078,7.935,8.077,64562.2
2024-01-18 00:00:00+00:00,8.077,8.077,7.834,7.912,157473.4
2024-01-18 04:00:00+00:00,7.912,8.007,7.892,7.983,85994.3
2024-01-18 08:00:00+00:00,7.983,7.997,7.771,7.835,165074.0
2024-01-18 12:00:00+00:00,7.835,7.911,7.725,7.865,174690.8
2024-01-18 16:00:00+00:00,7.865,7.866,7.412,7.485,441899.2
2024-01-18 20:00:00+00:00,7.485,7.621,7.473,7.577,225847.7
2024-01-19 00:00:00+00:00,7.577,7.781,7.484,7.757,618013.9
2024-01-19 04:00:00+00:00,7.757,7.82,7.652,7.708,316827.2
2024-01-19 08:00:00+00:00,7.708,7.708,7.59,7.668,303859.0
2024-01-19 12:00:00+00:00,7.668,7.693,7.333,7.354,550589.0
2024-01-19 16:00:00+00:00,7.354,7.539,7.1,7.528,524440.3
2024-01-19 20:00:00+00:00,7.528,7.595,7.478,7.573,100566.3
2024-01-20 00:00:00+00:00,7.573,7.785,7.507,7.642,476005.5
2024-01-20 04:00:00+00:00,7.642,7.707,7.613,7.636,121704.8
2024-01-20 08:00:00+00:00,7.636,7.777,7.611,7.706,181698.2
2024-01-20 12:00:00+00:00,7.706,7.93,7.688,7.762,365655.2
2024-01-20 16:00:00+00:00,7.762,7.831,7.721,7.779,191786.2
2024-01-20 20:00:00+00:00,7.779,7.889,7.761,7.79,116521.0
2024-01-21 00:00:00+00:00,7.79,7.826,7.696,7.774,109934.3
2024-01-21 04:00:00+00:00,7.774,7.849,7.718,7.836,102811.2
2024-01-21 08:00:00+00:00,7.836,8.0,7.776,7.885,199892.1
