timestamp,open,high,low,close,volume
2026-02-12 00:15:00+00:00,79.71,79.86,79.52,79.74,74152.9
2026-02-12 00:30:00+00:00,79.74,80.17,79.69,79.97,65403.0
2026-02-12 00:45:00+00:00,79.97,80.11,79.85,79.92,53948.9
2026-02-12 01:00:00+00:00,79.92,80.36,79.92,80.35,57649.0
2026-02-12 01:15:00+00:00,80.35,80.49,80.02,80.37,84395.4
2026-02-12 01:30:00+00:00,80.37,80.76,80.24,80.55,410461.6
2026-02-12 01:45:00+00:00,80.55,80.57,80.27,80.38,63424.5
2026-02-12 02:00:00+00:00,80.38,80.52,79.96,80.0,78357.6
2026-02-12 02:15:00+00:00,80.0,80.19,79.88,80.19,43332.2
2026-02-12 02:30:00+00:00,80.19,80.69,80.16,80.46,64864.4
2026-02-12 02:45:00+00:00,80.46,80.47,80.25,80.28,30311.8
2026-02-12 03:00:00+00:00,80.28,80.45,80.17,80.35,28136.6
2026-02-12 03:15:00+00:00,80.35,80.39,80.04,80.17,34178.2
2026-02-12 03:30:00+00:00,80.17,80.5,80.14,80.44,29291.6
2026-02-12 03:45:00+00:00,80.44,80.63,80.32,80.58,65889.3
2026-02-12 04:00:00+00:00,80.58,80.94,80.38,80.72,246046.5
2026-02-12 04:15:00+00:00,80.72,80.84,80.43,80.45,64833.7
2026-02-12 04:30:00+00:00,80.45,80.79,80.3,80.64,53527.4
2026-02-12 04:45:00+00:00,80.64,80.72,80.25,80.27,31625.0
2026-02-12 05:00:00+00:00,80.27,80.37,79.73,79.78,77946.4
2026-02-12 05:15:00+00:00,79.78,80.18,79.44,80.16,301664.8
2026-02-12 05:30:00+00:00,80.16,80.54,80.1,80.49,95594.8
2026-02-12 05:45:00+00:00,80.49,80.59,80.33,80.55,58539.9
2026-02-12 06:00:00+00:00,80.55,80.76,80.33,80.65,58140.6
2026-02-12 06:15:00+00:00,80.65,80.98,80.52,80.84,58704.1
2026-02-12 06:30:00+00:00,80.84,80.9,80.58,80.65,44073.0
2026-02-12 06:45:00+00:00,80.65,80.74,80.45,80.54,31167.6
2026-02-12 07:00:00+00:00,80.54,80.54,80.25,80.31,30493.9
2026-02-12 07:15:00+00:00,80.31,80.84,80.24,80.79,55366.4
2026-02-12 07:30:00+00:00,80.79,80.91,80.69,80.7,56547.8
2026-02-12 07:45:00+00:00,80.7,80.79,80.61,80.72,30898.8
2026-02-12 08:00:00+00:00,80.72,80.89,80.57,80.65,63762.2
2026-02-12 08:15:00+00:00,80.65,80.65,80.28,80.38,54268.1
2026-02-12 08:30:00+00:00,80.38,80.63,80.29,80.5,73857.1
2026-02-12 08:45:00+00:00,80.5,80.73,80.47,80.71,24453.6
2026-02-12 09:00:00+00:00,80.71,81.3,80.52,81.26,217877.7
2026-02-12 09:15:00+00:00,81.26,81.8,81.05,81.66,270312.7
2026-02-12 09:30:00+00:00,81.66,81.84,81.42,81.61,176868.2
2026-02-12 09:45:00+00:00,81.61,81.87,81.39,81.76,146083.0
2026-02-12 10:00:00+00:00,81.76,81.98,81.5,81.57,91569.4
2026-02-12 10:15:00+00:00,81.57,81.75,81.31,81.66,94504.0
2026-02-12 10:30:00+00:00,81.66,81.87,81.5,81.61,105469.1
2026-02-12 10:45:00+00:00,81.61,82.2,81.48,82.13,141957.6
2026-02-12 11:00:00+00:00,82.13,82.19,81.66,81.74,146156.6
2026-02-12 11:15:00+00:00,81.74,82.14,81.65,82.11,90840.0
2026-02-12 11:30:00+00:00,82.11,82.2,81.74,81.82,76258.0
2026-02-12 11:45:00+00:00,81.82,81.92,81.73,81.81,43429.3
2026-02-12 12:00:00+00:00,81.81,81.9,81.45,81.6,112775.8
2026-02-12 12:15:00+00:00,81.6,81.6,81.34,81.44,86876.2
2026-02-12 12:30:00+00:00,81.44,81.45,81.1,81.15,84480.0
2026-02-12 12:45:00+00:00,81.15,81.28,80.8,81.06,132963.3
2026-02-12 13:00:00+00:00,81.06,81.17,80.84,81.0,192075.0
2026-02-12 13:15:00+00:00,81.0,81.2,80.64,80.91,109409.5
2026-02-12 13:30:00+00:00,80.91,81.63,80.81,81.55,441667.0
2026-02-12 13:45:00+00:00,81.55,82.12,81.37,81.94,385679.7
2026-02-12 14:00:00+00:00,81.94,81.96,81.25,81.34,111587.8
2026-02-12 14:15:00+00:00,81.34,81.51,81.16,81.41,70211.9
2026-02-12 14:30:00+00:00,81.41,81.72,80.99,81.12,166046.6
2026-02-12 14:45:00+00:00,81.12,81.58,80.97,81.1,255501.6
2026-02-12 15:00:00+00:00,81.1,81.48,80.09,80.67,466037.2
2026-02-12 15:15:00+00:00,80.67,81.37,80.62,81.32,168270.4
2026-02-12 15:30:00+00:00,81.32,81.5,80.15,80.63,240440.6
2026-02-12 15:45:00+00:00,80.63,80.9,80.03,80.06,140138.9
2026-02-12 16:00:00+00:00,80.06,80.16,78.93,78.96,419191.6
2026-02-12 16:15:00+00:00,78.96,79.34,78.17,78.32,482550.5
2026-02-12 16:30:00+00:00,78.32,79.5,78.14,78.98,410190.7
2026-02-12 16:45:00+00:00,78.98,79.13,78.13,78.29,273257.7
2026-02-12 17:00:00+00:00,78.29,78.68,77.46,77.78,410584.1
2026-02-12 17:15:00+00:00,77.78,78.46,77.75,78.16,210203.4
2026-02-12 17:30:00+00:00,78.16,78.62,77.82,78.22,166842.9
2026-02-12 17:45:00+00:00,78.22,78.32,77.75,77.87,119685.7
2026-02-12 18:00:00+00:00,77.87,78.45,77.79,78.31,86704.5
2026-02-12 18:15:00+00:00,78.31,78.33,77.16,77.33,300759.0
2026-02-12 18:30:00+00:00,77.33,77.87,77.14,77.42,115533.9
2026-02-12 18:45:00+00:00,77.42,77.88,77.31,77.58,179261.4
2026-02-12 19:00:00+00:00,77.58,77.89,76.91,77.43,214893.8
2026-02-12 19:15:00+00:00,77.43,78.41,77.31,78.08,277436.1
2026-02-12 19:30:00+00:00,78.08,78.62,77.86,77.94,177492.0
2026-02-12 19:45:00+00:00,77.94,78.13,77.35,77.58,194122.9
2026-02-12 20:00:00+00:00,77.58,77.9,77.02,77.36,255374.3
2026-02-12 20:15:00+00:00,77.36,77.49,77.0,77.09,93326.9
2026-02-12 20:30:00+00:00,77.09,77.37,76.94,77.13,120441.3
2026-02-12 20:45:00+00:00,77.13,77.16,76.56,76.89,238021.7
2026-02-12 21:00:00+00:00,76.89,77.28,76.88,77.2,83479.4
2026-02-12 21:15:00+00:00,77.2,77.36,76.95,77.15,53027.6
2026-02-12 21:30:00+00:00,77.15,77.53,77.08,77.45,71748.1
2026-02-12 21:45:00+00:00,77.45,77.5,77.25,77.3,29100.9
2026-02-12 22:00:00+00:00,77.3,77.38,77.17,77.33,32040.9
2026-02-12 22:15:00+00:00,77.33,77.42,76.92,77.36,59136.1
2026-02-12 22:30:00+00:00,77.36,77.56,77.08,77.53,47308.6
2026-02-12 22:45:00+00:00,77.53,78.07,77.53,78.06,142492.6
2026-02-12 23:00:00+00:00,78.06,78.44,77.94,78.07,151575.1
2026-02-12 23:15:00+00:00,78.07,78.44,77.77,78.28,103922.3
2026-02-12 23:30:00+00:00,78.28,78.4,78.09,78.23,98472.7
2026-02-12 23:45:00+00:00,78.23,78.47,78.16,78.35,56435.4
2026-02-13 00:00:00+00:00,78.35,78.73,78.26,78.35,128167.5
2026-02-13 00:15:00+00:00,78.35,78.37,77.81,77.87,108861.1
2026-02-13 00:30:00+00:00,77.87,78.1,77.68,77.76,72824.1
2026-02-13 00:45:00+00:00,77.76,78.19,77.46,77.97,113601.5
2026-02-13 01:00:00+00:00,77.97,78.69,77.95,78.51,91861.8
2026-02-13 01:15:00+00:00,78.51,78.58,78.08,78.34,73546.3
2026-02-13 01:30:00+00:00,78.34,78.72,78.23,78.59,64444.7
2026-02-13 01:45:00+00:00,78.59,78.8,78.31,78.54,78264.4
2026-02-13 02:00:00+00:00,78.54,78.74,78.45,78.65,37199.8
2026-02-13 02:15:00+00:00,78.65,78.82,78.38,78.7,53520.7
2026-02-13 02:30:00+00:00,78.7,78.83,78.39,78.81,85621.4
2026-02-13 02:45:00+00:00,78.81,79.26,78.61,79.07,163831.0
2026-02-13 03:00:00+00:00,79.07,79.17,78.74,78.87,78204.3
2026-02-13 03:15:00+00:00,78.87,79.13,78.82,79.13,35735.6
2026-02-13 03:30:00+00:00,79.13,79.43,79.06,79.06,80026.9
2026-02-13 03:45:00+00:00,79.06,79.12,78.86,78.99,39606.4
2026-02-13 04:00:00+00:00,78.99,79.12,78.82,79.0,46343.9
2026-02-13 04:15:00+00:00,79.0,79.22,78.84,78.86,40082.9
2026-02-13 04:30:00+00:00,78.86,78.88,78.46,78.5,80264.3
2026-02-13 04:45:00+00:00,78.5,78.65,78.39,78.46,36353.3
2026-02-13 05:00:00+00:00,78.46,78.6,78.15,78.18,92536.8
2026-02-13 05:15:00+00:00,78.18,78.42,78.11,78.32,53650.7
2026-02-13 05:30:00+00:00,78.32,78.7,78.3,78.67,66179.1
2026-02-13 05:45:00+00:00,78.67,78.72,78.22,78.24,39480.4
2026-02-13 06:00:00+00:00,78.24,78.46,78.22,78.35,28736.4
2026-02-13 06:15:00+00:00,78.35,78.46,77.76,77.97,171625.9
2026-02-13 06:30:00+00:00,77.97,78.07,77.81,78.02,56042.3
2026-02-13 06:45:00+00:00,78.02,78.63,77.94,78.57,77083.6
2026-02-13 07:00:00+00:00,78.57,79.21,78.54,79.09,143560.7
2026-02-13 07:15:00+00:00,79.09,79.17,78.87,78.92,50033.1
2026-02-13 07:30:00+00:00,78.92,78.94,78.51,78.54,90360.3
2026-02-13 07:45:00+00:00,78.54,79.07,78.48,78.94,94032.0
2026-02-13 08:00:00+00:00,78.94,79.18,78.8,78.95,101922.1
2026-02-13 08:15:00+00:00,78.95,79.41,78.88,79.26,82664.3
2026-02-13 08:30:00+00:00,79.26,79.41,79.19,79.37,37930.8
2026-02-13 08:45:00+00:00,79.37,79.86,79.37,79.67,157710.6
2026-02-13 09:00:00+00:00,79.67,79.72,79.37,79.45,52600.1
2026-02-13 09:15:00+00:00,79.45,79.71,79.43,79.69,30440.2
2026-02-13 09:30:00+00:00,79.69,79.76,79.45,79.49,48160.1
2026-02-13 09:45:00+00:00,79.49,79.94,79.47,79.83,121411.5
2026-02-13 10:00:00+00:00,79.83,80.08,79.72,80.08,173468.9
2026-02-13 10:15:00+00:00,80.08,80.38,79.84,80.07,219337.7
2026-02-13 10:30:00+00:00,80.07,80.37,79.96,80.28,96717.2
2026-02-13 10:45:00+00:00,80.28,80.59,80.1,80.32,169157.6
2026-02-13 11:00:00+00:00,80.32,80.35,79.95,80.02,88262.5
2026-02-13 11:15:00+00:00,80.02,80.18,79.92,80.05,113439.9
2026-02-13 11:30:00+00:00,80.05,80.19,79.74,80.15,110990.5
2026-02-13 11:45:00+00:00,80.15,80.37,80.08,80.27,88823.2
2026-02-13 12:00:00+00:00,80.27,80.27,79.82,79.89,88777.8
2026-02-13 12:15:00+00:00,79.89,80.13,79.83,80.07,51143.3
2026-02-13 12:30:00+00:00,80.07,80.13,79.87,79.96,45355.7
2026-02-13 12:45:00+00:00,79.96,80.13,79.87,79.92,46124.5
2026-02-13 13:00:00+00:00,79.92,80.1,79.67,79.81,82092.0
2026-02-13 13:15:00+00:00,79.81,80.49,79.78,80.28,132268.4
2026-02-13 13:30:00+00:00,80.28,80.95,80.07,80.14,509034.2
2026-02-13 13:45:00+00:00,80.14,80.47,79.9,80.24,133971.1
2026-02-13 14:00:00+00:00,80.24,80.3,79.79,79.87,96069.2
2026-02-13 14:15:00+00:00,79.87,80.74,79.87,80.56,150097.4
2026-02-13 14:30:00+00:00,80.56,81.54,80.36,81.07,630965.4
2026-02-13 14:45:00+00:00,81.07,81.92,81.07,81.29,409980.1
2026-02-13 15:00:00+00:00,81.29,82.64,81.04,82.25,411283.9
2026-02-13 15:15:00+00:00,82.25,83.73,81.96,83.61,480400.8
2026-02-13 15:30:00+00:00,83.61,84.32,83.06,83.14,455716.0
2026-02-13 15:45:00+00:00,83.14,83.33,82.83,83.15,245369.6
2026-02-13 16:00:00+00:00,83.15,84.1,82.88,83.72,329090.3
2026-02-13 16:15:00+00:00,83.72,84.07,83.37,84.07,163706.7
2026-02-13 16:30:00+00:00,84.07,84.98,83.91,84.45,309750.5
2026-02-13 16:45:00+00:00,84.45,84.58,84.08,84.15,93819.5
2026-02-13 17:00:00+00:00,84.15,84.18,83.49,84.11,164695.3
2026-02-13 17:15:00+00:00,84.11,84.47,83.99,84.3,181395.6
2026-02-13 17:30:00+00:00,84.3,84.69,84.28,84.32,89369.7
2026-02-13 17:45:00+00:00,84.32,84.48,84.09,84.29,88571.6
2026-02-13 18:00:00+00:00,84.29,84.85,84.06,84.49,200078.7
2026-02-13 18:15:00+00:00,84.49,84.76,84.27,84.61,81056.1
2026-02-13 18:30:00+00:00,84.61,85.42,84.54,85.1,261672.4
2026-02-13 18:45:00+00:00,85.1,85.55,85.05,85.36,227596.1
2026-02-13 19:00:00+00:00,85.36,85.58,85.12,85.27,107161.7
2026-02-13 19:15:00+00:00,85.27,85.37,84.71,84.74,137400.1
2026-02-13 19:30:00+00:00,84.74,84.86,84.48,84.57,164250.7
2026-02-13 19:45:00+00:00,84.57,84.9,84.54,84.6,77777.1
2026-02-13 20:00:00+00:00,84.6,84.65,84.24,84.26,155525.3
2026-02-13 20:15:00+00:00,84.26,84.7,84.11,84.5,119611.6
2026-02-13 20:30:00+00:00,84.5,84.75,84.38,84.67,142797.0
2026-02-13 20:45:00+00:00,84.67,85.03,84.58,84.74,96508.7
2026-02-13 21:00:00+00:00,84.74,85.16,84.63,85.04,207595.1
2026-02-13 21:15:00+00:00,85.04,85.06,84.79,84.8,43417.1
2026-02-13 21:30:00+00:00,84.8,84.86,84.67,84.75,27613.7
2026-02-13 21:45:00+00:00,84.75,84.8,84.51,84.8,68204.1
2026-02-13 22:00:00+00:00,84.8,84.88,84.39,84.44,53389.4
2026-02-13 22:15:00+00:00,84.44,84.71,84.39,84.64,51616.0
2026-02-13 22:30:00+00:00,84.64,84.69,84.41,84.57,31860.9
2026-02-13 22:45:00+00:00,84.57,84.67,84.45,84.63,17061.9
2026-02-13 23:00:00+00:00,84.63,84.63,84.28,84.34,54820.8
2026-02-13 23:15:00+00:00,84.34,84.49,84.17,84.24,47870.0
2026-02-13 23:30:00+00:00,84.24,84.4,84.07,84.17,67846.4
2026-02-13 23:45:00+00:00,84.17,84.36,84.16,84.28,26944.4
2026-02-14 00:00:00+00:00,84.28,84.34,84.16,84.34,39240.3
2026-02-14 00:15:00+00:00,84.34,84.47,84.27,84.43,33142.9
2026-02-14 00:30:00+00:00,84.43,84.93,84.39,84.89,107406.9
2026-02-14 00:45:00+00:00,84.89,85.06,84.79,84.92,64375.6
2026-02-14 01:00:00+00:00,84.92,84.92,84.74,84.9,40487.1
2026-02-14 01:15:00+00:00,84.9,85.16,84.75,84.88,80509.3
2026-02-14 01:30:00+00:00,84.88,85.0,84.74,84.88,55133.0
2026-02-14 01:45:00+00:00,84.88,85.03,84.88,84.94,19769.1
2026-02-14 02:00:00+00:00,84.94,84.96,84.78,84.94,26536.1
2026-02-14 02:15:00+00:00,84.94,84.95,84.6,84.64,56083.0
2026-02-14 02:30:00+00:00,84.64,84.86,84.53,84.82,29767.8
2026-02-14 02:45:00+00:00,84.82,84.88,84.75,84.85,26138.0
2026-02-14 03:00:00+00:00,84.85,85.0,84.76,84.97,33743.1
2026-02-14 03:15:00+00:00,84.97,84.99,84.8,84.92,20474.3
2026-02-14 03:30:00+00:00,84.92,85.28,84.91,85.01,79698.8
2026-02-14 03:45:00+00:00,85.01,85.1,84.92,85.02,21370.7
2026-02-14 04:00:00+00:00,85.02,85.03,84.83,84.9,27383.4
2026-02-14 04:15:00+00:00,84.9,84.98,84.77,84.98,24459.8
2026-02-14 04:30:00+00:00,84.98,85.05,84.85,84.91,10031.2
2026-02-14 04:45:00+00:00,84.91,84.91,84.73,84.76,21619.8
2026-02-14 05:00:00+00:00,84.76,84.91,84.65,84.88,20498.7
2026-02-14 05:15:00+00:00,84.88,84.97,84.84,84.9,18055.3
2026-02-14 05:30:00+00:00,84.9,84.97,84.7,84.76,27085.0
2026-02-14 05:45:00+00:00,84.76,84.85,84.56,84.56,34621.8
2026-02-14 06:00:00+00:00,84.56,84.63,84.27,84.48,84245.2
2026-02-14 06:15:00+00:00,84.48,84.71,84.47,84.68,30962.7
2026-02-14 06:30:00+00:00,84.68,84.76,84.63,84.69,23512.6
2026-02-14 06:45:00+00:00,84.69,84.9,84.66,84.8,49727.2
2026-02-14 07:00:00+00:00,84.8,84.87,84.75,84.81,16609.4
2026-02-14 07:15:00+00:00,84.81,84.91,84.72,84.88,66236.0
2026-02-14 07:30:00+00:00,84.88,85.04,84.8,84.98,31141.8
2026-02-14 07:45:00+00:00,84.98,85.22,84.9,85.13,65159.6
2026-02-14 08:00:00+00:00,85.13,86.07,85.1,85.51,420875.4
2026-02-14 08:15:00+00:00,85.51,85.82,85.39,85.43,96020.8
2026-02-14 08:30:00+00:00,85.43,86.15,85.41,86.01,137149.9
2026-02-14 08:45:00+00:00,86.01,86.37,85.79,86.14,211967.7
2026-02-14 09:00:00+00:00,86.14,86.31,85.93,86.03,151965.1
2026-02-14 09:15:00+00:00,86.03,86.27,85.79,85.84,96652.8
