timestamp,open,high,low,close,volume
2023-12-04 00:00:00+00:00,0.4506,0.4599,0.4486,0.4565,2310679.7
2023-12-04 04:00:00+00:00,0.4565,0.4653,0.4565,0.4615,1916442.2
2023-12-04 08:00:00+00:00,0.4615,0.4715,0.42,0.4495,18016441.0
2023-12-04 12:00:00+00:00,0.4495,0.4545,0.4408,0.4438,4727036.1
2023-12-04 16:00:00+00:00,0.4438,0.4498,0.4409,0.445,2572990.6
2023-12-04 20:00:00+00:00,0.445,0.453,0.4437,0.453,1719854.7
2023-12-05 00:00:00+00:00,0.453,0.4738,0.4502,0.4678,6758309.9
2023-12-05 04:00:00+00:00,0.4678,0.4744,0.4603,0.4658,5546945.8
2023-12-05 08:00:00+00:00,0.4658,0.4807,0.4586,0.4612,8086781.2
2023-12-05 12:00:00+00:00,0.4612,0.4642,0.4531,0.4619,4228326.2
2023-12-05 16:00:00+00:00,0.4619,0.4746,0.4598,0.4683,5022105.2
2023-12-05 20:00:00+00:00,0.4683,0.4716,0.4632,0.4708,3494671.5
2023-12-06 00:00:00+00:00,0.4708,0.4856,0.4686,0.4743,7518029.8
2023-12-06 04:00:00+00:00,0.4743,0.4772,0.459,0.4666,6231774.0
2023-12-06 08:00:00+00:00,0.4666,0.4805,0.4583,0.468,7940700.2
2023-12-06 12:00:00+00:00,0.468,0.4906,0.4673,0.4858,9556147.7
2023-12-06 16:00:00+00:00,0.4858,0.4954,0.4806,0.4835,7133262.9
2023-12-06 20:00:00+00:00,0.4835,0.4847,0.4708,0.4736,4547140.1
2023-12-07 00:00:00+00:00,0.4736,0.4933,0.4735,0.4799,7909585.8
2023-12-07 04:00:00+00:00,0.4799,0.4904,0.4791,0.4865,4260364.4
2023-12-07 08:00:00+00:00,0.4865,0.4868,0.4622,0.4807,8164710.2
2023-12-07 12:00:00+00:00,0.4807,0.4889,0.478,0.4862,3854710.8
2023-12-07 16:00:00+00:00,0.4862,0.5012,0.4841,0.4914,6227361.5
2023-12-07 20:00:00+00:00,0.4914,0.5038,0.4907,0.5033,3460669.6
2023-12-08 00:00:00+00:00,0.5033,0.5055,0.4902,0.4922,3732462.8
2023-12-08 04:00:00+00:00,0.4922,0.4955,0.4852,0.4889,2919885.9
2023-12-08 08:00:00+00:00,0.4889,0.5006,0.4876,0.4999,2959512.5
2023-12-08 12:00:00+00:00,0.4999,0.5137,0.496,0.5132,4825496.5
2023-12-08 16:00:00+00:00,0.5132,0.5212,0.5115,0.5165,4216751.6
2023-12-08 20:00:00+00:00,0.5165,0.5241,0.5158,0.5209,3322640.7
2023-12-09 00:00:00+00:00,0.5209,0.5384,0.5209,0.5346,4871264.1
2023-12-09 04:00:00+00:00,0.5346,0.5444,0.5326,0.5432,3648079.7
2023-12-09 08:00:00+00:00,0.5432,0.5538,0.5211,0.5362,8298390.2
2023-12-09 12:00:00+00:00,0.5362,0.541,0.5234,0.5333,4226243.6
2023-12-09 16:00:00+00:00,0.5333,0.5423,0.526,0.5327,3847264.4
2023-12-09 20:00:00+00:00,0.5327,0.544,0.5248,0.5345,5304081.3
2023-12-10 00:00:00+00:00,0.5345,0.5491,0.5344,0.5353,7020356.4
2023-12-10 04:00:00+00:00,0.5353,0.5724,0.534,0.5691,7678415.0
2023-12-10 08:00:00+00:00,0.5691,0.5757,0.5404,0.5457,11691786.6
2023-12-10 12:00:00+00:00,0.5457,0.5503,0.5322,0.5366,6376747.6
2023-12-10 16:00:00+00:00,0.5366,0.5382,0.5241,0.5301,4563196.2
2023-12-10 20:00:00+00:00,0.5301,0.5368,0.5291,0.5344,3838706.1
2023-12-11 00:00:00+00:00,0.5344,0.5347,0.4455,0.4988,18794692.6
2023-12-11 04:00:00+00:00,0.4988,0.5019,0.495,0.4962,19366418.1
2023-12-11 08:00:00+00:00,0.4962,0.4981,0.489,0.498,18005710.9
2023-12-11 12:00:00+00:00,0.498,0.4997,0.4831,0.4893,4551671.0
2023-12-11 16:00:00+00:00,0.4893,0.4913,0.47,0.4816,6332531.9
2023-12-11 20:00:00+00:00,0.4816,0.4918,0.4774,0.49,2112238.3
2023-12-12 00:00:00+00:00,0.49,0.4973,0.4896,0.4953,2224572.3
2023-12-12 04:00:00+00:00,0.4953,0.4982,0.4846,0.4969,2614603.0
2023-12-12 08:00:00+00:00,0.4969,0.498,0.4871,0.4877,2238593.5
2023-12-12 12:00:00+00:00,0.4877,0.4961,0.4789,0.4871,3201149.6
2023-12-12 16:00:00+00:00,0.4871,0.4922,0.4792,0.4906,2710597.2
2023-12-12 20:00:00+00:00,0.4906,0.4964,0.484,0.4956,1359256.1
2023-12-13 00:00:00+00:00,0.4956,0.4963,0.4693,0.4707,3757112.7
2023-12-13 04:00:00+00:00,0.4707,0.4743,0.4597,0.4701,2907305.1
2023-12-13 08:00:00+00:00,0.4701,0.476,0.4685,0.4695,1056853.5
2023-12-13 12:00:00+00:00,0.4695,0.4854,0.4692,0.4836,6463958.9
2023-12-13 16:00:00+00:00,0.4836,0.4997,0.4787,0.4995,5078670.6
2023-12-13 20:00:00+00:00,0.4995,0.5048,0.4959,0.5032,2335267.7
2023-12-14 00:00:00+00:00,0.5032,0.5052,0.4968,0.5004,1026034.4
2023-12-14 04:00:00+00:00,0.5004,0.5102,0.4968,0.5073,1554483.9
2023-12-14 08:00:00+00:00,0.5073,0.5163,0.5059,0.5158,2357043.6
2023-12-14 12:00:00+00:00,0.5158,0.5158,0.4828,0.5072,5705892.1
2023-12-14 16:00:00+00:00,0.5072,0.5153,0.5065,0.509,1795016.4
2023-12-14 20:00:00+00:00,0.509,0.5179,0.5058,0.5143,1255704.4
2023-12-15 00:00:00+00:00,0.5143,0.5151,0.5048,0.5069,1583097.4
2023-12-15 04:00:00+00:00,0.5069,0.508,0.4949,0.4961,1751832.8
2023-12-15 08:00:00+00:00,0.4961,0.5038,0.4945,0.5002,1063101.0
2023-12-15 12:00:00+00:00,0.5002,0.5009,0.4886,0.4943,2192190.3
2023-12-15 16:00:00+00:00,0.4943,0.4988,0.4913,0.4949,982491.9
2023-12-15 20:00:00+00:00,0.4949,0.497,0.4824,0.4846,1271911.6
2023-12-16 00:00:00+00:00,0.4846,0.493,0.4784,0.4924,965972.1
2023-12-16 04:00:00+00:00,0.4924,0.4938,0.4876,0.4899,431488.3
2023-12-16 08:00:00+00:00,0.4899,0.4975,0.4888,0.4974,998351.9
2023-12-16 12:00:00+00:00,0.4974,0.5037,0.496,0.5037,1262330.6
2023-12-16 16:00:00+00:00,0.5037,0.5068,0.4961,0.5,1562450.0
2023-12-16 20:00:00+00:00,0.5,0.5065,0.4969,0.5037,1537660.8
2023-12-17 00:00:00+00:00,0.5037,0.5068,0.4979,0.5047,1171715.0
2023-12-17 04:00:00+00:00,0.5047,0.5114,0.4935,0.4941,1869590.1
2023-12-17 08:00:00+00:00,0.4941,0.5002,0.493,0.4977,624599.1
2023-12-17 12:00:00+00:00,0.4977,0.4978,0.4844,0.4945,1242371.9
2023-12-17 16:00:00+00:00,0.4945,0.5021,0.4917,0.4938,1719504.6
2023-12-17 20:00:00+00:00,0.4938,0.4979,0.4804,0.4822,1641562.8
2023-12-18 00:00:00+00:00,0.4822,0.4862,0.466,0.473,2081484.9
2023-12-18 04:00:00+00:00,0.473,0.4757,0.4655,0.4667,847135.2
2023-12-18 08:00:00+00:00,0.4667,0.4695,0.4447,0.4552,5050951.1
2023-12-18 12:00:00+00:00,0.4552,0.4653,0.4505,0.457,2046028.2
2023-12-18 16:00:00+00:00,0.457,0.4632,0.4541,0.4611,1399205.2
2023-12-18 20:00:00+00:00,0.4611,0.476,0.4577,0.476,1650950.6
2023-12-19 00:00:00+00:00,0.476,0.4853,0.4735,0.4809,1434352.2
2023-12-19 04:00:00+00:00,0.4809,0.4868,0.4771,0.4868,1136320.6
2023-12-19 08:00:00+00:00,0.4868,0.4887,0.4823,0.4851,1594033.4
2023-12-19 12:00:00+00:00,0.4851,0.4872,0.475,0.4814,1665277.0
2023-12-19 16:00:00+00:00,0.4814,0.4836,0.4688,0.4792,2587152.9
2023-12-19 20:00:00+00:00,0.4792,0.4825,0.4721,0.4756,681982.1
2023-12-20 00:00:00+00:00,0.4756,0.4805,0.4698,0.4765,698109.9
2023-12-20 04:00:00+00:00,0.4765,0.4912,0.4754,0.4903,2807929.2
2023-12-20 08:00:00+00:00,0.4903,0.4992,0.4889,0.4987,3034468.0
2023-12-20 12:00:00+00:00,0.4987,0.5106,0.4974,0.5084,3296908.6
2023-12-20 16:00:00+00:00,0.5084,0.5119,0.5017,0.504,2795859.3
2023-12-20 20:00:00+00:00,0.504,0.505,0.4939,0.5022,2065235.7
2023-12-21 00:00:00+00:00,0.5022,0.5038,0.4944,0.5022,1445279.8
2023-12-21 04:00:00+00:00,0.5022,0.5061,0.4994,0.5036,1319424.6
2023-12-21 08:00:00+00:00,0.5036,0.5139,0.502,0.5117,1660002.7
2023-12-21 12:00:00+00:00,0.5117,0.5175,0.5051,0.5148,4259176.1
2023-12-21 16:00:00+00:00,0.5148,0.5178,0.5111,0.5171,2240437.8
2023-12-21 20:00:00+00:00,0.5171,0.5231,0.5154,0.5226,1778927.1
2023-12-22 00:00:00+00:00,0.5226,0.5271,0.5157,0.5191,2173624.4
2023-12-22 04:00:00+00:00,0.5191,0.5247,0.5082,0.5119,4171209.7
2023-12-22 08:00:00+00:00,0.5119,0.5209,0.51,0.5185,2488230.4
2023-12-22 12:00:00+00:00,0.5185,0.5209,0.5125,0.5206,2700302.0
2023-12-22 16:00:00+00:00,0.5206,0.5234,0.5148,0.5165,1963758.7
2023-12-22 20:00:00+00:00,0.5165,0.5292,0.5164,0.528,1383050.4
2023-12-23 00:00:00+00:00,0.528,0.5311,0.5114,0.5136,3372449.7
2023-12-23 04:00:00+00:00,0.5136,0.5188,0.5112,0.5127,2135178.9
2023-12-23 08:00:00+00:00,0.5127,0.5179,0.5112,0.512,958536.5
2023-12-23 12:00:00+00:00,0.512,0.5157,0.5114,0.5138,1466154.3
2023-12-23 16:00:00+00:00,0.5138,0.5158,0.5099,0.5144,1520737.8
2023-12-23 20:00:00+00:00,0.5144,0.5171,0.5111,0.5151,917954.7
2023-12-24 00:00:00+00:00,0.5151,0.521,0.5098,0.5175,2167727.7
2023-12-24 04:00:00+00:00,0.5175,0.5209,0.5052,0.5186,3185083.4
2023-12-24 08:00:00+00:00,0.5186,0.5197,0.5072,0.5148,2592397.3
2023-12-24 12:00:00+00:00,0.5148,0.5319,0.5133,0.5279,3473945.9
2023-12-24 16:00:00+00:00,0.5279,0.5546,0.5229,0.5467,5485157.3
2023-12-24 20:00:00+00:00,0.5467,0.5533,0.5167,0.5414,7377994.9
2023-12-25 00:00:00+00:00,0.5414,0.5426,0.5228,0.5267,2777177.2
2023-12-25 04:00:00+00:00,0.5267,0.5677,0.5261,0.5543,8988722.7
2023-12-25 08:00:00+00:00,0.5543,0.5716,0.5478,0.5695,6932010.1
2023-12-25 12:00:00+00:00,0.5695,0.5716,0.5549,0.5591,6094689.8
2023-12-25 16:00:00+00:00,0.5591,0.5737,0.5556,0.5607,4241569.7
2023-12-25 20:00:00+00:00,0.5607,0.5659,0.5531,0.5615,2512813.5
2023-12-26 00:00:00+00:00,0.5615,0.6071,0.5579,0.5911,9972344.4
2023-12-26 04:00:00+00:00,0.5911,0.5983,0.5646,0.5703,12359975.7
2023-12-26 08:00:00+00:00,0.5703,0.5813,0.5595,0.5769,6556425.3
2023-12-26 12:00:00+00:00,0.5769,0.5797,0.5538,0.5563,6892836.0
2023-12-26 16:00:00+00:00,0.5563,0.5679,0.5133,0.5407,12038374.7
2023-12-26 20:00:00+00:00,0.5407,0.5672,0.5392,0.5599,2964758.4
2023-12-27 00:00:00+00:00,0.5599,0.5631,0.5312,0.5347,3726992.6
2023-12-27 04:00:00+00:00,0.5347,0.5506,0.5346,0.5418,2061610.9
2023-12-27 08:00:00+00:00,0.5418,0.5566,0.5408,0.5531,2827606.7
2023-12-27 12:00:00+00:00,0.5531,0.5585,0.5485,0.5573,2493064.2
2023-12-27 16:00:00+00:00,0.5573,0.5629,0.5524,0.5586,3809228.6
2023-12-27 20:00:00+00:00,0.5586,0.5643,0.5513,0.5563,1425338.5
2023-12-28 00:00:00+00:00,0.5563,0.5653,0.5496,0.5534,2423323.7
2023-12-28 04:00:00+00:00,0.5534,0.557,0.5357,0.5431,3260409.4
2023-12-28 08:00:00+00:00,0.5431,0.5452,0.538,0.5442,1297677.4
2023-12-28 12:00:00+00:00,0.5442,0.5447,0.5211,0.5295,4744958.6
2023-12-28 16:00:00+00:00,0.5295,0.5347,0.5263,0.5321,1187393.4
2023-12-28 20:00:00+00:00,0.5321,0.5338,0.5245,0.5295,1082520.5
2023-12-29 00:00:00+00:00,0.5295,0.5339,0.5152,0.5324,3434928.7
2023-12-29 04:00:00+00:00,0.5324,0.5371,0.5247,0.5257,2434550.6
2023-12-29 08:00:00+00:00,0.5257,0.5399,0.5257,0.5356,1146864.7
2023-12-29 12:00:00+00:00,0.5356,0.538,0.5185,0.5229,1679885.8
2023-12-29 16:00:00+00:00,0.5229,0.5255,0.5073,0.5173,4148695.3
2023-12-29 20:00:00+00:00,0.5173,0.5175,0.5019,0.5157,2064813.4
2023-12-30 00:00:00+00:00,0.5157,0.5201,0.5112,0.5136,769429.0
2023-12-30 04:00:00+00:00,0.5136,0.5186,0.5129,0.5146,592127.0
2023-12-30 08:00:00+00:00,0.5146,0.5148,0.5049,0.5116,947064.2
2023-12-30 12:00:00+00:00,0.5116,0.5198,0.5106,0.5195,1210474.2
2023-12-30 16:00:00+00:00,0.5195,0.5217,0.5141,0.5169,1401927.7
2023-12-30 20:00:00+00:00,0.5169,0.5211,0.5142,0.5164,967772.4
2023-12-31 00:00:00+00:00,0.5164,0.5222,0.5134,0.5181,1140001.7
2023-12-31 04:00:00+00:00,0.5181,0.5266,0.5166,0.5242,712774.9
2023-12-31 08:00:00+00:00,0.5242,0.5281,0.5226,0.5227,1553428.1
2023-12-31 12:00:00+00:00,0.5227,0.5304,0.5201,0.5292,1035468.9
2023-12-31 16:00:00+00:00,0.5292,0.5328,0.5267,0.5295,1109537.9
2023-12-31 20:00:00+00:00,0.5295,0.53,0.5054,0.5213,2029624.0
2024-01-01 00:00:00+00:00,0.5213,0.5283,0.5197,0.5254,1119782.9
2024-01-01 04:00:00+00:00,0.5254,0.5287,0.5161,0.5192,1844126.1
2024-01-01 08:00:00+00:00,0.5192,0.5229,0.5169,0.5219,704402.0
2024-01-01 12:00:00+00:00,0.5219,0.5298,0.5217,0.5298,1250215.3
2024-01-01 16:00:00+00:00,0.5298,0.5403,0.5264,0.5387,3191133.3
2024-01-01 20:00:00+00:00,0.5387,0.5411,0.5343,0.5401,1568280.5
2024-01-02 00:00:00+00:00,0.5401,0.5482,0.5371,0.5454,1925202.7
2024-01-02 04:00:00+00:00,0.5454,0.5473,0.5423,0.545,875343.8
2024-01-02 08:00:00+00:00,0.545,0.5523,0.5404,0.5433,1879793.8
2024-01-02 12:00:00+00:00,0.5433,0.5465,0.5282,0.5335,2436191.1
2024-01-02 16:00:00+00:00,0.5335,0.5359,0.5282,0.5316,857987.5
2024-01-02 20:00:00+00:00,0.5316,0.5336,0.5229,0.5296,1159855.9
2024-01-03 00:00:00+00:00,0.5296,0.5369,0.5286,0.5312,638710.1
2024-01-03 04:00:00+00:00,0.5312,0.5369,0.5299,0.5309,773021.1
2024-01-03 08:00:00+00:00,0.5309,0.5394,0.5067,0.5143,4860402.8
2024-01-03 12:00:00+00:00,0.5143,0.5143,0.4021,0.4731,22249439.1
2024-01-03 16:00:00+00:00,0.4731,0.4763,0.4487,0.4589,4109046.9
2024-01-03 20:00:00+00:00,0.4589,0.4716,0.4587,0.4673,1653208.4
2024-01-04 00:00:00+00:00,0.4673,0.4785,0.4579,0.4756,1407297.1
2024-01-04 04:00:00+00:00,0.4756,0.4785,0.4671,0.4672,1441789.9
2024-01-04 08:00:00+00:00,0.4672,0.4711,0.4613,0.4665,1707990.9
2024-01-04 12:00:00+00:00,0.4665,0.4785,0.4648,0.4756,1819701.4
2024-01-04 16:00:00+00:00,0.4756,0.4759,0.4678,0.4705,1489219.8
2024-01-04 20:00:00+00:00,0.4705,0.4784,0.4705,0.4752,1547310.7
2024-01-05 00:00:00+00:00,0.4752,0.4802,0.4446,0.4609,4977672.6
2024-01-05 04:00:00+00:00,0.4609,0.466,0.4584,0.4613,1357506.7
2024-01-05 08:00:00+00:00,0.4613,0.4662,0.452,0.4547,1819446.2
2024-01-05 12:00:00+00:00,0.4547,0.4617,0.4429,0.4476,4731807.2
2024-01-05 16:00:00+00:00,0.4476,0.4527,0.4378,0.4497,3335211.2
2024-01-05 20:00:00+00:00,0.4497,0.4615,0.4493,0.4614,1327586.5
2024-01-06 00:00:00+00:00,0.4614,0.4616,0.4516,0.4523,889497.6
2024-01-06 04:00:00+00:00,0.4523,0.4541,0.4266,0.4369,3118871.6
2024-01-06 08:00:00+00:00,0.4369,0.4459,0.4337,0.4436,1200442.2
2024-01-06 12:00:00+00:00,0.4436,0.4562,0.4388,0.4549,1402104.2
2024-01-06 16:00:00+00:00,0.4549,0.4584,0.4504,0.4537,1379578.8
2024-01-06 20:00:00+00:00,0.4537,0.4571,0.4461,0.4531,1190672.8
2024-01-07 00:00:00+00:00,0.4531,0.4637,0.4506,0.4608,1718931.3
2024-01-07 04:00:00+00:00,0.4608,0.4637,0.4578,0.459,1066925.1
2024-01-07 08:00:00+00:00,0.459,0.4602,0.4482,0.4508,1488878.5
2024-01-07 12:00:00+00:00,0.4508,0.457,0.443,0.4452,1116377.2
2024-01-07 16:00:00+00:00,0.4452,0.4491,0.436,0.4461,1768106.2
2024-01-07 20:00:00+00:00,0.4461,0.4471,0.421,0.4265,1796671.5
2024-01-08 00:00:00+00:00,0.4265,0.4285,0.394,0.4059,4709622.5
2024-01-08 04:00:00+00:00,0.4059,0.4226,0.4038,0.4184,2585910.7
2024-01-08 08:00:00+00:00,0.4184,0.426,0.4118,0.4259,1665967.1
2024-01-08 12:00:00+00:00,0.4259,0.4402,0.4244,0.4387,3420605.8
2024-01-08 16:00:00+00:00,0.4387,0.4538,0.4332,0.4531,2483658.4
2024-01-08 20:00:00+00:00,0.4531,0.4545,0.4488,0.4529,1545449.7
2024-01-09 00:00:00+00:00,0.4529,0.4541,0.443,0.4467,1583354.9
2024-01-09 04:00:00+00:00,0.4467,0.4544,0.4448,0.4457,937384.6
2024-01-09 08:00:00+00:00,0.4457,0.4491,0.4357,0.4416,1175526.6
2024-01-09 12:00:00+00:00,0.4416,0.4434,0.4213,0.4266,7047368.1
2024-01-09 16:00:00+00:00,0.4266,0.4283,0.4188,0.4239,1197769.6
2024-01-09 20:00:00+00:00,0.4239,0.4342,0.4157,0.4337,9426408.9
2024-01-10 00:00:00+00:00,0.4337,0.4392,0.431,0.437,1173048.0
2024-01-10 04:00:00+00:00,0.437,0.4401,0.4337,0.4354,758920.6
2024-01-10 08:00:00+00:00,0.4354,0.4434,0.427,0.4391,2279708.6
2024-01-10 12:00:00+00:00,0.4391,0.4394,0.4194,0.4361,5136431.5
2024-01-10 16:00:00+00:00,0.4361,0.4439,0.4308,0.4427,2056665.7
2024-01-10 20:00:00+00:00,0.4427,0.4747,0.4301,0.4652,6090392.3
2024-01-11 00:00:00+00:00,0.4652,0.478,0.4615,0.4765,1831791.5
2024-01-11 04:00:00+00:00,0.4765,0.4779,0.4637,0.4726,1589426.7
2024-01-11 08:00:00+00:00,0.4726,0.4819,0.471,0.4815,1952735.1
2024-01-11 12:00:00+00:00,0.4815,0.4927,0.4718,0.4788,6819330.8
2024-01-11 16:00:00+00:00,0.4788,0.4887,0.4684,0.4861,4281697.2
2024-01-11 20:00:00+00:00,0.4861,0.4882,0.4769,0.4849,1723515.5
2024-01-12 00:00:00+00:00,0.4849,0.4934,0.4802,0.4846,3051194.9
2024-01-12 04:00:00+00:00,0.4846,0.496,0.4836,0.4877,1701557.7
2024-01-12 08:00:00+00:00,0.4877,0.4913,0.4806,0.4879,2230756.5
2024-01-12 12:00:00+00:00,0.4879,0.4962,0.4749,0.4771,4289061.7
2024-01-12 16:00:00+00:00,0.4771,0.4813,0.4545,0.4702,4531236.9
2024-01-12 20:00:00+00:00,0.4702,0.475,0.441,0.462,4233889.3
2024-01-13 00:00:00+00:00,0.462,0.4645,0.4467,0.4602,1212686.6
2024-01-13 04:00:00+00:00,0.4602,0.4791,0.4595,0.4719,1686681.0
2024-01-13 08:00:00+00:00,0.4719,0.4748,0.4635,0.467,1251364.2
2024-01-13 12:00:00+00:00,0.467,0.4723,0.4644,0.4699,1016807.9
2024-01-13 16:00:00+00:00,0.4699,0.4732,0.4652,0.4704,768227.4
2024-01-13 20:00:00+00:00,0.4704,0.4725,0.4675,0.4681,906881.5
2024-01-14 00:00:00+00:00,0.4681,0.4685,0.4576,0.4595,1371309.6
2024-01-14 04:00:00+00:00,0.4595,0.464,0.4538,0.4629,1057575.0
2024-01-14 08:00:00+00:00,0.4629,0.4647,0.4574,0.4593,1523675.7
2024-01-14 12:00:00+00:00,0.4593,0.4622,0.4538,0.4609,1185381.5
2024-01-14 16:00:00+00:00,0.4609,0.4618,0.4496,0.4507,1989301.3
2024-01-14 20:00:00+00:00,0.4507,0.4569,0.444,0.4455,1656072.5
2024-01-15 00:00:00+00:00,0.4455,0.4604,0.4448,0.4581,914063.9
