timestamp,open,high,low,close,volume
2023-11-29 00:00:00+00:00,223.5,224.4,222.8,223.5,6040.51
2023-11-29 04:00:00+00:00,223.5,224.4,223.0,224.0,3510.53
2023-11-29 08:00:00+00:00,224.0,227.3,223.45,224.1,18496.82
2023-11-29 12:00:00+00:00,224.1,224.55,221.15,223.25,17428.2
2023-11-29 16:00:00+00:00,223.25,224.7,222.4,223.85,6398.64
2023-11-29 20:00:00+00:00,223.85,223.85,222.5,223.35,3983.15
2023-11-30 00:00:00+00:00,223.35,223.6,222.45,223.45,2786.05
2023-11-30 04:00:00+00:00,223.45,223.7,222.15,222.35,3373.1
2023-11-30 08:00:00+00:00,222.35,223.05,221.3,223.05,4598.17
2023-11-30 12:00:00+00:00,223.05,223.15,221.95,222.7,4118.75
2023-11-30 16:00:00+00:00,222.7,222.75,222.15,222.25,1722.74
2023-11-30 20:00:00+00:00,222.25,222.45,220.3,221.55,6359.26
2023-12-01 00:00:00+00:00,221.55,223.3,220.75,222.95,8295.34
2023-12-01 04:00:00+00:00,222.95,223.9,222.75,223.8,6051.46
2023-12-01 08:00:00+00:00,223.8,226.4,223.65,225.05,21004.83
2023-12-01 12:00:00+00:00,225.05,225.25,223.0,223.8,7608.75
2023-12-01 16:00:00+00:00,223.8,225.4,223.55,225.4,7524.28
2023-12-01 20:00:00+00:00,225.4,225.9,225.0,225.3,5822.23
2023-12-02 00:00:00+00:00,225.3,226.05,224.9,226.05,4221.5
2023-12-02 04:00:00+00:00,226.05,226.5,225.5,225.8,7450.41
2023-12-02 08:00:00+00:00,225.8,228.45,225.65,226.6,20591.95
2023-12-02 12:00:00+00:00,226.6,227.6,225.35,226.25,11227.82
2023-12-02 16:00:00+00:00,226.25,228.55,225.2,227.8,24872.42
2023-12-02 20:00:00+00:00,227.8,228.85,227.0,228.35,11025.62
2023-12-03 00:00:00+00:00,228.35,233.35,228.35,230.1,28949.59
2023-12-03 04:00:00+00:00,230.1,230.45,227.4,228.55,12596.47
2023-12-03 08:00:00+00:00,228.55,228.6,227.3,228.1,9991.59
2023-12-03 12:00:00+00:00,228.1,229.25,223.8,227.6,40777.93
2023-12-03 16:00:00+00:00,227.6,228.05,226.1,227.05,7242.96
2023-12-03 20:00:00+00:00,227.05,231.3,226.8,230.2,20476.96
2023-12-04 00:00:00+00:00,230.2,253.7,229.25,248.95,224012.89
2023-12-04 04:00:00+00:00,248.95,256.8,248.3,249.85,110171.01
2023-12-04 08:00:00+00:00,249.85,253.0,235.95,245.25,139551.21
2023-12-04 12:00:00+00:00,245.25,251.0,242.5,248.95,64869.17
2023-12-04 16:00:00+00:00,248.95,250.4,246.7,249.1,33314.05
2023-12-04 20:00:00+00:00,249.1,255.5,246.95,252.5,42441.01
2023-12-05 00:00:00+00:00,252.5,253.2,245.05,246.05,35206.76
2023-12-05 04:00:00+00:00,246.05,247.7,238.35,240.95,72964.05
2023-12-05 08:00:00+00:00,240.95,241.8,238.6,240.05,21960.0
2023-12-05 12:00:00+00:00,240.05,243.2,238.75,242.75,25838.44
2023-12-05 16:00:00+00:00,242.75,251.0,241.4,250.3,63845.02
2023-12-05 20:00:00+00:00,250.3,252.75,249.05,251.35,43302.84
2023-12-06 00:00:00+00:00,251.35,256.8,246.65,248.3,70768.81
2023-12-06 04:00:00+00:00,248.3,249.0,242.85,246.75,44806.27
2023-12-06 08:00:00+00:00,246.75,265.55,245.65,250.4,195741.27
2023-12-06 12:00:00+00:00,250.4,253.5,246.35,249.55,64507.68
2023-12-06 16:00:00+00:00,249.55,251.7,248.6,250.85,23852.2
2023-12-06 20:00:00+00:00,250.85,251.05,243.35,244.8,30956.42
2023-12-07 00:00:00+00:00,244.8,246.95,243.95,246.1,18680.1
2023-12-07 04:00:00+00:00,246.1,249.4,245.85,247.25,21238.7
2023-12-07 08:00:00+00:00,247.25,247.95,239.25,243.4,53122.29
2023-12-07 12:00:00+00:00,243.4,247.65,242.65,246.15,26507.32
2023-12-07 16:00:00+00:00,246.15,248.05,244.5,245.15,32927.14
2023-12-07 20:00:00+00:00,245.15,247.75,243.9,247.2,12409.59
2023-12-08 00:00:00+00:00,247.2,249.55,246.15,248.6,17475.4
2023-12-08 04:00:00+00:00,248.6,249.55,245.8,247.05,20534.49
2023-12-08 08:00:00+00:00,247.05,250.15,246.8,249.6,16149.21
2023-12-08 12:00:00+00:00,249.6,250.4,247.0,249.45,34296.23
2023-12-08 16:00:00+00:00,249.45,253.1,249.45,253.0,35922.82
2023-12-08 20:00:00+00:00,253.0,254.85,252.4,253.95,24987.48
2023-12-09 00:00:00+00:00,253.95,256.3,252.3,254.5,19173.18
2023-12-09 04:00:00+00:00,254.5,258.5,254.4,257.95,26506.05
2023-12-09 08:00:00+00:00,257.95,260.1,251.65,254.9,63550.97
2023-12-09 12:00:00+00:00,254.9,263.45,254.1,256.65,78405.4
2023-12-09 16:00:00+00:00,256.65,257.3,252.15,255.85,22857.35
2023-12-09 20:00:00+00:00,255.85,257.65,250.35,252.75,28994.57
2023-12-10 00:00:00+00:00,252.75,255.7,252.3,254.65,12833.28
2023-12-10 04:00:00+00:00,254.65,255.55,250.9,252.6,15460.16
2023-12-10 08:00:00+00:00,252.6,253.1,244.65,248.15,33555.59
2023-12-10 12:00:00+00:00,248.15,251.35,248.0,250.5,14527.17
2023-12-10 16:00:00+00:00,250.5,251.15,248.6,251.1,7405.22
2023-12-10 20:00:00+00:00,251.1,253.7,250.2,251.5,13305.66
2023-12-11 00:00:00+00:00,251.5,252.0,206.95,235.85,131215.62
2023-12-11 04:00:00+00:00,235.85,237.3,231.4,232.3,24645.16
2023-12-11 08:00:00+00:00,232.3,235.35,231.25,235.05,14439.0
2023-12-11 12:00:00+00:00,235.05,235.65,231.3,233.6,18177.28
2023-12-11 16:00:00+00:00,233.6,234.1,225.0,228.3,46758.93
2023-12-11 20:00:00+00:00,228.3,230.8,226.3,230.65,12010.44
2023-12-12 00:00:00+00:00,230.65,234.35,230.3,233.05,14539.59
2023-12-12 04:00:00+00:00,233.05,235.15,231.1,234.8,12593.24
2023-12-12 08:00:00+00:00,234.8,235.1,231.9,232.0,10669.51
2023-12-12 12:00:00+00:00,232.0,234.1,228.2,230.95,18618.57
2023-12-12 16:00:00+00:00,230.95,231.6,226.95,229.85,17016.82
2023-12-12 20:00:00+00:00,229.85,233.05,228.25,232.0,9815.87
2023-12-13 00:00:00+00:00,232.0,232.35,225.05,226.05,22469.09
2023-12-13 04:00:00+00:00,226.05,228.15,222.8,227.5,16794.58
2023-12-13 08:00:00+00:00,227.5,229.45,227.1,227.3,7329.71
2023-12-13 12:00:00+00:00,227.3,232.95,227.2,230.8,22354.97
2023-12-13 16:00:00+00:00,230.8,234.4,228.75,234.35,17946.53
2023-12-13 20:00:00+00:00,234.35,237.4,233.25,235.3,27764.89
2023-12-14 00:00:00+00:00,235.3,235.85,232.9,233.55,11729.71
2023-12-14 04:00:00+00:00,233.55,235.3,232.95,234.4,10545.6
2023-12-14 08:00:00+00:00,234.4,237.45,233.9,237.3,13649.41
2023-12-14 12:00:00+00:00,237.3,237.45,225.85,232.7,60010.8
2023-12-14 16:00:00+00:00,232.7,237.05,231.95,236.4,41387.95
2023-12-14 20:00:00+00:00,236.4,238.05,234.8,237.55,14959.01
2023-12-15 00:00:00+00:00,237.55,237.6,235.4,236.0,11461.94
2023-12-15 04:00:00+00:00,236.0,236.15,233.8,234.05,7456.28
2023-12-15 08:00:00+00:00,234.05,234.4,229.9,232.35,28188.44
2023-12-15 12:00:00+00:00,232.35,232.4,227.85,229.4,18723.7
2023-12-15 16:00:00+00:00,229.4,231.2,228.7,230.45,6484.4
2023-12-15 20:00:00+00:00,230.45,231.3,225.15,227.2,11079.02
2023-12-16 00:00:00+00:00,227.2,230.75,224.4,230.65,11546.2
2023-12-16 04:00:00+00:00,230.65,231.05,229.65,230.4,3226.84
2023-12-16 08:00:00+00:00,230.4,231.1,229.9,231.1,3797.95
2023-12-16 12:00:00+00:00,231.1,231.6,229.75,231.55,6228.57
2023-12-16 16:00:00+00:00,231.55,232.45,228.65,229.7,6320.73
2023-12-16 20:00:00+00:00,229.7,230.65,228.9,230.0,3821.26
2023-12-17 00:00:00+00:00,230.0,230.5,227.55,228.75,5360.09
2023-12-17 04:00:00+00:00,228.75,229.7,226.85,227.3,6137.58
2023-12-17 08:00:00+00:00,227.3,229.8,226.7,229.4,3842.6
2023-12-17 12:00:00+00:00,229.4,229.45,226.1,228.7,5207.31
2023-12-17 16:00:00+00:00,228.7,230.9,227.95,228.85,4445.25
2023-12-17 20:00:00+00:00,228.85,229.65,224.95,225.95,9495.78
2023-12-18 00:00:00+00:00,225.95,227.45,222.1,224.3,15981.15
2023-12-18 04:00:00+00:00,224.3,225.8,223.2,223.6,6756.14
2023-12-18 08:00:00+00:00,223.6,226.4,217.1,222.7,42146.51
2023-12-18 12:00:00+00:00,222.7,226.1,221.7,225.0,11924.01
2023-12-18 16:00:00+00:00,225.0,225.9,224.2,224.75,6327.54
2023-12-18 20:00:00+00:00,224.75,228.4,223.9,228.2,10853.1
2023-12-19 00:00:00+00:00,228.2,230.75,227.25,229.25,10490.06
2023-12-19 04:00:00+00:00,229.25,231.05,228.55,229.5,11122.64
2023-12-19 08:00:00+00:00,229.5,229.75,227.7,228.35,10952.74
2023-12-19 12:00:00+00:00,228.35,229.1,225.3,226.75,12007.56
2023-12-19 16:00:00+00:00,226.75,227.45,222.65,225.2,11892.53
2023-12-19 20:00:00+00:00,225.2,225.9,224.15,225.25,5307.09
2023-12-20 00:00:00+00:00,225.25,226.15,223.75,225.55,4282.48
2023-12-20 04:00:00+00:00,225.55,229.1,225.35,229.1,7373.05
2023-12-20 08:00:00+00:00,229.1,229.85,228.15,228.8,6818.13
2023-12-20 12:00:00+00:00,228.8,234.95,227.35,232.35,68380.57
2023-12-20 16:00:00+00:00,232.35,234.1,229.7,230.45,37600.01
2023-12-20 20:00:00+00:00,230.45,230.65,226.65,229.8,15392.41
2023-12-21 00:00:00+00:00,229.8,230.75,228.8,230.45,5788.31
2023-12-21 04:00:00+00:00,230.45,231.1,229.35,230.85,4392.36
2023-12-21 08:00:00+00:00,230.85,233.25,230.05,233.0,13238.38
2023-12-21 12:00:00+00:00,233.0,234.75,229.25,231.05,13307.06
2023-12-21 16:00:00+00:00,231.05,232.45,230.2,231.75,7576.6
2023-12-21 20:00:00+00:00,231.75,234.15,231.7,233.4,6257.91
2023-12-22 00:00:00+00:00,233.4,235.85,232.3,233.55,14103.53
2023-12-22 04:00:00+00:00,233.55,235.6,231.6,232.3,21027.43
2023-12-22 08:00:00+00:00,232.3,239.75,232.25,237.05,26431.23
2023-12-22 12:00:00+00:00,237.05,237.25,233.3,236.05,21980.92
2023-12-22 16:00:00+00:00,236.05,244.75,236.05,237.25,65180.92
2023-12-22 20:00:00+00:00,237.25,238.95,237.05,238.5,7665.19
2023-12-23 00:00:00+00:00,238.5,238.9,231.0,231.6,31702.31
2023-12-23 04:00:00+00:00,231.6,233.6,230.2,231.0,19846.45
2023-12-23 08:00:00+00:00,231.0,231.9,230.65,231.15,6463.12
2023-12-23 12:00:00+00:00,231.15,232.2,230.75,231.35,9457.12
2023-12-23 16:00:00+00:00,231.35,232.8,231.1,232.3,6759.16
2023-12-23 20:00:00+00:00,232.3,233.65,231.8,232.85,4433.46
2023-12-24 00:00:00+00:00,232.85,234.15,231.7,233.15,7385.4
2023-12-24 04:00:00+00:00,233.15,234.0,228.55,232.0,12822.31
2023-12-24 08:00:00+00:00,232.0,232.0,228.7,230.75,5748.13
2023-12-24 12:00:00+00:00,230.75,232.2,229.95,231.35,5968.57
2023-12-24 16:00:00+00:00,231.35,232.7,230.8,232.35,4789.76
2023-12-24 20:00:00+00:00,232.35,232.55,225.05,229.05,22898.77
2023-12-25 00:00:00+00:00,229.05,231.15,228.1,230.55,6137.08
2023-12-25 04:00:00+00:00,230.55,234.3,230.55,232.5,13879.76
2023-12-25 08:00:00+00:00,232.5,234.5,232.05,234.05,13367.36
2023-12-25 12:00:00+00:00,234.05,236.75,233.35,235.2,21301.28
2023-12-25 16:00:00+00:00,235.2,237.85,233.7,234.55,15719.28
2023-12-25 20:00:00+00:00,234.55,236.2,233.4,235.0,7496.92
2023-12-26 00:00:00+00:00,235.0,235.25,233.15,234.1,5727.44
2023-12-26 04:00:00+00:00,234.1,234.45,228.05,230.35,38055.17
2023-12-26 08:00:00+00:00,230.35,232.15,228.75,231.75,10786.37
2023-12-26 12:00:00+00:00,231.75,233.25,228.55,229.05,8976.67
2023-12-26 16:00:00+00:00,229.05,230.3,219.75,226.55,45516.01
2023-12-26 20:00:00+00:00,226.55,229.8,226.4,229.35,8021.89
2023-12-27 00:00:00+00:00,229.35,231.8,226.5,227.35,44044.68
2023-12-27 04:00:00+00:00,227.35,240.1,227.05,238.95,66854.67
2023-12-27 08:00:00+00:00,238.95,259.1,238.0,252.65,229022.15
2023-12-27 12:00:00+00:00,252.65,259.2,248.05,251.4,110205.23
2023-12-27 16:00:00+00:00,251.4,254.0,248.8,252.45,41343.51
2023-12-27 20:00:00+00:00,252.45,266.05,252.3,264.55,98219.27
2023-12-28 00:00:00+00:00,264.55,269.7,257.75,263.35,94044.59
2023-12-28 04:00:00+00:00,263.35,278.9,262.6,272.8,199976.49
2023-12-28 08:00:00+00:00,272.8,277.75,267.5,273.5,66904.3
2023-12-28 12:00:00+00:00,273.5,275.3,263.45,271.5,161623.99
2023-12-28 16:00:00+00:00,271.5,273.5,264.55,266.75,68806.34
2023-12-28 20:00:00+00:00,266.75,267.05,258.5,261.9,32429.82
2023-12-29 00:00:00+00:00,261.9,269.85,252.6,257.05,104240.05
2023-12-29 04:00:00+00:00,257.05,259.3,251.2,252.05,25132.75
2023-12-29 08:00:00+00:00,252.05,257.9,252.05,256.05,20938.59
2023-12-29 12:00:00+00:00,256.05,269.7,255.45,262.75,110325.93
2023-12-29 16:00:00+00:00,262.75,264.25,252.35,258.45,50972.7
2023-12-29 20:00:00+00:00,258.45,258.45,248.9,254.35,21982.76
2023-12-30 00:00:00+00:00,254.35,263.95,254.15,255.0,41285.93
2023-12-30 04:00:00+00:00,255.0,288.0,254.9,284.9,256616.48
2023-12-30 08:00:00+00:00,284.9,285.7,271.8,279.2,139353.75
2023-12-30 12:00:00+00:00,279.2,279.45,272.0,277.65,72078.62
2023-12-30 16:00:00+00:00,277.65,280.7,272.1,273.35,51370.84
2023-12-30 20:00:00+00:00,273.35,273.95,269.6,270.9,40761.03
2023-12-31 00:00:00+00:00,270.9,272.5,261.4,264.55,62458.22
2023-12-31 04:00:00+00:00,264.55,268.05,263.15,268.0,23237.22
2023-12-31 08:00:00+00:00,268.0,271.8,265.15,266.5,56103.39
2023-12-31 12:00:00+00:00,266.5,268.3,262.25,263.95,29972.37
2023-12-31 16:00:00+00:00,263.95,265.1,261.7,261.85,19563.59
2023-12-31 20:00:00+00:00,261.85,263.15,252.2,259.85,30878.57
2024-01-01 00:00:00+00:00,259.85,263.25,257.6,258.55,16999.14
2024-01-01 04:00:00+00:00,258.55,269.9,255.9,266.3,65450.06
2024-01-01 08:00:00+00:00,266.3,266.6,262.3,264.85,42462.6
2024-01-01 12:00:00+00:00,264.85,267.2,262.3,264.5,27619.39
2024-01-01 16:00:00+00:00,264.5,267.55,261.7,267.05,21471.06
2024-01-01 20:00:00+00:00,267.05,268.25,264.55,268.2,33563.21
2024-01-02 00:00:00+00:00,268.2,271.75,264.8,266.9,79047.08
2024-01-02 04:00:00+00:00,266.9,269.25,265.95,266.65,17502.78
2024-01-02 08:00:00+00:00,266.65,270.0,262.1,263.15,25506.03
2024-01-02 12:00:00+00:00,263.15,264.75,256.6,258.2,30649.07
2024-01-02 16:00:00+00:00,258.2,259.35,255.65,257.7,17814.11
2024-01-02 20:00:00+00:00,257.7,258.85,254.05,257.4,18963.9
2024-01-03 00:00:00+00:00,257.4,259.55,255.45,258.8,13976.53
2024-01-03 04:00:00+00:00,258.8,268.5,258.7,261.4,44529.06
2024-01-03 08:00:00+00:00,261.4,265.05,246.15,250.55,70555.35
2024-01-03 12:00:00+00:00,250.55,250.6,209.2,236.0,212022.33
2024-01-03 16:00:00+00:00,236.0,236.85,229.35,232.2,31252.16
2024-01-03 20:00:00+00:00,232.2,235.0,231.85,233.85,9606.45
2024-01-04 00:00:00+00:00,233.85,238.0,232.0,235.85,24624.43
2024-01-04 04:00:00+00:00,235.85,237.9,234.0,234.15,18455.37
2024-01-04 08:00:00+00:00,234.15,236.15,232.2,235.25,15302.74
2024-01-04 12:00:00+00:00,235.25,239.5,234.3,238.55,20896.9
2024-01-04 16:00:00+00:00,238.55,238.65,235.3,236.65,11223.47
2024-01-04 20:00:00+00:00,236.65,240.3,236.5,239.45,11531.91
2024-01-05 00:00:00+00:00,239.45,240.0,228.15,235.1,38099.47
2024-01-05 04:00:00+00:00,235.1,236.5,233.45,233.85,10867.99
2024-01-05 08:00:00+00:00,233.85,236.75,230.15,231.85,11850.63
2024-01-05 12:00:00+00:00,231.85,234.95,229.55,232.95,20057.06
2024-01-05 16:00:00+00:00,232.95,235.65,230.0,235.2,15501.76
2024-01-05 20:00:00+00:00,235.2,242.7,233.05,239.05,30048.14
2024-01-06 00:00:00+00:00,239.05,243.45,237.95,241.75,24363.89
2024-01-06 04:00:00+00:00,241.75,242.65,230.6,235.0,28067.96
2024-01-06 08:00:00+00:00,235.0,236.55,233.8,235.4,6682.87
2024-01-06 12:00:00+00:00,235.4,236.45,233.9,235.7,10377.8
2024-01-06 16:00:00+00:00,235.7,237.8,235.05,237.2,7776.17
2024-01-06 20:00:00+00:00,237.2,237.8,233.65,236.0,8615.42
2024-01-07 00:00:00+00:00,236.0,237.85,234.65,235.6,6734.58
2024-01-07 04:00:00+00:00,235.6,238.05,235.45,238.0,4246.0
2024-01-07 08:00:00+00:00,238.0,239.85,234.55,236.0,11174.77
2024-01-07 12:00:00+00:00,236.0,240.0,234.8,236.65,15062.24
2024-01-07 16:00:00+00:00,236.65,237.9,232.9,236.3,14175.49
2024-01-07 20:00:00+00:00,236.3,236.95,229.4,232.2,11685.39
2024-01-08 00:00:00+00:00,232.2,233.4,220.55,227.4,28387.0
2024-01-08 04:00:00+00:00,227.4,240.6,226.05,235.55,66859.34
2024-01-08 08:00:00+00:00,235.55,238.75,233.55,237.6,16584.92
2024-01-08 12:00:00+00:00,237.6,240.45,236.3,238.9,27359.04
2024-01-08 16:00:00+00:00,238.9,247.05,238.05,245.3,24277.7
2024-01-08 20:00:00+00:00,245.3,255.9,243.6,253.9,38573.82
2024-01-09 00:00:00+00:00,253.9,257.65,246.35,248.3,27003.67
2024-01-09 04:00:00+00:00,248.3,250.1,246.9,250.1,9845.57
2024-01-09 08:00:00+00:00,250.1,251.6,245.35,251.25,14519.75
2024-01-09 12:00:00+00:00,251.25,252.95,239.2,248.0,61176.75
2024-01-09 16:00:00+00:00,248.0,250.2,244.3,246.25,14292.97
2024-01-09 20:00:00+00:00,246.25,252.35,239.25,244.7,80270.73
2024-01-10 00:00:00+00:00,244.7,247.75,243.7,245.9,10630.14
2024-01-10 04:00:00+00:00,245.9,246.15,242.2,242.75,6218.88
2024-01-10 08:00:00+00:00,242.75,244.9,239.55,241.55,19030.9
2024-01-10 12:00:00+00:00,241.55,242.05,232.8,240.55,30769.88
2024-01-10 16:00:00+00:00,240.55,249.25,239.05,247.35,17413.41
2024-01-10 20:00:00+00:00,247.35,260.15,241.4,254.65,51908.1
2024-01-11 00:00:00+00:00,254.65,259.75,251.75,257.4,24792.54
2024-01-11 04:00:00+00:00,257.4,258.3,250.35,253.5,12429.77
2024-01-11 08:00:00+00:00,253.5,277.65,252.95,276.35,43936.12
2024-01-11 12:00:00+00:00,276.35,289.45,268.3,275.3,161641.86
2024-01-11 16:00:00+00:00,275.3,282.3,267.5,278.55,59698.76
2024-01-11 20:00:00+00:00,278.55,280.2,270.85,276.35,26513.86
2024-01-12 00:00:00+00:00,276.35,294.65,271.7,293.05,68419.71
2024-01-12 04:00:00+00:00,293.05,298.6,288.1,292.35,116018.16
2024-01-12 08:00:00+00:00,292.35,293.45,280.8,282.45,75910.9
2024-01-12 12:00:00+00:00,282.45,285.3,273.3,274.3,66185.71
2024-01-12 16:00:00+00:00,274.3,277.7,260.2,265.65,61367.82
2024-01-12 20:00:00+00:00,265.65,267.1,249.8,259.15,51051.3
2024-01-13 00:00:00+00:00,259.15,260.65,250.45,258.05,21753.58
2024-01-13 04:00:00+00:00,258.05,262.1,257.8,259.9,10957.68
2024-01-13 08:00:00+00:00,259.9,261.1,254.55,255.9,21972.16
2024-01-13 12:00:00+00:00,255.9,257.2,252.25,255.05,22592.58
2024-01-13 16:00:00+00:00,255.05,255.25,251.5,253.65,13471.51
2024-01-13 20:00:00+00:00,253.65,255.4,253.05,253.95,5565.59
2024-01-14 00:00:00+00:00,253.95,258.95,251.65,256.3,20678.92
2024-01-14 04:00:00+00:00,256.3,256.95,252.85,255.1,17609.37
2024-01-14 08:00:00+00:00,255.1,257.8,253.4,255.9,14221.46
2024-01-14 12:00:00+00:00,255.9,257.05,252.5,254.0,11861.78
2024-01-14 16:00:00+00:00,254.0,254.7,247.8,249.4,16958.24
2024-01-14 20:00:00+00:00,249.4,252.05,244.75,245.6,16195.64
2024-01-15 00:00:00+00:00,245.6,254.25,245.15,253.25,9713.84
2024-01-15 04:00:00+00:00,253.25,254.1,249.9,251.25,6655.81
2024-01-15 08:00:00+00:00,251.25,256.7,250.75,255.8,20358.24
2024-01-15 12:00:00+00:00,255.8,257.75,247.8,248.65,26872.45
2024-01-15 16:00:00+00:00,248.65,253.5,248.6,251.95,5325.22
2024-01-15 20:00:00+00:00,251.95,253.05,247.45,249.95,4518.79
2024-01-16 00:00:00+00:00,249.95,255.3,248.85,253.6,16761.25
2024-01-16 04:00:00+00:00,253.6,255.55,250.1,251.25,9293.59
2024-01-16 08:00:00+00:00,251.25,255.3,250.8,252.55,11054.91
2024-01-16 12:00:00+00:00,252.55,254.7,248.9,253.9,13548.39
2024-01-16 16:00:00+00:00,253.9,254.95,251.25,253.45,4215.89
2024-01-16 20:00:00+00:00,253.45,256.2,250.55,251.15,15616.99
2024-01-17 00:00:00+00:00,251.15,251.45,249.45,249.6,6534.53
2024-01-17 04:00:00+00:00,249.6,250.45,245.9,246.25,7927.27
2024-01-17 08:00:00+00:00,246.25,249.15,245.2,245.7,11953.19
2024-01-17 12:00:00+00:00,245.7,246.65,241.25,242.2,21771.44
2024-01-17 16:00:00+00:00,242.2,244.75,240.45,243.3,13812.13
2024-01-17 20:00:00+00:00,243.3,245.0,242.55,244.25,5444.07
2024-01-18 00:00:00+00:00,244.25,245.05,241.1,242.25,8926.52
2024-01-18 04:00:00+00:00,242.25,244.55,242.05,243.9,4601.72
2024-01-18 08:00:00+00:00,243.9,244.5,239.0,241.25,12408.77
2024-01-18 12:00:00+00:00,241.25,242.75,238.75,241.85,7872.55
2024-01-18 16:00:00+00:00,241.85,242.25,232.9,235.05,31184.24
2024-01-18 20:00:00+00:00,235.05,237.85,234.1,237.55,9436.04
2024-01-19 00:00:00+00:00,237.55,238.15,231.15,234.6,11046.8
2024-01-19 04:00:00+00:00,234.6,237.65,234.45,236.55,5223.14
2024-01-19 08:00:00+00:00,236.55,238.15,236.45,237.1,4492.89
2024-01-19 12:00:00+00:00,237.1,237.2,232.6,234.2,12117.03
2024-01-19 16:00:00+00:00,234.2,235.95,226.25,235.55,28993.03
2024-01-19 20:00:00+00:00,235.55,236.85,234.85,236.55,5674.8
2024-01-20 00:00:00+00:00,236.55,237.95,235.1,236.5,5075.04
2024-01-20 04:00:00+00:00,236.5,237.2,235.45,236.2,2609.3
2024-01-20 08:00:00+00:00,236.2,236.95,234.85,236.8,5520.08
2024-01-20 12:00:00+00:00,236.8,238.55,236.2,237.35,7235.41
2024-01-20 16:00:00+00:00,237.35,238.15,236.05,238.05,3582.9
2024-01-20 20:00:00+00:00,238.05,239.85,237.75,239.0,3911.33
2024-01-21 00:00:00+00:00,239.0,242.2,238.55,240.95,7593.07
2024-01-21 04:00:00+00:00,240.95,240.95,238.3,239.9,3932.6
2024-01-21 08:00:00+00:00,239.9,240.3,239.0,239.2,2319.44
2024-01-21 12:00:00+00:00,239.2,242.95,239.05,240.35,10998.98
