timestamp,open,high,low,close,volume
2023-11-27 00:00:00+00:00,0.3874,0.3923,0.3809,0.384,13476794.0
2023-11-27 04:00:00+00:00,0.384,0.387,0.3797,0.3833,12633452.0
2023-11-27 08:00:00+00:00,0.3833,0.3863,0.3783,0.3804,18463030.0
2023-11-27 12:00:00+00:00,0.3804,0.3816,0.3741,0.375,23277409.0
2023-11-27 16:00:00+00:00,0.375,0.3807,0.3718,0.3742,17419208.0
2023-11-27 20:00:00+00:00,0.3742,0.3788,0.3712,0.378,13671736.0
2023-11-28 00:00:00+00:00,0.378,0.3806,0.3758,0.3763,9757890.0
2023-11-28 04:00:00+00:00,0.3763,0.3779,0.3699,0.3739,17440294.0
2023-11-28 08:00:00+00:00,0.3739,0.3787,0.3693,0.3779,17815696.0
2023-11-28 12:00:00+00:00,0.3779,0.3827,0.3751,0.3812,22938342.0
2023-11-28 16:00:00+00:00,0.3812,0.3884,0.3808,0.3872,27888806.0
2023-11-28 20:00:00+00:00,0.3872,0.388,0.3828,0.3859,9933572.0
2023-11-29 00:00:00+00:00,0.3859,0.3877,0.3837,0.3849,7352261.0
2023-11-29 04:00:00+00:00,0.3849,0.3871,0.3835,0.3855,7310024.0
2023-11-29 08:00:00+00:00,0.3855,0.3897,0.3811,0.3844,26768870.0
2023-11-29 12:00:00+00:00,0.3844,0.3863,0.3776,0.3798,21593983.0
2023-11-29 16:00:00+00:00,0.3798,0.3877,0.3792,0.3857,27662682.0
2023-11-29 20:00:00+00:00,0.3857,0.386,0.3808,0.3819,11115924.0
2023-11-30 00:00:00+00:00,0.3819,0.3831,0.3784,0.382,8968761.0
2023-11-30 04:00:00+00:00,0.382,0.3829,0.3765,0.377,14169229.0
2023-11-30 08:00:00+00:00,0.377,0.3774,0.3722,0.3769,22814955.0
2023-11-30 12:00:00+00:00,0.3769,0.3772,0.3718,0.3748,18960836.0
2023-11-30 16:00:00+00:00,0.3748,0.3774,0.3736,0.3752,7024367.0
2023-11-30 20:00:00+00:00,0.3752,0.3771,0.3745,0.3762,5201574.0
2023-12-01 00:00:00+00:00,0.3762,0.3813,0.3736,0.3793,11490772.0
2023-12-01 04:00:00+00:00,0.3793,0.3811,0.3772,0.379,13406675.0
2023-12-01 08:00:00+00:00,0.379,0.3835,0.3787,0.3821,10986162.0
2023-12-01 12:00:00+00:00,0.3821,0.3831,0.3787,0.3814,14418640.0
2023-12-01 16:00:00+00:00,0.3814,0.3854,0.381,0.3849,13168648.0
2023-12-01 20:00:00+00:00,0.3849,0.3859,0.382,0.3845,7367595.0
2023-12-02 00:00:00+00:00,0.3845,0.3865,0.3829,0.3865,5856553.0
2023-12-02 04:00:00+00:00,0.3865,0.3875,0.3855,0.3866,6317166.0
2023-12-02 08:00:00+00:00,0.3866,0.3914,0.3866,0.3893,12216125.0
2023-12-02 12:00:00+00:00,0.3893,0.3908,0.3855,0.3895,16747799.0
2023-12-02 16:00:00+00:00,0.3895,0.3953,0.3871,0.3938,23169380.0
2023-12-02 20:00:00+00:00,0.3938,0.3985,0.3931,0.3981,18919489.0
2023-12-03 00:00:00+00:00,0.3981,0.4037,0.3958,0.3971,21590684.0
2023-12-03 04:00:00+00:00,0.3971,0.3982,0.3944,0.3972,12031210.0
2023-12-03 08:00:00+00:00,0.3972,0.3977,0.3923,0.3944,18802213.0
2023-12-03 12:00:00+00:00,0.3944,0.3944,0.3882,0.3908,23631743.0
2023-12-03 16:00:00+00:00,0.3908,0.3925,0.3882,0.3904,11914866.0
2023-12-03 20:00:00+00:00,0.3904,0.3986,0.3903,0.3952,23827367.0
2023-12-04 00:00:00+00:00,0.3952,0.4078,0.3946,0.4036,28438894.0
2023-12-04 04:00:00+00:00,0.4036,0.4134,0.4036,0.4089,36068015.0
2023-12-04 08:00:00+00:00,0.4089,0.4157,0.3905,0.4043,105231857.0
2023-12-04 12:00:00+00:00,0.4043,0.4076,0.397,0.398,35471609.0
2023-12-04 16:00:00+00:00,0.398,0.4033,0.3978,0.4016,14428955.0
2023-12-04 20:00:00+00:00,0.4016,0.4079,0.4004,0.4073,15829789.0
2023-12-05 00:00:00+00:00,0.4073,0.4116,0.4022,0.4056,23310188.0
2023-12-05 04:00:00+00:00,0.4056,0.4063,0.397,0.3996,20580861.0
2023-12-05 08:00:00+00:00,0.3996,0.4024,0.3976,0.3998,15984579.0
2023-12-05 12:00:00+00:00,0.3998,0.4045,0.3977,0.4037,20770547.0
2023-12-05 16:00:00+00:00,0.4037,0.4248,0.4015,0.4222,68814926.0
2023-12-05 20:00:00+00:00,0.4222,0.4267,0.4172,0.4263,38149105.0
2023-12-06 00:00:00+00:00,0.4263,0.43,0.4205,0.4258,29857776.0
2023-12-06 04:00:00+00:00,0.4258,0.4324,0.4163,0.4301,39389780.0
2023-12-06 08:00:00+00:00,0.4301,0.4384,0.4204,0.4373,87926738.0
2023-12-06 12:00:00+00:00,0.4373,0.4514,0.4337,0.4511,78288265.0
2023-12-06 16:00:00+00:00,0.4511,0.4515,0.4435,0.4483,36486436.0
2023-12-06 20:00:00+00:00,0.4483,0.4556,0.4409,0.4432,50573773.0
2023-12-07 00:00:00+00:00,0.4432,0.4561,0.4413,0.4446,45892706.0
2023-12-07 04:00:00+00:00,0.4446,0.4541,0.4444,0.4468,23918997.0
2023-12-07 08:00:00+00:00,0.4468,0.4483,0.4314,0.4357,68445229.0
2023-12-07 12:00:00+00:00,0.4357,0.4455,0.4336,0.4439,31927534.0
2023-12-07 16:00:00+00:00,0.4439,0.46,0.4427,0.4524,54046115.0
2023-12-07 20:00:00+00:00,0.4524,0.4599,0.4522,0.456,29852598.0
2023-12-08 00:00:00+00:00,0.456,0.4657,0.4525,0.4641,31358245.0
2023-12-08 04:00:00+00:00,0.4641,0.4846,0.4627,0.4755,57331235.0
2023-12-08 08:00:00+00:00,0.4755,0.5299,0.4745,0.5209,148126697.0
2023-12-08 12:00:00+00:00,0.5209,0.55,0.5117,0.5491,208088608.0
2023-12-08 16:00:00+00:00,0.5491,0.5729,0.532,0.5332,205177423.0
2023-12-08 20:00:00+00:00,0.5332,0.553,0.5332,0.5464,84484385.0
2023-12-09 00:00:00+00:00,0.5464,0.5805,0.5449,0.5783,144568366.0
2023-12-09 04:00:00+00:00,0.5783,0.6287,0.5759,0.6249,208521109.0
2023-12-09 08:00:00+00:00,0.6249,0.65,0.6067,0.6242,325161534.0
2023-12-09 12:00:00+00:00,0.6242,0.6385,0.6011,0.6132,205376495.0
2023-12-09 16:00:00+00:00,0.6132,0.6158,0.5691,0.5919,210942778.0
2023-12-09 20:00:00+00:00,0.5919,0.597,0.5706,0.5797,85526580.0
2023-12-10 00:00:00+00:00,0.5797,0.6072,0.5777,0.5932,115769323.0
2023-12-10 04:00:00+00:00,0.5932,0.6031,0.5844,0.5908,64637694.0
2023-12-10 08:00:00+00:00,0.5908,0.5964,0.5701,0.5912,114302585.0
2023-12-10 12:00:00+00:00,0.5912,0.5997,0.5828,0.5948,89762466.0
2023-12-10 16:00:00+00:00,0.5948,0.6075,0.5868,0.6,71597836.0
2023-12-10 20:00:00+00:00,0.6,0.6157,0.589,0.5952,86779581.0
2023-12-11 00:00:00+00:00,0.5952,0.5992,0.5056,0.5591,172331868.0
2023-12-11 04:00:00+00:00,0.5591,0.5639,0.5391,0.5557,94290492.0
2023-12-11 08:00:00+00:00,0.5557,0.5633,0.5491,0.5528,74441334.0
2023-12-11 12:00:00+00:00,0.5528,0.5566,0.5352,0.5461,97948975.0
2023-12-11 16:00:00+00:00,0.5461,0.5524,0.5227,0.5331,92603181.0
2023-12-11 20:00:00+00:00,0.5331,0.5616,0.5289,0.5514,61037694.0
2023-12-12 00:00:00+00:00,0.5514,0.5669,0.5512,0.5632,46535229.0
2023-12-12 04:00:00+00:00,0.5632,0.5955,0.5555,0.5935,84163827.0
2023-12-12 08:00:00+00:00,0.5935,0.6072,0.5837,0.5924,108121977.0
2023-12-12 12:00:00+00:00,0.5924,0.606,0.5778,0.5834,126862921.0
2023-12-12 16:00:00+00:00,0.5834,0.5851,0.5569,0.5733,115821803.0
2023-12-12 20:00:00+00:00,0.5733,0.579,0.5601,0.5789,48594558.0
2023-12-13 00:00:00+00:00,0.5789,0.5883,0.5501,0.5568,82788173.0
2023-12-13 04:00:00+00:00,0.5568,0.564,0.5424,0.5583,60093490.0
2023-12-13 08:00:00+00:00,0.5583,0.5879,0.5581,0.5786,77424971.0
2023-12-13 12:00:00+00:00,0.5786,0.6343,0.5754,0.6265,242058288.0
2023-12-13 16:00:00+00:00,0.6265,0.6529,0.6074,0.6449,128143270.0
2023-12-13 20:00:00+00:00,0.6449,0.68,0.6324,0.6681,150299429.0
2023-12-14 00:00:00+00:00,0.6681,0.6819,0.6474,0.6569,136464956.0
2023-12-14 04:00:00+00:00,0.6569,0.6633,0.6469,0.6567,51316299.0
2023-12-14 08:00:00+00:00,0.6567,0.6622,0.6367,0.6582,87536876.0
2023-12-14 12:00:00+00:00,0.6582,0.6637,0.606,0.6361,143578488.0
2023-12-14 16:00:00+00:00,0.6361,0.6477,0.6322,0.6383,50306257.0
2023-12-14 20:00:00+00:00,0.6383,0.65,0.6314,0.6437,28210168.0
2023-12-15 00:00:00+00:00,0.6437,0.655,0.6351,0.6384,42809282.0
2023-12-15 04:00:00+00:00,0.6384,0.6413,0.6275,0.6305,28356960.0
2023-12-15 08:00:00+00:00,0.6305,0.6522,0.6282,0.639,44415869.0
2023-12-15 12:00:00+00:00,0.639,0.6435,0.6136,0.6232,64349533.0
2023-12-15 16:00:00+00:00,0.6232,0.629,0.6102,0.6159,31877674.0
2023-12-15 20:00:00+00:00,0.6159,0.622,0.6,0.6011,35160807.0
2023-12-16 00:00:00+00:00,0.6011,0.6164,0.5855,0.6162,45568786.0
2023-12-16 04:00:00+00:00,0.6162,0.617,0.606,0.6124,16878121.0
2023-12-16 08:00:00+00:00,0.6124,0.6179,0.6087,0.6171,18926377.0
2023-12-16 12:00:00+00:00,0.6171,0.6258,0.6101,0.6227,41276531.0
2023-12-16 16:00:00+00:00,0.6227,0.6266,0.6059,0.6113,33640582.0
2023-12-16 20:00:00+00:00,0.6113,0.6167,0.6021,0.6086,20209185.0
2023-12-17 00:00:00+00:00,0.6086,0.6156,0.6019,0.6153,19097043.0
2023-12-17 04:00:00+00:00,0.6153,0.619,0.5922,0.5944,29295300.0
2023-12-17 08:00:00+00:00,0.5944,0.6042,0.5921,0.6014,18360803.0
2023-12-17 12:00:00+00:00,0.6014,0.6027,0.5855,0.5936,42107457.0
2023-12-17 16:00:00+00:00,0.5936,0.6116,0.5883,0.5949,28132130.0
2023-12-17 20:00:00+00:00,0.5949,0.5991,0.5771,0.5808,30727096.0
2023-12-18 00:00:00+00:00,0.5808,0.5869,0.5616,0.5737,44209271.0
2023-12-18 04:00:00+00:00,0.5737,0.5784,0.5674,0.5691,19415004.0
2023-12-18 08:00:00+00:00,0.5691,0.5711,0.5437,0.5604,91157378.0
2023-12-18 12:00:00+00:00,0.5604,0.5751,0.5555,0.5673,39246683.0
2023-12-18 16:00:00+00:00,0.5673,0.5802,0.5638,0.5785,25059483.0
2023-12-18 20:00:00+00:00,0.5785,0.6035,0.5736,0.6025,41646101.0
2023-12-19 00:00:00+00:00,0.6025,0.6168,0.5967,0.6108,40893142.0
2023-12-19 04:00:00+00:00,0.6108,0.6177,0.6058,0.6088,28108004.0
2023-12-19 08:00:00+00:00,0.6088,0.61,0.5935,0.594,38258899.0
2023-12-19 12:00:00+00:00,0.594,0.598,0.5766,0.5822,46618070.0
2023-12-19 16:00:00+00:00,0.5822,0.5855,0.5667,0.5795,34489603.0
2023-12-19 20:00:00+00:00,0.5795,0.5832,0.572,0.5765,23115600.0
2023-12-20 00:00:00+00:00,0.5765,0.5832,0.5686,0.5793,22083350.0
2023-12-20 04:00:00+00:00,0.5793,0.5927,0.5774,0.5923,24717111.0
2023-12-20 08:00:00+00:00,0.5923,0.5952,0.5858,0.5919,28374106.0
2023-12-20 12:00:00+00:00,0.5919,0.6075,0.5885,0.601,48307716.0
2023-12-20 16:00:00+00:00,0.601,0.6109,0.5906,0.5951,39062192.0
2023-12-20 20:00:00+00:00,0.5951,0.597,0.5809,0.5903,41186501.0
2023-12-21 00:00:00+00:00,0.5903,0.5987,0.5823,0.5943,24145401.0
2023-12-21 04:00:00+00:00,0.5943,0.6059,0.5862,0.5988,21572800.0
2023-12-21 08:00:00+00:00,0.5988,0.6155,0.5968,0.6108,32829079.0
2023-12-21 12:00:00+00:00,0.6108,0.6138,0.5935,0.598,44271420.0
2023-12-21 16:00:00+00:00,0.598,0.6275,0.5977,0.6151,57015319.0
2023-12-21 20:00:00+00:00,0.6151,0.6404,0.6146,0.6359,44337102.0
2023-12-22 00:00:00+00:00,0.6359,0.6524,0.6265,0.6284,84969879.0
2023-12-22 04:00:00+00:00,0.6284,0.6398,0.6075,0.6156,94847170.0
2023-12-22 08:00:00+00:00,0.6156,0.6216,0.6048,0.6191,45247337.0
2023-12-22 12:00:00+00:00,0.6191,0.621,0.6068,0.6202,33093802.0
2023-12-22 16:00:00+00:00,0.6202,0.6257,0.6118,0.6176,25924215.0
2023-12-22 20:00:00+00:00,0.6176,0.6264,0.6175,0.6231,13980181.0
2023-12-23 00:00:00+00:00,0.6231,0.6238,0.598,0.6006,40924665.0
2023-12-23 04:00:00+00:00,0.6006,0.6077,0.5967,0.6041,16212637.0
2023-12-23 08:00:00+00:00,0.6041,0.6092,0.6019,0.6048,13161500.0
2023-12-23 12:00:00+00:00,0.6048,0.6099,0.6024,0.6042,13186885.0
2023-12-23 16:00:00+00:00,0.6042,0.6081,0.6005,0.6048,19409393.0
2023-12-23 20:00:00+00:00,0.6048,0.6178,0.6005,0.6137,20379812.0
2023-12-24 00:00:00+00:00,0.6137,0.6283,0.6067,0.6202,34700247.0
2023-12-24 04:00:00+00:00,0.6202,0.6294,0.6025,0.6155,38470012.0
2023-12-24 08:00:00+00:00,0.6155,0.6221,0.6028,0.6147,32047523.0
2023-12-24 12:00:00+00:00,0.6147,0.6232,0.6098,0.6157,16873391.0
2023-12-24 16:00:00+00:00,0.6157,0.6197,0.6106,0.6185,17387499.0
2023-12-24 20:00:00+00:00,0.6185,0.6217,0.5731,0.5925,55577373.0
2023-12-25 00:00:00+00:00,0.5925,0.6065,0.5897,0.6046,22112894.0
2023-12-25 04:00:00+00:00,0.6046,0.6104,0.6016,0.6032,17877917.0
2023-12-25 08:00:00+00:00,0.6032,0.6116,0.6002,0.6073,20128631.0
2023-12-25 12:00:00+00:00,0.6073,0.6211,0.6061,0.6179,29608507.0
2023-12-25 16:00:00+00:00,0.6179,0.6279,0.6175,0.6212,33538395.0
2023-12-25 20:00:00+00:00,0.6212,0.6367,0.6123,0.6251,34335541.0
2023-12-26 00:00:00+00:00,0.6251,0.6289,0.6156,0.6196,19592985.0
2023-12-26 04:00:00+00:00,0.6196,0.621,0.5942,0.6046,62912767.0
2023-12-26 08:00:00+00:00,0.6046,0.6155,0.5987,0.6149,36213730.0
2023-12-26 12:00:00+00:00,0.6149,0.6249,0.6056,0.6085,56320943.0
2023-12-26 16:00:00+00:00,0.6085,0.6162,0.5594,0.5906,117884530.0
2023-12-26 20:00:00+00:00,0.5906,0.6124,0.5893,0.6095,34149394.0
2023-12-27 00:00:00+00:00,0.6095,0.6105,0.5841,0.5904,33450048.0
2023-12-27 04:00:00+00:00,0.5904,0.6024,0.5903,0.597,23572528.0
2023-12-27 08:00:00+00:00,0.597,0.617,0.5955,0.6132,32963892.0
2023-12-27 12:00:00+00:00,0.6132,0.6242,0.6086,0.621,59228293.0
2023-12-27 16:00:00+00:00,0.621,0.641,0.6204,0.6381,75268735.0
2023-12-27 20:00:00+00:00,0.6381,0.6439,0.6301,0.6343,46019516.0
2023-12-28 00:00:00+00:00,0.6343,0.6628,0.6326,0.661,79591707.0
2023-12-28 04:00:00+00:00,0.661,0.6788,0.6412,0.6626,104976238.0
2023-12-28 08:00:00+00:00,0.6626,0.6645,0.6433,0.6466,46392966.0
2023-12-28 12:00:00+00:00,0.6466,0.6507,0.6105,0.6177,117906604.0
2023-12-28 16:00:00+00:00,0.6177,0.6375,0.6114,0.6266,50343098.0
2023-12-28 20:00:00+00:00,0.6266,0.6268,0.614,0.6167,33500177.0
2023-12-29 00:00:00+00:00,0.6167,0.621,0.5977,0.6145,49513024.0
2023-12-29 04:00:00+00:00,0.6145,0.6214,0.6071,0.6088,27344807.0
2023-12-29 08:00:00+00:00,0.6088,0.6259,0.6082,0.6226,28518961.0
2023-12-29 12:00:00+00:00,0.6226,0.627,0.598,0.6042,57959527.0
2023-12-29 16:00:00+00:00,0.6042,0.6111,0.596,0.6096,47659488.0
2023-12-29 20:00:00+00:00,0.6096,0.6098,0.5909,0.6089,25545979.0
2023-12-30 00:00:00+00:00,0.6089,0.6138,0.6033,0.6053,22588317.0
2023-12-30 04:00:00+00:00,0.6053,0.6106,0.6029,0.6043,10517327.0
2023-12-30 08:00:00+00:00,0.6043,0.6046,0.5934,0.5999,22162967.0
2023-12-30 12:00:00+00:00,0.5999,0.6122,0.5989,0.6103,20838465.0
2023-12-30 16:00:00+00:00,0.6103,0.6138,0.6068,0.6083,12711615.0
2023-12-30 20:00:00+00:00,0.6083,0.6104,0.5988,0.6014,13263734.0
2023-12-31 00:00:00+00:00,0.6014,0.6064,0.5954,0.6016,10292262.0
2023-12-31 04:00:00+00:00,0.6016,0.6107,0.6007,0.6082,11191616.0
2023-12-31 08:00:00+00:00,0.6082,0.6106,0.6042,0.6059,12462268.0
2023-12-31 12:00:00+00:00,0.6059,0.6104,0.6003,0.601,15444458.0
2023-12-31 16:00:00+00:00,0.601,0.6048,0.599,0.6004,11123630.0
2023-12-31 20:00:00+00:00,0.6004,0.6051,0.5785,0.5941,37247168.0
2024-01-01 00:00:00+00:00,0.5941,0.6036,0.5918,0.5959,17448578.0
2024-01-01 04:00:00+00:00,0.5959,0.6007,0.5905,0.5998,11898430.0
2024-01-01 08:00:00+00:00,0.5998,0.6052,0.598,0.6039,9668801.0
2024-01-01 12:00:00+00:00,0.6039,0.608,0.6004,0.6067,12969160.0
2024-01-01 16:00:00+00:00,0.6067,0.6197,0.6028,0.6195,28466815.0
2024-01-01 20:00:00+00:00,0.6195,0.6252,0.6141,0.6242,18551122.0
2024-01-02 00:00:00+00:00,0.6242,0.638,0.6185,0.6309,50453827.0
2024-01-02 04:00:00+00:00,0.6309,0.631,0.6224,0.628,19132909.0
2024-01-02 08:00:00+00:00,0.628,0.6356,0.6234,0.627,34008170.0
2024-01-02 12:00:00+00:00,0.627,0.6294,0.6079,0.6143,35969792.0
2024-01-02 16:00:00+00:00,0.6143,0.6193,0.6106,0.6152,17542158.0
2024-01-02 20:00:00+00:00,0.6152,0.6184,0.6026,0.6059,26812914.0
2024-01-03 00:00:00+00:00,0.6059,0.6141,0.6034,0.6099,14797768.0
2024-01-03 04:00:00+00:00,0.6099,0.6187,0.6092,0.6098,18289381.0
2024-01-03 08:00:00+00:00,0.6098,0.6195,0.5919,0.5957,47805200.0
2024-01-03 12:00:00+00:00,0.5957,0.5961,0.4654,0.5646,249265290.0
2024-01-03 16:00:00+00:00,0.5646,0.5701,0.5427,0.5545,49530599.0
2024-01-03 20:00:00+00:00,0.5545,0.5633,0.5532,0.5571,16203899.0
2024-01-04 00:00:00+00:00,0.5571,0.5651,0.5486,0.5602,16597217.0
2024-01-04 04:00:00+00:00,0.5602,0.5662,0.5557,0.5561,21788978.0
2024-01-04 08:00:00+00:00,0.5561,0.5707,0.5514,0.5579,48646056.0
2024-01-04 12:00:00+00:00,0.5579,0.5772,0.5564,0.5745,29801076.0
2024-01-04 16:00:00+00:00,0.5745,0.5761,0.5673,0.5722,16686427.0
2024-01-04 20:00:00+00:00,0.5722,0.5791,0.568,0.5697,21357368.0
2024-01-05 00:00:00+00:00,0.5697,0.5729,0.5386,0.5522,66053666.0
2024-01-05 04:00:00+00:00,0.5522,0.5574,0.5482,0.5528,20620106.0
2024-01-05 08:00:00+00:00,0.5528,0.5587,0.5391,0.5421,29909688.0
2024-01-05 12:00:00+00:00,0.5421,0.5459,0.5234,0.5309,62899285.0
2024-01-05 16:00:00+00:00,0.5309,0.5342,0.521,0.5281,43770163.0
2024-01-05 20:00:00+00:00,0.5281,0.5415,0.5276,0.5411,20331805.0
2024-01-06 00:00:00+00:00,0.5411,0.5429,0.5327,0.5341,11041083.0
2024-01-06 04:00:00+00:00,0.5341,0.5354,0.5069,0.5178,44067904.0
2024-01-06 08:00:00+00:00,0.5178,0.5234,0.5138,0.5206,21408029.0
2024-01-06 12:00:00+00:00,0.5206,0.5298,0.5172,0.5255,23521184.0
2024-01-06 16:00:00+00:00,0.5255,0.5298,0.5195,0.5222,17431772.0
2024-01-06 20:00:00+00:00,0.5222,0.5281,0.5134,0.5231,16905027.0
2024-01-07 00:00:00+00:00,0.5231,0.5296,0.517,0.5214,12992605.0
