timestamp,open,high,low,close,volume
2026-02-11 05:00:00+00:00,0.09186,0.09226,0.0918,0.09215,9425251.0
2026-02-11 05:15:00+00:00,0.09215,0.09226,0.09184,0.09194,8759508.0
2026-02-11 05:30:00+00:00,0.09194,0.09201,0.09159,0.09165,11225727.0
2026-02-11 05:45:00+00:00,0.09165,0.09176,0.09142,0.09156,16694692.0
2026-02-11 06:00:00+00:00,0.09156,0.09158,0.09044,0.09058,43369495.0
2026-02-11 06:15:00+00:00,0.09058,0.09124,0.09028,0.09117,36193585.0
2026-02-11 06:30:00+00:00,0.09117,0.09122,0.09067,0.09067,8819475.0
2026-02-11 06:45:00+00:00,0.09067,0.09072,0.09011,0.09036,14491906.0
2026-02-11 07:00:00+00:00,0.09036,0.09082,0.09033,0.0906,7163518.0
2026-02-11 07:15:00+00:00,0.0906,0.09063,0.09024,0.09051,7460878.0
2026-02-11 07:30:00+00:00,0.09051,0.09094,0.09044,0.09075,10078296.0
2026-02-11 07:45:00+00:00,0.09075,0.0909,0.09049,0.0905,3929574.0
2026-02-11 08:00:00+00:00,0.0905,0.09059,0.09004,0.09032,15858776.0
2026-02-11 08:15:00+00:00,0.09032,0.09055,0.09017,0.0905,12123854.0
2026-02-11 08:30:00+00:00,0.0905,0.09062,0.09025,0.09042,6640144.0
2026-02-11 08:45:00+00:00,0.09042,0.09049,0.09033,0.09044,2664982.0
2026-02-11 09:00:00+00:00,0.09044,0.09048,0.08976,0.08988,31876601.0
2026-02-11 09:15:00+00:00,0.08988,0.09023,0.08982,0.09023,7265981.0
2026-02-11 09:30:00+00:00,0.09023,0.09037,0.08996,0.09004,6739897.0
2026-02-11 09:45:00+00:00,0.09004,0.09014,0.08991,0.09001,5799497.0
2026-02-11 10:00:00+00:00,0.09001,0.09019,0.08976,0.08992,6489823.0
2026-02-11 10:15:00+00:00,0.08992,0.0901,0.08983,0.09004,4991685.0
2026-02-11 10:30:00+00:00,0.09004,0.09006,0.08935,0.0895,20311519.0
2026-02-11 10:45:00+00:00,0.0895,0.08971,0.08933,0.08963,14163967.0
2026-02-11 11:00:00+00:00,0.08963,0.08991,0.08959,0.0897,5856366.0
2026-02-11 11:15:00+00:00,0.0897,0.09018,0.08961,0.09004,10548099.0
2026-02-11 11:30:00+00:00,0.09004,0.09009,0.08989,0.08994,3516220.0
2026-02-11 11:45:00+00:00,0.08994,0.09027,0.08988,0.09019,5995561.0
2026-02-11 12:00:00+00:00,0.09019,0.09028,0.08982,0.08987,11426502.0
2026-02-11 12:15:00+00:00,0.08987,0.09037,0.08982,0.0902,21875663.0
2026-02-11 12:30:00+00:00,0.0902,0.09022,0.08993,0.08999,4435810.0
2026-02-11 12:45:00+00:00,0.08999,0.09007,0.08982,0.09001,4155461.0
2026-02-11 13:00:00+00:00,0.09001,0.09007,0.08945,0.08958,14058072.0
2026-02-11 13:15:00+00:00,0.08958,0.08987,0.08942,0.08986,30817192.0
2026-02-11 13:30:00+00:00,0.08986,0.09063,0.08959,0.08964,65587068.0
2026-02-11 13:45:00+00:00,0.08964,0.09017,0.08919,0.09009,29933229.0
2026-02-11 14:00:00+00:00,0.09009,0.09252,0.09008,0.09198,96920988.0
2026-02-11 14:15:00+00:00,0.09198,0.09208,0.09082,0.09092,50591520.0
2026-02-11 14:30:00+00:00,0.09092,0.09125,0.08953,0.08981,71182016.0
2026-02-11 14:45:00+00:00,0.08981,0.08993,0.0888,0.08898,39258451.0
2026-02-11 15:00:00+00:00,0.08898,0.08943,0.08782,0.08843,60250219.0
2026-02-11 15:15:00+00:00,0.08843,0.08903,0.08809,0.0886,45435258.0
2026-02-11 15:30:00+00:00,0.0886,0.08923,0.08846,0.08916,16971558.0
2026-02-11 15:45:00+00:00,0.08916,0.08929,0.08842,0.08895,16679054.0
2026-02-11 16:00:00+00:00,0.08895,0.09039,0.08883,0.09023,26787878.0
2026-02-11 16:15:00+00:00,0.09023,0.09047,0.08951,0.08958,16823582.0
2026-02-11 16:30:00+00:00,0.08958,0.08972,0.08887,0.0893,27830765.0
2026-02-11 16:45:00+00:00,0.0893,0.08941,0.08874,0.08887,17288310.0
2026-02-11 17:00:00+00:00,0.08887,0.08949,0.08862,0.08938,15810716.0
2026-02-11 17:15:00+00:00,0.08938,0.09051,0.08938,0.09047,19497219.0
2026-02-11 17:30:00+00:00,0.09047,0.09087,0.09017,0.09024,29089191.0
2026-02-11 17:45:00+00:00,0.09024,0.09049,0.08999,0.09005,7152286.0
2026-02-11 18:00:00+00:00,0.09005,0.09021,0.08967,0.09018,11555858.0
2026-02-11 18:15:00+00:00,0.09018,0.0911,0.09016,0.09086,15915047.0
2026-02-11 18:30:00+00:00,0.09086,0.09106,0.09067,0.09082,9061311.0
2026-02-11 18:45:00+00:00,0.09082,0.09127,0.0908,0.09104,14512894.0
2026-02-11 19:00:00+00:00,0.09104,0.09135,0.09081,0.09108,13600978.0
2026-02-11 19:15:00+00:00,0.09108,0.09123,0.09073,0.09075,3461533.0
2026-02-11 19:30:00+00:00,0.09075,0.09133,0.09056,0.09129,6519972.0
2026-02-11 19:45:00+00:00,0.09129,0.09134,0.09092,0.091,3735462.0
2026-02-11 20:00:00+00:00,0.091,0.091,0.09036,0.09078,33105925.0
2026-02-11 20:15:00+00:00,0.09078,0.09089,0.09025,0.09038,9128164.0
2026-02-11 20:30:00+00:00,0.09038,0.09077,0.09033,0.09073,5168942.0
2026-02-11 20:45:00+00:00,0.09073,0.09124,0.09071,0.09107,7869359.0
2026-02-11 21:00:00+00:00,0.09107,0.09135,0.09089,0.0913,5803983.0
2026-02-11 21:15:00+00:00,0.0913,0.09199,0.09114,0.09192,23909560.0
2026-02-11 21:30:00+00:00,0.09192,0.09223,0.09162,0.09183,76160054.0
2026-02-11 21:45:00+00:00,0.09183,0.09208,0.09171,0.0919,18913654.0
2026-02-11 22:00:00+00:00,0.0919,0.09193,0.09153,0.09179,15958451.0
2026-02-11 22:15:00+00:00,0.09179,0.09189,0.0913,0.09149,7045638.0
2026-02-11 22:30:00+00:00,0.09149,0.09162,0.09087,0.0913,24046038.0
2026-02-11 22:45:00+00:00,0.0913,0.09139,0.0908,0.09094,7579148.0
2026-02-11 23:00:00+00:00,0.09094,0.09126,0.09078,0.09094,14737027.0
2026-02-11 23:15:00+00:00,0.09094,0.0911,0.09042,0.09064,21640983.0
2026-02-11 23:30:00+00:00,0.09064,0.09099,0.09043,0.09098,8863125.0
2026-02-11 23:45:00+00:00,0.09098,0.09121,0.09088,0.09106,10949540.0
2026-02-12 00:00:00+00:00,0.09106,0.09155,0.09106,0.09139,9730779.0
2026-02-12 00:15:00+00:00,0.09139,0.09158,0.09116,0.09125,14329813.0
2026-02-12 00:30:00+00:00,0.09125,0.09185,0.09122,0.09168,7595795.0
2026-02-12 00:45:00+00:00,0.09168,0.09181,0.09149,0.09152,5111827.0
2026-02-12 01:00:00+00:00,0.09152,0.09176,0.09152,0.09174,2896520.0
2026-02-12 01:15:00+00:00,0.09174,0.09197,0.09162,0.09173,12196388.0
2026-02-12 01:30:00+00:00,0.09173,0.09193,0.09161,0.09163,8491057.0
2026-02-12 01:45:00+00:00,0.09163,0.09164,0.09148,0.09148,3535268.0
2026-02-12 02:00:00+00:00,0.09148,0.09185,0.09144,0.09153,7830041.0
2026-02-12 02:15:00+00:00,0.09153,0.09155,0.0913,0.09139,15861956.0
2026-02-12 02:30:00+00:00,0.09139,0.09191,0.09137,0.09184,4470297.0
2026-02-12 02:45:00+00:00,0.09184,0.09185,0.09156,0.09158,2127884.0
2026-02-12 03:00:00+00:00,0.09158,0.09189,0.0915,0.09179,2330649.0
2026-02-12 03:15:00+00:00,0.09179,0.09182,0.09155,0.09172,7597220.0
2026-02-12 03:30:00+00:00,0.09172,0.09206,0.09168,0.09206,7060734.0
2026-02-12 03:45:00+00:00,0.09206,0.09228,0.09195,0.0921,6357931.0
2026-02-12 04:00:00+00:00,0.0921,0.09218,0.09196,0.09206,4854720.0
2026-02-12 04:15:00+00:00,0.09206,0.0921,0.09173,0.09183,4881987.0
2026-02-12 04:30:00+00:00,0.09183,0.09215,0.09162,0.09207,4443147.0
2026-02-12 04:45:00+00:00,0.09207,0.09214,0.09177,0.09179,11271688.0
2026-02-12 05:00:00+00:00,0.09179,0.09198,0.09152,0.09157,8071213.0
2026-02-12 05:15:00+00:00,0.09157,0.09183,0.09139,0.09173,20111895.0
2026-02-12 05:30:00+00:00,0.09173,0.09209,0.09168,0.09201,7595578.0
2026-02-12 05:45:00+00:00,0.09201,0.09206,0.0919,0.09194,3307651.0
2026-02-12 06:00:00+00:00,0.09194,0.09239,0.09191,0.09229,5398581.0
2026-02-12 06:15:00+00:00,0.09229,0.09293,0.09219,0.09285,17448185.0
2026-02-12 06:30:00+00:00,0.09285,0.0929,0.09246,0.09265,63812691.0
2026-02-12 06:45:00+00:00,0.09265,0.09274,0.09241,0.09261,24812065.0
2026-02-12 07:00:00+00:00,0.09261,0.09264,0.0924,0.09252,8216434.0
2026-02-12 07:15:00+00:00,0.09252,0.09292,0.09241,0.09281,6609195.0
2026-02-12 07:30:00+00:00,0.09281,0.09297,0.09276,0.0928,4653289.0
2026-02-12 07:45:00+00:00,0.0928,0.09291,0.09266,0.09287,4741046.0
2026-02-12 08:00:00+00:00,0.09287,0.09314,0.09283,0.09297,15119815.0
2026-02-12 08:15:00+00:00,0.09297,0.09297,0.09258,0.09265,14716273.0
2026-02-12 08:30:00+00:00,0.09265,0.09273,0.09239,0.09239,9507758.0
2026-02-12 08:45:00+00:00,0.09239,0.09266,0.09233,0.09255,6600034.0
2026-02-12 09:00:00+00:00,0.09255,0.09282,0.09246,0.0927,8600453.0
2026-02-12 09:15:00+00:00,0.0927,0.09297,0.09268,0.09288,5822017.0
2026-02-12 09:30:00+00:00,0.09288,0.09341,0.09285,0.09325,22677773.0
2026-02-12 09:45:00+00:00,0.09325,0.09363,0.09321,0.09341,28423924.0
2026-02-12 10:00:00+00:00,0.09341,0.09353,0.09326,0.09334,7265686.0
2026-02-12 10:15:00+00:00,0.09334,0.09339,0.09312,0.09339,4298313.0
2026-02-12 10:30:00+00:00,0.09339,0.09367,0.0933,0.09334,5706262.0
2026-02-12 10:45:00+00:00,0.09334,0.09403,0.09329,0.09402,10886172.0
2026-02-12 11:00:00+00:00,0.09402,0.09415,0.09359,0.09366,14877566.0
2026-02-12 11:15:00+00:00,0.09366,0.09414,0.09359,0.09405,5290330.0
2026-02-12 11:30:00+00:00,0.09405,0.09423,0.09383,0.0939,6137884.0
2026-02-12 11:45:00+00:00,0.0939,0.09401,0.09374,0.09383,3455540.0
2026-02-12 12:00:00+00:00,0.09383,0.09393,0.09354,0.09379,19101995.0
2026-02-12 12:15:00+00:00,0.09379,0.09387,0.09366,0.09373,2555339.0
2026-02-12 12:30:00+00:00,0.09373,0.09373,0.09337,0.09347,6142406.0
2026-02-12 12:45:00+00:00,0.09347,0.09371,0.09327,0.09354,12688144.0
2026-02-12 13:00:00+00:00,0.09354,0.09386,0.09334,0.09378,8572739.0
2026-02-12 13:15:00+00:00,0.09378,0.09383,0.09295,0.09328,33464381.0
2026-02-12 13:30:00+00:00,0.09328,0.09429,0.09328,0.09411,19292551.0
2026-02-12 13:45:00+00:00,0.09411,0.09429,0.09397,0.09421,8061510.0
2026-02-12 14:00:00+00:00,0.09421,0.09426,0.09367,0.09393,15177162.0
2026-02-12 14:15:00+00:00,0.09393,0.09395,0.09368,0.09393,5590581.0
2026-02-12 14:30:00+00:00,0.09393,0.09451,0.09373,0.09381,17762539.0
2026-02-12 14:45:00+00:00,0.09381,0.09435,0.09363,0.09391,13489657.0
2026-02-12 15:00:00+00:00,0.09391,0.09417,0.09316,0.09376,26605640.0
2026-02-12 15:15:00+00:00,0.09376,0.09446,0.09368,0.09432,13028914.0
2026-02-12 15:30:00+00:00,0.09432,0.09448,0.09339,0.09379,15896875.0
2026-02-12 15:45:00+00:00,0.09379,0.09399,0.09308,0.09317,7818076.0
2026-02-12 16:00:00+00:00,0.09317,0.09367,0.09207,0.09216,54702004.0
2026-02-12 16:15:00+00:00,0.09216,0.09254,0.09116,0.09138,58095190.0
2026-02-12 16:30:00+00:00,0.09138,0.09232,0.09104,0.09198,89091456.0
2026-02-12 16:45:00+00:00,0.09198,0.0921,0.09096,0.09135,32837465.0
2026-02-12 17:00:00+00:00,0.09135,0.09199,0.0912,0.09155,14836613.0
2026-02-12 17:15:00+00:00,0.09155,0.09214,0.09132,0.09178,17747748.0
2026-02-12 17:30:00+00:00,0.09178,0.09205,0.09145,0.09171,12540571.0
2026-02-12 17:45:00+00:00,0.09171,0.09179,0.09127,0.09137,12011393.0
2026-02-12 18:00:00+00:00,0.09137,0.09202,0.09128,0.09185,10362027.0
2026-02-12 18:15:00+00:00,0.09185,0.09188,0.09109,0.09115,10605314.0
2026-02-12 18:30:00+00:00,0.09115,0.09152,0.09078,0.09128,24832180.0
2026-02-12 18:45:00+00:00,0.09128,0.09167,0.09121,0.0913,8918741.0
2026-02-12 19:00:00+00:00,0.0913,0.09142,0.09071,0.09097,11918125.0
2026-02-12 19:15:00+00:00,0.09097,0.09211,0.09085,0.09185,30293157.0
2026-02-12 19:30:00+00:00,0.09185,0.09228,0.09179,0.0919,7284275.0
2026-02-12 19:45:00+00:00,0.0919,0.09215,0.09152,0.09162,6233139.0
2026-02-12 20:00:00+00:00,0.09162,0.0918,0.09096,0.09115,8504435.0
2026-02-12 20:15:00+00:00,0.09115,0.09136,0.09092,0.09114,4416318.0
2026-02-12 20:30:00+00:00,0.09114,0.0913,0.09093,0.09117,3475512.0
2026-02-12 20:45:00+00:00,0.09117,0.0912,0.09063,0.09092,12170695.0
2026-02-12 21:00:00+00:00,0.09092,0.09128,0.09091,0.09116,3597401.0
2026-02-12 21:15:00+00:00,0.09116,0.09144,0.09098,0.09108,4206057.0
2026-02-12 21:30:00+00:00,0.09108,0.09157,0.091,0.09148,8678692.0
2026-02-12 21:45:00+00:00,0.09148,0.09168,0.09137,0.09153,5860175.0
2026-02-12 22:00:00+00:00,0.09153,0.09174,0.09139,0.09151,7346178.0
2026-02-12 22:15:00+00:00,0.09151,0.09179,0.09132,0.09179,3605538.0
2026-02-12 22:30:00+00:00,0.09179,0.09217,0.0917,0.09216,6284037.0
2026-02-12 22:45:00+00:00,0.09216,0.09272,0.09213,0.09259,17307853.0
2026-02-12 23:00:00+00:00,0.09259,0.09303,0.09241,0.09281,18990316.0
2026-02-12 23:15:00+00:00,0.09281,0.09337,0.09262,0.09321,9962193.0
2026-02-12 23:30:00+00:00,0.09321,0.09342,0.09303,0.0931,27353300.0
2026-02-12 23:45:00+00:00,0.0931,0.09318,0.09289,0.09296,7568647.0
2026-02-13 00:00:00+00:00,0.09296,0.0933,0.09275,0.09276,8134017.0
2026-02-13 00:15:00+00:00,0.09276,0.09277,0.09252,0.09264,18044465.0
2026-02-13 00:30:00+00:00,0.09264,0.09269,0.09223,0.09223,9892983.0
2026-02-13 00:45:00+00:00,0.09223,0.09242,0.09209,0.09228,8153302.0
2026-02-13 01:00:00+00:00,0.09228,0.09264,0.09224,0.0926,3921761.0
2026-02-13 01:15:00+00:00,0.0926,0.09266,0.09226,0.09247,4880807.0
2026-02-13 01:30:00+00:00,0.09247,0.09277,0.09245,0.0926,3928813.0
2026-02-13 01:45:00+00:00,0.0926,0.09283,0.09235,0.09244,6582848.0
2026-02-13 02:00:00+00:00,0.09244,0.09269,0.09238,0.09258,3468507.0
2026-02-13 02:15:00+00:00,0.09258,0.09267,0.0923,0.09252,4043750.0
2026-02-13 02:30:00+00:00,0.09252,0.09257,0.09226,0.09254,4060876.0
2026-02-13 02:45:00+00:00,0.09254,0.09298,0.09249,0.09282,4502503.0
2026-02-13 03:00:00+00:00,0.09282,0.09291,0.0926,0.09267,3538375.0
2026-02-13 03:15:00+00:00,0.09267,0.09296,0.09258,0.09289,6432433.0
2026-02-13 03:30:00+00:00,0.09289,0.09331,0.09289,0.09295,9092884.0
2026-02-13 03:45:00+00:00,0.09295,0.09304,0.09281,0.09293,4085158.0
2026-02-13 04:00:00+00:00,0.09293,0.09293,0.09244,0.09255,4505680.0
2026-02-13 04:15:00+00:00,0.09255,0.09273,0.09234,0.09262,4928171.0
2026-02-13 04:30:00+00:00,0.09262,0.09274,0.09247,0.09251,5866112.0
2026-02-13 04:45:00+00:00,0.09251,0.09262,0.09245,0.09248,5459850.0
2026-02-13 05:00:00+00:00,0.09248,0.09266,0.09222,0.09225,4078597.0
2026-02-13 05:15:00+00:00,0.09225,0.09249,0.09216,0.09231,4456166.0
2026-02-13 05:30:00+00:00,0.09231,0.09253,0.09223,0.09252,2210526.0
2026-02-13 05:45:00+00:00,0.09252,0.09255,0.09198,0.09199,4255604.0
2026-02-13 06:00:00+00:00,0.09199,0.09233,0.09192,0.09225,4908822.0
2026-02-13 06:15:00+00:00,0.09225,0.09246,0.09182,0.09188,6661821.0
2026-02-13 06:30:00+00:00,0.09188,0.09207,0.09172,0.09198,5578764.0
2026-02-13 06:45:00+00:00,0.09198,0.09249,0.09192,0.09243,7737004.0
2026-02-13 07:00:00+00:00,0.09243,0.09337,0.09242,0.09332,16125229.0
2026-02-13 07:15:00+00:00,0.09332,0.09343,0.09312,0.09322,8925460.0
2026-02-13 07:30:00+00:00,0.09322,0.09325,0.09289,0.09299,13437115.0
2026-02-13 07:45:00+00:00,0.09299,0.09315,0.09286,0.09298,5088704.0
2026-02-13 08:00:00+00:00,0.09298,0.09338,0.09292,0.09319,6807077.0
2026-02-13 08:15:00+00:00,0.09319,0.09365,0.09313,0.09353,12061003.0
2026-02-13 08:30:00+00:00,0.09353,0.09365,0.09329,0.09338,24446925.0
2026-02-13 08:45:00+00:00,0.09338,0.09396,0.09338,0.09383,20692961.0
2026-02-13 09:00:00+00:00,0.09383,0.09385,0.09329,0.09337,5010044.0
2026-02-13 09:15:00+00:00,0.09337,0.09369,0.09336,0.09369,9795077.0
2026-02-13 09:30:00+00:00,0.09369,0.09375,0.0935,0.09352,10020880.0
2026-02-13 09:45:00+00:00,0.09352,0.0937,0.09347,0.09359,15751098.0
2026-02-13 10:00:00+00:00,0.09359,0.09365,0.09343,0.09352,7524840.0
2026-02-13 10:15:00+00:00,0.09352,0.09384,0.09351,0.0937,18303883.0
2026-02-13 10:30:00+00:00,0.0937,0.09406,0.09365,0.09387,9118276.0
2026-02-13 10:45:00+00:00,0.09387,0.09395,0.09375,0.09385,3906575.0
2026-02-13 11:00:00+00:00,0.09385,0.09405,0.09374,0.09387,3350509.0
2026-02-13 11:15:00+00:00,0.09387,0.09399,0.09372,0.09393,19868748.0
2026-02-13 11:30:00+00:00,0.09393,0.09395,0.09351,0.09389,24052248.0
2026-02-13 11:45:00+00:00,0.09389,0.09402,0.09379,0.09391,4945418.0
2026-02-13 12:00:00+00:00,0.09391,0.09391,0.09332,0.09334,11169575.0
2026-02-13 12:15:00+00:00,0.09334,0.09355,0.09332,0.09344,2375479.0
2026-02-13 12:30:00+00:00,0.09344,0.09351,0.09329,0.09335,7153321.0
2026-02-13 12:45:00+00:00,0.09335,0.09356,0.09333,0.09339,3845457.0
2026-02-13 13:00:00+00:00,0.09339,0.09354,0.09313,0.09337,8376619.0
2026-02-13 13:15:00+00:00,0.09337,0.09398,0.09335,0.09379,14672603.0
2026-02-13 13:30:00+00:00,0.09379,0.09428,0.09342,0.09352,38401165.0
2026-02-13 13:45:00+00:00,0.09352,0.09377,0.0934,0.09354,8649441.0
2026-02-13 14:00:00+00:00,0.09354,0.09354,0.09282,0.09289,38927204.0
2026-02-13 14:15:00+00:00,0.09289,0.0935,0.09288,0.09336,57468437.0
2026-02-13 14:30:00+00:00,0.09336,0.0941,0.09306,0.09373,53200133.0
2026-02-13 14:45:00+00:00,0.09373,0.09441,0.0937,0.09389,36456592.0
2026-02-13 15:00:00+00:00,0.09389,0.09579,0.09374,0.09499,121796127.0
2026-02-13 15:15:00+00:00,0.09499,0.09604,0.09459,0.09593,78394321.0
2026-02-13 15:30:00+00:00,0.09593,0.0966,0.09544,0.09546,49664841.0
2026-02-13 15:45:00+00:00,0.09546,0.09552,0.0949,0.09528,30703917.0
2026-02-13 16:00:00+00:00,0.09528,0.0961,0.09494,0.09591,40246617.0
2026-02-13 16:15:00+00:00,0.09591,0.09656,0.09572,0.09625,58907015.0
2026-02-13 16:30:00+00:00,0.09625,0.09688,0.09611,0.09657,23655166.0
2026-02-13 16:45:00+00:00,0.09657,0.09673,0.09613,0.09636,11458012.0
2026-02-13 17:00:00+00:00,0.09636,0.09638,0.09586,0.09631,16539960.0
2026-02-13 17:15:00+00:00,0.09631,0.09686,0.09619,0.09661,25444727.0
2026-02-13 17:30:00+00:00,0.09661,0.09676,0.09653,0.09654,8512679.0
2026-02-13 17:45:00+00:00,0.09654,0.09664,0.09618,0.09624,12116985.0
2026-02-13 18:00:00+00:00,0.09624,0.09627,0.09587,0.09595,12824675.0
2026-02-13 18:15:00+00:00,0.09595,0.09618,0.09573,0.09593,8189428.0
2026-02-13 18:30:00+00:00,0.09593,0.09652,0.09588,0.09638,11988264.0
2026-02-13 18:45:00+00:00,0.09638,0.09671,0.09635,0.09651,13467537.0
2026-02-13 19:00:00+00:00,0.09651,0.09694,0.09642,0.09673,12050745.0
2026-02-13 19:15:00+00:00,0.09673,0.09691,0.09642,0.09642,7323106.0
2026-02-13 19:30:00+00:00,0.09642,0.09656,0.09627,0.09635,5684055.0
2026-02-13 19:45:00+00:00,0.09635,0.09657,0.0963,0.09631,3824846.0
2026-02-13 20:00:00+00:00,0.09631,0.09642,0.09599,0.09622,21123082.0
2026-02-13 20:15:00+00:00,0.09622,0.0965,0.09614,0.09646,6173139.0
2026-02-13 20:30:00+00:00,0.09646,0.09661,0.09628,0.09655,5996734.0
2026-02-13 20:45:00+00:00,0.09655,0.0969,0.09647,0.09678,10094446.0
2026-02-13 21:00:00+00:00,0.09678,0.09755,0.09677,0.09741,30421590.0
2026-02-13 21:15:00+00:00,0.09741,0.0976,0.09717,0.09728,5190372.0
2026-02-13 21:30:00+00:00,0.09728,0.09736,0.09698,0.09708,11243739.0
2026-02-13 21:45:00+00:00,0.09708,0.0971,0.09677,0.09702,7191430.0
2026-02-13 22:00:00+00:00,0.09702,0.09736,0.09685,0.09688,10607883.0
2026-02-13 22:15:00+00:00,0.09688,0.097,0.09676,0.09692,2992221.0
2026-02-13 22:30:00+00:00,0.09692,0.097,0.09669,0.09697,4729931.0
2026-02-13 22:45:00+00:00,0.09697,0.0971,0.09684,0.09704,5995301.0
