timestamp,open,high,low,close,volume
2023-12-02 16:00:00+00:00,2.3665,2.484,2.347,2.411,3944878.6
2023-12-02 20:00:00+00:00,2.411,2.465,2.405,2.43,986367.3
2023-12-03 00:00:00+00:00,2.43,2.463,2.4135,2.4165,807162.7
2023-12-03 04:00:00+00:00,2.4165,2.469,2.392,2.4675,687127.8
2023-12-03 08:00:00+00:00,2.4675,2.4715,2.4205,2.439,876238.3
2023-12-03 12:00:00+00:00,2.439,2.4395,2.3865,2.406,947120.9
2023-12-03 16:00:00+00:00,2.406,2.4095,2.375,2.392,660651.5
2023-12-03 20:00:00+00:00,2.392,2.4865,2.391,2.431,1679202.9
2023-12-04 00:00:00+00:00,2.431,2.4925,2.422,2.463,1710864.9
2023-12-04 04:00:00+00:00,2.463,2.501,2.431,2.446,3400507.0
2023-12-04 08:00:00+00:00,2.446,2.512,2.3215,2.3855,4384151.4
2023-12-04 12:00:00+00:00,2.3855,2.436,2.3435,2.355,1931330.9
2023-12-04 16:00:00+00:00,2.355,2.372,2.345,2.3715,954486.8
2023-12-04 20:00:00+00:00,2.3715,2.3895,2.3485,2.3895,641283.7
2023-12-05 00:00:00+00:00,2.3895,2.46,2.377,2.4,1405135.7
2023-12-05 04:00:00+00:00,2.4,2.432,2.34,2.364,1066000.3
2023-12-05 08:00:00+00:00,2.364,2.3815,2.314,2.3305,1092645.7
2023-12-05 12:00:00+00:00,2.3305,2.367,2.315,2.36,1222704.4
2023-12-05 16:00:00+00:00,2.36,2.4985,2.351,2.4105,4304229.5
2023-12-05 20:00:00+00:00,2.4105,2.423,2.374,2.4055,1920302.8
2023-12-06 00:00:00+00:00,2.4055,2.4595,2.3525,2.3555,2015974.5
2023-12-06 04:00:00+00:00,2.3555,2.3695,2.2975,2.3385,1851734.7
2023-12-06 08:00:00+00:00,2.3385,2.3885,2.282,2.321,3038657.0
2023-12-06 12:00:00+00:00,2.321,2.347,2.286,2.3035,2097858.7
2023-12-06 16:00:00+00:00,2.3035,2.337,2.3,2.3345,1754828.9
2023-12-06 20:00:00+00:00,2.3345,2.338,2.2475,2.266,1103248.2
2023-12-07 00:00:00+00:00,2.266,2.294,2.262,2.2815,457702.3
2023-12-07 04:00:00+00:00,2.2815,2.32,2.28,2.3025,802625.2
2023-12-07 08:00:00+00:00,2.3025,2.317,2.229,2.251,2780851.6
2023-12-07 12:00:00+00:00,2.251,2.413,2.242,2.385,4631873.6
2023-12-07 16:00:00+00:00,2.385,2.585,2.3705,2.4615,10120430.0
2023-12-07 20:00:00+00:00,2.4615,2.5455,2.46,2.511,2690243.2
2023-12-08 00:00:00+00:00,2.511,2.53,2.438,2.463,1958372.5
2023-12-08 04:00:00+00:00,2.463,2.4835,2.427,2.44,1714723.0
2023-12-08 08:00:00+00:00,2.44,2.4655,2.414,2.4525,1515035.9
2023-12-08 12:00:00+00:00,2.4525,2.4635,2.411,2.427,1881150.4
2023-12-08 16:00:00+00:00,2.427,2.456,2.4015,2.4425,1465681.0
2023-12-08 20:00:00+00:00,2.4425,2.462,2.4305,2.4475,1029066.2
2023-12-09 00:00:00+00:00,2.4475,2.4865,2.4275,2.4765,1457979.0
2023-12-09 04:00:00+00:00,2.4765,2.531,2.4615,2.5165,1391798.7
2023-12-09 08:00:00+00:00,2.5165,2.5415,2.4235,2.44,3689491.1
2023-12-09 12:00:00+00:00,2.44,2.4575,2.38,2.4015,1500416.9
2023-12-09 16:00:00+00:00,2.4015,2.405,2.3375,2.3635,1013318.3
2023-12-09 20:00:00+00:00,2.3635,2.3655,2.3065,2.3435,1053296.0
2023-12-10 00:00:00+00:00,2.3435,2.3885,2.3345,2.387,541436.8
2023-12-10 04:00:00+00:00,2.387,2.4015,2.3685,2.39,371975.7
2023-12-10 08:00:00+00:00,2.39,2.397,2.3355,2.3505,710909.5
2023-12-10 12:00:00+00:00,2.3505,2.4085,2.3455,2.403,593684.0
2023-12-10 16:00:00+00:00,2.403,2.423,2.3765,2.417,477903.1
2023-12-10 20:00:00+00:00,2.417,2.4365,2.372,2.3905,678434.0
2023-12-11 00:00:00+00:00,2.3905,2.404,2.0905,2.2645,4626325.0
2023-12-11 04:00:00+00:00,2.2645,2.288,2.2275,2.244,1018505.7
2023-12-11 08:00:00+00:00,2.244,2.3135,2.236,2.313,797610.4
2023-12-11 12:00:00+00:00,2.313,2.344,2.259,2.2875,1594779.7
2023-12-11 16:00:00+00:00,2.2875,2.2965,2.1835,2.254,3150447.6
2023-12-11 20:00:00+00:00,2.254,2.2845,2.2425,2.262,1001071.3
2023-12-12 00:00:00+00:00,2.262,2.3175,2.259,2.292,951045.4
2023-12-12 04:00:00+00:00,2.292,2.3255,2.271,2.318,612068.7
2023-12-12 08:00:00+00:00,2.318,2.3195,2.2705,2.273,426250.1
2023-12-12 12:00:00+00:00,2.273,2.3035,2.2135,2.2385,1923232.9
2023-12-12 16:00:00+00:00,2.2385,2.2465,2.1845,2.2065,1627886.2
2023-12-12 20:00:00+00:00,2.2065,2.241,2.1725,2.232,1404023.0
2023-12-13 00:00:00+00:00,2.232,2.254,2.142,2.1605,2134027.0
2023-12-13 04:00:00+00:00,2.1605,2.195,2.1395,2.187,1043386.4
2023-12-13 08:00:00+00:00,2.187,2.224,2.1855,2.193,570294.4
2023-12-13 12:00:00+00:00,2.193,2.2635,2.189,2.247,1321229.0
2023-12-13 16:00:00+00:00,2.247,2.29,2.2135,2.289,1439247.2
2023-12-13 20:00:00+00:00,2.289,2.323,2.279,2.3125,763303.9
2023-12-14 00:00:00+00:00,2.3125,2.3605,2.287,2.302,2235293.3
2023-12-14 04:00:00+00:00,2.302,2.358,2.2815,2.337,1206312.4
2023-12-14 08:00:00+00:00,2.337,2.3715,2.3205,2.3695,888882.7
2023-12-14 12:00:00+00:00,2.3695,2.386,2.239,2.334,2644152.2
2023-12-14 16:00:00+00:00,2.334,2.379,2.3335,2.3415,1516134.4
2023-12-14 20:00:00+00:00,2.3415,2.388,2.3295,2.3605,752365.2
2023-12-15 00:00:00+00:00,2.3605,2.368,2.2915,2.297,951230.9
2023-12-15 04:00:00+00:00,2.297,2.3055,2.252,2.256,808556.5
2023-12-15 08:00:00+00:00,2.256,2.279,2.243,2.259,669046.2
2023-12-15 12:00:00+00:00,2.259,2.259,2.162,2.1815,2407169.8
2023-12-15 16:00:00+00:00,2.1815,2.2045,2.1665,2.1815,1340110.1
2023-12-15 20:00:00+00:00,2.1815,2.195,2.114,2.1345,1036380.7
2023-12-16 00:00:00+00:00,2.1345,2.1925,2.1175,2.1835,537528.6
2023-12-16 04:00:00+00:00,2.1835,2.199,2.1745,2.188,281969.1
2023-12-16 08:00:00+00:00,2.188,2.1965,2.167,2.1915,536235.0
2023-12-16 12:00:00+00:00,2.1915,2.2025,2.177,2.193,400080.2
2023-12-16 16:00:00+00:00,2.193,2.213,2.1505,2.1635,699650.5
2023-12-16 20:00:00+00:00,2.1635,2.185,2.1505,2.167,457534.7
2023-12-17 00:00:00+00:00,2.167,2.1755,2.125,2.1415,504143.3
2023-12-17 04:00:00+00:00,2.1415,2.151,2.092,2.0975,741648.9
2023-12-17 08:00:00+00:00,2.0975,2.1335,2.096,2.121,374221.1
2023-12-17 12:00:00+00:00,2.121,2.1315,2.092,2.1305,686799.6
2023-12-17 16:00:00+00:00,2.1305,2.156,2.11,2.1305,638444.7
2023-12-17 20:00:00+00:00,2.1305,2.1445,2.063,2.083,647675.4
2023-12-18 00:00:00+00:00,2.083,2.1015,2.0395,2.073,809225.1
2023-12-18 04:00:00+00:00,2.073,2.0945,2.0545,2.061,398055.5
2023-12-18 08:00:00+00:00,2.061,2.0765,1.9815,2.0315,1859939.8
2023-12-18 12:00:00+00:00,2.0315,2.074,2.0105,2.0615,648483.9
2023-12-18 16:00:00+00:00,2.0615,2.1075,2.053,2.0945,631550.1
2023-12-18 20:00:00+00:00,2.0945,2.1425,2.0765,2.1365,1040559.2
2023-12-19 00:00:00+00:00,2.1365,2.1625,2.117,2.141,851493.0
2023-12-19 04:00:00+00:00,2.141,2.1515,2.1285,2.146,470032.5
2023-12-19 08:00:00+00:00,2.146,2.154,2.099,2.101,541392.9
2023-12-19 12:00:00+00:00,2.101,2.1115,2.058,2.0735,973779.1
2023-12-19 16:00:00+00:00,2.0735,2.0835,2.017,2.0515,918153.5
2023-12-19 20:00:00+00:00,2.0515,2.063,2.027,2.0525,330456.6
2023-12-20 00:00:00+00:00,2.0525,2.069,2.0365,2.0625,382666.7
2023-12-20 04:00:00+00:00,2.0625,2.1105,2.0595,2.1015,463744.7
2023-12-20 08:00:00+00:00,2.1015,2.1205,2.093,2.109,905265.6
2023-12-20 12:00:00+00:00,2.109,2.161,2.0965,2.144,1006078.0
2023-12-20 16:00:00+00:00,2.144,2.151,2.101,2.1015,777760.3
2023-12-20 20:00:00+00:00,2.1015,2.1095,2.066,2.1045,895229.6
2023-12-21 00:00:00+00:00,2.1045,2.111,2.0825,2.093,419253.7
2023-12-21 04:00:00+00:00,2.093,2.1035,2.078,2.097,385902.1
2023-12-21 08:00:00+00:00,2.097,2.172,2.0795,2.169,2396169.0
2023-12-21 12:00:00+00:00,2.169,2.267,2.154,2.1725,4966209.5
2023-12-21 16:00:00+00:00,2.1725,2.2025,2.137,2.164,2007325.6
2023-12-21 20:00:00+00:00,2.164,2.223,2.1455,2.1575,1568347.9
2023-12-22 00:00:00+00:00,2.1575,2.2065,2.1305,2.1875,2273434.4
2023-12-22 04:00:00+00:00,2.1875,2.3405,2.173,2.297,7410902.8
2023-12-22 08:00:00+00:00,2.297,2.373,2.2575,2.3185,6351143.8
2023-12-22 12:00:00+00:00,2.3185,2.3925,2.278,2.354,4257288.3
2023-12-22 16:00:00+00:00,2.354,2.409,2.321,2.361,2927037.1
2023-12-22 20:00:00+00:00,2.361,2.4575,2.341,2.442,3193350.8
2023-12-23 00:00:00+00:00,2.442,2.4715,2.329,2.3425,4145060.5
2023-12-23 04:00:00+00:00,2.3425,2.351,2.297,2.2985,1664235.7
2023-12-23 08:00:00+00:00,2.2985,2.325,2.292,2.3095,930416.6
2023-12-23 12:00:00+00:00,2.3095,2.3575,2.3055,2.3115,1199586.7
2023-12-23 16:00:00+00:00,2.3115,2.359,2.3115,2.335,923057.5
2023-12-23 20:00:00+00:00,2.335,2.382,2.3175,2.367,1310103.5
2023-12-24 00:00:00+00:00,2.367,2.428,2.3435,2.4075,2061686.5
2023-12-24 04:00:00+00:00,2.4075,2.436,2.3585,2.4145,1984678.3
2023-12-24 08:00:00+00:00,2.4145,2.4525,2.3795,2.385,1083337.2
2023-12-24 12:00:00+00:00,2.385,2.4125,2.365,2.3825,1012403.3
2023-12-24 16:00:00+00:00,2.3825,2.455,2.3785,2.4445,1029420.8
2023-12-24 20:00:00+00:00,2.4445,2.4525,2.3385,2.427,1863104.9
2023-12-25 00:00:00+00:00,2.427,2.6885,2.425,2.622,6493938.9
2023-12-25 04:00:00+00:00,2.622,2.713,2.5945,2.6185,4610196.6
2023-12-25 08:00:00+00:00,2.6185,2.643,2.555,2.578,2794275.8
2023-12-25 12:00:00+00:00,2.578,2.6005,2.5375,2.567,2133008.2
2023-12-25 16:00:00+00:00,2.567,2.5735,2.515,2.547,1492604.5
2023-12-25 20:00:00+00:00,2.547,2.589,2.5135,2.5575,1303681.0
2023-12-26 00:00:00+00:00,2.5575,2.5785,2.5265,2.557,776334.6
2023-12-26 04:00:00+00:00,2.557,2.5905,2.456,2.589,2618379.3
2023-12-26 08:00:00+00:00,2.589,2.6745,2.5275,2.6585,2363086.4
2023-12-26 12:00:00+00:00,2.6585,2.669,2.511,2.519,1843910.4
2023-12-26 16:00:00+00:00,2.519,2.5275,2.2955,2.4245,4484284.0
2023-12-26 20:00:00+00:00,2.4245,2.457,2.3985,2.4275,1725340.8
2023-12-27 00:00:00+00:00,2.4275,2.4455,2.337,2.3605,2291566.9
2023-12-27 04:00:00+00:00,2.3605,2.4045,2.3595,2.388,475832.8
2023-12-27 08:00:00+00:00,2.388,2.573,2.3805,2.54,2625041.2
2023-12-27 12:00:00+00:00,2.54,2.8,2.5275,2.7965,8942807.7
2023-12-27 16:00:00+00:00,2.7965,2.8245,2.6835,2.6905,5654995.3
2023-12-27 20:00:00+00:00,2.6905,2.874,2.69,2.832,5153854.0
2023-12-28 00:00:00+00:00,2.832,2.9735,2.8105,2.8895,4893932.2
2023-12-28 04:00:00+00:00,2.8895,2.9225,2.791,2.827,3439589.9
2023-12-28 08:00:00+00:00,2.827,2.876,2.7925,2.8375,1806974.5
2023-12-28 12:00:00+00:00,2.8375,2.943,2.764,2.8865,6833210.7
2023-12-28 16:00:00+00:00,2.8865,3.01,2.875,2.9725,5029058.8
2023-12-28 20:00:00+00:00,2.9725,2.9755,2.701,2.7085,5581869.8
2023-12-29 00:00:00+00:00,2.7085,2.738,2.5905,2.6785,4326572.4
2023-12-29 04:00:00+00:00,2.6785,2.709,2.617,2.626,1766017.8
2023-12-29 08:00:00+00:00,2.626,2.7325,2.622,2.7155,1978163.7
2023-12-29 12:00:00+00:00,2.7155,2.76,2.595,2.6315,3317436.7
2023-12-29 16:00:00+00:00,2.6315,2.813,2.6125,2.8,5470486.9
2023-12-29 20:00:00+00:00,2.8,2.9295,2.6825,2.927,3743438.4
2023-12-30 00:00:00+00:00,2.927,2.9955,2.825,2.897,5042864.0
2023-12-30 04:00:00+00:00,2.897,2.969,2.842,2.874,2502525.3
2023-12-30 08:00:00+00:00,2.874,2.958,2.8545,2.947,2987921.9
2023-12-30 12:00:00+00:00,2.947,2.964,2.7535,2.803,4870547.2
2023-12-30 16:00:00+00:00,2.803,2.823,2.746,2.753,1766898.5
2023-12-30 20:00:00+00:00,2.753,2.776,2.7315,2.7325,490809.6
2023-12-31 00:00:00+00:00,2.7325,2.7725,2.723,2.759,913914.8
2023-12-31 04:00:00+00:00,2.759,2.788,2.727,2.7315,677709.5
2023-12-31 08:00:00+00:00,2.7315,2.7795,2.7175,2.751,1032891.6
2023-12-31 12:00:00+00:00,2.751,2.82,2.6975,2.7075,1599153.3
2023-12-31 16:00:00+00:00,2.7075,2.7295,2.6685,2.674,989858.0
2023-12-31 20:00:00+00:00,2.674,2.679,2.5415,2.6465,1567136.6
2024-01-01 00:00:00+00:00,2.6465,2.764,2.641,2.7135,1633760.9
2024-01-01 04:00:00+00:00,2.7135,2.7575,2.6435,2.7515,939686.2
2024-01-01 08:00:00+00:00,2.7515,2.839,2.737,2.8365,1441549.9
2024-01-01 12:00:00+00:00,2.8365,2.868,2.7735,2.79,1093854.2
2024-01-01 16:00:00+00:00,2.79,2.8795,2.79,2.878,1263271.0
2024-01-01 20:00:00+00:00,2.878,2.9385,2.8755,2.917,2023659.2
2024-01-02 00:00:00+00:00,2.917,3.109,2.883,3.07,3912829.7
2024-01-02 04:00:00+00:00,3.07,3.1655,3.0425,3.057,2723509.8
2024-01-02 08:00:00+00:00,3.057,3.1895,3.0535,3.104,3531305.5
2024-01-02 12:00:00+00:00,3.104,3.1225,2.9545,2.9815,3623028.9
2024-01-02 16:00:00+00:00,2.9815,2.996,2.9205,2.94,1906557.4
2024-01-02 20:00:00+00:00,2.94,2.9545,2.845,2.863,2067722.2
2024-01-03 00:00:00+00:00,2.863,3.006,2.857,2.926,2197223.5
2024-01-03 04:00:00+00:00,2.926,3.055,2.9125,2.987,2334934.4
2024-01-03 08:00:00+00:00,2.987,3.3705,2.982,3.1675,12224475.3
2024-01-03 12:00:00+00:00,3.1675,3.3235,2.26,3.2525,27158527.4
2024-01-03 16:00:00+00:00,3.2525,3.4885,3.104,3.202,10921933.9
2024-01-03 20:00:00+00:00,3.202,3.252,3.0365,3.0605,4785697.1
2024-01-04 00:00:00+00:00,3.0605,3.2415,2.944,3.14,6247502.2
2024-01-04 04:00:00+00:00,3.14,3.3,3.094,3.124,4243951.1
2024-01-04 08:00:00+00:00,3.124,3.351,3.08,3.2855,5035425.4
2024-01-04 12:00:00+00:00,3.2855,3.51,3.168,3.384,6511970.6
2024-01-04 16:00:00+00:00,3.384,3.388,3.2,3.2735,4968602.3
2024-01-04 20:00:00+00:00,3.2735,3.3165,3.1135,3.1215,3086615.9
2024-01-05 00:00:00+00:00,3.1215,3.236,2.9915,3.16,6144368.6
2024-01-05 04:00:00+00:00,3.16,3.182,3.022,3.065,3056486.4
2024-01-05 08:00:00+00:00,3.065,3.1505,3.0025,3.1365,3749001.3
2024-01-05 12:00:00+00:00,3.1365,3.2555,3.108,3.207,4541625.6
2024-01-05 16:00:00+00:00,3.207,3.376,3.0165,3.327,6099107.1
2024-01-05 20:00:00+00:00,3.327,3.56,3.261,3.558,4598797.2
2024-01-06 00:00:00+00:00,3.558,3.618,3.407,3.566,5063502.3
2024-01-06 04:00:00+00:00,3.566,3.6085,3.1475,3.2315,7323515.0
2024-01-06 08:00:00+00:00,3.2315,3.3755,3.1675,3.2415,4606744.7
2024-01-06 12:00:00+00:00,3.2415,3.385,3.128,3.3075,3813900.1
2024-01-06 16:00:00+00:00,3.3075,3.331,3.1955,3.2125,2293048.2
2024-01-06 20:00:00+00:00,3.2125,3.225,3.019,3.0845,4228382.7
2024-01-07 00:00:00+00:00,3.0845,3.1585,3.0575,3.118,1845000.7
2024-01-07 04:00:00+00:00,3.118,3.204,3.0815,3.1975,1551220.6
2024-01-07 08:00:00+00:00,3.1975,3.204,3.0105,3.026,2720887.6
2024-01-07 12:00:00+00:00,3.026,3.13,3.011,3.065,2392705.7
2024-01-07 16:00:00+00:00,3.065,3.2475,3.008,3.216,3576181.6
2024-01-07 20:00:00+00:00,3.216,3.24,2.892,2.9305,6013914.3
2024-01-08 00:00:00+00:00,2.9305,2.933,2.7505,2.827,5749880.6
2024-01-08 04:00:00+00:00,2.827,2.8885,2.77,2.8065,2517976.4
2024-01-08 08:00:00+00:00,2.8065,2.8975,2.8005,2.8915,2769446.7
2024-01-08 12:00:00+00:00,2.8915,2.9885,2.8735,2.932,5339069.8
2024-01-08 16:00:00+00:00,2.932,3.2,2.889,3.1845,7031401.8
2024-01-08 20:00:00+00:00,3.1845,3.215,3.122,3.125,2358681.0
2024-01-09 00:00:00+00:00,3.125,3.177,3.058,3.098,1552044.5
2024-01-09 04:00:00+00:00,3.098,3.2335,3.08,3.229,1921050.8
2024-01-09 08:00:00+00:00,3.229,3.305,3.187,3.2265,6608941.0
2024-01-09 12:00:00+00:00,3.2265,3.3555,3.075,3.179,10143332.8
2024-01-09 16:00:00+00:00,3.179,3.441,3.179,3.3445,5204596.2
2024-01-09 20:00:00+00:00,3.3445,3.771,3.2435,3.6395,21091089.1
2024-01-10 00:00:00+00:00,3.6395,3.818,3.606,3.774,6124732.6
2024-01-10 04:00:00+00:00,3.774,3.8425,3.688,3.7175,5715319.4
2024-01-10 08:00:00+00:00,3.7175,3.933,3.716,3.8465,7904079.0
2024-01-10 12:00:00+00:00,3.8465,3.92,3.6965,3.8845,9203276.1
2024-01-10 16:00:00+00:00,3.8845,3.982,3.712,3.895,8859319.6
2024-01-10 20:00:00+00:00,3.895,4.04,3.701,3.795,13592207.5
2024-01-11 00:00:00+00:00,3.795,4.041,3.7065,3.7565,4695221.1
2024-01-11 04:00:00+00:00,3.7565,3.7935,3.617,3.6985,3974202.4
2024-01-11 08:00:00+00:00,3.6985,3.8325,3.687,3.8045,3548578.3
2024-01-11 12:00:00+00:00,3.8045,3.878,3.56,3.63,7614969.1
2024-01-11 16:00:00+00:00,3.63,3.69,3.5185,3.6685,4283072.6
2024-01-11 20:00:00+00:00,3.6685,3.702,3.6085,3.6315,1442588.5
2024-01-12 00:00:00+00:00,3.6315,3.659,3.5215,3.571,2205095.9
2024-01-12 04:00:00+00:00,3.571,3.651,3.5545,3.6295,1444873.1
2024-01-12 08:00:00+00:00,3.6295,3.81,3.5805,3.7415,5226598.8
2024-01-12 12:00:00+00:00,3.7415,3.849,3.664,3.7085,6628626.4
2024-01-12 16:00:00+00:00,3.7085,3.758,3.5025,3.6185,4114707.6
2024-01-12 20:00:00+00:00,3.6185,3.633,3.348,3.4775,4264046.7
2024-01-13 00:00:00+00:00,3.4775,3.5,3.342,3.3885,2046618.0
2024-01-13 04:00:00+00:00,3.3885,3.4265,3.363,3.386,1158799.2
2024-01-13 08:00:00+00:00,3.386,3.4125,3.3585,3.3935,928236.4
2024-01-13 12:00:00+00:00,3.3935,3.4095,3.3445,3.402,1199574.4
2024-01-13 16:00:00+00:00,3.402,3.457,3.357,3.439,1459084.3
2024-01-13 20:00:00+00:00,3.439,3.4445,3.3445,3.3575,1652051.2
2024-01-14 00:00:00+00:00,3.3575,3.3755,3.284,3.321,2047159.1
2024-01-14 04:00:00+00:00,3.321,3.345,3.2665,3.3145,849573.3
2024-01-14 08:00:00+00:00,3.3145,3.338,3.293,3.297,1197818.6
2024-01-14 12:00:00+00:00,3.297,3.3335,3.2895,3.293,946005.0
2024-01-14 16:00:00+00:00,3.293,3.3515,3.227,3.238,1940355.0
2024-01-14 20:00:00+00:00,3.238,3.3495,3.215,3.2375,1962138.9
2024-01-15 00:00:00+00:00,3.2375,3.319,3.222,3.292,1215139.8
2024-01-15 04:00:00+00:00,3.292,3.375,3.2855,3.339,1212355.1
2024-01-15 08:00:00+00:00,3.339,3.441,3.2945,3.4055,2681893.3
2024-01-15 12:00:00+00:00,3.4055,3.449,3.241,3.258,2868814.2
2024-01-15 16:00:00+00:00,3.258,3.3855,3.2495,3.3275,1794824.4
2024-01-15 20:00:00+00:00,3.3275,3.3325,3.235,3.245,932836.6
2024-01-16 00:00:00+00:00,3.245,3.3525,3.2355,3.3515,1139909.7
2024-01-16 04:00:00+00:00,3.3515,3.375,3.293,3.3445,1246612.2
2024-01-16 08:00:00+00:00,3.3445,3.3985,3.3,3.359,1308245.1
2024-01-16 12:00:00+00:00,3.359,3.3995,3.2385,3.329,2050691.1
2024-01-16 16:00:00+00:00,3.329,3.4475,3.313,3.381,2534318.4
2024-01-16 20:00:00+00:00,3.381,3.5515,3.379,3.435,2362599.9
2024-01-17 00:00:00+00:00,3.435,3.4885,3.394,3.401,1439777.5
2024-01-17 04:00:00+00:00,3.401,3.411,3.2705,3.277,1921201.1
2024-01-17 08:00:00+00:00,3.277,3.313,3.2505,3.252,1399592.5
2024-01-17 12:00:00+00:00,3.252,3.2685,3.1435,3.16,2987759.1
