timestamp,open,high,low,close,volume
2023-12-11 04:00:00+00:00,0.6945,0.7097,0.6828,0.6858,8820927.9
2023-12-11 08:00:00+00:00,0.6858,0.6979,0.6781,0.6965,3748584.8
2023-12-11 12:00:00+00:00,0.6965,0.7165,0.665,0.6735,9853150.5
2023-12-11 16:00:00+00:00,0.6735,0.6834,0.6387,0.6552,9326889.1
2023-12-11 20:00:00+00:00,0.6552,0.6687,0.6444,0.6559,3604927.3
2023-12-12 00:00:00+00:00,0.6559,0.6744,0.654,0.66,3648487.8
2023-12-12 04:00:00+00:00,0.66,0.6629,0.645,0.662,3756223.9
2023-12-12 08:00:00+00:00,0.662,0.6622,0.646,0.6462,2617377.8
2023-12-12 12:00:00+00:00,0.6462,0.6568,0.6307,0.641,7236692.4
2023-12-12 16:00:00+00:00,0.641,0.6423,0.6231,0.64,4835272.1
2023-12-12 20:00:00+00:00,0.64,0.6496,0.6312,0.6468,2648063.2
2023-12-13 00:00:00+00:00,0.6468,0.648,0.6133,0.6202,4003441.5
2023-12-13 04:00:00+00:00,0.6202,0.6291,0.61,0.6245,2747236.5
2023-12-13 08:00:00+00:00,0.6245,0.6329,0.619,0.62,1694531.1
2023-12-13 12:00:00+00:00,0.62,0.6385,0.6195,0.6358,2685732.2
2023-12-13 16:00:00+00:00,0.6358,0.6435,0.6251,0.6391,4893284.0
2023-12-13 20:00:00+00:00,0.6391,0.6483,0.6353,0.6416,2957406.8
2023-12-14 00:00:00+00:00,0.6416,0.6449,0.6317,0.6354,1894479.2
2023-12-14 04:00:00+00:00,0.6354,0.6439,0.6304,0.6399,1628607.9
2023-12-14 08:00:00+00:00,0.6399,0.6491,0.6317,0.6489,2467021.2
2023-12-14 12:00:00+00:00,0.6489,0.6491,0.6013,0.6295,6605978.7
2023-12-14 16:00:00+00:00,0.6295,0.6407,0.6288,0.6368,1693640.9
2023-12-14 20:00:00+00:00,0.6368,0.6505,0.6328,0.6475,2101272.3
2023-12-15 00:00:00+00:00,0.6475,0.6494,0.6349,0.6365,2084739.2
2023-12-15 04:00:00+00:00,0.6365,0.6374,0.6276,0.6323,2002452.6
2023-12-15 08:00:00+00:00,0.6323,0.6398,0.6293,0.6339,1959787.0
2023-12-15 12:00:00+00:00,0.6339,0.6417,0.626,0.6409,3542471.1
2023-12-15 16:00:00+00:00,0.6409,0.6556,0.6369,0.6534,3125773.1
2023-12-15 20:00:00+00:00,0.6534,0.6599,0.6316,0.6332,3382885.1
2023-12-16 00:00:00+00:00,0.6332,0.6503,0.622,0.6428,2739419.7
2023-12-16 04:00:00+00:00,0.6428,0.6504,0.6402,0.6435,1622455.5
2023-12-16 08:00:00+00:00,0.6435,0.6512,0.6408,0.6509,1773178.3
2023-12-16 12:00:00+00:00,0.6509,0.6585,0.6474,0.6548,2981777.7
2023-12-16 16:00:00+00:00,0.6548,0.6578,0.6337,0.6366,2743269.9
2023-12-16 20:00:00+00:00,0.6366,0.6403,0.6314,0.6381,1683216.4
2023-12-17 00:00:00+00:00,0.6381,0.6483,0.6303,0.6352,2953145.7
2023-12-17 04:00:00+00:00,0.6352,0.6412,0.6226,0.6246,2091050.6
2023-12-17 08:00:00+00:00,0.6246,0.6346,0.6219,0.6318,1010221.6
2023-12-17 12:00:00+00:00,0.6318,0.6516,0.6291,0.6478,4911336.4
2023-12-17 16:00:00+00:00,0.6478,0.6805,0.6443,0.6717,7973073.2
2023-12-17 20:00:00+00:00,0.6717,0.6767,0.6521,0.6586,3903206.7
2023-12-18 00:00:00+00:00,0.6586,0.6602,0.6182,0.6298,5707982.6
2023-12-18 04:00:00+00:00,0.6298,0.6301,0.6105,0.6125,2896887.7
2023-12-18 08:00:00+00:00,0.6125,0.6143,0.5742,0.595,10561611.3
2023-12-18 12:00:00+00:00,0.595,0.6097,0.587,0.6007,3826806.9
2023-12-18 16:00:00+00:00,0.6007,0.6101,0.5974,0.6042,2828180.4
2023-12-18 20:00:00+00:00,0.6042,0.6203,0.6,0.6197,3127955.1
2023-12-19 00:00:00+00:00,0.6197,0.6302,0.6144,0.6224,1470262.4
2023-12-19 04:00:00+00:00,0.6224,0.6235,0.6144,0.6181,1475522.4
2023-12-19 08:00:00+00:00,0.6181,0.6214,0.6055,0.6057,2624267.4
2023-12-19 12:00:00+00:00,0.6057,0.6079,0.5951,0.6038,2113501.7
2023-12-19 16:00:00+00:00,0.6038,0.6069,0.5635,0.5842,8626004.0
2023-12-19 20:00:00+00:00,0.5842,0.5923,0.5748,0.5794,6269259.8
2023-12-20 00:00:00+00:00,0.5794,0.587,0.5729,0.585,2081817.7
2023-12-20 04:00:00+00:00,0.585,0.5916,0.5807,0.5883,2405433.4
2023-12-20 08:00:00+00:00,0.5883,0.5901,0.5827,0.5891,1999471.3
2023-12-20 12:00:00+00:00,0.5891,0.5989,0.5846,0.5954,3511470.6
2023-12-20 16:00:00+00:00,0.5954,0.5965,0.5825,0.5835,3625632.7
2023-12-20 20:00:00+00:00,0.5835,0.5845,0.569,0.5823,8817799.5
2023-12-21 00:00:00+00:00,0.5823,0.5854,0.575,0.5804,2395875.1
2023-12-21 04:00:00+00:00,0.5804,0.5942,0.5798,0.5922,2381365.4
2023-12-21 08:00:00+00:00,0.5922,0.5977,0.5845,0.5951,3520438.6
2023-12-21 12:00:00+00:00,0.5951,0.5992,0.5801,0.5844,3722836.3
2023-12-21 16:00:00+00:00,0.5844,0.5919,0.581,0.5904,1520863.6
2023-12-21 20:00:00+00:00,0.5904,0.603,0.589,0.5988,2973344.0
2023-12-22 00:00:00+00:00,0.5988,0.6113,0.5979,0.604,3459826.1
2023-12-22 04:00:00+00:00,0.604,0.6144,0.5993,0.6066,7446530.6
2023-12-22 08:00:00+00:00,0.6066,0.6178,0.6037,0.6146,3095289.7
2023-12-22 12:00:00+00:00,0.6146,0.6218,0.6087,0.6147,3289526.6
2023-12-22 16:00:00+00:00,0.6147,0.6181,0.6012,0.6027,3136761.2
2023-12-22 20:00:00+00:00,0.6027,0.6181,0.6023,0.6172,4357234.3
2023-12-23 00:00:00+00:00,0.6172,0.6252,0.5941,0.5957,5693618.5
2023-12-23 04:00:00+00:00,0.5957,0.6047,0.5921,0.5975,2149205.1
2023-12-23 08:00:00+00:00,0.5975,0.605,0.5962,0.6023,1775967.9
2023-12-23 12:00:00+00:00,0.6023,0.6103,0.6011,0.6079,1484868.8
2023-12-23 16:00:00+00:00,0.6079,0.6247,0.6073,0.6225,2812847.8
2023-12-23 20:00:00+00:00,0.6225,0.626,0.6177,0.6188,1740358.7
2023-12-24 00:00:00+00:00,0.6188,0.629,0.6141,0.6217,1853309.0
2023-12-24 04:00:00+00:00,0.6217,0.6281,0.6057,0.6202,2752328.9
2023-12-24 08:00:00+00:00,0.6202,0.6259,0.6135,0.6223,1423932.5
2023-12-24 12:00:00+00:00,0.6223,0.6471,0.6217,0.6407,6094830.9
2023-12-24 16:00:00+00:00,0.6407,0.6444,0.6276,0.6356,3771554.2
2023-12-24 20:00:00+00:00,0.6356,0.6373,0.6044,0.6187,3902737.4
2023-12-25 00:00:00+00:00,0.6187,0.6326,0.6157,0.6313,1921691.7
2023-12-25 04:00:00+00:00,0.6313,0.6415,0.6295,0.6359,1590891.9
2023-12-25 08:00:00+00:00,0.6359,0.642,0.6277,0.6398,1498502.0
2023-12-25 12:00:00+00:00,0.6398,0.652,0.6352,0.6493,2853681.9
2023-12-25 16:00:00+00:00,0.6493,0.6499,0.6395,0.6425,2729585.4
2023-12-25 20:00:00+00:00,0.6425,0.6557,0.6357,0.6457,2018352.4
2023-12-26 00:00:00+00:00,0.6457,0.652,0.6398,0.644,1501428.0
2023-12-26 04:00:00+00:00,0.644,0.6536,0.6218,0.635,13126100.4
2023-12-26 08:00:00+00:00,0.635,0.659,0.6304,0.655,4676193.6
2023-12-26 12:00:00+00:00,0.655,0.6843,0.6511,0.6539,6956892.1
2023-12-26 16:00:00+00:00,0.6539,0.6637,0.5975,0.6186,14933496.0
2023-12-26 20:00:00+00:00,0.6186,0.6396,0.6171,0.6353,4469455.0
2023-12-27 00:00:00+00:00,0.6353,0.6383,0.6062,0.6105,2762975.9
2023-12-27 04:00:00+00:00,0.6105,0.6195,0.6094,0.614,6547203.5
2023-12-27 08:00:00+00:00,0.614,0.6401,0.6127,0.6377,2883218.8
2023-12-27 12:00:00+00:00,0.6377,0.6591,0.631,0.6546,4644866.9
2023-12-27 16:00:00+00:00,0.6546,0.6815,0.6537,0.6756,5807046.3
2023-12-27 20:00:00+00:00,0.6756,0.6827,0.6666,0.6736,2016287.5
2023-12-28 00:00:00+00:00,0.6736,0.6922,0.671,0.6767,3805502.2
2023-12-28 04:00:00+00:00,0.6767,0.6847,0.6623,0.6743,2758608.9
2023-12-28 08:00:00+00:00,0.6743,0.6813,0.6705,0.6721,2249019.9
2023-12-28 12:00:00+00:00,0.6721,0.6727,0.6432,0.6512,7166222.2
2023-12-28 16:00:00+00:00,0.6512,0.68,0.6479,0.6782,4307503.1
2023-12-28 20:00:00+00:00,0.6782,0.7104,0.6767,0.7017,6766325.5
2023-12-29 00:00:00+00:00,0.7017,0.7101,0.6764,0.6796,4914200.5
2023-12-29 04:00:00+00:00,0.6796,0.695,0.6713,0.6729,2131540.3
2023-12-29 08:00:00+00:00,0.6729,0.6841,0.6658,0.6711,2668671.3
2023-12-29 12:00:00+00:00,0.6711,0.6727,0.6432,0.6511,4032475.2
2023-12-29 16:00:00+00:00,0.6511,0.6537,0.625,0.6386,6139555.2
2023-12-29 20:00:00+00:00,0.6386,0.639,0.615,0.6286,3350290.1
2023-12-30 00:00:00+00:00,0.6286,0.6407,0.6259,0.633,2366067.6
2023-12-30 04:00:00+00:00,0.633,0.6439,0.6316,0.6352,1796269.7
2023-12-30 08:00:00+00:00,0.6352,0.6362,0.6246,0.631,2980275.2
2023-12-30 12:00:00+00:00,0.631,0.6393,0.6242,0.6316,2393076.2
2023-12-30 16:00:00+00:00,0.6316,0.635,0.6156,0.6226,5218257.1
2023-12-30 20:00:00+00:00,0.6226,0.6282,0.6192,0.6235,1417851.0
2023-12-31 00:00:00+00:00,0.6235,0.6301,0.6172,0.6217,1056449.6
2023-12-31 04:00:00+00:00,0.6217,0.6301,0.6192,0.6292,1417754.3
2023-12-31 08:00:00+00:00,0.6292,0.6369,0.625,0.6331,1626941.2
2023-12-31 12:00:00+00:00,0.6331,0.6365,0.6245,0.6305,1356344.1
2023-12-31 16:00:00+00:00,0.6305,0.6308,0.6255,0.6275,948742.1
2023-12-31 20:00:00+00:00,0.6275,0.6278,0.5856,0.6056,6633047.0
2024-01-01 00:00:00+00:00,0.6056,0.6144,0.5981,0.6015,2886499.2
2024-01-01 04:00:00+00:00,0.6015,0.6057,0.5934,0.6054,1292334.1
2024-01-01 08:00:00+00:00,0.6054,0.6109,0.6023,0.6099,1360774.0
2024-01-01 12:00:00+00:00,0.6099,0.6217,0.6084,0.6198,2133724.5
2024-01-01 16:00:00+00:00,0.6198,0.6279,0.6176,0.6268,1267368.6
2024-01-01 20:00:00+00:00,0.6268,0.6306,0.6233,0.6306,1043465.9
2024-01-02 00:00:00+00:00,0.6306,0.6438,0.6257,0.64,1996393.1
2024-01-02 04:00:00+00:00,0.64,0.6491,0.6359,0.6393,3645622.6
2024-01-02 08:00:00+00:00,0.6393,0.6475,0.6354,0.6414,1253911.1
2024-01-02 12:00:00+00:00,0.6414,0.642,0.6204,0.6257,2078508.9
2024-01-02 16:00:00+00:00,0.6257,0.6344,0.6197,0.6336,1343597.2
2024-01-02 20:00:00+00:00,0.6336,0.6356,0.6241,0.6294,1459670.5
2024-01-03 00:00:00+00:00,0.6294,0.6382,0.6278,0.6292,1285003.7
2024-01-03 04:00:00+00:00,0.6292,0.6393,0.6279,0.6303,1192933.7
2024-01-03 08:00:00+00:00,0.6303,0.6389,0.6032,0.6116,3141488.5
2024-01-03 12:00:00+00:00,0.6116,0.6118,0.462,0.5623,21338578.5
2024-01-03 16:00:00+00:00,0.5623,0.5737,0.5448,0.5539,3561176.3
2024-01-03 20:00:00+00:00,0.5539,0.5987,0.5523,0.5782,6225779.0
2024-01-04 00:00:00+00:00,0.5782,0.5849,0.5671,0.5807,1839667.7
2024-01-04 04:00:00+00:00,0.5807,0.5952,0.5783,0.5882,1666300.3
2024-01-04 08:00:00+00:00,0.5882,0.595,0.5794,0.5924,3081136.6
2024-01-04 12:00:00+00:00,0.5924,0.5941,0.5817,0.5902,1683183.1
2024-01-04 16:00:00+00:00,0.5902,0.591,0.5798,0.5833,1836006.8
2024-01-04 20:00:00+00:00,0.5833,0.5906,0.5806,0.5827,1582585.2
2024-01-05 00:00:00+00:00,0.5827,0.5923,0.5584,0.5736,3932040.3
2024-01-05 04:00:00+00:00,0.5736,0.5819,0.5702,0.5775,1183671.6
2024-01-05 08:00:00+00:00,0.5775,0.5854,0.5624,0.5651,2369752.1
2024-01-05 12:00:00+00:00,0.5651,0.5733,0.5531,0.5617,3560086.3
2024-01-05 16:00:00+00:00,0.5617,0.5676,0.5494,0.5605,2073479.5
2024-01-05 20:00:00+00:00,0.5605,0.5759,0.5602,0.5758,1109719.3
2024-01-06 00:00:00+00:00,0.5758,0.5758,0.5605,0.5657,1102806.8
2024-01-06 04:00:00+00:00,0.5657,0.5663,0.5281,0.5409,3297649.2
2024-01-06 08:00:00+00:00,0.5409,0.5465,0.5357,0.5411,1374314.8
2024-01-06 12:00:00+00:00,0.5411,0.5497,0.5353,0.5473,1668896.5
2024-01-06 16:00:00+00:00,0.5473,0.5516,0.5431,0.5459,993497.7
2024-01-06 20:00:00+00:00,0.5459,0.5489,0.5358,0.5448,1188324.4
2024-01-07 00:00:00+00:00,0.5448,0.55,0.5411,0.5474,1137113.0
2024-01-07 04:00:00+00:00,0.5474,0.5547,0.5469,0.5514,957428.3
2024-01-07 08:00:00+00:00,0.5514,0.5531,0.538,0.5407,1662494.1
2024-01-07 12:00:00+00:00,0.5407,0.5485,0.5253,0.5308,2172877.8
2024-01-07 16:00:00+00:00,0.5308,0.5337,0.5218,0.5319,1561409.5
2024-01-07 20:00:00+00:00,0.5319,0.5339,0.5092,0.5172,2784829.1
2024-01-08 00:00:00+00:00,0.5172,0.5198,0.487,0.5015,4196690.4
2024-01-08 04:00:00+00:00,0.5015,0.5185,0.4998,0.5137,1969855.8
2024-01-08 08:00:00+00:00,0.5137,0.5241,0.5107,0.5237,1661786.8
2024-01-08 12:00:00+00:00,0.5237,0.534,0.5233,0.5308,2163285.7
2024-01-08 16:00:00+00:00,0.5308,0.5511,0.528,0.5496,3641370.3
2024-01-08 20:00:00+00:00,0.5496,0.5516,0.5447,0.5488,2156592.7
2024-01-09 00:00:00+00:00,0.5488,0.5503,0.5358,0.5382,1453177.3
2024-01-09 04:00:00+00:00,0.5382,0.5442,0.5315,0.5318,1080869.8
2024-01-09 08:00:00+00:00,0.5318,0.5332,0.5205,0.5232,1841718.0
2024-01-09 12:00:00+00:00,0.5232,0.5251,0.5013,0.508,4477637.3
2024-01-09 16:00:00+00:00,0.508,0.5093,0.4983,0.5042,1750205.0
2024-01-09 20:00:00+00:00,0.5042,0.5216,0.4943,0.5214,5272069.3
2024-01-10 00:00:00+00:00,0.5214,0.5302,0.5179,0.5253,1665654.8
2024-01-10 04:00:00+00:00,0.5253,0.5326,0.5222,0.5261,1303118.2
2024-01-10 08:00:00+00:00,0.5261,0.5418,0.5216,0.5337,2779181.9
2024-01-10 12:00:00+00:00,0.5337,0.5342,0.51,0.5284,3858379.7
2024-01-10 16:00:00+00:00,0.5284,0.5351,0.5139,0.5331,2410349.9
2024-01-10 20:00:00+00:00,0.5331,0.5779,0.5195,0.5652,5613383.4
2024-01-11 00:00:00+00:00,0.5652,0.5795,0.5603,0.5789,3183540.7
2024-01-11 04:00:00+00:00,0.5789,0.5838,0.5619,0.5721,1894747.1
2024-01-11 08:00:00+00:00,0.5721,0.5883,0.5716,0.5861,3427359.4
2024-01-11 12:00:00+00:00,0.5861,0.5943,0.5626,0.5684,7498833.3
2024-01-11 16:00:00+00:00,0.5684,0.5817,0.5564,0.5814,3099831.3
2024-01-11 20:00:00+00:00,0.5814,0.5873,0.5739,0.5845,1771292.0
2024-01-12 00:00:00+00:00,0.5845,0.5871,0.5725,0.5808,1605842.0
2024-01-12 04:00:00+00:00,0.5808,0.5957,0.5795,0.5838,1815450.3
2024-01-12 08:00:00+00:00,0.5838,0.5931,0.5763,0.5913,4920346.4
2024-01-12 12:00:00+00:00,0.5913,0.6044,0.5773,0.5808,4880057.6
2024-01-12 16:00:00+00:00,0.5808,0.5899,0.5514,0.5646,5337183.9
2024-01-12 20:00:00+00:00,0.5646,0.5699,0.5288,0.5513,5789337.4
2024-01-13 00:00:00+00:00,0.5513,0.5543,0.5323,0.5465,2029807.4
2024-01-13 04:00:00+00:00,0.5465,0.5551,0.5449,0.5509,1024424.8
2024-01-13 08:00:00+00:00,0.5509,0.5541,0.5456,0.5511,1349302.4
2024-01-13 12:00:00+00:00,0.5511,0.5568,0.5482,0.5558,1113323.6
2024-01-13 16:00:00+00:00,0.5558,0.5584,0.5499,0.5571,1062396.3
2024-01-13 20:00:00+00:00,0.5571,0.5658,0.5554,0.5597,1644959.3
2024-01-14 00:00:00+00:00,0.5597,0.5602,0.5507,0.5513,734519.3
2024-01-14 04:00:00+00:00,0.5513,0.5566,0.5476,0.5552,757929.3
2024-01-14 08:00:00+00:00,0.5552,0.5578,0.5512,0.5526,621129.7
2024-01-14 12:00:00+00:00,0.5526,0.5557,0.5491,0.5523,854572.7
2024-01-14 16:00:00+00:00,0.5523,0.5532,0.5373,0.5385,1038171.8
2024-01-14 20:00:00+00:00,0.5385,0.5471,0.5306,0.5319,1567108.0
