timestamp,open,high,low,close,volume
2023-11-28 04:00:00+00:00,16.4585,16.5545,15.6165,16.0075,963598.2
2023-11-28 08:00:00+00:00,16.0075,16.366,15.7075,16.3275,564158.2
2023-11-28 12:00:00+00:00,16.3275,16.6325,16.085,16.6215,666087.9
2023-11-28 16:00:00+00:00,16.6215,17.09,16.4805,17.0145,738980.2
2023-11-28 20:00:00+00:00,17.0145,17.143,16.5305,16.592,639837.6
2023-11-29 00:00:00+00:00,16.592,16.672,16.4605,16.5905,253141.0
2023-11-29 04:00:00+00:00,16.5905,17.281,16.4695,17.0985,672595.1
2023-11-29 08:00:00+00:00,17.0985,17.5265,16.745,16.942,767185.8
2023-11-29 12:00:00+00:00,16.942,17.0935,16.325,16.566,683173.3
2023-11-29 16:00:00+00:00,16.566,17.1165,16.4525,17.0585,510396.2
2023-11-29 20:00:00+00:00,17.0585,17.1015,16.641,16.7505,365524.6
2023-11-30 00:00:00+00:00,16.7505,17.7225,16.6085,17.6515,526265.9
2023-11-30 04:00:00+00:00,17.6515,17.994,17.4635,17.956,1031956.6
2023-11-30 08:00:00+00:00,17.956,18.2665,17.666,18.152,1455300.8
2023-11-30 12:00:00+00:00,18.152,18.45,17.652,17.983,1336577.5
2023-11-30 16:00:00+00:00,17.983,18.27,17.814,17.898,683898.5
2023-11-30 20:00:00+00:00,17.898,18.536,17.855,18.441,973255.9
2023-12-01 00:00:00+00:00,18.441,18.574,17.887,18.264,1107749.5
2023-12-01 04:00:00+00:00,18.264,18.3265,17.939,18.0815,566735.0
2023-12-01 08:00:00+00:00,18.0815,18.905,18.0815,18.497,996003.7
2023-12-01 12:00:00+00:00,18.497,18.6095,18.0465,18.2755,791826.6
2023-12-01 16:00:00+00:00,18.2755,18.6535,18.175,18.256,452898.1
2023-12-01 20:00:00+00:00,18.256,18.274,17.722,17.978,372507.8
2023-12-02 00:00:00+00:00,17.978,18.242,17.764,18.1,276281.1
2023-12-02 04:00:00+00:00,18.1,18.4675,17.9585,18.2885,460019.2
2023-12-02 08:00:00+00:00,18.2885,18.3655,17.996,18.088,386701.1
2023-12-02 12:00:00+00:00,18.088,18.3595,17.851,18.025,391320.2
2023-12-02 16:00:00+00:00,18.025,18.377,17.848,18.3085,875409.2
2023-12-02 20:00:00+00:00,18.3085,18.4405,17.501,17.795,673207.8
2023-12-03 00:00:00+00:00,17.795,18.213,17.7665,17.838,480455.7
2023-12-03 04:00:00+00:00,17.838,17.947,17.53,17.8375,325089.1
2023-12-03 08:00:00+00:00,17.8375,18.085,17.726,17.838,399656.9
2023-12-03 12:00:00+00:00,17.838,17.8565,17.3765,17.7305,557616.0
2023-12-03 16:00:00+00:00,17.7305,17.7945,17.526,17.7025,239430.4
2023-12-03 20:00:00+00:00,17.7025,18.0235,17.3305,17.4575,640516.3
2023-12-04 00:00:00+00:00,17.4575,17.835,17.2,17.436,555758.2
2023-12-04 04:00:00+00:00,17.436,18.439,17.425,17.6725,1402065.5
2023-12-04 08:00:00+00:00,17.6725,18.0305,14.7265,16.5535,2717325.1
2023-12-04 12:00:00+00:00,16.5535,16.8135,16.064,16.505,1241487.8
2023-12-04 16:00:00+00:00,16.505,16.65,16.368,16.5815,433410.5
2023-12-04 20:00:00+00:00,16.5815,16.8825,16.3785,16.8715,677524.5
2023-12-05 00:00:00+00:00,16.8715,17.1405,16.5005,16.6115,433491.9
2023-12-05 04:00:00+00:00,16.6115,16.8115,16.1315,16.371,479358.1
2023-12-05 08:00:00+00:00,16.371,16.4485,15.929,16.0925,462105.1
2023-12-05 12:00:00+00:00,16.0925,16.228,15.825,16.179,487938.0
2023-12-05 16:00:00+00:00,16.179,17.2395,16.008,16.691,1117774.3
2023-12-05 20:00:00+00:00,16.691,17.214,16.5185,17.1935,490819.5
2023-12-06 00:00:00+00:00,17.1935,17.5465,16.7615,16.94,562544.4
2023-12-06 04:00:00+00:00,16.94,17.674,16.5455,17.658,585997.9
2023-12-06 08:00:00+00:00,17.658,17.85,17.1265,17.754,1383394.0
2023-12-06 12:00:00+00:00,17.754,17.891,17.2185,17.506,873247.2
2023-12-06 16:00:00+00:00,17.506,17.903,17.407,17.5625,453534.1
2023-12-06 20:00:00+00:00,17.5625,17.644,16.91,16.998,523569.2
2023-12-07 00:00:00+00:00,16.998,17.25,16.912,17.081,187144.8
2023-12-07 04:00:00+00:00,17.081,17.5045,17.047,17.194,245466.9
2023-12-07 08:00:00+00:00,17.194,17.309,16.63,16.944,558714.2
2023-12-07 12:00:00+00:00,16.944,17.531,16.905,17.428,600084.2
2023-12-07 16:00:00+00:00,17.428,18.739,17.4105,17.816,1784068.2
2023-12-07 20:00:00+00:00,17.816,18.452,17.7365,18.2865,537992.8
2023-12-08 00:00:00+00:00,18.2865,18.8555,18.21,18.83,436127.3
2023-12-08 04:00:00+00:00,18.83,19.218,18.3675,18.4885,925789.6
2023-12-08 08:00:00+00:00,18.4885,19.738,18.251,19.4885,1432372.4
2023-12-08 12:00:00+00:00,19.4885,19.855,18.9305,19.0695,1242563.0
2023-12-08 16:00:00+00:00,19.0695,19.888,18.9965,19.469,942758.5
2023-12-08 20:00:00+00:00,19.469,20.606,19.213,19.2895,1190493.7
2023-12-09 00:00:00+00:00,19.2895,19.618,19.059,19.327,501733.9
2023-12-09 04:00:00+00:00,19.327,19.459,18.6365,19.2405,564395.4
2023-12-09 08:00:00+00:00,19.2405,19.6315,18.5615,19.504,1060045.0
2023-12-09 12:00:00+00:00,19.504,19.876,18.9025,19.6905,773922.8
2023-12-09 16:00:00+00:00,19.6905,19.853,18.9595,19.098,477032.9
2023-12-09 20:00:00+00:00,19.098,19.1495,18.3035,18.6395,615586.1
2023-12-10 00:00:00+00:00,18.6395,19.2195,18.6395,19.115,354650.7
2023-12-10 04:00:00+00:00,19.115,19.1905,18.71,18.9135,168700.5
2023-12-10 08:00:00+00:00,18.9135,18.95,18.512,18.599,374340.6
2023-12-10 12:00:00+00:00,18.599,19.3705,18.5395,19.3325,486849.8
2023-12-10 16:00:00+00:00,19.3325,20.3235,19.251,19.9455,1263145.4
2023-12-10 20:00:00+00:00,19.9455,21.4625,19.936,21.3025,1774738.9
2023-12-11 00:00:00+00:00,21.3025,23.34,18.017,22.5445,3388991.7
2023-12-11 04:00:00+00:00,22.5445,23.2,21.61,21.836,1697152.7
2023-12-11 08:00:00+00:00,21.836,23.329,20.7405,22.9195,1952286.2
2023-12-11 12:00:00+00:00,22.9195,23.961,22.248,22.8585,3619597.3
2023-12-11 16:00:00+00:00,22.8585,23.7,22.457,23.2925,3397823.8
2023-12-11 20:00:00+00:00,23.2925,24.6945,23.05,24.0175,1980443.4
2023-12-12 00:00:00+00:00,24.0175,27.749,23.964,26.506,2959407.5
2023-12-12 04:00:00+00:00,26.506,27.0925,25.6495,26.166,1368331.2
2023-12-12 08:00:00+00:00,26.166,26.867,25.3875,26.535,1287484.0
2023-12-12 12:00:00+00:00,26.535,27.1345,25.679,26.366,1616119.6
2023-12-12 16:00:00+00:00,26.366,28.57,25.005,27.302,2743561.6
2023-12-12 20:00:00+00:00,27.302,27.4205,25.513,25.655,1444519.6
2023-12-13 00:00:00+00:00,25.655,26.2595,24.6975,25.3615,1174505.7
2023-12-13 04:00:00+00:00,25.3615,25.475,23.886,24.2985,1252283.1
2023-12-13 08:00:00+00:00,24.2985,24.7655,24.196,24.4805,711200.7
2023-12-13 12:00:00+00:00,24.4805,26.438,24.357,25.682,1711494.4
2023-12-13 16:00:00+00:00,25.682,28.4325,25.501,28.195,1621294.7
2023-12-13 20:00:00+00:00,28.195,29.773,27.948,29.293,1675936.7
2023-12-14 00:00:00+00:00,29.293,32.0,29.2395,31.023,1795175.4
2023-12-14 04:00:00+00:00,31.023,32.2675,30.767,31.655,1058355.9
2023-12-14 08:00:00+00:00,31.655,32.2295,30.5,31.2285,1236538.0
2023-12-14 12:00:00+00:00,31.2285,32.861,29.31,31.1565,2023910.6
2023-12-14 16:00:00+00:00,31.1565,33.792,30.574,30.753,1765402.6
2023-12-14 20:00:00+00:00,30.753,31.3155,30.2055,30.464,689821.9
2023-12-15 00:00:00+00:00,30.464,31.9,30.4035,31.833,625446.3
2023-12-15 04:00:00+00:00,31.833,32.2645,30.306,30.433,690416.3
2023-12-15 08:00:00+00:00,30.433,30.931,29.854,30.5335,699605.1
2023-12-15 12:00:00+00:00,30.5335,33.754,30.1745,33.7245,1416603.8
2023-12-15 16:00:00+00:00,33.7245,34.788,32.573,33.6715,1088772.3
2023-12-15 20:00:00+00:00,33.6715,33.7365,29.51,29.774,855328.8
2023-12-16 00:00:00+00:00,29.774,30.758,28.8255,30.7315,912602.1
2023-12-16 04:00:00+00:00,30.7315,31.0925,30.0155,30.902,407354.1
2023-12-16 08:00:00+00:00,30.902,31.5755,30.4375,30.768,542459.3
2023-12-16 12:00:00+00:00,30.768,31.9835,30.412,31.6675,619650.8
2023-12-16 16:00:00+00:00,31.6675,32.9975,29.013,29.115,1483134.7
2023-12-16 20:00:00+00:00,29.115,30.2935,29.0195,29.6195,577979.2
2023-12-17 00:00:00+00:00,29.6195,29.9765,29.1445,29.4205,275897.3
2023-12-17 04:00:00+00:00,29.4205,29.64,28.444,28.5295,456542.9
2023-12-17 08:00:00+00:00,28.5295,30.45,28.2835,30.304,685756.5
2023-12-17 12:00:00+00:00,30.304,30.6,29.6115,30.5675,599327.4
2023-12-17 16:00:00+00:00,30.5675,30.88,29.731,29.8945,468682.4
2023-12-17 20:00:00+00:00,29.8945,31.0,29.522,30.6445,562486.0
2023-12-18 00:00:00+00:00,30.6445,32.795,30.0955,30.957,1543085.5
2023-12-18 04:00:00+00:00,30.957,31.6415,30.4055,30.642,678668.5
2023-12-18 08:00:00+00:00,30.642,31.3945,29.05,31.383,1204451.0
2023-12-18 12:00:00+00:00,31.383,33.5755,30.4015,32.856,1316761.6
2023-12-18 16:00:00+00:00,32.856,33.8755,32.1905,32.714,1061356.3
2023-12-18 20:00:00+00:00,32.714,37.83,32.3305,36.9145,1912072.4
2023-12-19 00:00:00+00:00,36.9145,37.98,36.326,37.7895,1094843.6
2023-12-19 04:00:00+00:00,37.7895,39.78,36.9815,39.566,1143325.3
2023-12-19 08:00:00+00:00,39.566,39.99,38.2025,39.2165,1137351.9
2023-12-19 12:00:00+00:00,39.2165,39.6675,36.615,37.539,1599277.3
2023-12-19 16:00:00+00:00,37.539,38.1915,36.0005,37.37,1207099.5
2023-12-19 20:00:00+00:00,37.37,37.4195,36.1545,36.436,560865.9
2023-12-20 00:00:00+00:00,36.436,38.703,36.4285,38.4635,784149.2
2023-12-20 04:00:00+00:00,38.4635,41.999,38.1165,41.736,1596689.7
2023-12-20 08:00:00+00:00,41.736,43.48,41.467,42.431,1340939.3
2023-12-20 12:00:00+00:00,42.431,43.53,40.52,40.801,1335050.4
2023-12-20 16:00:00+00:00,40.801,41.6085,40.305,41.1265,877785.2
2023-12-20 20:00:00+00:00,41.1265,42.653,40.0475,42.534,799154.7
2023-12-21 00:00:00+00:00,42.534,43.166,37.92,38.9745,1223574.0
2023-12-21 04:00:00+00:00,38.9745,40.58,38.5235,39.963,568943.5
2023-12-21 08:00:00+00:00,39.963,41.066,38.7085,39.924,671616.2
2023-12-21 12:00:00+00:00,39.924,40.355,38.808,39.1545,590140.6
2023-12-21 16:00:00+00:00,39.1545,42.189,38.3105,42.092,1038514.8
2023-12-21 20:00:00+00:00,42.092,42.9245,40.1635,40.3965,737466.4
2023-12-22 00:00:00+00:00,40.3965,42.6255,39.3,39.996,745669.6
2023-12-22 04:00:00+00:00,39.996,40.539,38.7875,39.8625,678812.3
2023-12-22 08:00:00+00:00,39.8625,39.938,38.5,39.052,461201.9
2023-12-22 12:00:00+00:00,39.052,39.063,37.356,38.8015,548848.7
2023-12-22 16:00:00+00:00,38.8015,38.987,37.7285,37.9035,509637.1
2023-12-22 20:00:00+00:00,37.9035,38.697,37.5765,38.6475,348174.6
2023-12-23 00:00:00+00:00,38.6475,39.401,37.045,39.272,724662.4
2023-12-23 04:00:00+00:00,39.272,41.0045,38.4595,39.989,679493.3
2023-12-23 08:00:00+00:00,39.989,40.8915,39.761,39.882,394761.9
2023-12-23 12:00:00+00:00,39.882,40.0045,38.326,38.5615,555911.1
2023-12-23 16:00:00+00:00,38.5615,40.28,38.0,39.7135,716461.0
2023-12-23 20:00:00+00:00,39.7135,42.98,39.684,42.234,1229893.3
2023-12-24 00:00:00+00:00,42.234,44.2165,41.5255,43.004,1211108.1
2023-12-24 04:00:00+00:00,43.004,44.997,41.6335,42.551,994966.5
2023-12-24 08:00:00+00:00,42.551,42.565,41.0,41.905,419636.6
2023-12-24 12:00:00+00:00,41.905,42.442,41.3165,42.1435,395248.8
2023-12-24 16:00:00+00:00,42.1435,43.9675,41.7805,42.228,548364.2
2023-12-24 20:00:00+00:00,42.228,42.3205,40.01,40.657,816933.2
2023-12-25 00:00:00+00:00,40.657,40.82,39.69,40.374,300407.3
2023-12-25 04:00:00+00:00,40.374,41.4275,40.1855,40.898,240087.2
2023-12-25 08:00:00+00:00,40.898,41.796,40.242,40.8025,437306.3
2023-12-25 12:00:00+00:00,40.8025,43.703,40.6005,43.0465,771864.7
2023-12-25 16:00:00+00:00,43.0465,43.8305,41.557,42.194,812183.7
2023-12-25 20:00:00+00:00,42.194,43.7845,41.227,43.395,548570.5
2023-12-26 00:00:00+00:00,43.395,43.5215,41.5215,41.906,413751.0
2023-12-26 04:00:00+00:00,41.906,42.5935,40.0,40.527,653493.2
2023-12-26 08:00:00+00:00,40.527,40.9975,39.622,40.317,430727.3
2023-12-26 12:00:00+00:00,40.317,40.8425,39.2205,39.418,510426.7
2023-12-26 16:00:00+00:00,39.418,39.559,35.037,38.213,1289300.5
2023-12-26 20:00:00+00:00,38.213,39.0025,37.9565,38.8655,309495.7
2023-12-27 00:00:00+00:00,38.8655,39.076,36.25,36.999,440972.6
2023-12-27 04:00:00+00:00,36.999,37.9095,36.88,36.995,281546.5
2023-12-27 08:00:00+00:00,36.995,38.78,36.926,38.4115,278413.8
2023-12-27 12:00:00+00:00,38.4115,39.6305,38.0815,39.0275,594420.7
2023-12-27 16:00:00+00:00,39.0275,39.8,38.134,39.1715,521078.3
2023-12-27 20:00:00+00:00,39.1715,39.561,38.5155,39.278,249274.2
2023-12-28 00:00:00+00:00,39.278,40.12,37.75,38.106,446193.6
2023-12-28 04:00:00+00:00,38.106,38.456,37.5045,38.294,240339.0
2023-12-28 08:00:00+00:00,38.294,38.435,37.0165,37.1275,271717.7
2023-12-28 12:00:00+00:00,37.1275,37.209,34.4985,35.5105,910174.1
2023-12-28 16:00:00+00:00,35.5105,35.7645,35.0155,35.664,327342.6
2023-12-28 20:00:00+00:00,35.664,35.8565,34.861,35.579,261139.5
2023-12-29 00:00:00+00:00,35.579,36.639,34.5145,36.3345,464876.5
2023-12-29 04:00:00+00:00,36.3345,36.9675,35.6855,35.912,243614.9
2023-12-29 08:00:00+00:00,35.912,38.071,35.8855,37.3545,487407.0
2023-12-29 12:00:00+00:00,37.3545,37.5475,35.2325,35.8285,564242.5
2023-12-29 16:00:00+00:00,35.8285,36.25,35.02,35.9265,533466.3
2023-12-29 20:00:00+00:00,35.9265,36.01,34.875,35.824,222660.8
2023-12-30 00:00:00+00:00,35.824,37.0135,35.4205,35.653,368394.7
2023-12-30 04:00:00+00:00,35.653,36.4365,35.075,35.157,144857.8
2023-12-30 08:00:00+00:00,35.157,36.4585,34.0525,36.2725,473485.8
2023-12-30 12:00:00+00:00,36.2725,36.871,35.5395,36.4885,390034.1
2023-12-30 16:00:00+00:00,36.4885,37.049,35.6905,35.79,411602.2
2023-12-30 20:00:00+00:00,35.79,38.008,35.5835,37.326,736786.4
2023-12-31 00:00:00+00:00,37.326,37.9385,36.8,37.709,337001.6
2023-12-31 04:00:00+00:00,37.709,38.862,37.422,38.6745,437192.3
2023-12-31 08:00:00+00:00,38.6745,38.8285,37.7525,38.3125,307365.2
2023-12-31 12:00:00+00:00,38.3125,38.6235,36.941,37.1575,341778.8
2023-12-31 16:00:00+00:00,37.1575,37.725,37.13,37.6195,156064.4
2023-12-31 20:00:00+00:00,37.6195,37.7245,35.0605,35.798,512957.7
2024-01-01 00:00:00+00:00,35.798,36.419,35.3465,35.5695,187734.4
2024-01-01 04:00:00+00:00,35.5695,35.9485,35.1755,35.7955,127060.9
2024-01-01 08:00:00+00:00,35.7955,36.452,35.5215,36.4015,93664.7
2024-01-01 12:00:00+00:00,36.4015,39.179,36.206,38.8595,572924.3
2024-01-01 16:00:00+00:00,38.8595,39.3295,38.227,39.15,497368.9
2024-01-01 20:00:00+00:00,39.15,40.0635,38.8,39.796,435695.7
2024-01-02 00:00:00+00:00,39.796,40.0,38.553,38.737,465246.1
2024-01-02 04:00:00+00:00,38.737,39.679,38.5295,38.913,272452.1
2024-01-02 08:00:00+00:00,38.913,41.2075,38.7805,39.677,659701.0
2024-01-02 12:00:00+00:00,39.677,40.153,37.545,37.9975,820235.0
2024-01-02 16:00:00+00:00,37.9975,38.7445,37.144,37.341,349407.4
2024-01-02 20:00:00+00:00,37.341,37.797,36.813,37.129,323453.5
2024-01-03 00:00:00+00:00,37.129,37.6405,36.24,36.8895,320217.2
2024-01-03 04:00:00+00:00,36.8895,37.8835,36.751,36.9615,196722.3
2024-01-03 08:00:00+00:00,36.9615,37.64,35.4,36.038,461138.3
2024-01-03 12:00:00+00:00,36.038,36.093,26.626,34.4885,2605675.4
2024-01-03 16:00:00+00:00,34.4885,34.6605,32.922,33.7075,487562.0
2024-01-03 20:00:00+00:00,33.7075,34.7725,33.609,34.2175,308904.4
2024-01-04 00:00:00+00:00,34.2175,35.0975,33.6155,34.952,243386.5
2024-01-04 04:00:00+00:00,34.952,36.75,34.915,35.6075,448736.9
2024-01-04 08:00:00+00:00,35.6075,37.047,35.324,36.555,369275.1
2024-01-04 12:00:00+00:00,36.555,40.784,36.2475,40.441,1076719.4
2024-01-04 16:00:00+00:00,40.441,40.7995,38.455,38.8685,766831.5
2024-01-04 20:00:00+00:00,38.8685,39.6495,38.0165,38.465,542284.8
2024-01-05 00:00:00+00:00,38.465,38.8865,36.32,36.742,636162.8
2024-01-05 04:00:00+00:00,36.742,37.7365,36.21,37.0085,312779.2
2024-01-05 08:00:00+00:00,37.0085,39.757,36.9715,38.0495,960042.2
2024-01-05 12:00:00+00:00,38.0495,38.7395,36.321,36.7405,603500.2
2024-01-05 16:00:00+00:00,36.7405,37.0135,35.097,36.4595,531259.8
2024-01-05 20:00:00+00:00,36.4595,39.368,36.1615,38.551,575494.7
2024-01-06 00:00:00+00:00,38.551,38.73,36.3885,36.4245,361018.1
2024-01-06 04:00:00+00:00,36.4245,36.87,35.002,36.182,446527.6
2024-01-06 08:00:00+00:00,36.182,38.608,35.6375,37.412,606585.3
2024-01-06 12:00:00+00:00,37.412,39.481,37.175,37.383,843275.0
2024-01-06 16:00:00+00:00,37.383,39.199,37.173,37.947,520820.8
2024-01-06 20:00:00+00:00,37.947,40.5,37.6705,40.0475,759503.2
2024-01-07 00:00:00+00:00,40.0475,40.877,38.185,38.647,467527.2
2024-01-07 04:00:00+00:00,38.647,39.0115,37.4465,37.5865,346512.4
2024-01-07 08:00:00+00:00,37.5865,38.55,37.2415,37.772,416920.9
2024-01-07 12:00:00+00:00,37.772,37.9655,36.7045,37.436,411223.4
2024-01-07 16:00:00+00:00,37.436,37.6105,36.543,37.146,248280.4
2024-01-07 20:00:00+00:00,37.146,37.215,35.8,36.48,404003.0
2024-01-08 00:00:00+00:00,36.48,37.294,33.33,35.1515,835944.4
2024-01-08 04:00:00+00:00,35.1515,38.867,34.8515,38.207,636380.8
2024-01-08 08:00:00+00:00,38.207,40.1085,37.7295,39.0915,653504.9
2024-01-08 12:00:00+00:00,39.0915,42.379,38.865,41.305,1344626.7
2024-01-08 16:00:00+00:00,41.305,42.683,41.071,42.212,905310.6
2024-01-08 20:00:00+00:00,42.212,43.296,41.3425,42.2935,677159.5
2024-01-09 00:00:00+00:00,42.2935,43.484,41.37,42.877,496268.4
2024-01-09 04:00:00+00:00,42.877,45.335,42.5125,43.9795,874857.3
2024-01-09 08:00:00+00:00,43.9795,44.6785,41.973,42.395,667183.3
2024-01-09 12:00:00+00:00,42.395,43.442,40.58,42.0445,864404.7
2024-01-09 16:00:00+00:00,42.0445,42.413,40.8775,41.3475,371490.0
2024-01-09 20:00:00+00:00,41.3475,42.049,39.574,39.868,1092336.4
2024-01-10 00:00:00+00:00,39.868,40.262,38.505,39.829,589582.6
2024-01-10 04:00:00+00:00,39.829,40.1465,38.7015,38.886,364207.1
2024-01-10 08:00:00+00:00,38.886,39.402,37.6825,38.0835,570161.7
2024-01-10 12:00:00+00:00,38.0835,38.362,36.8795,37.7865,971698.4
2024-01-10 16:00:00+00:00,37.7865,40.606,37.65,39.665,940048.3
2024-01-10 20:00:00+00:00,39.665,42.796,38.161,41.063,1705412.6
2024-01-11 00:00:00+00:00,41.063,41.192,38.91,39.873,511519.2
2024-01-11 04:00:00+00:00,39.873,40.6505,38.65,39.688,469566.8
2024-01-11 08:00:00+00:00,39.688,42.319,39.4405,41.5775,652694.9
2024-01-11 12:00:00+00:00,41.5775,42.042,38.2575,39.3215,1583945.0
2024-01-11 16:00:00+00:00,39.3215,39.774,38.2635,39.513,705818.3
2024-01-11 20:00:00+00:00,39.513,39.9895,37.25,38.591,532014.2
2024-01-12 00:00:00+00:00,38.591,38.8105,37.601,37.801,304185.8
2024-01-12 04:00:00+00:00,37.801,39.7635,37.778,38.8685,440850.4
2024-01-12 08:00:00+00:00,38.8685,39.082,38.099,38.587,294904.1
2024-01-12 12:00:00+00:00,38.587,39.219,37.0455,37.617,532648.5
2024-01-12 16:00:00+00:00,37.617,38.168,36.53,38.038,590130.3
2024-01-12 20:00:00+00:00,38.038,38.546,35.05,36.768,660715.8
2024-01-13 00:00:00+00:00,36.768,37.0215,34.496,35.895,745375.2
2024-01-13 04:00:00+00:00,35.895,37.5845,35.712,37.3905,285256.9
2024-01-13 08:00:00+00:00,37.3905,37.9725,36.6655,36.923,273420.1
2024-01-13 12:00:00+00:00,36.923,37.325,36.3235,37.1505,218982.6
2024-01-13 16:00:00+00:00,37.1505,37.863,36.64,37.7225,244985.0
2024-01-13 20:00:00+00:00,37.7225,39.6135,37.3845,38.944,618643.2
2024-01-14 00:00:00+00:00,38.944,39.6605,38.7795,39.062,451655.0
2024-01-14 04:00:00+00:00,39.062,39.12,37.5255,38.043,602517.0
2024-01-14 08:00:00+00:00,38.043,38.233,37.623,37.889,218663.5
2024-01-14 12:00:00+00:00,37.889,39.624,37.6555,39.132,459610.2
2024-01-14 16:00:00+00:00,39.132,39.5355,37.739,37.8425,518383.1
2024-01-14 20:00:00+00:00,37.8425,38.4915,36.6915,36.938,543503.0
2024-01-15 00:00:00+00:00,36.938,37.82,36.6835,37.5955,290537.0
2024-01-15 04:00:00+00:00,37.5955,39.266,37.543,39.0935,496210.3
2024-01-15 08:00:00+00:00,39.0935,40.1785,38.867,39.6785,544144.3
2024-01-15 12:00:00+00:00,39.6785,40.3395,38.238,38.648,659167.8
2024-01-15 16:00:00+00:00,38.648,40.356,38.3315,39.748,543989.0
2024-01-15 20:00:00+00:00,39.748,41.4755,39.606,41.091,643729.9
2024-01-16 00:00:00+00:00,41.091,42.0,40.747,40.965,502128.2
2024-01-16 04:00:00+00:00,40.965,41.3435,40.1365,40.982,497563.3
2024-01-16 08:00:00+00:00,40.982,41.6155,40.601,41.585,375068.4
2024-01-16 12:00:00+00:00,41.585,41.9315,39.5085,41.0495,598929.0
2024-01-16 16:00:00+00:00,41.0495,41.244,39.7,40.242,367913.4
2024-01-16 20:00:00+00:00,40.242,42.0,40.0745,40.85,480583.1
2024-01-17 00:00:00+00:00,40.85,41.043,40.197,40.755,206604.2
2024-01-17 04:00:00+00:00,40.755,40.7805,39.575,39.722,308877.4
2024-01-17 08:00:00+00:00,39.722,41.3455,39.5415,41.314,421321.0
2024-01-17 12:00:00+00:00,41.314,41.403,39.704,39.814,542147.5
2024-01-17 16:00:00+00:00,39.814,40.141,38.7405,39.281,431580.5
2024-01-17 20:00:00+00:00,39.281,39.7975,38.5,39.218,322047.6
2024-01-18 00:00:00+00:00,39.218,39.2805,38.137,38.366,231071.8
2024-01-18 04:00:00+00:00,38.366,39.167,38.2225,38.958,266738.6
2024-01-18 08:00:00+00:00,38.958,38.974,37.926,38.4935,266724.8
2024-01-18 12:00:00+00:00,38.4935,38.497,37.351,37.834,452646.9
