timestamp,open,high,low,close,volume
2023-12-04 12:00:00+00:00,2.091,2.197,2.074,2.113,10256521.6
2023-12-04 16:00:00+00:00,2.113,2.126,2.067,2.072,3669840.4
2023-12-04 20:00:00+00:00,2.072,2.153,2.072,2.15,2494313.1
2023-12-05 00:00:00+00:00,2.15,2.323,2.135,2.255,10110703.6
2023-12-05 04:00:00+00:00,2.255,2.303,2.197,2.222,5803389.6
2023-12-05 08:00:00+00:00,2.222,2.232,2.175,2.19,3600275.4
2023-12-05 12:00:00+00:00,2.19,2.226,2.158,2.219,5293128.6
2023-12-05 16:00:00+00:00,2.219,2.317,2.189,2.254,9305297.7
2023-12-05 20:00:00+00:00,2.254,2.266,2.213,2.258,3857671.6
2023-12-06 00:00:00+00:00,2.258,2.357,2.243,2.332,6908178.7
2023-12-06 04:00:00+00:00,2.332,2.355,2.249,2.325,6358207.3
2023-12-06 08:00:00+00:00,2.325,2.399,2.258,2.289,6686306.0
2023-12-06 12:00:00+00:00,2.289,2.307,2.243,2.286,4391576.0
2023-12-06 16:00:00+00:00,2.286,2.366,2.268,2.366,4054238.5
2023-12-06 20:00:00+00:00,2.366,2.4,2.282,2.286,4273191.0
2023-12-07 00:00:00+00:00,2.286,2.35,2.256,2.292,3047869.7
2023-12-07 04:00:00+00:00,2.292,2.378,2.292,2.298,2906143.3
2023-12-07 08:00:00+00:00,2.298,2.316,2.22,2.248,4408702.0
2023-12-07 12:00:00+00:00,2.248,2.302,2.232,2.277,3395159.1
2023-12-07 16:00:00+00:00,2.277,2.326,2.213,2.225,4102299.8
2023-12-07 20:00:00+00:00,2.225,2.29,2.218,2.27,2364773.5
2023-12-08 00:00:00+00:00,2.27,2.295,2.223,2.248,2987255.7
2023-12-08 04:00:00+00:00,2.248,2.262,2.209,2.214,2926129.5
2023-12-08 08:00:00+00:00,2.214,2.285,2.193,2.275,3082477.7
2023-12-08 12:00:00+00:00,2.275,2.335,2.258,2.296,6303577.9
2023-12-08 16:00:00+00:00,2.296,2.334,2.266,2.33,3126528.4
2023-12-08 20:00:00+00:00,2.33,2.399,2.322,2.382,3247656.1
2023-12-09 00:00:00+00:00,2.382,2.522,2.382,2.518,7333643.5
2023-12-09 04:00:00+00:00,2.518,2.58,2.476,2.564,5268000.5
2023-12-09 08:00:00+00:00,2.564,2.6,2.477,2.537,9121515.6
2023-12-09 12:00:00+00:00,2.537,2.617,2.495,2.562,7325756.3
2023-12-09 16:00:00+00:00,2.562,2.568,2.447,2.518,5647437.4
2023-12-09 20:00:00+00:00,2.518,2.526,2.414,2.424,3306996.5
2023-12-10 00:00:00+00:00,2.424,2.542,2.424,2.492,3819313.4
2023-12-10 04:00:00+00:00,2.492,2.525,2.455,2.475,2296916.5
2023-12-10 08:00:00+00:00,2.475,2.476,2.384,2.397,3334995.3
2023-12-10 12:00:00+00:00,2.397,2.452,2.385,2.445,1729654.8
2023-12-10 16:00:00+00:00,2.445,2.494,2.39,2.493,2239517.3
2023-12-10 20:00:00+00:00,2.493,2.604,2.483,2.523,5946483.3
2023-12-11 00:00:00+00:00,2.523,2.547,2.148,2.386,14017625.9
2023-12-11 04:00:00+00:00,2.386,2.403,2.297,2.307,4423174.7
2023-12-11 08:00:00+00:00,2.307,2.358,2.289,2.356,2473022.3
2023-12-11 12:00:00+00:00,2.356,2.371,2.262,2.29,3786338.5
2023-12-11 16:00:00+00:00,2.29,2.314,2.178,2.225,5941139.4
2023-12-11 20:00:00+00:00,2.225,2.289,2.195,2.242,2901723.0
2023-12-12 00:00:00+00:00,2.242,2.366,2.235,2.3,4932591.8
2023-12-12 04:00:00+00:00,2.3,2.347,2.254,2.343,3723287.8
2023-12-12 08:00:00+00:00,2.343,2.399,2.299,2.345,3761387.1
2023-12-12 12:00:00+00:00,2.345,2.468,2.291,2.309,9039795.0
2023-12-12 16:00:00+00:00,2.309,2.33,2.253,2.276,4832461.8
2023-12-12 20:00:00+00:00,2.276,2.318,2.226,2.309,2220238.4
2023-12-13 00:00:00+00:00,2.309,2.314,2.151,2.159,4412503.2
2023-12-13 04:00:00+00:00,2.159,2.177,2.103,2.146,3499450.9
2023-12-13 08:00:00+00:00,2.146,2.183,2.136,2.138,2344229.2
2023-12-13 12:00:00+00:00,2.138,2.256,2.137,2.243,5787507.7
2023-12-13 16:00:00+00:00,2.243,2.321,2.21,2.314,4331009.1
2023-12-13 20:00:00+00:00,2.314,2.345,2.299,2.332,3280729.4
2023-12-14 00:00:00+00:00,2.332,2.354,2.258,2.269,3622548.2
2023-12-14 04:00:00+00:00,2.269,2.306,2.246,2.272,2034622.7
2023-12-14 08:00:00+00:00,2.272,2.323,2.249,2.317,2565515.7
2023-12-14 12:00:00+00:00,2.317,2.323,2.151,2.27,6925275.1
2023-12-14 16:00:00+00:00,2.27,2.358,2.269,2.288,3204954.2
2023-12-14 20:00:00+00:00,2.288,2.354,2.267,2.326,1611101.9
2023-12-15 00:00:00+00:00,2.326,2.33,2.256,2.267,1702689.5
2023-12-15 04:00:00+00:00,2.267,2.281,2.217,2.224,1586262.4
2023-12-15 08:00:00+00:00,2.224,2.262,2.213,2.251,1404800.2
2023-12-15 12:00:00+00:00,2.251,2.3,2.198,2.259,4933413.7
2023-12-15 16:00:00+00:00,2.259,2.296,2.22,2.295,2556863.8
2023-12-15 20:00:00+00:00,2.295,2.326,2.182,2.193,4278826.8
2023-12-16 00:00:00+00:00,2.193,2.298,2.162,2.277,2104929.8
2023-12-16 04:00:00+00:00,2.277,2.325,2.238,2.262,3577710.6
2023-12-16 08:00:00+00:00,2.262,2.328,2.261,2.318,2117248.1
2023-12-16 12:00:00+00:00,2.318,2.397,2.3,2.389,5010245.7
2023-12-16 16:00:00+00:00,2.389,2.45,2.365,2.37,6378798.6
2023-12-16 20:00:00+00:00,2.37,2.402,2.346,2.392,2436811.1
2023-12-17 00:00:00+00:00,2.392,2.434,2.373,2.42,3330641.1
2023-12-17 04:00:00+00:00,2.42,2.452,2.333,2.34,4952772.1
2023-12-17 08:00:00+00:00,2.34,2.486,2.333,2.393,4648377.8
2023-12-17 12:00:00+00:00,2.393,2.399,2.291,2.325,4549256.6
2023-12-17 16:00:00+00:00,2.325,2.374,2.309,2.327,1960319.9
2023-12-17 20:00:00+00:00,2.327,2.344,2.263,2.27,1832579.0
2023-12-18 00:00:00+00:00,2.27,2.296,2.193,2.231,3209213.2
2023-12-18 04:00:00+00:00,2.231,2.236,2.17,2.178,2242800.9
2023-12-18 08:00:00+00:00,2.178,2.189,2.069,2.118,6773553.6
2023-12-18 12:00:00+00:00,2.118,2.178,2.09,2.139,2838069.1
2023-12-18 16:00:00+00:00,2.139,2.207,2.128,2.196,1462835.6
2023-12-18 20:00:00+00:00,2.196,2.319,2.18,2.292,2970781.2
2023-12-19 00:00:00+00:00,2.292,2.331,2.265,2.32,2003527.4
2023-12-19 04:00:00+00:00,2.32,2.417,2.282,2.395,4066919.1
2023-12-19 08:00:00+00:00,2.395,2.436,2.368,2.424,3867863.8
2023-12-19 12:00:00+00:00,2.424,2.452,2.354,2.407,5667846.0
2023-12-19 16:00:00+00:00,2.407,2.502,2.338,2.423,7186626.9
2023-12-19 20:00:00+00:00,2.423,2.484,2.393,2.434,2879861.3
2023-12-20 00:00:00+00:00,2.434,2.614,2.424,2.602,10812679.1
2023-12-20 04:00:00+00:00,2.602,2.772,2.564,2.762,16112126.1
2023-12-20 08:00:00+00:00,2.762,2.941,2.753,2.912,17668059.5
2023-12-20 12:00:00+00:00,2.912,2.95,2.832,2.931,18390343.3
2023-12-20 16:00:00+00:00,2.931,3.06,2.881,2.893,17711857.0
2023-12-20 20:00:00+00:00,2.893,2.901,2.755,2.849,9151523.7
2023-12-21 00:00:00+00:00,2.849,2.867,2.782,2.814,4478440.1
2023-12-21 04:00:00+00:00,2.814,3.0,2.81,2.993,6239852.9
2023-12-21 08:00:00+00:00,2.993,3.403,2.99,3.363,23863286.2
2023-12-21 12:00:00+00:00,3.363,3.528,3.298,3.42,26373143.7
2023-12-21 16:00:00+00:00,3.42,3.637,3.376,3.609,18758219.9
2023-12-21 20:00:00+00:00,3.609,3.617,3.452,3.544,11139708.2
2023-12-22 00:00:00+00:00,3.544,3.809,3.48,3.571,24145751.7
2023-12-22 04:00:00+00:00,3.571,3.604,3.329,3.365,16196195.4
2023-12-22 08:00:00+00:00,3.365,3.491,3.272,3.481,9931897.1
2023-12-22 12:00:00+00:00,3.481,3.484,3.34,3.411,6814759.9
2023-12-22 16:00:00+00:00,3.411,3.412,3.311,3.335,4867096.1
2023-12-22 20:00:00+00:00,3.335,3.388,3.318,3.365,3130408.4
2023-12-23 00:00:00+00:00,3.365,3.378,3.207,3.224,6807132.5
2023-12-23 04:00:00+00:00,3.224,3.421,3.211,3.369,5197459.2
2023-12-23 08:00:00+00:00,3.369,3.408,3.307,3.335,4026550.0
2023-12-23 12:00:00+00:00,3.335,3.6,3.329,3.428,13183706.6
2023-12-23 16:00:00+00:00,3.428,3.59,3.417,3.536,9035696.9
2023-12-23 20:00:00+00:00,3.536,3.998,3.505,3.91,11743015.7
2023-12-24 00:00:00+00:00,3.91,4.11,3.794,3.989,15416413.5
2023-12-24 04:00:00+00:00,3.989,4.012,3.716,3.834,10224842.1
2023-12-24 08:00:00+00:00,3.834,3.851,3.669,3.847,7430199.3
2023-12-24 12:00:00+00:00,3.847,3.872,3.744,3.852,6062586.3
2023-12-24 16:00:00+00:00,3.852,3.874,3.76,3.784,4844717.4
2023-12-24 20:00:00+00:00,3.784,3.837,3.62,3.804,6286600.7
2023-12-25 00:00:00+00:00,3.804,3.957,3.726,3.831,8272214.7
2023-12-25 04:00:00+00:00,3.831,4.006,3.812,3.895,5497364.1
2023-12-25 08:00:00+00:00,3.895,4.112,3.809,3.82,7323496.7
2023-12-25 12:00:00+00:00,3.82,4.11,3.777,4.055,7192430.1
2023-12-25 16:00:00+00:00,4.055,4.404,4.007,4.283,17137257.9
2023-12-25 20:00:00+00:00,4.283,4.334,4.152,4.254,7776197.5
2023-12-26 00:00:00+00:00,4.254,4.368,4.173,4.334,5421103.2
2023-12-26 04:00:00+00:00,4.334,4.552,4.125,4.302,15765782.3
2023-12-26 08:00:00+00:00,4.302,4.639,4.25,4.503,15168419.9
2023-12-26 12:00:00+00:00,4.503,4.62,4.232,4.237,13017780.6
2023-12-26 16:00:00+00:00,4.237,4.371,3.927,4.254,15980933.7
2023-12-26 20:00:00+00:00,4.254,4.393,4.222,4.307,5488623.8
2023-12-27 00:00:00+00:00,4.307,4.404,4.036,4.069,6680140.3
2023-12-27 04:00:00+00:00,4.069,4.226,4.064,4.139,3224684.4
2023-12-27 08:00:00+00:00,4.139,4.321,4.134,4.215,5215542.4
2023-12-27 12:00:00+00:00,4.215,4.215,4.062,4.136,5824864.3
2023-12-27 16:00:00+00:00,4.136,4.166,3.998,4.113,4955868.6
2023-12-27 20:00:00+00:00,4.113,4.2,4.024,4.089,3115609.3
2023-12-28 00:00:00+00:00,4.089,4.219,3.906,3.987,5054477.6
2023-12-28 04:00:00+00:00,3.987,4.22,3.977,4.199,5102053.1
2023-12-28 08:00:00+00:00,4.199,4.329,4.06,4.075,5040962.3
2023-12-28 12:00:00+00:00,4.075,4.119,3.801,3.865,8501099.4
2023-12-28 16:00:00+00:00,3.865,3.878,3.773,3.816,3426639.8
2023-12-28 20:00:00+00:00,3.816,3.819,3.736,3.761,2949892.4
2023-12-29 00:00:00+00:00,3.761,3.818,3.621,3.793,4426088.7
2023-12-29 04:00:00+00:00,3.793,3.868,3.737,3.8,2688210.4
2023-12-29 08:00:00+00:00,3.8,3.98,3.795,3.9,5483810.9
2023-12-29 12:00:00+00:00,3.9,3.927,3.7,3.742,4751509.2
2023-12-29 16:00:00+00:00,3.742,3.761,3.591,3.634,5865746.6
2023-12-29 20:00:00+00:00,3.634,3.635,3.517,3.624,2895542.0
2023-12-30 00:00:00+00:00,3.624,3.66,3.578,3.643,1756020.1
2023-12-30 04:00:00+00:00,3.643,3.678,3.589,3.598,1273691.8
2023-12-30 08:00:00+00:00,3.598,3.675,3.547,3.659,2495988.8
2023-12-30 12:00:00+00:00,3.659,3.786,3.659,3.762,5980591.7
2023-12-30 16:00:00+00:00,3.762,3.783,3.684,3.714,2889492.2
2023-12-30 20:00:00+00:00,3.714,3.747,3.661,3.683,2144162.9
2023-12-31 00:00:00+00:00,3.683,3.777,3.595,3.656,2480108.3
2023-12-31 04:00:00+00:00,3.656,3.752,3.63,3.752,1775728.0
2023-12-31 08:00:00+00:00,3.752,3.768,3.69,3.695,1846422.1
2023-12-31 12:00:00+00:00,3.695,3.756,3.644,3.703,2028829.7
2023-12-31 16:00:00+00:00,3.703,3.89,3.696,3.877,2981989.8
2023-12-31 20:00:00+00:00,3.877,3.89,3.524,3.654,4641641.1
2024-01-01 00:00:00+00:00,3.654,3.799,3.651,3.665,2098150.2
2024-01-01 04:00:00+00:00,3.665,3.692,3.575,3.613,1447647.7
2024-01-01 08:00:00+00:00,3.613,3.649,3.577,3.61,1257873.8
2024-01-01 12:00:00+00:00,3.61,3.654,3.583,3.636,1299901.0
2024-01-01 16:00:00+00:00,3.636,3.835,3.63,3.817,3538100.3
2024-01-01 20:00:00+00:00,3.817,3.844,3.757,3.803,3091300.0
2024-01-02 00:00:00+00:00,3.803,3.978,3.749,3.923,4424764.9
2024-01-02 04:00:00+00:00,3.923,4.217,3.916,4.173,5811060.8
2024-01-02 08:00:00+00:00,4.173,4.337,4.102,4.168,7716348.5
2024-01-02 12:00:00+00:00,4.168,4.168,3.886,3.911,7606098.2
2024-01-02 16:00:00+00:00,3.911,3.972,3.842,3.904,3283926.1
2024-01-02 20:00:00+00:00,3.904,4.0,3.864,3.931,2809307.0
2024-01-03 00:00:00+00:00,3.931,4.043,3.914,3.935,2581579.2
2024-01-03 04:00:00+00:00,3.935,4.095,3.909,3.965,3025196.8
2024-01-03 08:00:00+00:00,3.965,4.057,3.772,3.825,4428526.7
2024-01-03 12:00:00+00:00,3.825,3.829,2.74,3.617,21942026.8
2024-01-03 16:00:00+00:00,3.617,3.756,3.55,3.627,4875696.8
2024-01-03 20:00:00+00:00,3.627,3.991,3.625,3.772,4940776.7
2024-01-04 00:00:00+00:00,3.772,3.805,3.62,3.705,2822194.1
2024-01-04 04:00:00+00:00,3.705,3.732,3.616,3.617,1900358.5
2024-01-04 08:00:00+00:00,3.617,3.725,3.575,3.694,3090579.3
2024-01-04 12:00:00+00:00,3.694,4.018,3.669,3.931,5384439.8
2024-01-04 16:00:00+00:00,3.931,4.009,3.825,3.991,4257678.8
2024-01-04 20:00:00+00:00,3.991,4.06,3.887,3.914,5377080.0
2024-01-05 00:00:00+00:00,3.914,3.953,3.709,3.772,4037802.2
2024-01-05 04:00:00+00:00,3.772,3.785,3.689,3.704,2147356.7
2024-01-05 08:00:00+00:00,3.704,3.768,3.604,3.64,3019292.3
2024-01-05 12:00:00+00:00,3.64,3.687,3.541,3.585,3777099.3
2024-01-05 16:00:00+00:00,3.585,3.607,3.45,3.492,3658455.2
2024-01-05 20:00:00+00:00,3.492,3.567,3.475,3.553,2523557.3
2024-01-06 00:00:00+00:00,3.553,3.556,3.357,3.374,2904809.3
2024-01-06 04:00:00+00:00,3.374,3.39,3.167,3.292,4648582.1
2024-01-06 08:00:00+00:00,3.292,3.374,3.256,3.333,2190593.7
2024-01-06 12:00:00+00:00,3.333,3.45,3.283,3.417,2925753.4
2024-01-06 16:00:00+00:00,3.417,3.704,3.404,3.567,5464542.8
2024-01-06 20:00:00+00:00,3.567,3.591,3.396,3.478,2929229.8
2024-01-07 00:00:00+00:00,3.478,3.54,3.407,3.43,1502027.2
2024-01-07 04:00:00+00:00,3.43,3.519,3.415,3.445,1399261.3
2024-01-07 08:00:00+00:00,3.445,3.463,3.336,3.371,1723193.0
2024-01-07 12:00:00+00:00,3.371,3.447,3.324,3.335,1903213.5
2024-01-07 16:00:00+00:00,3.335,3.396,3.281,3.358,1694879.0
2024-01-07 20:00:00+00:00,3.358,3.369,3.153,3.215,2634495.2
2024-01-08 00:00:00+00:00,3.215,3.242,2.92,3.014,5902253.7
2024-01-08 04:00:00+00:00,3.014,3.229,2.991,3.162,3799082.2
2024-01-08 08:00:00+00:00,3.162,3.253,3.093,3.201,2761775.0
2024-01-08 12:00:00+00:00,3.201,3.298,3.197,3.233,3573051.1
2024-01-08 16:00:00+00:00,3.233,3.479,3.188,3.47,3349360.8
2024-01-08 20:00:00+00:00,3.47,3.48,3.371,3.418,2051636.5
2024-01-09 00:00:00+00:00,3.418,3.504,3.339,3.407,3130381.5
2024-01-09 04:00:00+00:00,3.407,3.54,3.39,3.483,2595069.7
2024-01-09 08:00:00+00:00,3.483,3.505,3.314,3.337,3398375.7
2024-01-09 12:00:00+00:00,3.337,3.363,3.148,3.181,4943561.3
2024-01-09 16:00:00+00:00,3.181,3.204,3.036,3.081,3619037.2
2024-01-09 20:00:00+00:00,3.081,3.228,3.027,3.22,9071190.4
2024-01-10 00:00:00+00:00,3.22,3.257,3.19,3.214,1478820.3
2024-01-10 04:00:00+00:00,3.214,3.28,3.171,3.203,1292956.3
2024-01-10 08:00:00+00:00,3.203,3.323,3.17,3.263,2976612.0
2024-01-10 12:00:00+00:00,3.263,3.268,3.077,3.2,5419079.5
2024-01-10 16:00:00+00:00,3.2,3.34,3.189,3.287,3254546.2
2024-01-10 20:00:00+00:00,3.287,3.681,3.183,3.602,8658532.1
2024-01-11 00:00:00+00:00,3.602,3.663,3.513,3.656,4122763.5
2024-01-11 04:00:00+00:00,3.656,3.675,3.508,3.63,3005406.0
2024-01-11 08:00:00+00:00,3.63,3.779,3.58,3.75,5255817.6
2024-01-11 12:00:00+00:00,3.75,3.844,3.567,3.625,9199740.4
2024-01-11 16:00:00+00:00,3.625,3.692,3.519,3.678,3799693.4
2024-01-11 20:00:00+00:00,3.678,3.763,3.562,3.615,3054126.2
2024-01-12 00:00:00+00:00,3.615,3.657,3.527,3.563,1499727.0
2024-01-12 04:00:00+00:00,3.563,3.629,3.508,3.54,1720355.7
2024-01-12 08:00:00+00:00,3.54,3.609,3.491,3.58,1956452.8
2024-01-12 12:00:00+00:00,3.58,3.683,3.514,3.534,4019120.7
2024-01-12 16:00:00+00:00,3.534,3.645,3.367,3.602,6809100.6
2024-01-12 20:00:00+00:00,3.602,3.652,3.291,3.46,4724001.6
2024-01-13 00:00:00+00:00,3.46,3.481,3.298,3.421,2417631.4
2024-01-13 04:00:00+00:00,3.421,3.522,3.395,3.478,1018299.0
2024-01-13 08:00:00+00:00,3.478,3.484,3.37,3.399,1465953.4
2024-01-13 12:00:00+00:00,3.399,3.462,3.371,3.438,1030289.8
2024-01-13 16:00:00+00:00,3.438,3.452,3.377,3.426,1082462.5
2024-01-13 20:00:00+00:00,3.426,3.447,3.39,3.408,718632.6
2024-01-14 00:00:00+00:00,3.408,3.419,3.343,3.359,768182.6
2024-01-14 04:00:00+00:00,3.359,3.524,3.317,3.437,1801977.6
2024-01-14 08:00:00+00:00,3.437,3.478,3.387,3.402,1277925.8
2024-01-14 12:00:00+00:00,3.402,3.478,3.384,3.46,1281607.4
2024-01-14 16:00:00+00:00,3.46,3.517,3.35,3.353,2007560.7
2024-01-14 20:00:00+00:00,3.353,3.418,3.292,3.309,2106104.5
2024-01-15 00:00:00+00:00,3.309,3.407,3.302,3.373,754456.5
2024-01-15 04:00:00+00:00,3.373,3.428,3.357,3.365,475673.5
2024-01-15 08:00:00+00:00,3.365,3.416,3.336,3.369,1139036.9
2024-01-15 12:00:00+00:00,3.369,3.382,3.243,3.256,3518180.4
2024-01-15 16:00:00+00:00,3.256,3.405,3.244,3.324,2413367.5
2024-01-15 20:00:00+00:00,3.324,3.342,3.254,3.307,1284528.2
2024-01-16 00:00:00+00:00,3.307,3.35,3.296,3.34,593645.2
2024-01-16 04:00:00+00:00,3.34,3.343,3.223,3.271,1758799.8
2024-01-16 08:00:00+00:00,3.271,3.322,3.247,3.28,2617590.1
2024-01-16 12:00:00+00:00,3.28,3.314,3.175,3.245,3325158.4
2024-01-16 16:00:00+00:00,3.245,3.297,3.227,3.247,1709020.1
2024-01-16 20:00:00+00:00,3.247,3.307,3.234,3.243,1507243.0
2024-01-17 00:00:00+00:00,3.243,3.289,3.226,3.237,1122027.4
2024-01-17 04:00:00+00:00,3.237,3.261,3.166,3.176,1381788.2
2024-01-17 08:00:00+00:00,3.176,3.32,3.155,3.296,2442030.4
2024-01-17 12:00:00+00:00,3.296,3.371,3.258,3.32,4318420.9
2024-01-17 16:00:00+00:00,3.32,3.336,3.242,3.301,2048993.0
2024-01-17 20:00:00+00:00,3.301,3.358,3.261,3.312,2277523.1
2024-01-18 00:00:00+00:00,3.312,3.319,3.214,3.264,1041822.1
2024-01-18 04:00:00+00:00,3.264,3.364,3.26,3.345,1214758.7
2024-01-18 08:00:00+00:00,3.345,3.382,3.238,3.256,5605875.1
2024-01-18 12:00:00+00:00,3.256,3.256,3.176,3.204,3129112.6
2024-01-18 16:00:00+00:00,3.204,3.214,2.994,3.023,5583734.7
2024-01-18 20:00:00+00:00,3.023,3.092,3.007,3.083,2467950.4
2024-01-19 00:00:00+00:00,3.083,3.099,2.945,3.008,2806874.9
2024-01-19 04:00:00+00:00,3.008,3.063,3.001,3.022,1330812.3
2024-01-19 08:00:00+00:00,3.022,3.06,2.988,3.035,1551921.2
2024-01-19 12:00:00+00:00,3.035,3.043,2.905,2.917,2792860.9
2024-01-19 16:00:00+00:00,2.917,2.985,2.785,2.974,5905263.3
2024-01-19 20:00:00+00:00,2.974,3.009,2.943,3.008,1205709.0
2024-01-20 00:00:00+00:00,3.008,3.008,2.93,2.965,1294459.1
