timestamp,open,high,low,close,volume
2023-12-28 16:00:00+00:00,0.13262,0.13383,0.13124,0.13214,20037464.0
2023-12-28 20:00:00+00:00,0.13214,0.13307,0.1305,0.13224,11347371.0
2023-12-29 00:00:00+00:00,0.13224,0.13269,0.12798,0.13021,17290863.0
2023-12-29 04:00:00+00:00,0.13021,0.13153,0.12913,0.13014,9365251.0
2023-12-29 08:00:00+00:00,0.13014,0.13174,0.13009,0.13124,12050934.0
2023-12-29 12:00:00+00:00,0.13124,0.13194,0.12837,0.12939,14533225.0
2023-12-29 16:00:00+00:00,0.12939,0.12993,0.12696,0.12921,15631449.0
2023-12-29 20:00:00+00:00,0.12921,0.12987,0.12692,0.12987,8164535.0
2023-12-30 00:00:00+00:00,0.12987,0.13064,0.12927,0.12994,4959326.0
2023-12-30 04:00:00+00:00,0.12994,0.13237,0.12992,0.13193,7418697.0
2023-12-30 08:00:00+00:00,0.13193,0.13454,0.13022,0.13402,16233004.0
2023-12-30 12:00:00+00:00,0.13402,0.13871,0.13377,0.13518,41992090.0
2023-12-30 16:00:00+00:00,0.13518,0.13733,0.13441,0.13469,17795316.0
2023-12-30 20:00:00+00:00,0.13469,0.13475,0.13182,0.13254,11511605.0
2023-12-31 00:00:00+00:00,0.13254,0.13355,0.13049,0.13103,9286159.0
2023-12-31 04:00:00+00:00,0.13103,0.1327,0.13075,0.13224,5612415.0
2023-12-31 08:00:00+00:00,0.13224,0.13234,0.13062,0.13129,8024558.0
2023-12-31 12:00:00+00:00,0.13129,0.13189,0.13034,0.13057,5064349.0
2023-12-31 16:00:00+00:00,0.13057,0.13131,0.12944,0.1298,5556296.0
2023-12-31 20:00:00+00:00,0.1298,0.13039,0.12703,0.12914,8584216.0
2024-01-01 00:00:00+00:00,0.12914,0.13017,0.12809,0.12857,7475299.0
2024-01-01 04:00:00+00:00,0.12857,0.12872,0.12731,0.12867,4657382.0
2024-01-01 08:00:00+00:00,0.12867,0.13027,0.12867,0.13027,3768708.0
2024-01-01 12:00:00+00:00,0.13027,0.13064,0.12953,0.13044,4658793.0
2024-01-01 16:00:00+00:00,0.13044,0.13127,0.12927,0.13124,6063669.0
2024-01-01 20:00:00+00:00,0.13124,0.13266,0.13081,0.13215,7779335.0
2024-01-02 00:00:00+00:00,0.13215,0.1335,0.13147,0.13324,6907362.0
2024-01-02 04:00:00+00:00,0.13324,0.13342,0.13098,0.13108,8274291.0
2024-01-02 08:00:00+00:00,0.13108,0.13346,0.13099,0.13234,26430649.0
2024-01-02 12:00:00+00:00,0.13234,0.13283,0.12925,0.13056,16833680.0
2024-01-02 16:00:00+00:00,0.13056,0.13083,0.12907,0.12966,5656114.0
2024-01-02 20:00:00+00:00,0.12966,0.13004,0.12808,0.12929,8187680.0
2024-01-03 00:00:00+00:00,0.12929,0.13065,0.12926,0.1301,2905151.0
2024-01-03 04:00:00+00:00,0.1301,0.13309,0.13008,0.13099,11913863.0
2024-01-03 08:00:00+00:00,0.13099,0.13253,0.12703,0.12808,15838190.0
2024-01-03 12:00:00+00:00,0.12808,0.1282,0.1058,0.12245,125898806.0
2024-01-03 16:00:00+00:00,0.12245,0.12272,0.11946,0.12063,16408068.0
2024-01-03 20:00:00+00:00,0.12063,0.12189,0.1198,0.12046,6521679.0
2024-01-04 00:00:00+00:00,0.12046,0.12148,0.11917,0.121,5988769.0
2024-01-04 04:00:00+00:00,0.121,0.12205,0.12074,0.12082,5032154.0
2024-01-04 08:00:00+00:00,0.12082,0.12142,0.11936,0.12009,9143429.0
2024-01-04 12:00:00+00:00,0.12009,0.1221,0.11982,0.12136,5002494.0
2024-01-04 16:00:00+00:00,0.12136,0.12157,0.12023,0.12085,5530613.0
2024-01-04 20:00:00+00:00,0.12085,0.12199,0.12079,0.12155,4628324.0
2024-01-05 00:00:00+00:00,0.12155,0.12189,0.11479,0.11904,26779700.0
2024-01-05 04:00:00+00:00,0.11904,0.11944,0.11798,0.11896,6046330.0
2024-01-05 08:00:00+00:00,0.11896,0.1202,0.11718,0.11724,11442992.0
2024-01-05 12:00:00+00:00,0.11724,0.1183,0.11567,0.11714,20156610.0
2024-01-05 16:00:00+00:00,0.11714,0.11752,0.11394,0.1168,16542775.0
2024-01-05 20:00:00+00:00,0.1168,0.11908,0.1168,0.11905,5459336.0
2024-01-06 00:00:00+00:00,0.11905,0.11958,0.11854,0.11883,3848742.0
2024-01-06 04:00:00+00:00,0.11883,0.11957,0.11561,0.11729,11851105.0
2024-01-06 08:00:00+00:00,0.11729,0.11845,0.11694,0.11831,7127948.0
2024-01-06 12:00:00+00:00,0.11831,0.1207,0.11811,0.11973,8779611.0
2024-01-06 16:00:00+00:00,0.11973,0.12047,0.11912,0.11958,6066815.0
2024-01-06 20:00:00+00:00,0.11958,0.12021,0.11845,0.12005,3168974.0
2024-01-07 00:00:00+00:00,0.12005,0.12041,0.11844,0.11924,2482141.0
2024-01-07 04:00:00+00:00,0.11924,0.12039,0.11904,0.12003,1935841.0
2024-01-07 08:00:00+00:00,0.12003,0.12047,0.11816,0.1185,5067989.0
2024-01-07 12:00:00+00:00,0.1185,0.11918,0.11775,0.1183,6776020.0
2024-01-07 16:00:00+00:00,0.1183,0.11839,0.11652,0.11784,6185218.0
2024-01-07 20:00:00+00:00,0.11784,0.11793,0.11437,0.11516,9146318.0
2024-01-08 00:00:00+00:00,0.11516,0.11856,0.11197,0.11467,33884726.0
2024-01-08 04:00:00+00:00,0.11467,0.11617,0.11439,0.11544,10794958.0
2024-01-08 08:00:00+00:00,0.11544,0.11707,0.11476,0.11677,8472786.0
2024-01-08 12:00:00+00:00,0.11677,0.11781,0.11616,0.11725,8236805.0
2024-01-08 16:00:00+00:00,0.11725,0.11944,0.11634,0.11892,9279983.0
2024-01-08 20:00:00+00:00,0.11892,0.12012,0.11804,0.11954,7849142.0
2024-01-09 00:00:00+00:00,0.11954,0.11978,0.11742,0.11919,7718605.0
2024-01-09 04:00:00+00:00,0.11919,0.12051,0.11847,0.11946,18487041.0
2024-01-09 08:00:00+00:00,0.11946,0.11955,0.11657,0.11743,5297326.0
2024-01-09 12:00:00+00:00,0.11743,0.11749,0.10832,0.11516,30822260.0
2024-01-09 16:00:00+00:00,0.11516,0.1164,0.11392,0.11542,23157287.0
2024-01-09 20:00:00+00:00,0.11542,0.11704,0.11366,0.1165,30724412.0
2024-01-10 00:00:00+00:00,0.1165,0.11743,0.11582,0.11645,6339245.0
2024-01-10 04:00:00+00:00,0.11645,0.11661,0.11533,0.11558,5411245.0
2024-01-10 08:00:00+00:00,0.11558,0.11692,0.11487,0.11612,8892584.0
2024-01-10 12:00:00+00:00,0.11612,0.11774,0.11253,0.11673,24744212.0
2024-01-10 16:00:00+00:00,0.11673,0.11702,0.11505,0.11662,12994875.0
2024-01-10 20:00:00+00:00,0.11662,0.12235,0.11428,0.12078,38560196.0
2024-01-11 00:00:00+00:00,0.12078,0.12242,0.12031,0.12212,5788767.0
2024-01-11 04:00:00+00:00,0.12212,0.12246,0.12024,0.12192,6572826.0
2024-01-11 08:00:00+00:00,0.12192,0.12486,0.12183,0.12466,11506875.0
2024-01-11 12:00:00+00:00,0.12466,0.12617,0.12205,0.1231,25547359.0
2024-01-11 16:00:00+00:00,0.1231,0.12387,0.12077,0.12373,13869912.0
2024-01-11 20:00:00+00:00,0.12373,0.12423,0.12236,0.1235,6025177.0
2024-01-12 00:00:00+00:00,0.1235,0.12384,0.12198,0.1232,5191696.0
2024-01-12 04:00:00+00:00,0.1232,0.12423,0.12273,0.12323,5354702.0
2024-01-12 08:00:00+00:00,0.12323,0.12439,0.12193,0.12423,7899131.0
2024-01-12 12:00:00+00:00,0.12423,0.12546,0.12198,0.12228,15652428.0
2024-01-12 16:00:00+00:00,0.12228,0.12321,0.11794,0.12086,15791098.0
2024-01-12 20:00:00+00:00,0.12086,0.12145,0.11605,0.11906,13074212.0
2024-01-13 00:00:00+00:00,0.11906,0.11943,0.11732,0.11903,5128353.0
2024-01-13 04:00:00+00:00,0.11903,0.12033,0.11891,0.11998,2971699.0
2024-01-13 08:00:00+00:00,0.11998,0.12038,0.11926,0.11976,3641932.0
2024-01-13 12:00:00+00:00,0.11976,0.12012,0.11898,0.11984,2436724.0
2024-01-13 16:00:00+00:00,0.11984,0.12052,0.11916,0.12016,2002470.0
2024-01-13 20:00:00+00:00,0.12016,0.12061,0.11991,0.12015,2109318.0
2024-01-14 00:00:00+00:00,0.12015,0.12015,0.1191,0.11942,3308655.0
2024-01-14 04:00:00+00:00,0.11942,0.11982,0.11851,0.11982,2968878.0
2024-01-14 08:00:00+00:00,0.11982,0.1205,0.11962,0.11999,1434895.0
2024-01-14 12:00:00+00:00,0.11999,0.12049,0.11951,0.12032,1494181.0
