timestamp,open,high,low,close,volume
2023-11-28 16:00:00+00:00,0.1333,0.1351,0.1328,0.134,9854028.8
2023-11-28 20:00:00+00:00,0.134,0.1347,0.1326,0.1331,2851468.6
2023-11-29 00:00:00+00:00,0.1331,0.1334,0.1316,0.1322,3530012.7
2023-11-29 04:00:00+00:00,0.1322,0.1329,0.1315,0.1323,3632592.3
2023-11-29 08:00:00+00:00,0.1323,0.1339,0.1307,0.1316,14098167.3
2023-11-29 12:00:00+00:00,0.1316,0.1333,0.1302,0.1317,8894646.1
2023-11-29 16:00:00+00:00,0.1317,0.1331,0.1301,0.133,3717664.9
2023-11-29 20:00:00+00:00,0.133,0.1344,0.1321,0.1342,4797973.8
2023-11-30 00:00:00+00:00,0.1342,0.1344,0.1324,0.1338,3690114.1
2023-11-30 04:00:00+00:00,0.1338,0.134,0.1326,0.1329,1933734.3
2023-11-30 08:00:00+00:00,0.1329,0.1343,0.1313,0.1343,7355466.4
2023-11-30 12:00:00+00:00,0.1343,0.1398,0.1329,0.134,43108917.3
2023-11-30 16:00:00+00:00,0.134,0.1351,0.1332,0.1332,9037850.0
2023-11-30 20:00:00+00:00,0.1332,0.1338,0.1325,0.1338,3872166.1
2023-12-01 00:00:00+00:00,0.1338,0.1353,0.1329,0.1351,5249312.6
2023-12-01 04:00:00+00:00,0.1351,0.1356,0.1337,0.134,3260820.0
2023-12-01 08:00:00+00:00,0.134,0.1353,0.1337,0.1348,5476167.6
2023-12-01 12:00:00+00:00,0.1348,0.1361,0.134,0.136,9406451.3
2023-12-01 16:00:00+00:00,0.136,0.1393,0.1359,0.1388,9571890.6
2023-12-01 20:00:00+00:00,0.1388,0.1395,0.1382,0.1394,3085480.8
2023-12-02 00:00:00+00:00,0.1394,0.1418,0.1387,0.141,6285507.8
2023-12-02 04:00:00+00:00,0.141,0.1431,0.1408,0.1427,4190468.0
2023-12-02 08:00:00+00:00,0.1427,0.1456,0.1426,0.1442,9681967.9
2023-12-02 12:00:00+00:00,0.1442,0.1454,0.1419,0.1453,7473600.3
2023-12-02 16:00:00+00:00,0.1453,0.1476,0.1449,0.1476,16109956.9
2023-12-02 20:00:00+00:00,0.1476,0.1486,0.1463,0.1481,8403109.5
2023-12-03 00:00:00+00:00,0.1481,0.1496,0.1469,0.1479,7215680.1
2023-12-03 04:00:00+00:00,0.1479,0.1535,0.1479,0.1524,20832496.9
2023-12-03 08:00:00+00:00,0.1524,0.1552,0.1509,0.1519,24959815.2
2023-12-03 12:00:00+00:00,0.1519,0.1534,0.1499,0.1528,16952080.6
2023-12-03 16:00:00+00:00,0.1528,0.1533,0.1497,0.1508,9771162.9
2023-12-03 20:00:00+00:00,0.1508,0.1533,0.1495,0.1514,10481971.7
2023-12-04 00:00:00+00:00,0.1514,0.159,0.1514,0.1575,23461738.9
2023-12-04 04:00:00+00:00,0.1575,0.1602,0.1545,0.155,17446846.3
2023-12-04 08:00:00+00:00,0.155,0.1562,0.1451,0.1517,31378738.3
2023-12-04 12:00:00+00:00,0.1517,0.153,0.1473,0.1493,18743681.6
2023-12-04 16:00:00+00:00,0.1493,0.152,0.1492,0.1516,7015775.6
2023-12-04 20:00:00+00:00,0.1516,0.1535,0.1505,0.1535,7787847.3
2023-12-05 00:00:00+00:00,0.1535,0.1552,0.1504,0.1518,10090236.1
2023-12-05 04:00:00+00:00,0.1518,0.1546,0.1502,0.1518,7335775.5
2023-12-05 08:00:00+00:00,0.1518,0.1526,0.1501,0.1513,7945328.8
2023-12-05 12:00:00+00:00,0.1513,0.1526,0.1497,0.1521,7950874.4
2023-12-05 16:00:00+00:00,0.1521,0.1552,0.1513,0.1531,16947282.4
2023-12-05 20:00:00+00:00,0.1531,0.1542,0.1513,0.154,6887951.9
2023-12-06 00:00:00+00:00,0.154,0.1568,0.1526,0.1538,9311371.5
2023-12-06 04:00:00+00:00,0.1538,0.1556,0.1509,0.154,12074615.9
2023-12-06 08:00:00+00:00,0.154,0.1567,0.1505,0.1526,19586902.1
2023-12-06 12:00:00+00:00,0.1526,0.1578,0.1523,0.1576,19443408.9
2023-12-06 16:00:00+00:00,0.1576,0.1581,0.1551,0.157,13162322.5
2023-12-06 20:00:00+00:00,0.157,0.1573,0.1521,0.1529,11208919.3
2023-12-07 00:00:00+00:00,0.1529,0.1618,0.1528,0.1592,23301891.5
2023-12-07 04:00:00+00:00,0.1592,0.1645,0.1587,0.1623,30182974.0
2023-12-07 08:00:00+00:00,0.1623,0.1625,0.1554,0.1583,29583248.9
2023-12-07 12:00:00+00:00,0.1583,0.1598,0.1564,0.1593,15008280.6
2023-12-07 16:00:00+00:00,0.1593,0.163,0.1585,0.1595,16488114.9
2023-12-07 20:00:00+00:00,0.1595,0.1651,0.1584,0.1641,14562673.8
2023-12-08 00:00:00+00:00,0.1641,0.1678,0.1626,0.1675,14131562.9
2023-12-08 04:00:00+00:00,0.1675,0.1686,0.1636,0.166,13478556.7
2023-12-08 08:00:00+00:00,0.166,0.175,0.1653,0.1744,19300074.2
2023-12-08 12:00:00+00:00,0.1744,0.1824,0.1731,0.182,42283020.9
2023-12-08 16:00:00+00:00,0.182,0.1859,0.1781,0.1796,42242518.1
2023-12-08 20:00:00+00:00,0.1796,0.1855,0.1791,0.1846,14802613.9
2023-12-09 00:00:00+00:00,0.1846,0.1951,0.184,0.1937,26634786.6
2023-12-09 04:00:00+00:00,0.1937,0.2003,0.1922,0.1985,47119506.4
2023-12-09 08:00:00+00:00,0.1985,0.2048,0.1948,0.2013,70776034.9
2023-12-09 12:00:00+00:00,0.2013,0.2233,0.2005,0.2093,113178053.5
2023-12-09 16:00:00+00:00,0.2093,0.2114,0.1977,0.2054,68504967.3
2023-12-09 20:00:00+00:00,0.2054,0.2067,0.1961,0.1997,38935166.8
2023-12-10 00:00:00+00:00,0.1997,0.2052,0.1984,0.1992,23842558.6
2023-12-10 04:00:00+00:00,0.1992,0.2021,0.1955,0.1973,16373416.3
2023-12-10 08:00:00+00:00,0.1973,0.1981,0.1892,0.1918,33120523.2
2023-12-10 12:00:00+00:00,0.1918,0.1997,0.1914,0.199,30103793.3
2023-12-10 16:00:00+00:00,0.199,0.2022,0.1943,0.2009,29800115.8
2023-12-10 20:00:00+00:00,0.2009,0.2035,0.1974,0.2016,23783865.6
2023-12-11 00:00:00+00:00,0.2016,0.203,0.1649,0.1877,75958630.6
2023-12-11 04:00:00+00:00,0.1877,0.1917,0.1851,0.1861,31728004.1
2023-12-11 08:00:00+00:00,0.1861,0.1925,0.1831,0.1907,25303592.2
2023-12-11 12:00:00+00:00,0.1907,0.1922,0.1859,0.1884,38294250.9
2023-12-11 16:00:00+00:00,0.1884,0.1922,0.1836,0.1905,45724584.1
2023-12-11 20:00:00+00:00,0.1905,0.2093,0.1868,0.2027,34246479.8
2023-12-12 00:00:00+00:00,0.2027,0.215,0.2025,0.2121,36538135.7
2023-12-12 04:00:00+00:00,0.2121,0.2144,0.2032,0.2053,29607871.0
2023-12-12 08:00:00+00:00,0.2053,0.2066,0.1994,0.2,15642583.9
2023-12-12 12:00:00+00:00,0.2,0.2066,0.1983,0.2016,29903542.8
2023-12-12 16:00:00+00:00,0.2016,0.203,0.1944,0.1973,45311239.4
2023-12-12 20:00:00+00:00,0.1973,0.1994,0.1933,0.1982,13932807.5
2023-12-13 00:00:00+00:00,0.1982,0.2002,0.1859,0.1863,24182981.4
2023-12-13 04:00:00+00:00,0.1863,0.1911,0.1846,0.1868,20598730.0
2023-12-13 08:00:00+00:00,0.1868,0.1894,0.1843,0.1853,13072160.6
2023-12-13 12:00:00+00:00,0.1853,0.2009,0.1848,0.1971,37707204.3
2023-12-13 16:00:00+00:00,0.1971,0.2042,0.1923,0.2028,25298684.1
2023-12-13 20:00:00+00:00,0.2028,0.2029,0.1976,0.201,18598394.5
2023-12-14 00:00:00+00:00,0.201,0.2016,0.1958,0.1996,13350865.1
2023-12-14 04:00:00+00:00,0.1996,0.2082,0.198,0.2075,15148520.2
2023-12-14 08:00:00+00:00,0.2075,0.215,0.2059,0.212,28031601.6
2023-12-14 12:00:00+00:00,0.212,0.2137,0.1985,0.2086,43934205.5
2023-12-14 16:00:00+00:00,0.2086,0.218,0.2073,0.2125,38248324.9
2023-12-14 20:00:00+00:00,0.2125,0.2183,0.2123,0.2165,17196535.7
2023-12-15 00:00:00+00:00,0.2165,0.2171,0.2062,0.2075,18437760.6
2023-12-15 04:00:00+00:00,0.2075,0.2078,0.2024,0.2049,9755911.0
2023-12-15 08:00:00+00:00,0.2049,0.2093,0.2036,0.2056,11911599.7
2023-12-15 12:00:00+00:00,0.2056,0.2058,0.1981,0.2004,17156198.1
2023-12-15 16:00:00+00:00,0.2004,0.2016,0.1985,0.2,10356996.0
2023-12-15 20:00:00+00:00,0.2,0.2012,0.1944,0.1962,11676451.9
2023-12-16 00:00:00+00:00,0.1962,0.2007,0.1931,0.2,10184808.2
2023-12-16 04:00:00+00:00,0.2,0.2043,0.1983,0.2041,5136961.7
2023-12-16 08:00:00+00:00,0.2041,0.2041,0.2011,0.2024,7256582.6
2023-12-16 12:00:00+00:00,0.2024,0.2031,0.1985,0.2004,5845979.2
2023-12-16 16:00:00+00:00,0.2004,0.2027,0.1961,0.1975,7624294.6
2023-12-16 20:00:00+00:00,0.1975,0.2008,0.1967,0.1984,5261351.3
2023-12-17 00:00:00+00:00,0.1984,0.2004,0.1963,0.1968,6531087.5
2023-12-17 04:00:00+00:00,0.1968,0.2011,0.1932,0.1935,9682421.8
2023-12-17 08:00:00+00:00,0.1935,0.1975,0.1927,0.1965,5940569.4
2023-12-17 12:00:00+00:00,0.1965,0.1972,0.1918,0.1955,10221354.6
2023-12-17 16:00:00+00:00,0.1955,0.1988,0.194,0.1977,5971763.8
2023-12-17 20:00:00+00:00,0.1977,0.198,0.1892,0.1906,10168861.2
2023-12-18 00:00:00+00:00,0.1906,0.1928,0.1851,0.1879,12388306.0
2023-12-18 04:00:00+00:00,0.1879,0.1907,0.1858,0.1865,7686890.5
2023-12-18 08:00:00+00:00,0.1865,0.1886,0.177,0.183,28537568.5
2023-12-18 12:00:00+00:00,0.183,0.1887,0.1808,0.185,7789002.0
2023-12-18 16:00:00+00:00,0.185,0.1892,0.184,0.1885,13008013.8
2023-12-18 20:00:00+00:00,0.1885,0.196,0.1867,0.1957,11019587.4
2023-12-19 00:00:00+00:00,0.1957,0.1985,0.1938,0.1968,9766598.8
2023-12-19 04:00:00+00:00,0.1968,0.2035,0.1963,0.2018,13475727.1
2023-12-19 08:00:00+00:00,0.2018,0.2053,0.2012,0.2034,11522952.0
2023-12-19 12:00:00+00:00,0.2034,0.2047,0.1941,0.1944,23493025.4
2023-12-19 16:00:00+00:00,0.1944,0.1961,0.1905,0.1943,11833666.4
2023-12-19 20:00:00+00:00,0.1943,0.1956,0.1911,0.1924,7788391.6
2023-12-20 00:00:00+00:00,0.1924,0.1944,0.1889,0.1913,9973359.7
2023-12-20 04:00:00+00:00,0.1913,0.1967,0.1909,0.1965,7845608.4
2023-12-20 08:00:00+00:00,0.1965,0.201,0.1951,0.2001,11806099.7
2023-12-20 12:00:00+00:00,0.2001,0.204,0.1986,0.2023,12796635.5
2023-12-20 16:00:00+00:00,0.2023,0.2028,0.1976,0.1978,15068607.6
2023-12-20 20:00:00+00:00,0.1978,0.1986,0.1936,0.1984,14251645.7
2023-12-21 00:00:00+00:00,0.1984,0.1986,0.1948,0.1976,6782010.7
2023-12-21 04:00:00+00:00,0.1976,0.1995,0.1951,0.1989,6637077.4
2023-12-21 08:00:00+00:00,0.1989,0.2041,0.1984,0.2031,13985512.4
2023-12-21 12:00:00+00:00,0.2031,0.2104,0.2007,0.2103,25187069.1
2023-12-21 16:00:00+00:00,0.2103,0.2184,0.2066,0.218,41591538.2
2023-12-21 20:00:00+00:00,0.218,0.2305,0.2164,0.2239,49287014.6
2023-12-22 00:00:00+00:00,0.2239,0.2511,0.2239,0.249,105061466.0
2023-12-22 04:00:00+00:00,0.249,0.2535,0.2356,0.2388,108327211.0
2023-12-22 08:00:00+00:00,0.2388,0.2407,0.2266,0.2309,50908335.2
2023-12-22 12:00:00+00:00,0.2309,0.2321,0.227,0.2303,32239717.0
2023-12-22 16:00:00+00:00,0.2303,0.2414,0.2286,0.2403,28555546.9
2023-12-22 20:00:00+00:00,0.2403,0.2449,0.237,0.2399,22929706.1
2023-12-23 00:00:00+00:00,0.2399,0.2421,0.2297,0.2311,30921144.6
2023-12-23 04:00:00+00:00,0.2311,0.2328,0.2285,0.2311,10913720.5
2023-12-23 08:00:00+00:00,0.2311,0.2435,0.2305,0.2348,43109120.7
2023-12-23 12:00:00+00:00,0.2348,0.2377,0.2318,0.2328,10902254.0
2023-12-23 16:00:00+00:00,0.2328,0.2349,0.231,0.2333,12468447.4
2023-12-23 20:00:00+00:00,0.2333,0.2363,0.2323,0.2356,12905058.8
2023-12-24 00:00:00+00:00,0.2356,0.2467,0.2323,0.241,24993636.3
2023-12-24 04:00:00+00:00,0.241,0.2482,0.2342,0.2403,25799507.9
2023-12-24 08:00:00+00:00,0.2403,0.244,0.2358,0.2399,16470209.3
2023-12-24 12:00:00+00:00,0.2399,0.2443,0.2372,0.2384,14610478.0
2023-12-24 16:00:00+00:00,0.2384,0.2414,0.2374,0.24,8923831.7
2023-12-24 20:00:00+00:00,0.24,0.2401,0.225,0.2309,27767566.5
2023-12-25 00:00:00+00:00,0.2309,0.2347,0.2268,0.2338,9499455.3
2023-12-25 04:00:00+00:00,0.2338,0.2401,0.2335,0.2356,8909024.0
2023-12-25 08:00:00+00:00,0.2356,0.2385,0.2324,0.2326,12944789.6
2023-12-25 12:00:00+00:00,0.2326,0.2396,0.2312,0.238,17364220.4
2023-12-25 16:00:00+00:00,0.238,0.2398,0.2347,0.2368,11153672.3
2023-12-25 20:00:00+00:00,0.2368,0.2397,0.2331,0.2386,10967892.7
2023-12-26 00:00:00+00:00,0.2386,0.2397,0.2346,0.2392,9680455.6
2023-12-26 04:00:00+00:00,0.2392,0.2429,0.2264,0.2307,35725745.3
2023-12-26 08:00:00+00:00,0.2307,0.2353,0.2279,0.2352,18734889.0
2023-12-26 12:00:00+00:00,0.2352,0.2407,0.2337,0.2339,16895233.8
2023-12-26 16:00:00+00:00,0.2339,0.2389,0.2129,0.2274,42921319.6
2023-12-26 20:00:00+00:00,0.2274,0.2355,0.2271,0.2354,10992306.7
2023-12-27 00:00:00+00:00,0.2354,0.236,0.2231,0.2256,16830900.2
2023-12-27 04:00:00+00:00,0.2256,0.2298,0.2247,0.2249,8127330.8
2023-12-27 08:00:00+00:00,0.2249,0.2326,0.2245,0.2297,11362499.3
2023-12-27 12:00:00+00:00,0.2297,0.233,0.2275,0.231,20376999.9
2023-12-27 16:00:00+00:00,0.231,0.2321,0.2265,0.2312,12899780.0
2023-12-27 20:00:00+00:00,0.2312,0.234,0.2283,0.2291,10616519.6
2023-12-28 00:00:00+00:00,0.2291,0.2346,0.2279,0.2326,18351074.7
2023-12-28 04:00:00+00:00,0.2326,0.2361,0.2262,0.2298,17870426.7
2023-12-28 08:00:00+00:00,0.2298,0.2354,0.2284,0.2349,17454535.4
2023-12-28 12:00:00+00:00,0.2349,0.2359,0.221,0.2256,42983096.1
2023-12-28 16:00:00+00:00,0.2256,0.2356,0.2237,0.2347,21730416.9
2023-12-28 20:00:00+00:00,0.2347,0.2387,0.2315,0.2342,23545285.8
2023-12-29 00:00:00+00:00,0.2342,0.2362,0.2242,0.2296,23797496.2
2023-12-29 04:00:00+00:00,0.2296,0.24,0.2286,0.2325,30691302.3
2023-12-29 08:00:00+00:00,0.2325,0.2437,0.2322,0.2411,30229326.1
2023-12-29 12:00:00+00:00,0.2411,0.2421,0.2303,0.2327,22202291.4
2023-12-29 16:00:00+00:00,0.2327,0.2337,0.2252,0.2288,17852732.6
2023-12-29 20:00:00+00:00,0.2288,0.2289,0.2196,0.2268,13872384.4
2023-12-30 00:00:00+00:00,0.2268,0.228,0.2234,0.2242,9164517.8
2023-12-30 04:00:00+00:00,0.2242,0.2257,0.2232,0.224,5073483.8
2023-12-30 08:00:00+00:00,0.224,0.2244,0.2184,0.2216,11458212.0
2023-12-30 12:00:00+00:00,0.2216,0.2264,0.2209,0.2256,6948754.9
2023-12-30 16:00:00+00:00,0.2256,0.2264,0.2236,0.2251,5195431.3
2023-12-30 20:00:00+00:00,0.2251,0.2261,0.2211,0.2215,4702365.5
2023-12-31 00:00:00+00:00,0.2215,0.2237,0.2198,0.2214,3750053.1
2023-12-31 04:00:00+00:00,0.2214,0.2251,0.2209,0.2237,3905336.6
2023-12-31 08:00:00+00:00,0.2237,0.2256,0.2229,0.2237,5459362.7
2023-12-31 12:00:00+00:00,0.2237,0.2273,0.222,0.2268,4424541.7
2023-12-31 16:00:00+00:00,0.2268,0.2307,0.2253,0.2304,6518595.0
2023-12-31 20:00:00+00:00,0.2304,0.2331,0.2183,0.223,13637854.1
2024-01-01 00:00:00+00:00,0.223,0.2268,0.2215,0.2224,5687283.4
2024-01-01 04:00:00+00:00,0.2224,0.2227,0.2199,0.2221,4467255.6
2024-01-01 08:00:00+00:00,0.2221,0.2254,0.2221,0.2247,4008953.4
2024-01-01 12:00:00+00:00,0.2247,0.23,0.2247,0.2294,6121758.9
2024-01-01 16:00:00+00:00,0.2294,0.236,0.2293,0.2357,9390766.1
2024-01-01 20:00:00+00:00,0.2357,0.2401,0.2354,0.2392,11069920.1
2024-01-02 00:00:00+00:00,0.2392,0.2421,0.2361,0.2392,13093233.0
2024-01-02 04:00:00+00:00,0.2392,0.2415,0.2367,0.2376,11619000.1
2024-01-02 08:00:00+00:00,0.2376,0.2452,0.2373,0.2415,18111777.2
2024-01-02 12:00:00+00:00,0.2415,0.2422,0.2302,0.231,19268745.2
2024-01-02 16:00:00+00:00,0.231,0.2332,0.2262,0.2271,12710065.4
2024-01-02 20:00:00+00:00,0.2271,0.2292,0.2243,0.2271,9365688.8
2024-01-03 00:00:00+00:00,0.2271,0.2288,0.2237,0.2255,10198040.9
2024-01-03 04:00:00+00:00,0.2255,0.2293,0.225,0.2257,6270718.3
2024-01-03 08:00:00+00:00,0.2257,0.2311,0.2172,0.2194,21731705.6
2024-01-03 12:00:00+00:00,0.2194,0.2195,0.1537,0.2082,121146980.1
2024-01-03 16:00:00+00:00,0.2082,0.2088,0.1994,0.2026,19968237.3
2024-01-03 20:00:00+00:00,0.2026,0.2077,0.2021,0.2045,8987691.8
2024-01-04 00:00:00+00:00,0.2045,0.2057,0.1987,0.2039,10490761.4
2024-01-04 04:00:00+00:00,0.2039,0.2055,0.2015,0.2015,6603479.3
2024-01-04 08:00:00+00:00,0.2015,0.2025,0.1975,0.201,11526954.6
2024-01-04 12:00:00+00:00,0.201,0.2102,0.2003,0.2083,13058701.9
2024-01-04 16:00:00+00:00,0.2083,0.2089,0.205,0.2069,8949601.5
2024-01-04 20:00:00+00:00,0.2069,0.21,0.2059,0.2073,6992232.2
2024-01-05 00:00:00+00:00,0.2073,0.208,0.1922,0.198,24067518.4
2024-01-05 04:00:00+00:00,0.198,0.1988,0.1958,0.1965,7358976.1
2024-01-05 08:00:00+00:00,0.1965,0.1999,0.1911,0.1928,11779349.8
2024-01-05 12:00:00+00:00,0.1928,0.1966,0.1891,0.1916,14386085.0
2024-01-05 16:00:00+00:00,0.1916,0.1935,0.1873,0.192,9757542.2
2024-01-05 20:00:00+00:00,0.192,0.1968,0.192,0.1966,5043437.6
2024-01-06 00:00:00+00:00,0.1966,0.1967,0.1912,0.1918,2825050.8
2024-01-06 04:00:00+00:00,0.1918,0.1925,0.1787,0.1829,16570287.9
2024-01-06 08:00:00+00:00,0.1829,0.1872,0.1814,0.1858,5660486.2
2024-01-06 12:00:00+00:00,0.1858,0.19,0.1837,0.1895,6536076.7
2024-01-06 16:00:00+00:00,0.1895,0.1921,0.1877,0.1892,5984896.2
2024-01-06 20:00:00+00:00,0.1892,0.1907,0.1861,0.1897,4530358.7
2024-01-07 00:00:00+00:00,0.1897,0.1939,0.1877,0.1906,4979301.1
2024-01-07 04:00:00+00:00,0.1906,0.1936,0.1904,0.1921,3959903.3
2024-01-07 08:00:00+00:00,0.1921,0.1935,0.1881,0.1892,4213713.2
2024-01-07 12:00:00+00:00,0.1892,0.1928,0.185,0.1859,4632436.6
2024-01-07 16:00:00+00:00,0.1859,0.1872,0.1827,0.186,5002204.9
2024-01-07 20:00:00+00:00,0.186,0.1864,0.1758,0.1781,14295466.0
2024-01-08 00:00:00+00:00,0.1781,0.1791,0.1634,0.1688,26240118.5
2024-01-08 04:00:00+00:00,0.1688,0.179,0.1679,0.178,12970593.0
2024-01-08 08:00:00+00:00,0.178,0.1864,0.1778,0.1853,13391670.6
2024-01-08 12:00:00+00:00,0.1853,0.1994,0.1853,0.1934,70638553.3
2024-01-08 16:00:00+00:00,0.1934,0.2004,0.1905,0.1991,20546598.7
2024-01-08 20:00:00+00:00,0.1991,0.1993,0.1939,0.1947,10098921.2
2024-01-09 00:00:00+00:00,0.1947,0.2023,0.1899,0.1986,34492483.2
2024-01-09 04:00:00+00:00,0.1986,0.1993,0.1954,0.1963,8621669.6
2024-01-09 08:00:00+00:00,0.1963,0.1998,0.1921,0.1951,15972884.8
2024-01-09 12:00:00+00:00,0.1951,0.1959,0.1856,0.1863,28421134.7
2024-01-09 16:00:00+00:00,0.1863,0.1869,0.1814,0.1836,11372585.2
2024-01-09 20:00:00+00:00,0.1836,0.1877,0.1792,0.1857,32194964.3
2024-01-10 00:00:00+00:00,0.1857,0.1888,0.1842,0.1872,8818757.4
2024-01-10 04:00:00+00:00,0.1872,0.1876,0.184,0.1846,4201435.9
2024-01-10 08:00:00+00:00,0.1846,0.191,0.1812,0.1884,14554049.4
2024-01-10 12:00:00+00:00,0.1884,0.1884,0.178,0.1836,26769427.3
2024-01-10 16:00:00+00:00,0.1836,0.1884,0.1813,0.1881,11398443.7
2024-01-10 20:00:00+00:00,0.1881,0.2047,0.1824,0.1993,33531715.3
2024-01-11 00:00:00+00:00,0.1993,0.2027,0.1974,0.2024,11500471.4
2024-01-11 04:00:00+00:00,0.2024,0.2031,0.1953,0.2001,9752019.6
2024-01-11 08:00:00+00:00,0.2001,0.2048,0.1992,0.2041,11731022.9
2024-01-11 12:00:00+00:00,0.2041,0.2073,0.1971,0.2003,29082226.8
2024-01-11 16:00:00+00:00,0.2003,0.2027,0.1946,0.2025,11161745.2
2024-01-11 20:00:00+00:00,0.2025,0.2034,0.1984,0.2024,4448145.8
2024-01-12 00:00:00+00:00,0.2024,0.2033,0.1974,0.1997,5575362.7
2024-01-12 04:00:00+00:00,0.1997,0.2045,0.1984,0.1994,5177251.5
2024-01-12 08:00:00+00:00,0.1994,0.2021,0.1969,0.2005,6655645.3
2024-01-12 12:00:00+00:00,0.2005,0.2026,0.193,0.1942,13391469.2
2024-01-12 16:00:00+00:00,0.1942,0.196,0.1852,0.1904,16109638.3
2024-01-12 20:00:00+00:00,0.1904,0.1923,0.1802,0.1866,13873134.8
2024-01-13 00:00:00+00:00,0.1866,0.188,0.1802,0.1846,6780460.8
2024-01-13 04:00:00+00:00,0.1846,0.1884,0.1839,0.1869,3425673.3
2024-01-13 08:00:00+00:00,0.1869,0.1882,0.1849,0.1868,4023478.6
2024-01-13 12:00:00+00:00,0.1868,0.1903,0.1865,0.1892,5310597.0
2024-01-13 16:00:00+00:00,0.1892,0.1917,0.1877,0.1907,4506887.8
2024-01-13 20:00:00+00:00,0.1907,0.1918,0.1891,0.1893,3411805.4
2024-01-14 00:00:00+00:00,0.1893,0.1899,0.1865,0.1884,2991298.2
2024-01-14 04:00:00+00:00,0.1884,0.1916,0.1862,0.1903,4064445.0
2024-01-14 08:00:00+00:00,0.1903,0.1929,0.1894,0.1903,4273909.7
2024-01-14 12:00:00+00:00,0.1903,0.1922,0.1893,0.1918,2682765.0
2024-01-14 16:00:00+00:00,0.1918,0.193,0.1869,0.1872,5773474.4
2024-01-14 20:00:00+00:00,0.1872,0.1898,0.183,0.1837,8010652.4
