timestamp,open,high,low,close,volume
2023-11-27 08:00:00+00:00,4.554,4.579,4.442,4.466,217134.6
2023-11-27 12:00:00+00:00,4.466,4.469,4.371,4.383,211992.8
2023-11-27 16:00:00+00:00,4.383,4.465,4.355,4.389,194093.8
2023-11-27 20:00:00+00:00,4.389,4.484,4.356,4.478,81022.9
2023-11-28 00:00:00+00:00,4.478,4.511,4.45,4.48,79186.6
2023-11-28 04:00:00+00:00,4.48,4.507,4.403,4.458,119974.7
2023-11-28 08:00:00+00:00,4.458,4.487,4.413,4.477,80284.3
2023-11-28 12:00:00+00:00,4.477,4.512,4.417,4.487,109064.5
2023-11-28 16:00:00+00:00,4.487,4.642,4.487,4.628,311187.6
2023-11-28 20:00:00+00:00,4.628,4.652,4.554,4.589,126288.1
2023-11-29 00:00:00+00:00,4.589,4.63,4.562,4.59,60223.4
2023-11-29 04:00:00+00:00,4.59,4.625,4.567,4.597,94665.8
2023-11-29 08:00:00+00:00,4.597,4.677,4.543,4.596,188379.6
2023-11-29 12:00:00+00:00,4.596,4.612,4.465,4.52,203525.7
2023-11-29 16:00:00+00:00,4.52,4.53,4.456,4.504,167422.9
2023-11-29 20:00:00+00:00,4.504,4.522,4.473,4.512,70992.6
2023-11-30 00:00:00+00:00,4.512,4.573,4.466,4.544,107810.7
2023-11-30 04:00:00+00:00,4.544,4.579,4.484,4.491,100723.4
2023-11-30 08:00:00+00:00,4.491,4.547,4.446,4.544,90072.2
2023-11-30 12:00:00+00:00,4.544,4.551,4.446,4.47,151276.0
2023-11-30 16:00:00+00:00,4.47,4.507,4.439,4.494,98077.3
2023-11-30 20:00:00+00:00,4.494,4.567,4.484,4.567,60159.6
2023-12-01 00:00:00+00:00,4.567,4.701,4.528,4.682,257201.9
2023-12-01 04:00:00+00:00,4.682,4.744,4.676,4.737,213960.3
2023-12-01 08:00:00+00:00,4.737,4.824,4.729,4.756,436725.2
2023-12-01 12:00:00+00:00,4.756,4.841,4.752,4.779,378341.8
2023-12-01 16:00:00+00:00,4.779,4.792,4.699,4.72,261098.6
2023-12-01 20:00:00+00:00,4.72,4.721,4.673,4.696,119542.2
2023-12-02 00:00:00+00:00,4.696,4.738,4.673,4.721,173749.9
2023-12-02 04:00:00+00:00,4.721,4.779,4.721,4.777,105502.7
2023-12-02 08:00:00+00:00,4.777,4.785,4.737,4.74,107139.4
2023-12-02 12:00:00+00:00,4.74,4.794,4.715,4.791,139563.3
2023-12-02 16:00:00+00:00,4.791,4.881,4.774,4.849,282379.9
2023-12-02 20:00:00+00:00,4.849,4.885,4.798,4.839,127322.6
2023-12-03 00:00:00+00:00,4.839,4.868,4.784,4.806,117305.2
2023-12-03 04:00:00+00:00,4.806,4.81,4.718,4.747,111597.2
2023-12-03 08:00:00+00:00,4.747,4.758,4.686,4.712,182254.9
2023-12-03 12:00:00+00:00,4.712,4.716,4.65,4.684,227503.2
2023-12-03 16:00:00+00:00,4.684,4.719,4.678,4.708,106800.8
2023-12-03 20:00:00+00:00,4.708,4.781,4.687,4.718,161466.2
2023-12-04 00:00:00+00:00,4.718,4.809,4.686,4.778,166818.2
2023-12-04 04:00:00+00:00,4.778,5.125,4.777,5.031,644717.8
2023-12-04 08:00:00+00:00,5.031,5.221,4.753,5.037,1476874.2
2023-12-04 12:00:00+00:00,5.037,5.252,4.951,4.957,1268258.8
2023-12-04 16:00:00+00:00,4.957,5.009,4.915,4.979,378369.2
2023-12-04 20:00:00+00:00,4.979,5.139,4.977,5.135,479926.7
2023-12-05 00:00:00+00:00,5.135,5.206,4.993,5.045,304610.6
2023-12-05 04:00:00+00:00,5.045,5.052,4.909,4.991,289209.0
2023-12-05 08:00:00+00:00,4.991,5.051,4.931,4.958,270230.9
2023-12-05 12:00:00+00:00,4.958,5.067,4.903,5.054,281412.2
2023-12-05 16:00:00+00:00,5.054,5.149,4.998,5.107,318337.9
2023-12-05 20:00:00+00:00,5.107,5.145,5.045,5.117,193479.7
2023-12-06 00:00:00+00:00,5.117,5.209,5.089,5.185,256913.6
2023-12-06 04:00:00+00:00,5.185,5.308,5.038,5.101,410480.0
2023-12-06 08:00:00+00:00,5.101,5.146,4.864,4.922,493183.3
2023-12-06 12:00:00+00:00,4.922,4.947,4.824,4.88,344592.1
2023-12-06 16:00:00+00:00,4.88,4.959,4.877,4.931,235069.4
2023-12-06 20:00:00+00:00,4.931,4.942,4.838,4.895,218798.2
2023-12-07 00:00:00+00:00,4.895,4.969,4.877,4.951,167249.4
2023-12-07 04:00:00+00:00,4.951,5.065,4.935,4.97,214967.1
2023-12-07 08:00:00+00:00,4.97,4.994,4.769,4.895,338334.0
2023-12-07 12:00:00+00:00,4.895,5.018,4.874,4.985,232607.6
2023-12-07 16:00:00+00:00,4.985,5.043,4.935,4.97,302968.8
2023-12-07 20:00:00+00:00,4.97,5.094,4.968,5.071,222935.0
2023-12-08 00:00:00+00:00,5.071,5.134,5.04,5.1,121811.5
2023-12-08 04:00:00+00:00,5.1,5.138,5.031,5.052,130344.8
2023-12-08 08:00:00+00:00,5.052,5.145,5.037,5.137,174949.4
2023-12-08 12:00:00+00:00,5.137,5.223,5.087,5.2,352411.1
2023-12-08 16:00:00+00:00,5.2,5.296,5.162,5.263,209501.0
2023-12-08 20:00:00+00:00,5.263,5.288,5.225,5.228,112274.0
2023-12-09 00:00:00+00:00,5.228,5.417,5.226,5.382,301341.0
2023-12-09 04:00:00+00:00,5.382,5.473,5.351,5.437,267932.4
2023-12-09 08:00:00+00:00,5.437,5.49,5.25,5.438,487171.4
2023-12-09 12:00:00+00:00,5.438,5.508,5.338,5.429,325921.3
2023-12-09 16:00:00+00:00,5.429,5.524,5.316,5.479,303169.5
2023-12-09 20:00:00+00:00,5.479,5.67,5.417,5.578,396462.4
2023-12-10 00:00:00+00:00,5.578,5.612,5.399,5.453,260286.4
2023-12-10 04:00:00+00:00,5.453,5.55,5.383,5.448,147525.0
2023-12-10 08:00:00+00:00,5.448,5.454,5.262,5.323,258374.6
2023-12-10 12:00:00+00:00,5.323,5.437,5.31,5.404,169210.9
2023-12-10 16:00:00+00:00,5.404,5.42,5.305,5.366,146641.5
2023-12-10 20:00:00+00:00,5.366,5.589,5.361,5.586,220829.1
2023-12-11 00:00:00+00:00,5.586,5.709,4.898,5.435,1145316.7
2023-12-11 04:00:00+00:00,5.435,5.625,5.229,5.238,593226.8
2023-12-11 08:00:00+00:00,5.238,5.471,5.196,5.373,447204.3
2023-12-11 12:00:00+00:00,5.373,5.449,5.124,5.19,543928.3
2023-12-11 16:00:00+00:00,5.19,5.199,4.959,5.145,564323.4
2023-12-11 20:00:00+00:00,5.145,5.302,5.096,5.298,172943.5
2023-12-12 00:00:00+00:00,5.298,5.544,5.279,5.542,329824.9
2023-12-12 04:00:00+00:00,5.542,5.695,5.492,5.675,373821.4
2023-12-12 08:00:00+00:00,5.675,5.683,5.531,5.532,285304.9
2023-12-12 12:00:00+00:00,5.532,5.734,5.481,5.579,571691.5
2023-12-12 16:00:00+00:00,5.579,5.591,5.341,5.448,398742.9
2023-12-12 20:00:00+00:00,5.448,5.551,5.427,5.551,145421.6
2023-12-13 00:00:00+00:00,5.551,5.827,5.534,5.638,724449.6
2023-12-13 04:00:00+00:00,5.638,5.763,5.494,5.68,552988.2
2023-12-13 08:00:00+00:00,5.68,5.937,5.619,5.654,709089.7
2023-12-13 12:00:00+00:00,5.654,5.996,5.632,5.973,732028.2
2023-12-13 16:00:00+00:00,5.973,6.202,5.843,6.173,799669.6
2023-12-13 20:00:00+00:00,6.173,6.399,6.123,6.265,571327.4
2023-12-14 00:00:00+00:00,6.265,6.658,6.17,6.442,903936.5
2023-12-14 04:00:00+00:00,6.442,6.648,6.378,6.482,591315.8
2023-12-14 08:00:00+00:00,6.482,6.602,6.281,6.389,617629.0
2023-12-14 12:00:00+00:00,6.389,6.575,6.085,6.356,1002525.4
2023-12-14 16:00:00+00:00,6.356,6.514,6.328,6.438,377204.8
2023-12-14 20:00:00+00:00,6.438,6.497,6.282,6.349,544518.6
2023-12-15 00:00:00+00:00,6.349,6.374,6.212,6.348,278054.5
2023-12-15 04:00:00+00:00,6.348,6.639,6.31,6.415,338048.2
2023-12-15 08:00:00+00:00,6.415,6.825,6.347,6.772,627268.9
2023-12-15 12:00:00+00:00,6.772,7.477,6.641,7.37,1360993.9
2023-12-15 16:00:00+00:00,7.37,7.498,7.072,7.357,980922.5
2023-12-15 20:00:00+00:00,7.357,7.626,7.157,7.207,951769.3
2023-12-16 00:00:00+00:00,7.207,8.045,7.075,7.947,1264972.7
2023-12-16 04:00:00+00:00,7.947,9.193,7.833,8.875,3865787.3
2023-12-16 08:00:00+00:00,8.875,9.359,8.671,9.229,3305383.4
2023-12-16 12:00:00+00:00,9.229,9.496,8.7,9.201,4303621.9
2023-12-16 16:00:00+00:00,9.201,11.947,9.175,10.293,10409911.2
2023-12-16 20:00:00+00:00,10.293,10.572,9.805,10.001,2757859.2
2023-12-17 00:00:00+00:00,10.001,10.679,9.752,10.593,2947736.5
2023-12-17 04:00:00+00:00,10.593,11.428,10.043,10.248,3605721.4
2023-12-17 08:00:00+00:00,10.248,11.087,10.182,10.883,3107377.9
2023-12-17 12:00:00+00:00,10.883,11.697,10.545,11.341,4873469.4
2023-12-17 16:00:00+00:00,11.341,11.726,10.868,11.331,3547757.1
2023-12-17 20:00:00+00:00,11.331,11.401,10.407,10.52,2122846.5
2023-12-18 00:00:00+00:00,10.52,10.766,9.551,10.02,2686647.0
2023-12-18 04:00:00+00:00,10.02,10.189,9.318,9.372,1905105.2
2023-12-18 08:00:00+00:00,9.372,9.676,9.103,9.448,2393737.0
2023-12-18 12:00:00+00:00,9.448,10.332,9.325,9.924,1985394.4
2023-12-18 16:00:00+00:00,9.924,10.176,9.636,10.15,1201215.0
2023-12-18 20:00:00+00:00,10.15,10.253,9.75,9.817,976981.5
2023-12-19 00:00:00+00:00,9.817,10.964,9.678,10.532,1356644.8
2023-12-19 04:00:00+00:00,10.532,10.596,9.951,10.104,853635.2
2023-12-19 08:00:00+00:00,10.104,10.158,9.593,9.714,1082085.5
2023-12-19 12:00:00+00:00,9.714,9.76,9.25,9.471,1677977.2
2023-12-19 16:00:00+00:00,9.471,9.74,9.388,9.513,1078689.5
2023-12-19 20:00:00+00:00,9.513,9.654,9.191,9.282,512173.6
2023-12-20 00:00:00+00:00,9.282,9.568,9.057,9.412,865038.5
2023-12-20 04:00:00+00:00,9.412,9.567,9.124,9.274,738750.6
2023-12-20 08:00:00+00:00,9.274,9.491,9.155,9.249,638753.1
2023-12-20 12:00:00+00:00,9.249,9.699,9.138,9.446,1227989.9
2023-12-20 16:00:00+00:00,9.446,9.529,9.165,9.185,944946.5
2023-12-20 20:00:00+00:00,9.185,9.206,8.646,8.842,1313678.1
2023-12-21 00:00:00+00:00,8.842,9.144,8.638,8.98,819444.8
2023-12-21 04:00:00+00:00,8.98,9.197,8.842,8.922,762553.3
2023-12-21 08:00:00+00:00,8.922,9.114,8.75,8.928,776140.2
2023-12-21 12:00:00+00:00,8.928,9.095,8.57,8.673,962887.0
2023-12-21 16:00:00+00:00,8.673,9.187,8.533,9.135,858751.5
2023-12-21 20:00:00+00:00,9.135,9.296,8.985,9.182,694847.9
2023-12-22 00:00:00+00:00,9.182,9.534,9.076,9.496,1220185.0
2023-12-22 04:00:00+00:00,9.496,10.999,9.461,10.018,4558215.7
2023-12-22 08:00:00+00:00,10.018,10.163,9.464,9.675,1753509.4
2023-12-22 12:00:00+00:00,9.675,9.711,9.432,9.54,768237.1
2023-12-22 16:00:00+00:00,9.54,9.59,9.284,9.383,683623.3
2023-12-22 20:00:00+00:00,9.383,9.492,9.234,9.356,362908.4
2023-12-23 00:00:00+00:00,9.356,9.481,8.842,8.898,902141.6
2023-12-23 04:00:00+00:00,8.898,9.213,8.807,9.161,539456.5
2023-12-23 08:00:00+00:00,9.161,9.236,9.035,9.129,264662.6
2023-12-23 12:00:00+00:00,9.129,9.172,9.051,9.126,269169.5
2023-12-23 16:00:00+00:00,9.126,9.313,8.999,9.166,357034.7
2023-12-23 20:00:00+00:00,9.166,9.574,9.122,9.555,460975.3
2023-12-24 00:00:00+00:00,9.555,9.882,9.388,9.504,1201969.7
2023-12-24 04:00:00+00:00,9.504,9.784,9.337,9.621,714052.7
2023-12-24 08:00:00+00:00,9.621,10.159,9.559,9.899,920057.5
2023-12-24 12:00:00+00:00,9.899,10.066,9.569,9.724,687953.9
2023-12-24 16:00:00+00:00,9.724,10.283,9.696,9.965,792068.8
2023-12-24 20:00:00+00:00,9.965,10.059,9.513,9.81,838178.1
2023-12-25 00:00:00+00:00,9.81,9.901,9.5,9.66,400621.0
2023-12-25 04:00:00+00:00,9.66,9.78,9.543,9.555,242996.9
2023-12-25 08:00:00+00:00,9.555,9.629,9.25,9.426,503548.8
2023-12-25 12:00:00+00:00,9.426,9.791,9.305,9.71,739264.1
2023-12-25 16:00:00+00:00,9.71,9.761,9.377,9.563,516698.5
2023-12-25 20:00:00+00:00,9.563,9.712,9.415,9.574,313843.0
2023-12-26 00:00:00+00:00,9.574,9.763,9.434,9.596,453577.0
2023-12-26 04:00:00+00:00,9.596,9.795,9.101,9.31,765424.1
2023-12-26 08:00:00+00:00,9.31,9.364,9.124,9.246,359212.2
2023-12-26 12:00:00+00:00,9.246,9.648,9.218,9.336,479345.9
2023-12-26 16:00:00+00:00,9.336,9.573,8.1,8.992,1192732.4
2023-12-26 20:00:00+00:00,8.992,9.353,8.958,9.259,266997.3
2023-12-27 00:00:00+00:00,9.259,9.296,8.768,8.819,368715.2
2023-12-27 04:00:00+00:00,8.819,9.039,8.815,8.859,219399.9
2023-12-27 08:00:00+00:00,8.859,9.178,8.842,9.024,275072.5
2023-12-27 12:00:00+00:00,9.024,9.116,8.911,8.962,423882.2
2023-12-27 16:00:00+00:00,8.962,9.17,8.841,9.125,436566.3
2023-12-27 20:00:00+00:00,9.125,9.446,9.108,9.229,342237.2
2023-12-28 00:00:00+00:00,9.229,10.092,9.196,9.71,1164371.5
2023-12-28 04:00:00+00:00,9.71,9.993,9.451,9.5,982988.5
2023-12-28 08:00:00+00:00,9.5,9.953,9.467,9.854,546608.5
2023-12-28 12:00:00+00:00,9.854,10.499,9.527,9.655,3093192.9
2023-12-28 16:00:00+00:00,9.655,10.368,9.565,10.276,1475650.3
2023-12-28 20:00:00+00:00,10.276,10.312,9.74,9.766,1064858.7
2023-12-29 00:00:00+00:00,9.766,9.904,9.344,9.551,1076067.2
2023-12-29 04:00:00+00:00,9.551,9.66,9.232,9.306,618513.9
2023-12-29 08:00:00+00:00,9.306,9.554,9.298,9.485,470124.4
2023-12-29 12:00:00+00:00,9.485,9.664,9.23,9.343,682483.4
2023-12-29 16:00:00+00:00,9.343,9.372,9.103,9.365,678373.6
2023-12-29 20:00:00+00:00,9.365,9.405,9.083,9.386,312472.8
2023-12-30 00:00:00+00:00,9.386,10.035,9.378,9.947,717114.8
2023-12-30 04:00:00+00:00,9.947,10.17,9.845,10.003,604994.9
2023-12-30 08:00:00+00:00,10.003,10.251,9.732,10.139,1202608.1
2023-12-30 12:00:00+00:00,10.139,11.449,9.948,11.27,2884609.8
2023-12-30 16:00:00+00:00,11.27,11.424,10.663,10.988,2570406.4
2023-12-30 20:00:00+00:00,10.988,12.596,10.901,12.262,4144810.2
2023-12-31 00:00:00+00:00,12.262,13.148,11.887,12.49,4349343.9
2023-12-31 04:00:00+00:00,12.49,13.795,12.476,13.428,3270226.5
2023-12-31 08:00:00+00:00,13.428,13.625,13.105,13.445,2664356.0
2023-12-31 12:00:00+00:00,13.445,14.088,13.2,13.969,4111181.0
2023-12-31 16:00:00+00:00,13.969,15.355,13.654,13.718,6096887.3
2023-12-31 20:00:00+00:00,13.718,13.984,12.879,13.322,2819110.7
2024-01-01 00:00:00+00:00,13.322,13.892,13.082,13.338,1262315.3
2024-01-01 04:00:00+00:00,13.338,13.575,12.662,13.492,1460472.0
2024-01-01 08:00:00+00:00,13.492,14.093,13.324,13.931,1016390.5
2024-01-01 12:00:00+00:00,13.931,13.933,13.26,13.362,1094549.5
2024-01-01 16:00:00+00:00,13.362,13.471,12.868,13.154,983272.2
2024-01-01 20:00:00+00:00,13.154,13.225,12.924,12.956,460956.9
2024-01-02 00:00:00+00:00,12.956,13.346,12.48,13.009,1285120.7
2024-01-02 04:00:00+00:00,13.009,13.697,12.97,13.414,825620.6
2024-01-02 08:00:00+00:00,13.414,13.891,13.278,13.62,826678.4
2024-01-02 12:00:00+00:00,13.62,13.7,12.966,13.232,929592.9
2024-01-02 16:00:00+00:00,13.232,15.121,13.058,14.562,3074057.8
2024-01-02 20:00:00+00:00,14.562,14.896,13.844,13.992,1553876.0
2024-01-03 00:00:00+00:00,13.992,14.55,13.738,14.509,1038571.9
2024-01-03 04:00:00+00:00,14.509,16.335,14.502,15.393,3886977.7
2024-01-03 08:00:00+00:00,15.393,15.715,14.671,14.925,2434174.0
2024-01-03 12:00:00+00:00,14.925,14.962,11.776,14.01,6373044.1
2024-01-03 16:00:00+00:00,14.01,15.0,13.916,14.908,2271111.3
2024-01-03 20:00:00+00:00,14.908,15.522,14.266,14.393,1580711.1
2024-01-04 00:00:00+00:00,14.393,15.25,14.08,14.342,1294281.2
2024-01-04 04:00:00+00:00,14.342,14.855,14.209,14.384,801726.3
2024-01-04 08:00:00+00:00,14.384,14.546,13.566,14.018,1230149.9
2024-01-04 12:00:00+00:00,14.018,15.003,14.002,14.767,1127518.0
2024-01-04 16:00:00+00:00,14.767,14.971,14.021,14.051,917398.7
2024-01-04 20:00:00+00:00,14.051,14.275,13.819,13.872,561166.6
2024-01-05 00:00:00+00:00,13.872,14.53,13.53,13.599,1289536.3
2024-01-05 04:00:00+00:00,13.599,13.682,13.211,13.51,682276.9
2024-01-05 08:00:00+00:00,13.51,13.666,13.168,13.324,806498.4
2024-01-05 12:00:00+00:00,13.324,13.589,12.711,13.038,1176964.1
2024-01-05 16:00:00+00:00,13.038,13.18,12.592,13.037,713907.3
2024-01-05 20:00:00+00:00,13.037,13.391,13.004,13.302,486739.4
2024-01-06 00:00:00+00:00,13.302,13.308,12.741,13.008,295666.4
2024-01-06 04:00:00+00:00,13.008,13.188,11.713,12.027,1512328.8
2024-01-06 08:00:00+00:00,12.027,12.329,11.937,12.114,642336.8
2024-01-06 12:00:00+00:00,12.114,12.453,11.87,12.211,664772.0
2024-01-06 16:00:00+00:00,12.211,12.296,11.971,12.155,332758.9
2024-01-06 20:00:00+00:00,12.155,12.217,11.816,12.014,282476.1
2024-01-07 00:00:00+00:00,12.014,12.508,12.007,12.376,352678.2
2024-01-07 04:00:00+00:00,12.376,12.816,12.125,12.169,530848.2
2024-01-07 08:00:00+00:00,12.169,12.28,11.721,11.921,520775.7
2024-01-07 12:00:00+00:00,11.921,12.131,11.821,11.876,413317.7
2024-01-07 16:00:00+00:00,11.876,11.976,11.52,11.728,594186.0
2024-01-07 20:00:00+00:00,11.728,11.811,11.066,11.276,966553.2
2024-01-08 00:00:00+00:00,11.276,11.392,10.327,10.577,1331496.9
2024-01-08 04:00:00+00:00,10.577,11.221,10.505,10.952,910372.2
2024-01-08 08:00:00+00:00,10.952,12.49,10.944,12.367,1681882.4
2024-01-08 12:00:00+00:00,12.367,13.384,12.293,13.37,2108605.1
2024-01-08 16:00:00+00:00,13.37,13.871,12.872,13.559,2757486.2
2024-01-08 20:00:00+00:00,13.559,13.876,13.45,13.724,1065916.8
2024-01-09 00:00:00+00:00,13.724,13.744,13.0,13.114,869847.4
2024-01-09 04:00:00+00:00,13.114,13.973,13.081,13.866,962125.2
2024-01-09 08:00:00+00:00,13.866,13.877,12.821,13.011,1255634.6
2024-01-09 12:00:00+00:00,13.011,13.256,12.423,12.759,1480694.9
2024-01-09 16:00:00+00:00,12.759,12.854,12.294,12.44,637326.8
2024-01-09 20:00:00+00:00,12.44,12.777,12.17,12.739,1437534.1
2024-01-10 00:00:00+00:00,12.739,13.147,12.607,12.811,560509.9
2024-01-10 04:00:00+00:00,12.811,12.979,12.56,12.688,262186.6
2024-01-10 08:00:00+00:00,12.688,13.551,12.573,12.808,678317.9
2024-01-10 12:00:00+00:00,12.808,12.809,12.085,12.424,934473.3
2024-01-10 16:00:00+00:00,12.424,12.968,12.264,12.824,558267.7
2024-01-10 20:00:00+00:00,12.824,14.196,12.398,13.905,1617791.8
2024-01-11 00:00:00+00:00,13.905,13.92,13.275,13.511,391032.5
2024-01-11 04:00:00+00:00,13.511,13.552,12.813,12.924,506441.7
2024-01-11 08:00:00+00:00,12.924,13.475,12.806,13.39,679977.2
2024-01-11 12:00:00+00:00,13.39,13.748,12.806,13.003,1407430.5
2024-01-11 16:00:00+00:00,13.003,13.184,12.658,13.124,509059.0
2024-01-11 20:00:00+00:00,13.124,13.276,12.744,13.092,302948.2
2024-01-12 00:00:00+00:00,13.092,13.126,12.695,12.781,287162.1
2024-01-12 04:00:00+00:00,12.781,12.942,12.497,12.604,274538.5
2024-01-12 08:00:00+00:00,12.604,12.929,12.417,12.866,382795.7
2024-01-12 12:00:00+00:00,12.866,13.043,12.35,12.476,610147.0
2024-01-12 16:00:00+00:00,12.476,12.714,12.036,12.357,780009.8
2024-01-12 20:00:00+00:00,12.357,12.61,11.777,12.234,758350.1
2024-01-13 00:00:00+00:00,12.234,12.697,11.851,12.519,384612.4
2024-01-13 04:00:00+00:00,12.519,13.278,12.404,12.968,497757.5
2024-01-13 08:00:00+00:00,12.968,13.396,12.746,12.852,683266.7
2024-01-13 12:00:00+00:00,12.852,12.962,12.54,12.826,396036.8
2024-01-13 16:00:00+00:00,12.826,13.044,12.594,13.022,305372.9
2024-01-13 20:00:00+00:00,13.022,13.188,12.83,12.918,357898.5
2024-01-14 00:00:00+00:00,12.918,13.703,12.683,13.439,798886.2
2024-01-14 04:00:00+00:00,13.439,13.882,13.161,13.664,648700.2
2024-01-14 08:00:00+00:00,13.664,13.959,13.241,13.319,789534.8
2024-01-14 12:00:00+00:00,13.319,13.422,13.059,13.2,562208.3
2024-01-14 16:00:00+00:00,13.2,13.322,12.862,12.881,480811.1
2024-01-14 20:00:00+00:00,12.881,13.064,12.577,12.611,525642.4
2024-01-15 00:00:00+00:00,12.611,13.01,12.568,12.851,316297.2
2024-01-15 04:00:00+00:00,12.851,13.288,12.813,13.157,411461.8
2024-01-15 08:00:00+00:00,13.157,13.289,12.945,13.077,333544.0
2024-01-15 12:00:00+00:00,13.077,13.284,12.706,12.775,368858.5
2024-01-15 16:00:00+00:00,12.775,13.207,12.744,13.024,267920.3
2024-01-15 20:00:00+00:00,13.024,13.139,12.775,12.889,246867.5
2024-01-16 00:00:00+00:00,12.889,12.957,12.756,12.952,220546.6
2024-01-16 04:00:00+00:00,12.952,13.146,12.607,12.782,373480.6
2024-01-16 08:00:00+00:00,12.782,12.936,12.434,12.571,313559.5
2024-01-16 12:00:00+00:00,12.571,12.697,12.23,12.644,466971.9
2024-01-16 16:00:00+00:00,12.644,12.706,12.473,12.604,201382.9
2024-01-16 20:00:00+00:00,12.604,12.879,12.529,12.683,233877.9
2024-01-17 00:00:00+00:00,12.683,12.823,12.579,12.598,151505.1
2024-01-17 04:00:00+00:00,12.598,12.625,12.259,12.28,264482.6
2024-01-17 08:00:00+00:00,12.28,12.469,12.245,12.363,145092.4
2024-01-17 12:00:00+00:00,12.363,12.496,12.21,12.249,319209.9
2024-01-17 16:00:00+00:00,12.249,12.292,12.081,12.245,274382.5
2024-01-17 20:00:00+00:00,12.245,12.329,12.019,12.188,168181.0
2024-01-18 00:00:00+00:00,12.188,12.36,12.005,12.217,217025.0
2024-01-18 04:00:00+00:00,12.217,12.487,12.168,12.38,153703.0
2024-01-18 08:00:00+00:00,12.38,12.439,11.882,12.019,296599.9
2024-01-18 12:00:00+00:00,12.019,12.263,11.8,12.09,403371.5
2024-01-18 16:00:00+00:00,12.09,12.124,11.269,11.371,784168.9
2024-01-18 20:00:00+00:00,11.371,11.607,11.319,11.486,315593.4
2024-01-19 00:00:00+00:00,11.486,11.547,10.845,11.065,519704.9
2024-01-19 04:00:00+00:00,11.065,11.345,11.063,11.171,262397.9
2024-01-19 08:00:00+00:00,11.171,11.398,11.15,11.316,256316.2
2024-01-19 12:00:00+00:00,11.316,11.347,10.813,10.895,480647.2
2024-01-19 16:00:00+00:00,10.895,11.225,10.456,11.161,1014552.1
2024-01-19 20:00:00+00:00,11.161,11.304,11.094,11.216,251402.2
2024-01-20 00:00:00+00:00,11.216,11.475,11.127,11.321,290003.4
2024-01-20 04:00:00+00:00,11.321,11.362,11.112,11.133,159441.6
2024-01-20 08:00:00+00:00,11.133,11.16,10.96,11.115,273611.2
2024-01-20 12:00:00+00:00,11.115,11.262,10.998,11.197,192503.5
2024-01-20 16:00:00+00:00,11.197,11.412,11.169,11.317,233986.1
2024-01-20 20:00:00+00:00,11.317,11.771,11.284,11.443,386708.9
2024-01-21 00:00:00+00:00,11.443,11.592,11.363,11.486,189256.4
2024-01-21 04:00:00+00:00,11.486,11.486,11.255,11.339,138921.5
